Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.509998,34.610001,33.360001,34.610001,32.217346,6573200
2016-01-05,34.009998,34.220001,33.09,33.619999,31.295778,5106200
2016-01-06,32.779999,32.779999,31.139999,31.34,29.173407,6500200
2016-01-07,30.68,31.48,30.26,30.74,28.61488,7140400
2016-01-08,30.85,30.93,29.690001,29.940001,27.87019,8321200
2016-01-11,30.01,30.15,29.549999,29.950001,27.879505,7407000
2016-01-12,30.389999,30.610001,29.75,30.43,28.326317,7235100
2016-01-13,30.82,31.01,29.01,29.08,27.069643,8858400
2016-01-14,29.35,30.67,28.51,30.51,28.400789,8102200
2016-01-15,29.129999,29.98,29.040001,29.950001,27.879505,8370100
2016-01-19,30.18,30.23,28.91,29.530001,27.488537,5937800
2016-01-20,28.799999,30.23,28.540001,29.719999,27.6654,8220300
2016-01-21,29.540001,31.209999,29.360001,30.67,28.549723,5519400
2016-01-22,31.58,31.959999,30.440001,31.23,29.071007,6998100
2016-01-25,30.620001,30.91,29.66,29.690001,27.637474,5903800
2016-01-26,30.120001,30.860001,29.879999,30.43,28.326317,5597600
2016-01-27,30.360001,31.969999,29.959999,31.1,28.949995,8121700
2016-01-28,32.040001,32.630001,30.85,31.059999,28.912762,8690800
2016-01-29,31.26,32.650002,31.139999,32.540001,30.290453,6403000
2016-02-01,31.93,32.349998,31.07,31.99,29.778471,5569300
2016-02-02,31.209999,31.299999,30.4,30.67,28.549723,6726200
2016-02-03,28.09,28.190001,26.1,28.0,26.064304,29173000
2016-02-04,28.040001,28.84,27.75,28.58,26.60421,13847800
2016-02-05,28.27,28.92,27.959999,28.469999,26.501814,10274500
2016-02-08,27.83,28.52,27.219999,28.4,26.436649,6807200
2016-02-09,28.24,28.25,27.02,27.559999,25.654718,8103200
2016-02-10,27.41,28.16,26.65,26.690001,24.844866,6177200
2016-02-11,26.17,26.700001,25.74,26.34,24.519064,8504400
2016-02-12,26.690001,27.74,26.559999,27.549999,25.645411,5811200
2016-02-16,28.049999,28.200001,27.34,28.059999,26.120157,5138400
2016-02-17,28.41,29.16,28.34,29.110001,27.097574,7315200
2016-02-18,29.42,29.49,28.67,29.35,27.320978,5677100
2016-02-19,28.959999,29.299999,28.709999,29.299999,27.274443,3857700
2016-02-22,30.02,30.129999,29.370001,29.4,27.367523,5882600
2016-02-23,29.35,29.799999,28.620001,28.65,26.669371,4649300
2016-02-24,27.940001,28.299999,27.27,28.24,26.287714,5835800
