Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.49,13.92,13.22,13.64,10.401741,9950200
2018-06-22,13.75,13.9,13.6,13.6,10.37124,1478500
2018-06-25,13.64,13.72,13.415,13.72,10.462747,1875300
2018-06-26,13.7,13.7,13.48,13.68,10.432244,1035400
2018-06-27,13.73,13.81,13.64,13.68,10.432244,842200
2018-06-28,13.66,13.7,13.43,13.5,10.294977,721100
2018-06-29,13.53,13.62,13.32,13.54,10.325482,370000
2018-07-02,13.6,13.68,13.52,13.57,10.348359,176100
2018-07-03,13.77,13.8,13.47,13.47,10.272099,176000
2018-07-05,13.63,13.63,13.4,13.42,10.23397,235000
2018-07-06,13.34,13.55,13.34,13.46,10.264475,114300
2018-07-09,13.5,13.55,13.27,13.41,10.226344,501200
2018-07-10,13.4,13.55,13.4,13.4,10.218715,374400
2018-07-11,13.45,13.69,13.38,13.65,10.409366,420500
2018-07-12,13.61,14.09,13.61,14.03,10.69915,690800
2018-07-13,14.04,14.04,13.95,14.0,10.676271,222400
2018-07-16,14.0,14.08,13.755,13.94,10.630519,467500
2018-07-17,13.82,14.04,13.7,14.0,10.676271,386800
2018-07-18,14.0,14.0,13.85,13.91,10.607641,824300
2018-07-19,14.0,14.125,13.9,14.09,10.744907,513000
2018-07-20,14.09,14.15,13.93,14.0,10.676271,726500
2018-07-23,14.0,14.098,13.75,13.96,10.645769,263800
2018-07-24,14.04,14.11,13.9,14.0,10.676271,217800
2018-07-25,14.0,14.07,13.76,13.99,10.668649,191400
2018-07-26,14.0,14.05,13.801,14.0,10.676271,205200
2018-07-27,13.96,14.05,13.82,13.95,10.638144,231000
2018-07-30,13.96,14.0,13.77,13.82,10.539006,139400
2018-07-31,13.78,14.05,13.43,13.8,10.523753,269100
2018-08-01,13.89,13.95,13.53,13.62,10.386487,113700
2018-08-02,13.53,13.6,13.5,13.51,10.302606,658200
2018-08-03,13.51,13.67,13.3,13.52,10.310231,213200
2018-08-06,13.55,13.695,13.31,13.52,10.310231,245100
2018-08-07,13.61,13.86,13.54,13.74,10.477999,344500
2018-08-08,13.8,13.9,13.545,13.75,10.485625,215800
2018-08-09,13.56,14.0,13.56,13.93,10.62289,357500
2018-08-10,13.9,14.05,13.7,13.96,10.645769,473100
2018-08-13,13.93,14.0,13.75,13.9,10.600014,150900
2018-08-14,13.9,14.02,13.74,13.9,10.600014,225800
2018-08-15,14.04,14.04,13.685,13.75,10.485625,283200
2018-08-16,13.79,14.12,13.69,14.1,10.75253,316500
2018-08-17,14.03,14.06,13.83,13.93,10.62289,360000
2018-08-20,13.97,14.29,13.94,14.14,10.783033,552200
2018-08-21,14.14,14.29,14.029,14.24,10.859296,400300
2018-08-22,14.35,14.4,14.171,14.3,10.905049,455700
2018-08-23,14.34,14.69,14.29,14.47,11.034691,359000
2018-08-24,14.58,14.7,14.52,14.55,11.095697,176400
2018-08-27,14.55,14.75,14.25,14.47,11.034691,323800
2018-08-28,14.44,14.72,14.39,14.53,11.080446,335700
2018-08-29,14.52,14.73,14.47,14.53,11.080446,179000
2018-08-30,14.51,14.585,14.25,14.29,10.897425,221500
2018-08-31,14.28,14.41,14.03,14.26,10.874547,591800
2018-09-04,14.27,14.61,14.19,14.35,10.94318,668000
2018-09-05,14.37,14.61,14.184,14.5,11.05757,344900
2018-09-06,14.5,14.57,14.28,14.51,11.065195,539800
2018-09-07,14.44,14.59,14.21,14.28,10.889798,233400
2018-09-10,14.39,14.62,14.26,14.56,11.103325,459000
2018-09-11,14.57,14.69,14.38,14.54,11.088074,470800
2018-09-12,14.56,14.72,14.43,14.53,11.080446,448400
2018-09-13,14.54,14.69,14.475,14.49,11.049942,315900
2018-09-14,14.52,14.56,14.295,14.45,11.019437,426000
2018-09-17,14.37,14.57,14.275,14.39,10.973683,333900
2018-09-18,14.36,14.5,14.15,14.35,10.94318,423200
2018-09-19,14.35,14.56,14.3,14.39,10.973683,754700
2018-09-20,14.43,14.6,14.43,14.5,11.05757,1427200
2018-09-21,14.44,14.57,14.3,14.45,11.019437,5376000
2018-09-24,14.35,14.43,14.19,14.19,10.821167,610500
2018-09-25,14.18,14.7,14.16,14.33,10.92793,723300
2018-09-26,14.31,14.51,14.07,14.14,10.783033,571300
2018-09-27,13.9,14.15,13.85,14.07,10.902366,354600
