Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.34,27.48,26.24,26.389999,21.243383,63700
2016-01-05,26.5,26.92,25.76,26.82,21.589529,33200
2016-01-06,26.52,27.27,26.200001,27.25,21.935661,33800
2016-01-07,27.1,27.25,26.91,27.139999,21.847113,26300
2016-01-08,27.17,27.73,26.709999,27.440001,22.088608,35800
2016-01-11,27.5,28.059999,27.360001,27.860001,22.426699,27900
2016-01-12,27.959999,27.959999,26.73,27.16,21.863214,37500
2016-01-13,27.040001,27.67,26.549999,26.98,21.718315,49200
2016-01-14,26.91,27.780001,26.91,27.17,21.871262,29300
2016-01-15,26.58,27.15,26.059999,26.74,21.525122,34500
2016-01-19,26.73,27.08,26.57,26.83,21.597574,29900
2016-01-20,26.389999,27.610001,26.299999,27.09,21.80687,44600
2016-01-21,27.040001,27.620001,26.73,27.290001,21.967863,29300
2016-01-22,27.639999,28.379999,27.139999,28.32,22.796989,27600
2016-01-25,28.32,28.629999,27.83,27.969999,22.515244,25500
2016-01-26,28.17,28.65,27.83,28.040001,22.571594,22200
2016-01-27,27.99,28.34,27.540001,27.59,22.209352,36500
2016-01-28,27.790001,29.0,27.790001,28.76,23.151182,23700
2016-01-29,28.99,30.34,28.870001,30.309999,24.398897,90100
2016-02-01,30.459999,31.309999,30.43,31.1,25.03483,60300
2016-02-02,30.969999,31.51,30.83,31.309999,25.203878,43400
2016-02-03,31.459999,31.940001,31.040001,31.049999,24.994579,33600
2016-02-04,31.030001,31.030001,29.440001,29.59,23.819309,31200
2016-02-05,29.469999,30.549999,28.84,29.219999,23.521473,31400
2016-02-08,28.82,29.370001,28.0,29.32,23.782658,43900
2016-02-09,29.32,30.08,29.01,29.66,24.058445,33000
2016-02-10,29.68,30.450001,29.68,30.299999,24.577574,29200
2016-02-11,30.1,30.370001,29.459999,29.51,23.936771,20700
2016-02-12,29.690001,30.299999,29.15,29.32,23.782658,36900
2016-02-16,29.57,29.82,28.99,29.35,23.806993,23400
2016-02-17,29.299999,29.67,29.01,29.120001,23.620432,30000
2016-02-18,29.139999,29.6,28.719999,29.110001,23.61232,25800
2016-02-19,29.040001,29.68,28.75,29.1,23.604204,23700
2016-02-22,29.26,29.459999,28.77,28.93,23.466314,21500
2016-02-23,28.719999,29.25,28.719999,28.809999,23.368977,23600
2016-02-24,28.809999,29.18,28.809999,29.16,23.652874,13000
2016-02-25,29.15,29.66,28.74,29.129999,23.62854,13100
2016-02-26,29.0,29.0,27.76,27.860001,22.598392,24300
2016-02-29,27.700001,28.700001,27.639999,28.25,22.914738,28700
2016-03-01,28.17,28.49,27.889999,27.969999,22.687613,32500
2016-03-02,27.629999,27.82,27.120001,27.780001,22.533499,31100
2016-03-03,27.690001,27.950001,27.25,27.379999,22.209045,27800
2016-03-04,27.17,27.799999,26.780001,27.68,22.452385,25900
2016-03-07,27.540001,27.75,26.98,27.190001,22.054934,45400
2016-03-08,27.1,27.33,26.99,27.07,21.957592,29500
2016-03-09,27.26,27.48,26.98,27.4,22.225267,33200
2016-03-10,27.719999,27.719999,26.690001,26.809999,21.746691,28800
2016-03-11,27.030001,27.129999,26.07,26.73,21.681807,68800
2016-03-14,26.73,26.73,26.15,26.18,21.235674,26100
2016-03-15,26.209999,26.5,26.030001,26.07,21.146454,28900
2016-03-16,26.049999,26.370001,25.75,26.07,21.146454,33700
2016-03-17,26.049999,26.049999,25.17,25.52,20.700321,56400
2016-03-18,25.639999,27.01,25.18,26.959999,21.868362,164200
2016-03-21,26.799999,26.84,26.17,26.52,21.511461,38800
2016-03-22,26.76,26.76,26.18,26.469999,21.470903,21600
2016-03-23,26.5,26.700001,25.49,25.620001,20.781437,65000
2016-03-24,25.549999,26.200001,25.280001,26.059999,21.138336,31100
2016-03-28,26.24,26.24,25.719999,26.15,21.211336,26300
2016-03-29,26.25,27.23,25.9,27.200001,22.063036,30500
2016-03-30,27.200001,27.73,26.75,27.48,22.290155,40400
2016-03-31,27.65,28.0,27.17,27.959999,22.679502,41100
2016-04-01,27.870001,27.98,27.450001,27.6,22.387499,30200
2016-04-04,27.5,27.870001,27.16,27.73,22.492947,30100
2016-04-05,27.57,27.799999,26.790001,27.07,21.957592,24700
2016-04-06,27.18,27.559999,27.08,27.360001,22.192823,28000
2016-04-07,27.299999,27.77,27.290001,27.51,22.314497,31300
2016-04-08,27.52,27.6,27.17,27.370001,22.200932,26100
2016-04-11,27.35,27.58,27.139999,27.23,22.087376,27000
2016-04-12,27.299999,27.780001,27.16,27.549999,22.346937,46800
