Date,Open,High,Low,Close,Adj Close,Volume
2024-03-15,25.16,25.42,25.16,25.379999,25.379999,1484500
2024-03-18,25.459999,25.549999,25.389999,25.43,25.43,1456900
2024-03-19,25.41,25.49,25.32,25.379999,25.379999,636300
2024-03-20,25.379999,25.52,25.35,25.42,25.42,589400
2024-03-21,25.49,25.549999,25.459999,25.49,25.49,482100
2024-03-22,25.51,25.540001,25.43,25.450001,25.450001,233000
2024-03-25,25.450001,25.49,25.379999,25.41,25.41,490500
2024-03-26,25.42,25.450001,25.360001,25.4,25.4,279500
2024-03-27,25.42,25.469999,25.370001,25.450001,25.450001,428900
2024-03-28,25.459999,25.6,25.440001,25.48,25.48,3366900
2024-04-01,25.49,25.49,25.280001,25.309999,25.309999,273100
2024-04-02,25.200001,25.219999,25.07,25.15,25.15,274200
2024-04-03,25.08,25.24,24.950001,25.200001,25.200001,200100
2024-04-04,25.26,25.309999,25.07,25.129999,25.129999,257400
2024-04-05,25.09,25.190001,25.09,25.139999,25.139999,414700
2024-04-08,25.15,25.18,25.129999,25.139999,25.139999,93600
2024-04-09,25.190001,25.26,25.18,25.26,25.26,100800
2024-04-10,25.16,25.224001,24.99,25.18,25.18,257600
2024-04-11,25.15,25.190001,25.049999,25.15,25.15,104300
2024-04-12,25.129999,25.16,25.02,25.040001,25.040001,36500
2024-04-15,25.049999,25.049999,24.709999,24.780001,24.780001,163100
2024-04-16,24.700001,24.9,24.67,24.709999,24.709999,202900
2024-04-17,24.82,24.959999,24.73,24.85,24.85,142700
2024-04-18,24.799999,24.889999,24.715,24.73,24.73,183700
2024-04-19,24.73,24.93,24.73,24.879999,24.879999,81400
