Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,8.14,8.29,7.93,8.26,8.26,59300
2016-01-05,8.28,8.41,8.16,8.33,8.33,54400
2016-01-06,8.14,8.36,8.14,8.22,8.22,58700
2016-01-07,8.04,8.12,7.8,7.84,7.84,100800
2016-01-08,7.85,8.06,7.68,7.73,7.73,69200
2016-01-11,7.74,7.8,7.53,7.71,7.71,69500
2016-01-12,7.75,7.84,7.62,7.81,7.81,94000
2016-01-13,7.81,7.83,7.45,7.5,7.5,65800
2016-01-14,7.54,7.71,7.32,7.54,7.54,58200
2016-01-15,7.28,7.53,7.21,7.51,7.51,70300
2016-01-19,7.59,7.59,7.2,7.3,7.3,73400
2016-01-20,7.25,7.52,6.81,7.36,7.36,142700
2016-01-21,6.77,7.66,6.77,7.53,7.53,56600
2016-01-22,7.54,7.93,7.53,7.74,7.74,34000
2016-01-25,7.64,7.82,7.29,7.72,7.72,32400
2016-01-26,7.47,7.97,7.43,7.88,7.88,41800
2016-01-27,7.78,7.88,7.47,7.49,7.49,31400
2016-01-28,7.7,7.93,7.65,7.82,7.82,27900
2016-01-29,7.87,8.13,7.47,8.11,8.11,41000
2016-02-01,8.13,8.13,7.89,7.9,7.9,41100
2016-02-02,7.78,7.87,7.41,7.57,7.57,26600
2016-02-03,7.64,7.64,6.88,6.99,6.99,76100
2016-02-04,7.09,7.52,7.06,7.22,7.22,58400
2016-02-05,7.21,7.31,6.88,7.05,7.05,64100
2016-02-08,6.94,7.07,6.94,6.98,6.98,46200
2016-02-09,6.89,7.05,6.69,6.71,6.71,83600
2016-02-10,6.79,6.92,6.64,6.84,6.84,61700
2016-02-11,7.19,7.28,6.63,7.18,7.18,66800
2016-02-12,7.05,7.46,7.0,7.39,7.39,59700
2016-02-16,7.5,7.89,7.38,7.72,7.72,55800
2016-02-17,7.89,8.1,7.82,7.88,7.88,82200
2016-02-18,7.87,7.95,7.7,7.73,7.73,32100
2016-02-19,7.7,7.87,7.62,7.62,7.62,37200
2016-02-22,7.77,7.81,7.57,7.6,7.6,39100
2016-02-23,7.59,7.76,7.49,7.49,7.49,45600
2016-02-24,7.42,7.79,7.33,7.68,7.68,54400
2016-02-25,7.89,7.89,7.54,7.7,7.7,63900
2016-02-26,7.75,7.93,7.72,7.8,7.8,52100
2016-02-29,7.8,8.05,7.79,7.85,7.85,48900
2016-03-01,7.87,8.03,7.87,7.95,7.95,59300
2016-03-02,7.93,8.13,7.83,8.09,8.09,69400
2016-03-03,8.11,8.48,8.06,8.35,8.35,123000
2016-03-04,8.33,8.64,8.29,8.42,8.42,49900
2016-03-07,8.41,8.64,8.41,8.55,8.55,64500
2016-03-08,8.5,8.51,8.12,8.36,8.36,47700
2016-03-09,8.37,8.64,8.31,8.46,8.46,40000
2016-03-10,8.54,8.54,8.09,8.15,8.15,26800
2016-03-11,8.28,8.28,8.04,8.23,8.23,21100
2016-03-14,8.22,8.4,8.13,8.16,8.16,21900
2016-03-15,8.16,8.17,7.97,7.98,7.98,31000
2016-03-16,7.96,8.1,7.79,7.95,7.95,54200
2016-03-17,7.96,8.15,7.96,8.08,8.08,15100
2016-03-18,8.11,8.23,7.9,8.12,8.12,72700
2016-03-21,8.05,8.18,7.83,7.89,7.89,45200
2016-03-22,7.85,8.03,7.83,7.9,7.9,35400
2016-03-23,7.87,7.9,7.55,7.7,7.7,41900
2016-03-24,7.62,7.86,7.54,7.79,7.79,43400
2016-03-28,7.79,7.8,7.43,7.69,7.69,56300
2016-03-29,7.69,8.03,7.69,7.92,7.92,72300
2016-03-30,8.01,8.01,7.74,7.81,7.81,90800
2016-03-31,7.88,8.19,7.88,8.12,8.12,79100
2016-04-01,8.19,8.2,8.03,8.04,8.04,22000
2016-04-04,8.08,8.15,7.71,7.72,7.72,52500
2016-04-05,7.69,7.9,7.65,7.8,7.8,57300
2016-04-06,7.81,8.03,7.8,7.98,7.98,38200
2016-04-07,7.94,8.06,7.75,7.77,7.77,43800
2016-04-08,7.79,7.95,7.71,7.76,7.76,47200
2016-04-11,7.81,8.02,7.67,7.86,7.86,42600
2016-04-12,7.84,7.94,7.65,7.92,7.92,38400
2016-04-13,7.96,8.2,7.96,8.07,8.07,60200
2016-04-14,8.17,8.17,7.95,8.0,8.0,33100
2016-04-15,7.93,8.17,7.89,8.04,8.04,25200
2016-04-18,8.05,8.09,7.79,8.09,8.09,44000
2016-04-19,8.13,8.15,7.98,7.98,7.98,28800
2016-04-20,8.06,8.12,8.0,8.03,8.03,61600
2016-04-21,8.06,8.14,8.0,8.03,8.03,33600
2016-04-22,8.02,8.14,8.02,8.11,8.11,38500
2016-04-25,8.12,8.15,7.91,7.94,7.94,52100
2016-04-26,7.95,8.03,7.82,7.99,7.99,39900
2016-04-27,7.97,8.25,7.97,8.2,8.2,49800
2016-04-28,8.2,8.32,7.62,7.64,7.64,98000
2016-04-29,7.73,7.78,7.59,7.63,7.63,54300
2016-05-02,7.6,7.61,7.5,7.6,7.6,37100
2016-05-03,7.5,7.86,7.5,7.63,7.63,61900
2016-05-04,7.54,7.85,7.54,7.67,7.67,64600
2016-05-05,7.73,8.06,7.64,7.66,7.66,103100
2016-05-06,7.66,7.86,7.64,7.77,7.77,40700
2016-05-09,7.77,7.97,7.68,7.86,7.86,38500
2016-05-10,7.91,8.22,7.85,8.04,8.04,33500
2016-05-11,8.01,8.05,7.92,7.94,7.94,26100
2016-05-12,7.9,8.01,7.73,7.84,7.84,51800
2016-05-13,7.93,8.02,7.88,7.93,7.93,36300
2016-05-16,7.93,8.05,7.92,7.99,7.99,24400
2016-05-17,7.95,8.12,7.95,7.96,7.96,39000
2016-05-18,7.99,7.99,7.69,7.74,7.74,35000
2016-05-19,7.7,7.74,7.63,7.65,7.65,29400
2016-05-20,7.68,8.02,7.64,7.96,7.96,27100
2016-05-23,7.96,8.21,7.95,7.96,7.96,29000
2016-05-24,7.9,8.2,7.9,8.11,8.11,34700
2016-05-25,8.1,8.2,8.05,8.1,8.1,25900
2016-05-26,8.11,8.18,8.02,8.11,8.11,14800
2016-05-27,8.03,8.24,8.03,8.14,8.14,18400
2016-05-31,8.14,8.16,8.04,8.1,8.1,24300
2016-06-01,8.1,8.17,8.0,8.16,8.16,23300
2016-06-02,8.02,8.21,8.02,8.2,8.2,17100
2016-06-03,8.16,8.16,8.01,8.11,8.11,24500
2016-06-06,8.15,8.22,7.98,8.15,8.15,24000
2016-06-07,8.12,8.18,8.01,8.06,8.06,26100
2016-06-08,7.95,8.2,7.95,8.11,8.11,20000
2016-06-09,8.08,8.1,7.98,8.08,8.08,25900
2016-06-10,7.95,8.02,7.91,7.99,7.99,22300
2016-06-13,7.9,8.08,7.9,7.92,7.92,35400
2016-06-14,7.9,8.03,7.9,7.94,7.94,32300
2016-06-15,7.94,8.07,7.94,8.03,8.03,31300
2016-06-16,7.94,8.02,7.86,7.94,7.94,30100
2016-06-17,7.96,8.23,7.9,8.23,8.23,86000
2016-06-20,8.21,8.33,7.98,8.05,8.05,52700
2016-06-21,8.05,8.11,7.84,7.94,7.94,49300
2016-06-22,7.97,8.06,7.9,7.94,7.94,44900
2016-06-23,8.04,8.09,7.91,8.03,8.03,52600
2016-06-24,7.73,8.03,7.52,7.62,7.62,713500
2016-06-27,7.58,7.94,7.5,7.56,7.56,70900
2016-06-28,7.67,8.06,7.67,7.94,7.94,48200
2016-06-29,8.0,8.06,7.7,7.73,7.73,60400
2016-06-30,7.79,8.09,7.76,8.02,8.02,35500
2016-07-01,8.02,8.07,7.86,7.93,7.93,20800
2016-07-05,7.86,8.06,7.72,7.72,7.72,53600
2016-07-06,7.72,8.01,7.72,7.97,7.97,29200
2016-07-07,8.01,8.09,7.99,7.99,7.99,14400
2016-07-08,8.06,8.09,7.87,7.99,7.99,24500
2016-07-11,8.0,8.18,7.99,8.12,8.12,21600
2016-07-12,8.15,8.29,8.05,8.1,8.1,30600
2016-07-13,7.94,8.19,7.94,8.03,8.03,22100
2016-07-14,7.98,8.16,7.98,8.02,8.02,11200
2016-07-15,7.97,8.04,7.96,8.0,8.0,11200
2016-07-18,7.98,8.17,7.96,8.16,8.16,22200
2016-07-19,7.97,8.22,7.97,8.08,8.08,36300
2016-07-20,8.11,8.89,8.05,8.84,8.84,203500
2016-07-21,8.79,9.59,8.79,9.4,9.4,120100
2016-07-22,9.38,9.71,9.1,9.63,9.63,46700
2016-07-25,9.73,9.73,9.52,9.69,9.69,35500
2016-07-26,9.71,9.84,9.4,9.48,9.48,34100
2016-07-27,9.52,9.69,9.48,9.53,9.53,28600
2016-07-28,9.6,10.21,9.6,10.15,10.15,53200
2016-07-29,10.15,10.3,10.0,10.2,10.2,59300
2016-08-01,10.28,10.8,9.7,10.69,10.69,77100
2016-08-02,10.7,10.75,10.36,10.45,10.45,25500
2016-08-03,10.42,11.02,10.36,11.02,11.02,72400
2016-08-04,11.02,11.11,10.81,10.86,10.86,34400
2016-08-05,10.82,11.63,10.82,11.52,11.52,124800
2016-08-08,11.5,11.69,11.28,11.38,11.38,55500
2016-08-09,11.38,11.65,11.32,11.63,11.63,50700
2016-08-10,11.63,11.65,11.41,11.57,11.57,28800
2016-08-11,11.68,11.68,10.98,11.07,11.07,77300
2016-08-12,10.97,11.18,10.57,10.75,10.75,80700
2016-08-15,10.71,11.04,10.71,11.0,11.0,92800
2016-08-16,10.91,11.24,10.91,11.13,11.13,28100
2016-08-17,11.19,11.78,10.86,11.7,11.7,69300
2016-08-18,11.78,12.29,11.67,12.24,12.24,73100
2016-08-19,12.25,12.25,12.0,12.07,12.07,30400
2016-08-22,12.14,12.41,12.01,12.36,12.36,58000
2016-08-23,12.4,12.95,12.19,12.78,12.78,70000
2016-08-24,12.79,12.96,12.1,12.17,12.17,62300
2016-08-25,12.15,12.53,12.1,12.48,12.48,45300
2016-08-26,12.56,12.56,12.08,12.36,12.36,27400
2016-08-29,12.3,12.75,12.27,12.65,12.65,42800
2016-08-30,12.59,12.73,12.44,12.63,12.63,27000
2016-08-31,12.65,12.65,12.25,12.59,12.59,10700
2016-09-01,12.54,12.73,12.44,12.55,12.55,30800
2016-09-02,12.64,12.87,12.46,12.81,12.81,27700
2016-09-06,12.68,12.88,12.68,12.82,12.82,50600
2016-09-07,12.81,13.27,12.71,13.13,13.13,102100
2016-09-08,13.14,13.25,12.99,13.16,13.16,44200
2016-09-09,13.01,13.19,12.5,13.02,13.02,69000
2016-09-12,12.87,13.13,12.87,12.97,12.97,29700
2016-09-13,12.89,13.0,12.89,12.95,12.95,12500
