Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.41,21.549999,20.41,20.92,20.14192,795700
2016-01-05,20.92,21.280001,20.58,21.1,20.315226,325800
2016-01-06,20.82,21.200001,20.75,21.0,20.218945,154700
2016-01-07,20.610001,20.690001,19.870001,20.07,19.323534,497600
2016-01-08,20.110001,20.33,19.629999,19.709999,18.976923,337900
2016-01-11,19.879999,19.879999,19.209999,19.290001,18.572546,432200
2016-01-12,19.43,19.84,19.0,19.059999,18.351099,489300
2016-01-13,19.16,19.27,17.99,18.24,17.561598,656900
2016-01-14,18.389999,19.23,18.17,19.139999,18.428125,713900
2016-01-15,18.620001,18.889999,18.32,18.620001,17.927465,307700
2016-01-19,18.77,18.790001,18.209999,18.51,17.821556,352600
2016-01-20,18.209999,18.9,18.01,18.709999,18.014116,485500
2016-01-21,18.709999,19.6,18.049999,18.76,18.06226,305000
2016-01-22,19.049999,19.33,18.68,19.299999,18.582172,486000
2016-01-25,19.26,19.450001,18.85,19.059999,18.351099,315400
2016-01-26,19.190001,19.26,18.16,18.459999,17.773415,522800
2016-01-27,18.4,18.65,18.16,18.35,17.667507,388800
2016-01-28,18.549999,18.940001,18.209999,18.559999,17.869698,394600
2016-01-29,18.67,19.67,18.67,19.540001,18.813248,352200
2016-02-01,19.33,19.33,18.709999,18.92,18.216307,332400
2016-02-02,18.68,18.799999,18.25,18.280001,17.600111,280300
2016-02-03,18.49,18.549999,17.91,18.379999,17.696392,178700
2016-02-04,18.360001,18.780001,18.299999,18.58,17.888952,339700
2016-02-05,18.49,18.49,17.43,17.52,16.86838,336800
2016-02-08,17.370001,17.370001,16.32,16.860001,16.232925,376300
2016-02-09,16.6,17.120001,16.370001,16.98,16.348461,463400
2016-02-10,17.059999,17.35,16.85,17.120001,16.483253,340200
2016-02-11,16.790001,17.530001,16.6,16.950001,16.319576,266900
2016-02-12,17.190001,17.190001,16.68,17.059999,16.425486,307800
2016-02-16,17.299999,17.4,17.059999,17.16,16.521767,518500
2016-02-17,17.290001,18.209999,17.16,17.9,17.234245,500400
2016-02-18,17.950001,18.200001,17.76,17.85,17.186106,289100
2016-02-19,20.030001,20.790001,18.52,19.809999,19.073204,956100
2016-02-22,20.040001,21.42,19.959999,20.85,20.074526,758900
2016-02-23,20.75,20.950001,20.389999,20.559999,19.795311,411300
2016-02-24,20.33,20.370001,19.690001,20.209999,19.458326,404400
2016-02-25,20.32,20.49,19.879999,20.48,19.718285,201800
2016-02-26,20.559999,21.799999,20.41,21.33,20.536671,633900
2016-02-29,21.360001,21.73,21.24,21.32,20.527044,489800
2016-03-01,21.530001,21.75,20.879999,21.4,20.604069,415800
2016-03-02,21.110001,21.25,20.629999,21.190001,20.604069,219700
2016-03-03,21.18,21.719999,21.139999,21.700001,21.099966,259100
2016-03-04,21.700001,22.25,21.48,22.07,21.459734,438400
2016-03-07,22.309999,22.780001,22.219999,22.76,22.130655,432100
2016-03-08,22.700001,22.75,22.26,22.27,21.654205,413100
2016-03-09,22.389999,22.690001,21.459999,22.16,21.547245,171800
2016-03-10,22.25,22.4,21.879999,22.030001,21.420841,234700
2016-03-11,22.200001,22.559999,22.040001,22.120001,21.508354,171300
2016-03-14,22.059999,22.190001,21.82,21.959999,21.352776,286300
2016-03-15,21.84,22.030001,21.450001,21.98,21.372223,275300
2016-03-16,21.889999,22.91,21.889999,22.85,22.218168,189500
2016-03-17,22.799999,23.15,22.799999,22.92,22.28623,335400
2016-03-18,23.07,23.549999,22.950001,23.52,22.86964,492600
2016-03-21,23.43,23.629999,22.809999,22.91,22.276508,185500
2016-03-22,22.700001,23.110001,22.469999,22.799999,22.16955,322500
2016-03-23,22.74,23.030001,22.5,22.799999,22.16955,236300
2016-03-24,22.610001,23.02,22.41,22.66,22.033421,140700
2016-03-28,22.790001,22.950001,22.59,22.709999,22.082037,189900
2016-03-29,22.68,23.75,22.049999,23.75,23.093281,296600
2016-03-30,23.809999,23.85,23.530001,23.780001,23.122452,208100
2016-03-31,23.709999,23.85,23.469999,23.6,22.947428,236400
2016-04-01,23.389999,23.709999,22.98,23.6,22.947428,318200
2016-04-04,23.549999,23.6,22.870001,23.08,22.441807,363100
