Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.3,13.38,13.18,13.35,6.277614,116400
2016-01-05,13.34,13.41,13.34,13.38,6.291724,93900
2016-01-06,13.29,13.48,13.29,13.39,6.296422,88000
2016-01-07,13.25,13.39,13.25,13.33,6.26821,64500
2016-01-08,13.29,13.45,13.29,13.34,6.272911,69700
2016-01-11,13.31,13.32,13.17,13.21,6.211784,74600
2016-01-12,13.29,13.29,13.14,13.23,6.221188,45900
2016-01-13,13.23,13.23,13.04,13.13,6.174163,119400
2016-01-14,13.1,13.1,12.82,12.96,6.094221,92400
2016-01-15,12.81,12.81,12.41,12.75,5.995476,96900
2016-01-19,12.77,12.77,12.46,12.53,5.892025,140600
2016-01-20,12.44,12.44,12.15,12.37,5.816785,117700
2016-01-21,12.35,12.43,12.21,12.33,5.849997,157200
2016-01-22,12.42,12.51,12.33,12.44,5.902189,94300
2016-01-25,12.44,12.44,12.28,12.3,5.835763,106400
2016-01-26,12.26,12.5,12.26,12.41,5.887951,72100
2016-01-27,12.5,12.59,12.44,12.59,5.973352,92600
2016-01-28,12.78,12.8,12.6,12.8,6.072989,181600
2016-01-29,12.78,12.87,12.61,12.64,5.997078,96900
2016-02-01,12.62,12.77,12.6,12.77,6.058757,48900
2016-02-02,12.73,12.87,12.69,12.75,6.049268,70200
2016-02-03,12.83,12.85,12.7,12.76,6.054012,111500
2016-02-04,12.74,12.8,12.72,12.74,6.044522,46200
2016-02-05,12.75,12.75,12.52,12.59,5.973352,86100
2016-02-08,12.55,12.55,12.32,12.32,5.84525,53700
2016-02-09,12.19,12.29,12.15,12.24,5.807293,59600
2016-02-10,12.27,12.32,12.06,12.06,5.721896,48600
2016-02-11,11.86,12.19,11.86,12.08,5.731382,66400
2016-02-12,12.13,12.2,12.08,12.17,5.774084,78300
2016-02-16,12.17,12.17,12.01,12.04,5.764508,61800
2016-02-17,12.08,12.19,12.08,12.15,5.817173,30900
2016-02-18,12.26,12.26,12.16,12.21,5.845906,117700
2016-02-19,12.12,12.22,12.12,12.17,5.826749,93500
2016-02-22,12.32,12.32,12.22,12.26,5.869841,49700
2016-02-23,12.28,12.3,12.23,12.29,5.884205,84100
2016-02-24,12.32,12.38,12.12,12.38,5.927295,123400
2016-02-25,12.3,12.75,12.27,12.39,5.932083,20800
