Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.719999,22.77,22.01,22.040001,18.20966,9500
2016-01-05,22.26,23.639999,22.059999,22.35,18.465784,6600
2016-01-06,22.1,22.450001,22.1,22.450001,18.54841,5900
2016-01-07,22.1,22.4,22.1,22.16,18.308807,5600
2016-01-08,22.139999,22.57,21.01,21.059999,17.399973,36000
2016-01-11,21.0,22.309999,21.0,21.799999,18.011372,6800
2016-01-12,21.860001,22.299999,21.25,21.5,17.763515,16300
2016-01-13,22.0,22.0,21.1,21.26,17.565226,8900
2016-01-14,21.73,21.73,21.1,21.309999,17.606531,5400
2016-01-15,21.1,21.5,20.620001,20.860001,17.234739,7900
2016-01-19,20.85,20.940001,20.01,20.219999,16.705963,15100
2016-01-20,20.110001,20.76,20.1,20.68,17.086018,7500
2016-01-21,20.639999,20.690001,20.24,20.48,16.920774,8200
2016-01-22,20.83,21.790001,20.4,21.120001,17.449553,5600
2016-01-25,20.99,21.540001,20.6,20.66,17.0695,4200
2016-01-26,21.059999,21.059999,20.200001,20.290001,16.763798,5200
2016-01-27,21.0,21.290001,20.41,20.469999,16.912516,5400
2016-01-28,20.9,21.26,20.43,20.75,17.14385,4700
2016-01-29,20.73,23.92,20.73,23.690001,19.57291,21500
2016-02-01,23.780001,23.780001,22.299999,22.83,18.862368,11900
2016-02-02,22.549999,22.93,22.200001,22.200001,18.34186,5500
2016-02-03,22.559999,23.1,21.059999,22.469999,18.564936,6000
2016-02-04,22.73,23.02,21.950001,22.84,18.87063,8100
2016-02-05,22.530001,22.9,21.370001,21.389999,17.773792,15900
2016-02-08,21.370001,22.049999,20.870001,21.5,17.865198,6600
2016-02-09,21.07,22.84,21.049999,21.469999,17.840265,4700
2016-02-10,22.0,22.23,21.48,21.48,17.848577,1700
2016-02-11,21.1,21.200001,21.0,21.059999,17.499578,3300
2016-02-12,22.1,22.1,21.5,21.83,18.139402,3300
2016-02-16,21.98,22.709999,21.559999,22.030001,18.305595,8200
2016-02-17,21.85,22.940001,21.25,22.27,18.505022,6700
2016-02-18,22.690001,22.690001,22.110001,22.110001,18.37207,4900
2016-02-19,22.200001,22.379999,21.610001,22.049999,18.322205,5900
2016-02-22,22.200001,23.0,21.83,22.35,18.571491,11300
2016-02-23,22.200001,22.4,21.9,22.049999,18.322205,4800
2016-02-24,22.360001,22.360001,21.459999,22.280001,18.513329,2500
2016-02-25,22.780001,22.780001,21.639999,22.379999,18.596424,5300
2016-02-26,22.129999,22.4,21.959999,22.24,18.480089,3900
2016-02-29,22.200001,22.73,22.07,22.73,18.887249,21600
2016-03-01,22.440001,23.0,22.139999,23.0,19.111603,2900
2016-03-02,22.799999,23.18,22.370001,23.0,19.111603,7700
2016-03-03,23.0,23.0,21.99,22.4,18.613039,13700
2016-03-04,22.889999,22.92,22.4,22.85,18.986969,6600
2016-03-07,22.67,22.959999,22.48,22.959999,19.078363,6600
2016-03-08,22.639999,23.0,22.639999,22.65,18.820776,8700
2016-03-09,22.620001,22.959999,22.549999,22.93,19.053442,3200
2016-03-10,22.85,23.0,22.530001,22.940001,19.061756,2500
2016-03-11,22.93,22.93,22.58,22.799999,18.945415,6400
2016-03-14,22.6,22.77,22.530001,22.700001,18.86232,2600
2016-03-15,22.52,22.52,21.790001,21.860001,18.164343,9000
2016-03-16,21.790001,22.389999,21.790001,22.27,18.505022,1700
2016-03-17,22.440001,22.440001,22.09,22.360001,18.5798,2600
2016-03-18,22.49,23.360001,22.15,23.33,19.385817,38900
2016-03-21,22.93,23.959999,22.67,23.74,19.726496,9200
2016-03-22,23.870001,24.5,23.629999,24.379999,20.258301,9400
2016-03-23,24.25,24.25,23.459999,23.6,19.610167,8800
2016-03-24,23.68,23.860001,23.68,23.690001,19.684952,3400
2016-03-28,23.690001,24.5,23.620001,24.32,20.208441,16700
2016-03-29,24.4,27.059999,24.25,26.049999,21.645967,15200
2016-03-30,26.0,26.0,25.450001,25.700001,21.355141,5200
2016-03-31,25.959999,26.620001,25.959999,26.24,21.803844,7700
2016-04-01,26.0,26.0,25.200001,25.34,21.056002,4200
2016-04-04,25.34,25.34,24.99,25.139999,20.889814,4200
2016-04-05,24.99,25.530001,24.98,25.0,20.773485,6200
2016-04-06,24.76,25.940001,24.76,25.059999,20.823341,5500
2016-04-07,24.950001,24.950001,24.4,24.530001,20.382942,5000
2016-04-08,25.299999,25.299999,24.25,24.450001,20.316467,6000
2016-04-11,24.76,25.700001,24.17,24.5,20.358011,6100
2016-04-12,24.35,24.84,24.26,24.66,20.490965,4500
2016-04-13,24.110001,25.290001,24.110001,24.75,20.565752,12300
2016-04-14,25.700001,25.700001,24.309999,24.43,20.29985,7400
2016-04-15,24.26,24.790001,24.26,24.5,20.358011,4300
2016-04-18,24.5,25.25,24.5,24.99,20.765171,4700
2016-04-19,24.82,24.93,24.17,24.75,20.565752,8900
2016-04-20,24.57,24.6,24.33,24.33,20.216751,3500
2016-04-21,24.57,24.59,24.209999,24.370001,20.249996,7600
2016-04-22,24.280001,24.459999,23.52,23.530001,19.552004,9900
2016-04-25,23.5,23.98,23.5,23.66,19.660023,5600
2016-04-26,23.799999,24.33,23.75,24.299999,20.191822,6800
2016-04-27,24.309999,25.1,24.309999,24.67,20.499273,8000
2016-04-28,24.76,24.879999,24.219999,24.290001,20.183517,169300
2016-04-29,23.51,24.209999,23.51,24.129999,20.050558,14500
2016-05-02,24.25,24.870001,23.52,24.33,20.216751,13300
2016-05-03,24.0,24.35,23.690001,24.01,19.950855,10400
2016-05-04,24.030001,25.0,23.75,24.07,20.000708,6300
2016-05-05,23.83,24.58,23.690001,23.85,19.817902,5600
2016-05-06,24.790001,24.790001,23.6,23.75,19.734812,6900
2016-05-09,23.4,23.969999,23.389999,23.549999,19.676323,11600
2016-05-10,23.23,23.74,23.23,23.51,19.642904,11100
2016-05-11,23.41,23.74,23.290001,23.450001,19.59277,5100
2016-05-12,24.57,24.57,23.389999,23.42,19.567705,3700
2016-05-13,23.629999,23.629999,23.34,23.610001,19.72645,2100
2016-05-16,23.32,23.799999,23.27,23.6,19.718098,6700
2016-05-17,23.52,23.52,22.82,22.85,19.091469,8600
2016-05-18,22.98,23.219999,22.82,22.91,19.141594,5200
2016-05-19,23.629999,23.629999,21.360001,22.02,18.397989,1600
2016-05-20,22.129999,23.08,21.549999,22.700001,18.966135,7600
2016-05-23,22.219999,23.0,22.219999,22.639999,18.916004,2700
2016-05-24,22.969999,23.08,21.719999,23.01,19.225143,7800
2016-05-25,22.969999,23.6,22.969999,23.6,19.718098,1700
2016-05-26,23.5,23.9,23.17,23.43,19.576069,6900
2016-05-27,23.4,23.4,22.77,23.34,19.500864,2800
2016-05-31,23.15,23.799999,22.68,23.27,19.442383,5900
2016-06-01,23.110001,24.25,22.26,23.58,19.701389,2700
2016-06-02,23.73,23.940001,22.709999,23.17,19.358829,5800
2016-06-03,22.639999,23.620001,22.639999,23.440001,19.584415,3900
2016-06-06,23.129999,23.709999,23.09,23.379999,19.534283,4000
2016-06-07,23.440001,23.879999,22.040001,22.91,19.141594,4600
2016-06-08,22.91,22.91,22.219999,22.5,18.799038,8200
2016-06-09,22.059999,23.99,22.040001,22.540001,18.832453,6900
2016-06-10,22.15,22.799999,21.93,22.52,18.815748,8400
2016-06-13,22.870001,23.99,22.870001,23.809999,19.893559,16500
2016-06-14,23.860001,24.0,23.219999,23.790001,19.876841,4800
2016-06-15,24.0,25.040001,23.25,24.65,20.595383,20700
2016-06-16,24.5,24.5,24.200001,24.32,20.319664,6300
2016-06-17,24.4,25.5,24.110001,24.870001,20.779202,38200
2016-06-20,25.0,25.48,24.360001,25.32,21.15518,25400
2016-06-21,25.280001,25.4,25.0,25.120001,20.988081,11400
2016-06-22,25.129999,25.299999,24.83,25.0,20.887819,4100
