Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,25.24,25.75,25.24,25.610001,21.769064,96200
2021-03-05,25.59,25.950001,25.549999,25.65,21.803064,104700
2021-03-08,25.587,25.65,25.587,25.65,21.803064,14300
2021-03-09,25.639999,25.75,25.52,25.690001,21.837065,33400
2021-03-10,25.690001,25.700001,25.573,25.700001,21.845566,21700
2021-03-11,25.700001,25.74,25.530001,25.700001,21.845566,19100
2021-03-12,25.639999,25.700001,25.6,25.690001,21.837065,6200
2021-03-15,25.673,25.76,25.673,25.75,21.888071,90000
2021-03-16,25.700001,25.73,25.700001,25.715,21.858318,3300
2021-03-17,25.75,25.75,25.610001,25.74,21.879568,6700
2021-03-18,25.700001,25.74,25.610001,25.65,21.803064,8700
2021-03-19,25.610001,25.75,25.610001,25.75,21.888071,4300
2021-03-22,25.700001,25.75,25.698999,25.719,21.861717,8400
2021-03-23,25.75,25.75,25.700001,25.73,21.871067,10700
2021-03-24,25.75,25.799999,25.549999,25.799999,21.930565,71000
2021-03-25,25.75,25.9,25.6,25.85,21.973068,56300
2021-03-26,25.799999,26.1,25.799999,26.1,22.18557,75700
2021-03-29,26.02,26.15,25.98,26.049999,22.14307,62100
2021-03-30,26.09,26.15,26.0,26.0,22.100573,49700
2021-03-31,25.92,26.190001,25.66,25.860001,21.981569,393500
2021-04-01,25.75,25.82,25.709999,25.775,21.909319,2500
2021-04-05,25.799999,25.799999,25.77,25.799999,21.930565,4800
2021-04-06,25.871,25.871,25.85,25.85,21.973068,2300
2021-04-07,25.83,25.870001,25.57,25.67,21.820065,6700
2021-04-08,25.73,25.826,25.73,25.82,21.947569,2100
2021-04-09,25.809999,25.860001,25.735001,25.860001,21.981569,7600
2021-04-12,25.92,25.940001,25.85,25.940001,22.04957,5900
2021-04-13,25.940001,25.940001,25.940001,25.940001,22.04957,700
2021-04-14,25.700001,25.799999,25.700001,25.780001,22.088127,5400
2021-04-15,25.73,25.780001,25.73,25.77,22.079559,1600
2021-04-16,25.75,25.9,25.75,25.85,22.148102,3000
2021-04-19,25.799999,25.950001,25.799999,25.950001,22.233784,1000
2021-04-20,25.799999,25.85,25.75,25.790001,22.096693,6500
2021-04-21,25.77,25.790001,25.723,25.790001,22.096693,1600
2021-04-22,25.790001,25.950001,25.790001,25.950001,22.233784,3400
2021-04-23,25.799999,25.85,25.65,25.85,22.148102,5300
2021-04-26,25.75,25.945,25.73,25.945,22.229498,6700
2021-04-27,25.84,25.92,25.73,25.9,22.190945,61600
2021-04-28,25.93,25.93,25.82,25.92,22.208078,3700
2021-04-29,25.940001,26.049999,25.9,26.049999,22.319458,2300
2021-04-30,25.889999,26.129999,25.85,26.049999,22.319458,68800
2021-05-03,25.948,26.01,25.948,25.950001,22.233784,1900
2021-05-04,25.950001,26.004999,25.9,25.950001,22.233784,2900
2021-05-05,25.856001,25.9,25.856001,25.9,22.190945,2000
2021-05-06,25.85,25.950001,25.75,25.91,22.199509,7800
2021-05-07,25.85,26.049999,25.85,26.049999,22.319458,1500
2021-05-10,25.93,26.02,25.833,25.93,22.216646,1900
2021-05-11,25.75,25.85,25.75,25.790001,22.096693,12300
2021-05-12,25.75,25.85,25.75,25.85,22.148102,12200
2021-05-13,25.74,25.809999,25.74,25.809999,22.113831,2400
2021-05-14,25.77,25.889999,25.41,25.889999,22.182375,4500
2021-05-17,25.77,25.84,25.77,25.802,22.106976,3500
2021-05-18,25.844999,25.896,25.844999,25.896,22.187515,1300
2021-05-19,25.77,25.77,25.77,25.77,22.079559,2000
2021-05-20,25.780001,25.780001,25.780001,25.780001,22.088127,200
2021-05-21,26.040001,26.040001,25.790001,25.790001,22.096693,1600
2021-05-24,25.790001,25.988001,25.5,25.790001,22.096693,29900
2021-05-25,25.719999,25.75,25.59,25.719999,22.03672,32400
2021-05-26,25.719999,25.805,25.700001,25.780001,22.088127,31500
2021-05-27,25.780001,25.780001,25.65,25.719999,22.03672,6400
2021-05-28,25.74,25.75,25.469999,25.6,21.933903,32300
2021-06-01,25.67,25.690001,25.469999,25.530001,21.873928,57600
2021-06-02,25.620001,25.67,25.49,25.5,21.848225,35300
2021-06-03,25.5,25.639,25.43,25.469999,21.822519,45800
2021-06-04,25.450001,25.66,25.450001,25.65,21.976744,43600
2021-06-07,25.58,25.709999,25.51,25.65,21.976744,6300
2021-06-08,25.6,25.789,25.52,25.610001,21.942472,20300
2021-06-09,25.549999,25.700001,25.549999,25.700001,22.019585,11400
2021-06-10,25.604,25.85,25.58,25.85,22.148102,29300
2021-06-11,25.75,25.879999,25.6,25.879999,22.173805,30200
2021-06-14,25.860001,26.049999,25.768999,26.049999,22.319458,1900
2021-06-15,25.73,25.74,25.66,25.66,21.985313,6500
2021-06-16,25.809999,26.004999,25.66,25.870001,22.165237,140400
