Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.76,0.77,0.73,0.75,0.75,21700
2016-01-05,0.8,0.81,0.73,0.76,0.76,10800
2016-01-06,0.79,0.79,0.71,0.71,0.71,107500
2016-01-07,0.71,0.72,0.7,0.7,0.7,66000
2016-01-08,0.7,0.7,0.65,0.69,0.69,134100
2016-01-11,0.72,0.72,0.68,0.69,0.69,36200
2016-01-12,0.72,0.72,0.66,0.69,0.69,6800
2016-01-13,0.71,0.71,0.65,0.7,0.7,75000
2016-01-14,0.7,0.7,0.67,0.7,0.7,74200
2016-01-15,0.69,0.69,0.66,0.66,0.66,27500
2016-01-19,0.66,0.66,0.58,0.6,0.6,67200
2016-01-20,0.6,0.6,0.54,0.59,0.59,107500
2016-01-21,0.6,0.69,0.6,0.64,0.64,35100
2016-01-22,0.67,0.73,0.66,0.73,0.73,79500
2016-01-25,0.73,0.73,0.64,0.71,0.71,58600
2016-01-26,0.77,0.78,0.66,0.66,0.66,57000
2016-01-27,0.7,0.7,0.66,0.7,0.7,22800
2016-01-28,0.71,0.77,0.68,0.68,0.68,30600
2016-01-29,0.7,0.75,0.68,0.68,0.68,83400
2016-02-01,0.68,0.83,0.68,0.81,0.81,174800
2016-02-02,0.79,0.9,0.75,0.81,0.81,93800
2016-02-03,0.8,0.86,0.74,0.78,0.78,56200
2016-02-04,0.7,0.85,0.7,0.79,0.79,32200
2016-02-05,0.78,0.82,0.77,0.82,0.82,31100
2016-02-08,0.82,0.82,0.75,0.78,0.78,67500
2016-02-09,0.81,0.85,0.71,0.78,0.78,92700
2016-02-10,0.82,0.84,0.76,0.8,0.8,30800
2016-02-11,0.78,0.82,0.74,0.81,0.81,23500
2016-02-12,0.81,0.86,0.81,0.85,0.85,56400
2016-02-16,0.88,0.89,0.81,0.85,0.85,80100
2016-02-17,0.81,0.9,0.81,0.9,0.9,49100
2016-02-18,0.9,0.9,0.87,0.89,0.89,25700
2016-02-19,0.9,0.98,0.89,0.93,0.93,70600
2016-02-22,0.97,0.99,0.94,0.97,0.97,86800
2016-02-23,0.95,1.02,0.9,0.9,0.9,163400
2016-02-24,0.9,0.9,0.78,0.88,0.88,87700
2016-02-25,0.95,0.95,0.85,0.94,0.94,38700
2016-02-26,0.93,0.94,0.86,0.91,0.91,22000
