Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,10.32,10.32,10.19,10.21,7.851563,14700
2016-01-05,10.23,10.33,10.17,10.31,7.928462,38100
2016-01-06,10.33,10.38,10.24,10.34,7.951539,21900
2016-01-07,10.39,10.39,10.26,10.3,7.920776,23600
2016-01-08,10.29,10.31,10.27,10.31,7.928462,38300
2016-01-11,10.31,10.32,10.24,10.29,7.913084,17000
2016-01-12,10.29,10.3,10.22,10.3,7.920776,31400
2016-01-13,10.25,10.28,10.24,10.27,7.917693,9300
2016-01-14,10.25,10.26,10.2,10.2,7.863725,5900
2016-01-15,10.14,10.23,10.14,10.22,7.879145,11400
2016-01-19,10.21,10.24,10.2,10.2,7.863725,22100
2016-01-20,10.2,10.26,10.15,10.16,7.832884,36600
2016-01-21,10.19,10.21,10.15,10.18,7.848306,9600
2016-01-22,10.17,10.23,10.17,10.17,7.840597,20300
2016-01-25,10.22,10.27,10.17,10.27,7.917693,41400
2016-01-26,10.23,10.26,10.22,10.22,7.879145,35300
2016-01-27,10.24,10.28,10.2,10.2,7.863725,13800
2016-01-28,10.22,10.23,10.2,10.2,7.863725,14900
2016-01-29,10.22,10.27,10.22,10.23,7.886852,25300
2016-02-01,10.27,10.31,10.26,10.31,7.948529,15100
2016-02-02,10.32,10.33,10.25,10.3,7.940818,24200
2016-02-03,10.29,10.38,10.29,10.38,8.002495,36200
2016-02-04,10.39,10.49,10.38,10.47,8.071885,19000
2016-02-05,10.48,10.48,10.43,10.44,8.048751,6400
2016-02-08,10.47,10.61,10.42,10.57,8.148976,46100
2016-02-09,10.5,10.52,10.38,10.39,8.010204,27300
2016-02-10,10.38,10.44,10.38,10.44,8.068942,7000
2016-02-11,10.44,10.47,10.38,10.38,8.022573,31900
2016-02-12,10.4,10.4,10.3,10.31,7.968471,46600
2016-02-16,10.29,10.3,10.28,10.3,7.96074,16800
2016-02-17,10.31,10.32,10.28,10.29,7.953012,18600
2016-02-18,10.28,10.34,10.28,10.34,7.991657,9500
2016-02-19,10.32,10.4,10.32,10.4,8.038027,11900
2016-02-22,10.45,10.45,10.24,10.25,7.922095,19600
2016-02-23,10.28,10.34,10.28,10.34,7.991657,8600
2016-02-24,10.32,10.39,10.32,10.39,8.030299,6700
2016-02-25,10.4,10.44,10.39,10.4,8.038027,23700
2016-02-26,10.41,10.41,10.39,10.41,8.045759,7700
2016-02-29,10.44,10.48,10.43,10.44,8.068942,12800
2016-03-01,10.48,10.49,10.46,10.48,8.099857,14400
2016-03-02,10.5,10.5,10.44,10.47,8.092133,8500
2016-03-03,10.48,10.49,10.46,10.47,8.092133,9400
2016-03-04,10.46,10.49,10.44,10.44,8.068942,9600
2016-03-07,10.47,10.49,10.46,10.48,8.099857,25500
2016-03-08,10.5,10.57,10.49,10.54,8.146235,13800
2016-03-09,10.54,10.54,10.46,10.46,8.0844,18800
2016-03-10,10.48,10.54,10.46,10.52,8.130774,11400
2016-03-11,10.47,10.51,10.41,10.42,8.073438,11600
2016-03-14,10.51,10.57,10.45,10.57,8.189663,38100
2016-03-15,10.61,10.61,10.45,10.46,8.104431,11800
2016-03-16,10.48,10.53,10.39,10.4,8.057943,32400
2016-03-17,10.42,10.42,10.36,10.39,8.050196,45400
2016-03-18,10.34,10.4,10.34,10.38,8.042449,5400
2016-03-21,10.33,10.39,10.33,10.39,8.050196,22100
2016-03-22,10.38,10.43,10.38,10.39,8.050196,32100
2016-03-23,10.41,10.43,10.38,10.41,8.065693,11000
2016-03-24,10.44,10.44,10.3,10.35,8.019203,8400
2016-03-28,10.37,10.37,10.3,10.32,7.995957,48000
2016-03-29,10.34,10.43,10.34,10.42,8.073438,16100
2016-03-30,10.44,10.44,10.38,10.42,8.073438,12500
2016-03-31,10.44,10.57,10.44,10.57,8.189663,15100
2016-04-01,10.57,10.61,10.51,10.6,8.212908,21300
2016-04-04,10.52,10.59,10.52,10.57,8.189663,7500
2016-04-05,10.57,10.65,10.57,10.65,8.251645,16800
2016-04-06,10.68,10.68,10.64,10.68,8.274891,11200
2016-04-07,10.68,10.71,10.62,10.67,8.267131,8500
2016-04-08,10.75,10.77,10.73,10.75,8.329126,18300
2016-04-11,10.75,10.75,10.65,10.66,8.259391,6900
2016-04-12,10.69,10.8,10.68,10.77,8.34462,26900
2016-04-13,10.77,10.78,10.67,10.69,8.302679,14500
2016-04-14,10.69,10.76,10.69,10.75,8.349281,17300
2016-04-15,10.77,10.77,10.69,10.75,8.349281,13900
2016-04-18,10.71,10.75,10.69,10.69,8.302679,18600
2016-04-19,10.69,10.74,10.69,10.71,8.318213,8500
2016-04-20,10.73,10.75,10.72,10.74,8.341509,17700
2016-04-21,10.72,10.72,10.63,10.66,8.279379,10300
2016-04-22,10.65,10.68,10.47,10.49,8.147344,46300
2016-04-25,10.53,10.56,10.41,10.42,8.092973,78700
