Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,3220.0,3910.399902,3076.800049,3832.0,3832.0,204581
2020-06-10,4116.0,4720.0,3600.0,3999.199951,3999.199951,167514
2020-06-11,3476.0,3793.600098,3324.800049,3648.0,3648.0,41715
2020-06-12,3780.0,3804.0,3329.600098,3442.399902,3442.399902,38186
2020-06-15,3240.0,3480.0,3200.0,3440.0,3440.0,45019
2020-06-16,3460.0,3527.199951,3320.0,3368.0,3368.0,17410
2020-06-17,3364.800049,3656.0,3328.0,3468.800049,3468.800049,15586
2020-06-18,3402.399902,3780.800049,3402.399902,3644.800049,3644.800049,16055
2020-06-19,3800.0,3908.0,3688.800049,3800.800049,3800.800049,23769
2020-06-22,3848.0,4176.799805,3779.52002,4045.600098,4045.600098,19120
2020-06-23,4080.0,4184.0,3806.639893,4039.199951,4039.199951,19889
2020-06-24,3927.199951,4065.600098,3764.0,3815.199951,3815.199951,11419
2020-06-25,3768.0,4631.200195,3696.0,4603.200195,4603.200195,25739
2020-06-26,4451.200195,4718.399902,4244.0,4328.0,4328.0,24185
2020-06-29,4392.0,4480.0,4048.0,4400.799805,4400.799805,12635
2020-06-30,4324.0,4444.0,4049.600098,4171.200195,4171.200195,11799
2020-07-01,4196.0,4515.200195,4165.919922,4335.200195,4335.200195,15030
2020-07-02,4421.600098,4559.200195,4332.799805,4344.0,4344.0,7286
2020-07-06,4519.200195,4872.799805,4456.799805,4467.200195,4467.200195,22274
2020-07-07,4421.600098,4466.399902,4116.0,4169.600098,4169.600098,11820
2020-07-08,4253.600098,4284.399902,4000.0,4019.199951,4019.199951,15748
2020-07-09,4048.0,4155.200195,3840.0,3916.0,3916.0,10299
2020-07-10,3918.399902,4036.399902,3880.0,3940.800049,3940.800049,4885
2020-07-13,4024.0,4160.0,3576.800049,3595.199951,3595.199951,19604
2020-07-14,3556.0,3692.800049,3457.199951,3535.199951,3535.199951,11120
2020-07-15,3626.399902,3820.800049,3552.800049,3735.199951,3735.199951,8854
2020-07-16,3688.800049,3725.439941,3510.399902,3523.199951,3523.199951,11751
2020-07-17,3584.0,3749.600098,3577.199951,3736.0,3736.0,7478
2020-07-20,3727.199951,4008.800049,3680.0,3973.600098,3973.600098,10298
2020-07-21,3983.199951,4055.199951,3784.800049,3896.800049,3896.800049,12576
2020-07-22,3888.0,3990.0,3879.600098,3921.600098,3921.600098,4343
2020-07-23,3960.0,4108.0,3903.919922,4017.600098,4017.600098,6990
2020-07-24,3848.0,4020.0,3797.600098,3920.0,3920.0,7026
2020-07-27,3940.0,4079.199951,3893.600098,4052.0,4052.0,5094
