Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.93,7.94,7.78,7.91,5.002003,2086600
2016-01-05,7.91,8.11,7.91,8.08,5.109506,1239700
2016-01-06,8.02,8.13,8.0,8.11,5.128477,1122900
2016-01-07,8.0,8.04,7.91,7.91,5.002003,1370300
2016-01-08,7.94,7.94,7.65,7.66,4.843913,2249000
2016-01-11,7.71,7.72,7.58,7.58,4.793324,2433300
2016-01-12,7.64,7.64,7.3,7.36,4.654203,3135500
2016-01-13,7.36,7.47,7.22,7.24,4.578319,1634400
2016-01-14,7.25,7.36,7.08,7.23,4.571996,2257700
2016-01-15,7.12,7.18,7.05,7.17,4.534053,1918300
2016-01-19,7.22,7.23,7.04,7.11,4.496112,1329000
2016-01-20,7.03,7.04,6.59,6.94,4.38861,2511200
2016-01-21,6.92,7.09,6.88,6.92,4.375963,1563900
2016-01-22,6.95,7.17,6.95,7.14,4.515083,1460800
2016-01-25,7.13,7.22,7.03,7.05,4.45817,988400
2016-01-26,7.07,7.24,7.05,7.22,4.565672,1164200
2016-01-27,7.2,7.21,7.06,7.1,4.489789,897000
2016-01-28,7.13,7.2,7.06,7.09,4.483466,740700
2016-01-29,7.1,7.35,7.1,7.33,4.635232,2061900
2016-02-01,7.26,7.4,7.23,7.32,4.628909,1170700
2016-02-02,7.3,7.33,7.17,7.28,4.603614,923400
2016-02-03,7.31,7.37,7.23,7.3,4.616263,1099100
2016-02-04,7.28,7.32,7.22,7.23,4.571996,850500
2016-02-05,7.2,7.26,7.15,7.17,4.534053,1043100
2016-02-08,7.12,7.16,6.84,6.96,4.401257,1425600
2016-02-09,6.89,6.9,6.74,6.75,4.268462,1187200
2016-02-10,6.82,6.9,6.76,6.77,4.281108,1048900
2016-02-11,6.67,6.7,6.52,6.61,4.17993,1484200
2016-02-12,6.64,6.8,6.61,6.78,4.287432,1821600
2016-02-16,6.79,6.97,6.78,6.94,4.38861,2723400
2016-02-17,6.97,7.15,6.96,7.07,4.470818,1374200
2016-02-18,7.09,7.14,7.03,7.12,4.502436,1274500
2016-02-19,7.11,7.15,7.08,7.11,4.496112,774500
2016-02-22,7.16,7.26,7.16,7.24,4.578319,997300
2016-02-23,7.18,7.51,7.18,7.49,4.736411,1784400
2016-02-24,7.5,7.59,7.4,7.55,4.774352,1086100
2016-02-25,7.59,7.71,7.58,7.68,4.856559,1139900
2016-02-26,7.69,7.77,7.66,7.71,4.87553,1009500
2016-02-29,7.71,7.8,7.67,7.74,4.894502,1636500
2016-03-01,7.78,8.02,7.76,8.02,5.071565,1471200
2016-03-02,7.98,8.17,7.97,8.16,5.160094,1741300
2016-03-03,8.16,8.3,8.11,8.3,5.248626,1122700
2016-03-04,8.3,8.36,8.25,8.36,5.286568,881200
2016-03-07,8.35,8.5,8.31,8.5,5.375099,1192700
2016-03-08,8.49,8.49,8.13,8.2,5.185389,1866800
2016-03-09,8.23,8.41,8.2,8.3,5.248626,973900
2016-03-10,8.35,8.38,8.14,8.26,5.223331,969200
2016-03-11,8.35,8.45,8.32,8.43,5.330833,1187500
2016-03-14,8.42,8.44,8.33,8.43,5.330833,710300
2016-03-15,8.37,8.4,8.29,8.37,5.292892,646600
2016-03-16,8.35,8.53,8.32,8.53,5.394069,971000
2016-03-17,8.54,8.77,8.51,8.73,5.520542,1210300
2016-03-18,8.77,8.81,8.71,8.73,5.520542,2250400
2016-03-21,8.72,8.75,8.52,8.57,5.419365,905100
