Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.75,14.75,14.03,14.16,9.297533,8400
2016-01-05,14.05,14.2,14.0,14.2,9.323798,5500
2016-01-06,14.2,14.2,13.81,13.81,9.06772,1400
2016-01-07,14.0,14.0,13.32,13.32,8.745987,6600
2016-01-08,14.2,14.25,13.35,13.35,8.765683,3100
2016-01-11,13.33,13.42,13.05,13.28,8.71972,2400
2016-01-12,13.3,13.3,13.2,13.2,8.667192,6100
2016-01-13,13.2,13.22,13.2,13.2,8.667192,2200
2016-01-14,13.08,13.19,13.08,13.19,8.660627,400
2016-01-15,13.06,13.06,13.0,13.06,8.575268,1200
2016-01-19,13.3,13.3,12.8,12.95,8.503041,1900
2016-01-20,12.95,12.95,12.95,12.95,8.503041,0
2016-01-21,12.9,12.9,12.9,12.9,8.470212,300
2016-01-22,12.99,13.42,12.99,13.14,8.627797,3800
2016-01-25,13.14,13.14,13.14,13.14,8.627797,0
2016-01-26,13.12,13.17,13.05,13.17,8.647492,4400
2016-01-27,13.05,13.1,12.95,13.1,8.601533,1500
2016-01-28,13.23,13.5,13.23,13.5,8.864174,2700
2016-01-29,13.6,13.6,13.6,13.6,8.929835,600
2016-02-01,13.58,13.58,13.19,13.19,8.660627,3800
2016-02-02,13.14,13.2,12.85,13.2,8.667192,7300
2016-02-03,13.21,13.5,13.18,13.18,8.65406,5000
2016-02-04,13.21,13.21,12.75,13.07,8.747762,13900
2016-02-05,12.84,13.0,12.15,12.82,8.580437,7500
2016-02-08,12.65,12.68,12.51,12.51,8.372952,4200
2016-02-09,12.7,12.79,12.35,12.79,8.560359,2200
2016-02-10,12.74,12.85,12.23,12.24,8.192242,5600
2016-02-11,12.25,12.29,12.16,12.25,8.198936,2400
2016-02-12,12.25,12.25,12.25,12.25,8.198936,500
2016-02-16,12.7,12.7,12.35,12.5,8.366262,2100
2016-02-17,12.25,12.5,12.17,12.2,8.16547,14900
2016-02-18,12.22,12.22,12.0,12.07,8.078461,11200
2016-02-19,12.2,12.33,12.2,12.25,8.198936,3200
2016-02-22,12.4,12.49,12.38,12.49,8.359568,2300
2016-02-23,12.68,12.68,12.68,12.68,8.486732,200
2016-02-24,12.6,12.6,12.6,12.6,8.433193,400
2016-02-25,12.6,12.6,12.6,12.6,8.433193,0
2016-02-26,12.65,12.88,12.65,12.88,8.620595,600
2016-02-29,12.89,13.01,12.75,13.01,8.707604,4100
2016-03-01,13.06,13.06,13.0,13.0,8.700912,1000
2016-03-02,12.92,12.92,12.9,12.9,8.633982,500
2016-03-03,13.05,13.05,13.05,13.05,8.734377,1300
2016-03-04,13.05,13.33,13.04,13.18,8.821386,2500
2016-03-07,13.2,13.3,13.1,13.2,8.834771,3600
2016-03-08,13.32,13.32,12.6,12.75,8.533588,6500
2016-03-09,12.97,13.0,12.73,12.75,8.533588,5200
2016-03-10,12.75,12.92,12.75,12.92,8.647366,700
2016-03-11,13.0,13.0,12.7,13.0,8.700912,4900
2016-03-14,13.0,13.0,13.0,13.0,8.700912,3700
2016-03-15,12.98,13.0,12.83,13.0,8.700912,4400
2016-03-16,13.0,13.08,13.0,13.08,8.754457,1600
2016-03-17,13.08,13.08,13.08,13.08,8.754457,0
2016-03-18,13.02,13.02,13.0,13.0,8.700912,900
2016-03-21,13.1,13.25,13.1,13.24,8.861543,1800
2016-03-22,13.0,13.08,13.0,13.02,8.714299,1700
2016-03-23,13.01,13.01,12.8,12.8,8.567052,3100
2016-03-24,12.9,12.9,12.75,12.75,8.533588,1100
2016-03-28,12.75,12.85,12.4,12.55,8.399727,7200
2016-03-29,12.75,13.2,12.75,13.2,8.834771,1100
2016-03-30,13.19,13.2,13.19,13.2,8.834771,900
2016-03-31,13.2,13.23,13.15,13.2,8.834771,2000
2016-04-01,13.2,13.33,13.2,13.32,8.915088,3200
2016-04-04,14.6,14.6,13.8,14.42,9.65132,9300
2016-04-05,14.66,14.7,14.65,14.7,9.838721,1400
2016-04-06,14.82,14.95,14.81,14.87,9.952504,700
2016-04-07,14.87,14.9,14.67,14.88,9.959195,5600
2016-04-08,14.95,14.95,14.61,14.65,9.805256,5200
2016-04-11,14.76,14.76,14.64,14.65,9.805256,8100
2016-04-12,14.79,14.8,14.4,14.4,9.637932,3100
2016-04-13,14.4,14.77,14.4,14.77,9.885573,700
2016-04-14,14.75,14.75,14.2,14.7,9.838721,2300
2016-04-15,13.8,14.31,13.8,14.31,9.577696,4600
2016-04-18,14.35,14.41,14.35,14.41,9.644627,500
2016-04-19,14.48,14.6,14.48,14.5,9.704863,1900
2016-04-20,14.55,14.7,14.55,14.7,9.838721,4500
2016-04-21,14.52,14.52,14.52,14.52,9.718248,400
2016-04-22,14.52,14.52,14.42,14.5,9.704863,2300
2016-04-25,14.49,14.49,14.45,14.45,9.671397,4900
2016-04-26,14.23,14.5,14.23,14.36,9.61116,4600
2016-04-27,14.4,14.54,14.4,14.49,9.698167,2400
2016-04-28,14.75,14.75,14.6,14.6,9.771794,1800
2016-04-29,14.8,15.9,14.71,15.8,10.574953,43000
2016-05-02,16.09,16.25,15.82,16.0,10.708812,47200
2016-05-03,16.02,16.02,15.95,15.98,10.695427,5500
2016-05-04,15.94,15.94,15.62,15.7,10.508024,22700
2016-05-05,15.65,15.68,15.65,15.68,10.664453,800
2016-05-06,15.3,16.0,15.13,15.78,10.732466,11900
2016-05-09,15.85,16.0,15.75,15.84,10.773275,42200
2016-05-10,15.9,15.9,15.7,15.74,10.705262,9500
2016-05-11,15.7,15.7,15.48,15.51,10.548831,11300
2016-05-12,15.35,15.5,15.19,15.45,10.508024,8500
2016-05-13,15.35,15.4,15.0,15.05,10.23597,20000
2016-05-16,15.47,15.56,15.3,15.56,10.58284,7200
2016-05-17,15.9,15.9,15.62,15.7,10.678056,19300
2016-05-18,15.7,15.72,15.57,15.61,10.616842,12400
2016-05-19,15.7,15.72,15.5,15.72,10.691659,22000
2016-05-20,15.72,16.299999,15.72,16.15,10.984117,49900
2016-05-23,16.34,17.0,16.24,16.49,11.21536,38500
2016-05-24,16.5,16.75,16.42,16.719999,11.371788,37900
2016-05-25,16.75,16.82,16.4,16.4,11.154149,22500
2016-05-26,16.4,17.0,16.110001,16.360001,11.126945,49000
2016-05-27,14.0,14.25,13.5,13.53,9.202171,457200
2016-05-31,13.9,14.35,13.65,14.18,9.644258,186200
2016-06-01,14.21,15.35,14.02,15.26,10.378799,142900
2016-06-02,15.34,15.35,14.82,15.1,10.269978,82500
2016-06-03,15.2,15.2,14.84,15.19,10.331189,65300
2016-06-06,15.2,16.030001,15.15,16.030001,10.9025,137500
2016-06-07,16.049999,16.66,14.62,15.34,10.43321,166400
