Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,14.22,15.89,14.0,15.67,9.547636,235400
2016-01-05,15.85,16.289,15.38,15.82,9.63903,370000
2016-01-06,15.8,16.222,15.7,15.97,9.730423,83400
2016-01-07,15.95,16.25,15.51,15.71,9.572006,262800
2016-01-08,15.69,16.059999,15.54,15.88,9.67559,166800
2016-01-11,15.94,16.700001,15.94,16.43,10.010698,133800
2016-01-12,16.530001,17.43,16.530001,17.190001,10.473762,283200
2016-01-13,17.139999,17.870001,17.139999,17.809999,10.851522,193200
2016-01-14,18.08,20.25,17.85,20.110001,12.252902,184700
2016-01-15,19.59,19.85,18.450001,19.200001,11.698442,153200
2016-01-19,19.33,19.459999,18.57,19.370001,11.802025,174400
2016-01-20,19.360001,19.398001,17.450001,18.99,11.570492,195500
2016-01-21,18.99,19.440001,18.52,19.02,11.58877,107300
2016-01-22,19.200001,21.58,19.0,21.51,13.105915,189900
2016-01-25,21.51,22.0,20.879999,21.629999,13.179026,96500
2016-01-26,22.07,22.75,21.889999,22.42,13.66037,173900
2016-01-27,22.51,22.51,21.01,21.02,12.80736,82000
2016-01-28,20.950001,20.950001,20.02,20.620001,12.563638,54000
2016-01-29,20.629999,20.950001,20.110001,20.85,12.703777,158200
2016-02-01,20.76,20.76,19.77,19.940001,12.149323,129500
2016-02-02,19.790001,19.799999,18.700001,19.0,11.576585,134700
2016-02-03,18.93,19.879999,18.75,19.77,12.045741,75700
2016-02-04,19.790001,21.34,19.790001,21.26,12.953591,297000
2016-02-05,21.309999,21.790001,21.309999,21.75,13.252141,106100
2016-02-08,21.82,21.940001,21.5,21.700001,13.221678,88200
2016-02-09,21.549999,22.0,21.27,21.42,13.051078,113200
2016-02-10,21.4,21.636,20.99,21.32,12.990144,56900
2016-02-11,21.040001,21.559999,20.76,20.85,12.703777,32300
2016-02-12,20.049999,21.25,20.049999,20.389999,12.423502,89500
2016-02-16,20.41,20.799999,20.309999,20.690001,12.606291,80200
2016-02-17,20.92,21.940001,20.92,21.790001,13.276516,105300
2016-02-18,21.9,22.379999,21.783001,22.110001,13.471494,76200
2016-02-19,22.129999,23.040001,22.0,23.02,14.025948,96800
2016-02-22,23.049999,24.530001,23.049999,23.74,14.464638,133600
2016-02-23,23.85,24.049999,23.6,23.66,14.415894,134600
2016-02-24,23.6,23.799999,23.0,23.07,14.056408,128200
2016-02-25,23.200001,23.5,22.9,23.190001,14.129521,64300
2016-02-26,23.09,23.17,23.0,23.09,14.068597,47500
2016-02-29,23.0,23.08,22.549999,22.559999,13.745668,69100
2016-03-01,22.530001,23.200001,22.5,23.18,14.123432,44600
2016-03-02,23.24,23.469999,23.120001,23.34,14.22092,46000
2016-03-03,23.27,24.0,23.27,23.950001,14.592584,46700
2016-03-04,24.0,24.0,23.360001,23.709999,14.446355,50700
2016-03-07,23.549999,23.549999,22.562,23.07,14.056408,50100
2016-03-08,23.35,23.49,23.23,23.27,14.17827,34200
2016-03-09,23.219999,23.299999,23.120001,23.27,14.17827,22800
2016-03-10,23.309999,23.85,23.17,23.6,14.379336,53300
2016-03-11,23.700001,23.92,23.6,23.9,14.562122,41100
2016-03-14,23.950001,24.0,23.76,23.879999,14.549933,32600
2016-03-15,23.77,23.9,23.635,23.85,14.531659,67400
2016-03-16,23.719999,24.0,23.719999,23.950001,14.592584,22900
2016-03-17,23.91,24.92,23.82,24.870001,15.153141,39800
2016-03-18,24.91,25.0,24.562,24.879999,15.15923,144500
2016-03-21,25.0,25.0,24.129999,24.629999,15.006916,49500
2016-03-22,24.5,24.82,24.222,24.459999,14.903328,29200
2016-03-23,24.35,24.48,23.9,24.370001,14.848495,46800
2016-03-24,24.290001,24.42,24.059999,24.360001,14.842403,29400
2016-03-28,24.49,24.93,24.348,24.790001,15.1044,34300
2016-03-29,24.690001,25.118999,24.42,24.98,15.220161,42600
2016-03-30,25.049999,25.905001,24.860001,25.040001,15.256721,124800
2016-03-31,25.129999,25.129999,24.91,25.01,15.238439,43000
2016-04-01,24.76,25.059999,24.040001,24.040001,14.647421,112600
