Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.83,12.83,12.63,12.83,6.153179,21400
2016-01-05,12.79,12.89,12.79,12.87,6.172362,17900
2016-01-06,12.87,12.94,12.83,12.86,6.167571,38000
2016-01-07,12.86,12.89,12.72,12.86,6.167571,85000
2016-01-08,12.87,12.88,12.75,12.87,6.172362,48200
2016-01-11,12.93,12.94,12.79,12.84,6.157979,76800
2016-01-12,12.84,12.88,12.64,12.71,6.09563,33800
2016-01-13,12.7,12.7,12.39,12.39,5.991185,31100
2016-01-14,12.39,12.5,12.19,12.5,6.044372,69400
2016-01-15,12.23,12.33,12.2,12.23,5.913815,39600
2016-01-19,12.23,12.29,12.05,12.2,5.899306,54600
2016-01-20,12.1,12.1,11.72,12.0,5.802596,39900
2016-01-21,11.95,12.24,11.93,12.12,5.860623,50000
2016-01-22,12.3,12.44,12.3,12.38,5.98635,21700
2016-01-25,12.29,12.34,12.1,12.16,5.879966,11900
2016-01-26,12.25,12.46,12.25,12.38,5.98635,17900
2016-01-27,12.33,12.51,12.33,12.41,6.000855,8700
2016-01-28,12.55,12.65,12.46,12.5,6.044372,18400
2016-01-29,12.59,12.61,12.53,12.56,6.073385,10100
2016-02-01,12.49,12.58,12.44,12.49,6.039537,14600
2016-02-02,12.36,12.43,12.35,12.36,5.976675,17400
2016-02-03,12.42,12.46,12.32,12.38,5.98635,14600
2016-02-04,12.3,12.42,12.3,12.39,5.991185,13100
2016-02-05,12.35,12.37,12.28,12.3,5.947661,58300
2016-02-08,12.22,12.22,12.07,12.11,5.855787,23300
2016-02-09,12.0,12.1,12.0,12.1,5.850955,17700
2016-02-10,11.88,11.96,11.86,11.91,5.806104,28300
2016-02-11,11.87,11.87,11.75,11.85,5.776852,32600
2016-02-12,11.91,12.03,11.88,12.0,5.849976,9400
2016-02-16,11.9,12.0,11.9,11.95,5.825604,17200
2016-02-17,12.0,12.14,11.96,12.11,5.903604,13400
