Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.46,13.62,13.46,13.61,8.991246,60400
2016-01-05,13.64,13.69,13.58,13.69,9.044097,46300
2016-01-06,13.73,13.85,13.66,13.82,9.12998,86200
2016-01-07,13.87,13.88,13.75,13.77,9.096953,83200
2016-01-08,13.75,13.82,13.72,13.76,9.090341,49900
2016-01-11,13.8,13.85,13.75,13.83,9.136592,77000
2016-01-12,13.83,13.88,13.79,13.85,9.149799,47900
2016-01-13,13.83,13.86,13.72,13.72,9.063919,51700
2016-01-14,13.7,13.74,13.63,13.7,9.097121,37300
2016-01-15,13.72,13.79,13.66,13.66,9.070555,42400
2016-01-19,13.69,13.72,13.52,13.54,8.990873,75600
2016-01-20,13.56,13.56,13.4,13.49,8.957675,72900
2016-01-21,13.53,13.67,13.49,13.64,9.05728,33300
2016-01-22,13.64,13.66,13.56,13.57,9.010797,55000
2016-01-25,13.54,13.7,13.54,13.67,9.077198,57900
2016-01-26,13.71,13.74,13.68,13.74,9.123681,42100
2016-01-27,13.75,13.76,13.63,13.63,9.050633,37600
2016-01-28,13.67,13.76,13.64,13.76,9.136962,37800
2016-01-29,13.8,13.88,13.75,13.88,9.216643,61000
2016-02-01,13.9,13.95,13.89,13.94,9.256491,53700
2016-02-02,13.95,13.97,13.91,13.93,9.249844,39300
2016-02-03,13.92,14.0,13.91,13.95,9.263131,59300
2016-02-04,14.0,14.02,13.96,14.02,9.309608,38000
2016-02-05,14.03,14.04,13.91,14.03,9.316247,68400
2016-02-08,14.03,14.05,13.95,14.0,9.296327,56000
2016-02-09,13.98,14.05,13.96,14.0,9.296327,25600
2016-02-10,14.0,14.05,13.91,13.93,9.249844,47500
2016-02-11,13.98,14.02,13.94,14.0,9.296327,103100
2016-02-12,13.96,14.0,13.89,13.92,9.243206,68900
2016-02-16,13.9,13.92,13.7,13.8,9.163522,121700
2016-02-17,13.7,13.74,13.62,13.65,9.110129,67100
2016-02-18,13.63,13.79,13.63,13.69,9.136825,53300
2016-02-19,13.65,13.75,13.65,13.73,9.163524,37300
