Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.32,12.58,11.92,12.55,12.55,11197100
2016-01-05,12.32,12.36,11.77,12.15,12.15,10328700
2016-01-06,11.65,11.68,11.1,11.52,11.52,18277500
2016-01-07,11.05,11.62,10.93,11.0,11.0,14142400
2016-01-08,11.08,11.12,10.61,10.75,10.75,11881800
2016-01-11,10.84,10.85,10.16,10.34,10.34,14374100
2016-01-12,10.64,10.68,9.78,10.28,10.28,16645400
2016-01-13,10.46,10.61,9.51,9.8,9.8,15669800
2016-01-14,9.93,10.57,9.71,10.54,10.54,14012800
2016-01-15,9.81,10.03,9.47,9.86,9.86,13871000
2016-01-19,9.75,9.83,8.95,9.29,9.29,12041000
2016-01-20,9.04,9.29,8.57,9.08,9.08,16490000
2016-01-21,9.03,10.15,8.98,9.72,9.72,15064600
2016-01-22,10.12,10.4,9.48,9.77,9.77,15501800
2016-01-25,9.66,9.87,9.25,9.29,9.29,11079500
2016-01-26,9.65,9.77,9.39,9.7,9.7,8791900
2016-01-27,9.61,10.2,9.48,9.84,9.84,9727600
2016-01-28,10.25,10.37,9.67,10.03,10.03,17370800
2016-01-29,9.95,10.45,9.9,10.42,10.42,10596300
2016-02-01,9.95,9.98,9.61,9.79,9.79,10538800
2016-02-02,9.51,9.53,8.83,9.05,9.05,14275500
2016-02-03,9.19,9.43,8.5,9.35,9.35,11520600
2016-02-04,9.37,10.26,9.36,10.19,10.19,14982100
2016-02-05,10.05,10.83,9.89,10.28,10.28,16193100
2016-02-08,9.88,9.89,9.25,9.55,9.55,10850900
2016-02-09,9.49,9.53,8.38,8.91,8.91,13569400
2016-02-10,8.64,9.19,8.64,8.78,8.78,8569900
2016-02-11,8.62,8.79,8.23,8.61,8.61,11675300
2016-02-12,8.91,9.16,8.57,8.86,8.86,12111100
2016-02-16,9.01,9.01,8.48,8.66,8.66,11375600
2016-02-17,8.63,9.36,8.62,9.13,9.13,12699400
2016-02-18,9.26,9.75,8.42,8.66,8.66,16544200
2016-02-19,8.48,8.61,8.08,8.33,8.33,15104500
2016-02-22,8.53,8.92,8.51,8.83,8.83,10436900
2016-02-23,8.54,8.82,8.45,8.54,8.54,12519300
2016-02-24,7.88,8.31,7.67,8.2,8.2,22306900
2016-02-25,8.11,8.36,7.85,8.23,8.23,17945900
2016-02-26,8.31,9.18,8.25,8.65,8.65,20462900
2016-02-29,8.75,8.99,8.6,8.65,8.65,12623700
2016-03-01,8.77,9.26,8.45,9.07,9.07,16238300
2016-03-02,8.83,9.88,8.81,9.84,9.84,17781200
2016-03-03,9.6,11.0,9.57,10.83,10.83,23211200
2016-03-04,10.9,13.48,10.69,12.71,12.71,53611200
2016-03-07,12.47,13.25,12.31,12.71,12.71,27253200
2016-03-08,12.66,12.68,11.4,11.41,11.41,25108400
2016-03-09,11.55,11.58,10.84,11.17,11.17,14217500
2016-03-10,10.93,11.28,10.46,10.96,10.96,17872200
2016-03-11,11.19,11.79,11.02,11.25,11.25,17038700
2016-03-14,10.83,11.52,10.77,11.26,11.26,14737100
2016-03-15,11.1,11.14,10.51,11.04,11.04,13623200
2016-03-16,11.06,11.32,10.81,11.22,11.22,13958700
2016-03-17,11.3,11.86,11.18,11.71,11.71,16051900
2016-03-18,11.56,11.65,10.68,10.78,10.78,35964200
2016-03-21,10.55,10.75,10.27,10.53,10.53,16399900
2016-03-22,9.94,10.18,9.91,10.0,10.0,20023300
2016-03-23,9.92,10.0,9.14,9.27,9.27,16019800
2016-03-24,9.02,9.51,8.97,9.38,9.38,12334800
2016-03-28,9.43,9.55,9.0,9.31,9.31,9218500
2016-03-29,8.82,8.97,8.5,8.88,8.88,21646100
2016-03-30,8.66,9.24,8.54,8.89,8.89,53552700
2016-03-31,8.85,9.27,8.82,9.14,9.14,19253200
2016-04-01,8.88,8.88,8.4,8.58,8.58,24094900
2016-04-04,8.58,9.01,8.46,8.55,8.55,16920200
2016-04-05,8.47,8.74,8.34,8.64,8.64,14438600
2016-04-06,8.86,9.05,8.58,8.68,8.68,20211600
2016-04-07,8.63,8.76,8.34,8.41,8.41,18661900
2016-04-08,8.72,8.89,8.62,8.67,8.67,16715100
2016-04-11,8.72,9.0,8.71,8.87,8.87,12760700
2016-04-12,9.0,9.73,8.85,9.59,9.59,23262200
2016-04-13,9.58,10.2,9.5,9.89,9.89,24808200
2016-04-14,10.08,10.1,9.13,9.26,9.26,21746500
2016-04-15,9.06,9.87,9.01,9.72,9.72,25996600
2016-04-18,9.22,9.89,9.1,9.75,9.75,19311800
2016-04-19,9.85,10.94,9.83,10.68,10.68,30570300
2016-04-20,10.51,10.95,10.37,10.76,10.76,18111900
2016-04-21,10.83,11.1,10.38,10.53,10.53,17686000
2016-04-22,10.75,11.25,10.43,10.79,10.79,20748200
2016-04-25,10.63,10.87,10.15,10.26,10.26,15105400
2016-04-26,10.33,10.49,9.95,10.32,10.32,14271100
2016-04-27,10.51,11.2,10.47,11.16,11.16,21635600
2016-04-28,11.08,11.55,10.87,11.1,11.1,20847900
2016-04-29,11.36,11.65,10.57,11.08,11.08,22810500
2016-05-02,11.04,11.17,10.63,11.01,11.01,11085400
2016-05-03,10.71,10.82,10.33,10.43,10.43,11913000
2016-05-04,10.55,10.69,9.95,10.14,10.14,13716200
2016-05-05,10.5,10.61,10.0,10.07,10.07,21418500
2016-05-06,9.93,10.98,9.89,10.72,10.72,19480600
2016-05-09,10.57,10.58,9.88,9.96,9.96,17885700
2016-05-10,10.02,10.38,10.0,10.24,10.24,11808800
2016-05-11,10.15,10.43,9.96,9.98,9.98,14050000
2016-05-12,10.18,10.23,9.52,9.68,9.68,19839100
2016-05-13,9.67,9.85,9.18,9.25,9.25,16712900
