Date,Open,High,Low,Close,Adj Close,Volume
2021-11-24,20.0,20.01,20.0,20.0,16.029018,4278900
2021-11-26,20.0,20.01,20.0,20.0,16.029018,382900
2021-11-29,20.02,20.030001,20.0,20.0,16.029018,152500
2021-11-30,20.01,20.01,20.0,20.0,16.029018,345200
2021-12-01,20.0,20.01,20.0,20.0,16.029018,299600
2021-12-02,20.0,20.01,20.0,20.000999,16.029816,44700
2021-12-03,20.01,20.01,20.0,20.0,16.029018,91500
2021-12-06,20.01,20.01,20.0,20.0,16.029018,136500
2021-12-07,20.01,20.08,20.0,20.08,16.093134,61600
2021-12-08,20.08,20.139999,20.045,20.139999,16.141222,21400
2021-12-09,20.110001,20.120001,20.040001,20.120001,16.125191,36300
2021-12-10,20.129999,20.139999,20.1,20.120001,16.125191,27900
2021-12-13,20.139999,20.139999,20.1,20.110001,16.11717,23100
2021-12-14,20.101999,20.110001,20.07,20.1,16.109161,14600
2021-12-15,20.01,20.120001,20.0,20.110001,16.11717,47100
2021-12-16,20.09,20.129999,20.059999,20.129999,16.1332,54300
2021-12-17,20.08,20.219999,20.049999,20.219999,16.205334,25600
2021-12-20,20.120001,20.219999,20.027,20.200001,16.189306,33500
2021-12-21,20.200001,20.280001,20.07,20.280001,16.25342,69700
2021-12-22,20.15,20.191,20.049999,20.110001,16.11717,131200
2021-12-23,20.139999,20.139999,20.030001,20.049999,16.069086,33900
2021-12-27,19.84,19.84,19.49,19.719999,15.804609,68600
2021-12-28,19.65,19.940001,19.27,19.799999,15.868727,101600
2021-12-29,19.709999,19.799999,19.67,19.76,15.836665,59900
2021-12-30,19.799999,19.981001,19.75,19.9,15.948872,83200
2021-12-31,19.9,20.049999,19.85,19.959999,15.996956,28500
2022-01-03,20.0,20.1,19.860001,20.08,16.093134,49500
2022-01-04,19.92,20.087,19.85,20.02,16.04505,39100
2022-01-05,20.0,20.0,19.559999,19.57,15.684389,47600
2022-01-06,19.719999,19.85,19.511999,19.75,15.828655,46700
2022-01-07,19.780001,19.790001,19.399,19.539,15.659546,33600
2022-01-10,19.65,19.65,19.129999,19.27,15.443957,70000
2022-01-11,19.299999,19.334999,19.0,19.07,15.283665,62500
2022-01-12,19.1,19.639999,19.013,19.582001,15.694014,35100
2022-01-13,19.5,19.870001,19.5,19.639999,15.740495,22000
2022-01-14,19.790001,19.9,19.549999,19.790001,15.860716,60800
2022-01-18,19.809999,19.844999,19.549999,19.58,15.692404,34300
2022-01-19,19.549999,19.85,19.549999,19.549999,15.668361,41900
2022-01-20,19.559999,19.65,19.549999,19.59,15.70042,22900
2022-01-21,19.09,19.434,18.65,18.85,15.107349,112300
2022-01-24,18.709999,19.0,17.49,18.58,14.890957,172600
2022-01-25,18.58,18.950001,18.15,18.639999,14.93904,72700
2022-01-26,18.809999,19.0,18.25,18.48,14.810802,47200
2022-01-27,18.32,19.15,18.200001,18.940001,15.179479,70700
2022-01-28,18.870001,18.889999,18.67,18.67,14.963087,52100
2022-01-31,18.969999,18.99,18.75,18.799999,15.067275,7500
2022-02-01,18.48,19.040001,18.48,19.040001,15.259622,28900
