Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.16,12.26,12.04,12.25,7.083954,30200
2016-01-05,12.24,12.26,12.19,12.25,7.083954,19600
2016-01-06,12.2,12.28,12.2,12.22,7.066603,34300
2016-01-07,12.17,12.24,12.16,12.21,7.060823,20200
2016-01-08,12.19,12.24,12.15,12.15,7.026131,33000
2016-01-11,12.19,12.19,11.96,11.97,6.922038,22400
2016-01-12,12.05,12.05,11.9,11.97,6.922038,27800
2016-01-13,11.99,11.99,11.92,11.94,6.90469,28000
2016-01-14,11.94,12.0,11.74,11.92,6.893123,37000
2016-01-15,11.74,11.83,11.72,11.73,6.783248,23900
2016-01-19,11.73,11.75,11.56,11.67,6.748555,53300
2016-01-20,11.56,11.59,11.39,11.45,6.672791,80000
2016-01-21,11.47,11.57,11.29,11.52,6.713586,22900
2016-01-22,11.61,11.69,11.61,11.67,6.801002,7500
2016-01-25,11.67,11.8,11.67,11.8,6.876762,15500
2016-01-26,11.82,12.03,11.82,12.02,7.004971,45800
2016-01-27,12.04,12.04,11.82,11.83,6.894246,40800
2016-01-28,11.88,11.91,11.73,11.84,6.900071,16200
2016-01-29,11.92,12.06,11.92,12.04,7.01663,33300
2016-02-01,11.99,12.12,11.89,12.12,7.063252,44500
2016-02-02,12.12,12.12,11.93,11.96,6.970006,21000
2016-02-03,12.0,12.08,11.91,12.05,7.022457,43600
2016-02-04,12.0,12.03,11.96,11.98,6.981664,17100
2016-02-05,11.96,12.01,11.96,11.96,6.970006,14000
2016-02-08,11.93,11.95,11.75,11.75,6.847626,26500
2016-02-09,11.69,11.88,11.48,11.56,6.736896,20600
2016-02-10,11.51,11.65,11.51,11.58,6.748555,17900
2016-02-11,11.52,11.58,11.42,11.56,6.736896,22300
2016-02-12,11.55,11.64,11.48,11.48,6.690276,34200
2016-02-16,11.44,11.65,11.44,11.57,6.742723,31400
2016-02-17,11.57,11.6,11.52,11.57,6.795585,14000
2016-02-18,11.6,11.6,11.55,11.59,6.807333,12500
2016-02-19,11.57,11.62,11.52,11.58,6.801459,19200
2016-02-22,11.61,11.75,11.6,11.64,6.836703,45500
2016-02-23,11.61,11.77,11.61,11.65,6.842576,18500
2016-02-24,11.64,11.67,11.6,11.6,6.813207,24700
2016-02-25,11.61,11.77,11.61,11.72,6.883692,32300
2016-02-26,11.73,11.92,11.71,11.76,6.907181,41100
2016-02-29,11.77,11.89,11.72,11.83,6.948298,41300
2016-03-01,11.84,11.96,11.79,11.96,7.024648,63800
2016-03-02,11.92,11.94,11.84,11.88,6.977666,47000
2016-03-03,11.93,12.05,11.86,11.98,7.036397,46700
2016-03-04,12.02,12.18,11.98,12.18,7.153868,54200
2016-03-07,12.18,12.19,12.06,12.14,7.130375,29200
2016-03-08,12.14,12.23,12.14,12.2,7.165615,23900
2016-03-09,12.26,12.29,12.23,12.25,7.194981,40300
2016-03-10,12.26,12.29,12.16,12.2,7.165615,53000
2016-03-11,12.24,12.26,12.22,12.25,7.194981,19400
2016-03-14,12.3,12.33,12.23,12.26,7.200856,28200
2016-03-15,12.27,12.31,12.25,12.3,7.224346,26600
2016-03-16,12.23,12.3,12.23,12.27,7.259848,22200
2016-03-17,12.27,12.36,12.27,12.36,7.313101,68600
2016-03-18,12.39,12.45,12.39,12.43,7.354517,185800
2016-03-21,12.46,12.51,12.42,12.5,7.395935,69500
2016-03-22,12.49,12.55,12.46,12.55,7.425518,49500
2016-03-23,12.56,12.57,12.5,12.56,7.431435,62900
2016-03-24,12.53,12.54,12.42,12.46,7.372267,47200
2016-03-28,12.4,12.46,12.37,12.42,7.348602,30000
2016-03-29,12.44,12.54,12.43,12.48,7.384101,32900
2016-03-30,12.48,12.62,12.44,12.53,7.413682,36900
2016-03-31,12.49,12.59,12.49,12.55,7.425518,52300
2016-04-01,12.53,12.56,12.51,12.52,7.407765,55200
2016-04-04,12.52,12.52,12.46,12.48,7.384101,22800
2016-04-05,12.49,12.53,12.44,12.51,7.401849,43200
2016-04-06,12.48,12.52,12.47,12.51,7.401849,30600
2016-04-07,12.5,12.55,12.49,12.53,7.413682,52900
2016-04-08,12.53,12.63,12.52,12.53,7.413682,68000
2016-04-11,12.57,12.59,12.55,12.58,7.443269,38400
2016-04-12,12.59,12.63,12.57,12.58,7.443269,39500
2016-04-13,12.59,12.62,12.59,12.61,7.461022,54000
2016-04-14,12.62,12.64,12.58,12.59,7.449183,29000
2016-04-15,12.6,12.63,12.6,12.62,7.466935,19200
2016-04-18,12.62,12.72,12.62,12.72,7.526101,52000
2016-04-19,12.71,12.76,12.67,12.73,7.532018,35200
2016-04-20,12.68,12.72,12.63,12.68,7.555852,33300
2016-04-21,12.7,12.71,12.67,12.67,7.549891,53200
2016-04-22,12.71,12.72,12.69,12.71,7.57373,23900
2016-04-25,12.72,12.74,12.71,12.72,7.579689,28200
2016-04-26,12.72,12.77,12.69,12.73,7.585649,43500
2016-04-27,12.77,12.77,12.72,12.74,7.591607,43200
2016-04-28,12.72,12.78,12.66,12.72,7.579689,39000
2016-04-29,12.75,12.76,12.66,12.72,7.579689,50400
2016-05-02,12.69,12.75,12.69,12.72,7.579689,29800
2016-05-03,12.69,12.73,12.62,12.62,7.520102,47800
2016-05-04,12.56,12.67,12.55,12.63,7.526059,60800
2016-05-05,12.61,12.68,12.58,12.64,7.532014,51600
2016-05-06,12.63,12.65,12.59,12.64,7.532014,42700
2016-05-09,12.62,12.64,12.55,12.55,7.47839,41400
2016-05-10,12.58,12.69,12.57,12.69,7.561813,76800
2016-05-11,12.65,12.74,12.65,12.66,7.543933,125200
2016-05-12,12.74,12.78,12.66,12.71,7.57373,96000
2016-05-13,12.71,12.72,12.68,12.72,7.579689,96900
2016-05-16,12.71,12.78,12.71,12.77,7.609485,46000
2016-05-17,12.76,12.82,12.76,12.8,7.627357,118600
2016-05-18,12.71,12.78,12.61,12.7,7.621361,71600
2016-05-19,12.7,12.7,12.46,12.7,7.621361,107600
2016-05-20,12.65,12.65,12.48,12.6,7.56135,67800
2016-05-23,12.6,12.65,12.55,12.63,7.579351,52200
