Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,83.699997,83.769997,82.120003,83.050003,61.557228,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,59.941383,7603100
2016-01-06,80.540001,81.260002,79.43,79.629997,59.022293,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,60.163727,11362000
2016-01-08,81.879997,83.0,80.919998,81.050003,60.074791,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,60.052559,5354800
2016-01-12,81.580002,81.980003,80.809998,81.82,60.645527,4143800
2016-01-13,81.830002,82.190002,79.620003,79.93,59.244637,5080500
2016-01-14,80.0,82.739998,79.779999,81.870003,60.682594,5895200
2016-01-15,79.480003,80.75,78.949997,79.93,59.244637,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,59.815388,6292100
2016-01-20,79.199997,80.220001,77.0,79.449997,58.88887,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,58.540497,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,59.919151,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,58.34037,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,58.881458,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,58.147655,3474000
2016-01-28,78.849998,78.93,76.620003,77.610001,57.52504,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,59.089001,4906800
2016-02-01,78.889999,80.709999,78.32,80.07,59.348412,4964100
2016-02-02,79.089996,79.290001,77.709999,78.0,57.814117,4313200
2016-02-03,78.43,78.699997,76.050003,76.809998,56.932079,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,57.213737,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,55.738747,6224200
2016-02-08,74.18,74.18,71.5,72.910004,54.041374,8962600
2016-02-09,72.550003,75.690002,72.139999,74.93,55.538612,7227400
2016-02-10,75.660004,77.510002,75.0,76.010002,56.339123,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,55.983337,5069300
