Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.41,18.620001,17.51,18.190001,17.928349,251100
2016-01-05,18.27,18.52,17.77,17.99,17.731226,99800
2016-01-06,17.68,18.02,17.610001,17.84,17.583382,187500
2016-01-07,17.57,18.1,17.219999,18.01,17.750937,276400
2016-01-08,18.030001,18.26,17.67,17.82,17.563669,296200
2016-01-11,17.860001,18.01,17.51,17.889999,17.632662,173500
2016-01-12,18.049999,18.120001,17.629999,18.01,17.750937,350500
2016-01-13,18.110001,18.33,17.549999,17.709999,17.455254,445100
2016-01-14,17.77,18.5,17.620001,18.23,17.96777,345500
2016-01-15,17.700001,18.120001,17.309999,17.6,17.346834,276700
2016-01-19,17.780001,18.040001,17.110001,17.120001,16.873739,337000
2016-01-20,16.82,17.73,16.459999,17.41,17.159567,252100
2016-01-21,17.41,17.629999,17.08,17.190001,16.942736,548800
2016-01-22,17.450001,17.99,17.01,17.43,17.179281,212500
2016-01-25,17.34,17.4,16.610001,16.82,16.578053,252200
2016-01-26,16.969999,17.709999,16.83,17.51,17.258129,235600
2016-01-27,17.43,17.700001,17.0,17.110001,16.863884,244900
2016-01-28,17.41,17.48,16.790001,17.01,16.76532,208800
2016-01-29,17.030001,17.389999,16.98,17.290001,17.041292,480000
2016-02-01,17.1,17.6,16.73,17.389999,17.139854,349000
2016-02-02,17.1,17.389999,16.629999,16.709999,16.469637,173200
2016-02-03,16.92,17.030001,16.290001,16.82,16.578053,263100
2016-02-04,16.58,17.67,16.58,17.08,16.834314,228000
2016-02-05,16.879999,17.120001,16.57,16.610001,16.371077,261500
2016-02-08,16.379999,16.57,16.120001,16.49,16.252802,280500
2016-02-09,16.27,16.719999,16.07,16.18,15.947261,155700
2016-02-10,16.27,16.790001,16.190001,16.25,16.016253,165100
2016-02-11,16.059999,16.51,15.27,15.45,15.227759,279200
2016-02-12,15.92,15.92,15.28,15.6,15.375604,443000
2016-02-16,15.65,15.65,14.76,15.2,14.981358,414800
2016-02-17,15.37,16.09,15.2,15.88,15.651577,369400
2016-02-18,15.95,16.040001,15.13,15.95,15.720569,172800
2016-02-19,15.87,16.49,15.62,15.8,15.572725,331100
2016-02-22,15.8,16.299999,15.61,15.98,15.750136,252900
2016-02-23,15.87,16.09,15.09,15.68,15.454453,578000
2016-02-24,15.5,15.69,15.19,15.65,15.424885,442800
2016-02-25,16.0,17.0,15.79,16.15,15.917693,762600
2016-02-26,16.049999,16.360001,15.21,16.299999,16.065533,431300
2016-02-29,16.24,16.83,16.24,16.540001,16.302082,299300
2016-03-01,16.73,17.049999,16.35,17.0,16.755463,163200
2016-03-02,16.9,17.030001,16.08,16.540001,16.302082,399000
2016-03-03,16.52,17.27,16.440001,17.26,17.011728,173000
2016-03-04,17.32,17.799999,17.129999,17.639999,17.386257,249700
2016-03-07,17.52,17.950001,17.24,17.93,17.672089,241400
2016-03-08,17.93,18.040001,17.360001,17.379999,17.129999,201900
2016-03-09,17.49,17.82,17.059999,17.67,17.415831,273800
