Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.33,12.75,12.33,12.74,7.248146,412000
2016-01-05,12.75,12.85,12.6,12.84,7.305037,202200
2016-01-06,12.56,12.56,12.14,12.19,6.935234,231600
2016-01-07,11.98,12.15,11.7,11.75,6.684906,350400
2016-01-08,11.88,11.89,11.6,11.69,6.65077,150600
2016-01-11,11.77,11.77,11.25,11.41,6.491471,273500
2016-01-12,11.61,11.63,11.13,11.46,6.51992,245100
2016-01-13,11.45,11.53,10.93,11.05,6.347584,188700
2016-01-14,11.12,11.43,11.01,11.33,6.508429,180100
2016-01-15,11.04,11.15,10.88,10.99,6.313119,264100
2016-01-19,11.08,11.08,10.57,10.74,6.169508,120200
2016-01-20,10.5,10.57,10.04,10.41,5.979942,358800
2016-01-21,10.52,10.79,10.37,10.63,6.106318,225100
2016-01-22,10.99,11.33,10.9,11.33,6.508429,139000
2016-01-25,11.24,11.32,10.81,10.85,6.232697,145300
2016-01-26,10.97,11.34,10.91,11.34,6.514174,119200
2016-01-27,11.22,11.53,11.14,11.27,6.473961,114600
2016-01-28,11.61,11.75,11.47,11.69,6.715227,182600
2016-01-29,11.77,12.19,11.73,12.19,7.002449,145100
2016-02-01,11.82,11.96,11.77,11.89,6.83012,155200
2016-02-02,11.62,11.69,11.54,11.58,6.652038,174200
2016-02-03,11.71,11.93,11.33,11.93,6.853095,165600
2016-02-04,11.93,12.26,11.86,12.08,6.93926,136100
2016-02-05,11.99,11.99,11.74,11.79,6.77267,77000
2016-02-08,11.56,11.73,11.39,11.69,6.715227,114400
2016-02-09,11.5,11.66,11.27,11.47,6.588852,103700
2016-02-10,11.47,11.53,11.2,11.3,6.491195,126600
2016-02-11,10.89,11.16,10.76,11.13,6.45639,118700
2016-02-12,11.24,11.43,11.17,11.38,6.601409,92300
2016-02-16,11.45,11.55,11.31,11.52,6.682625,83000
2016-02-17,11.76,11.96,11.62,11.95,6.932062,99100
2016-02-18,11.97,11.99,11.73,11.88,6.891456,127900
2016-02-19,11.78,11.84,11.59,11.84,6.868254,109100
2016-02-22,12.05,12.17,11.99,12.17,7.05968,134500
2016-02-23,12.07,12.18,11.74,11.84,6.868254,123800
2016-02-24,11.62,11.88,11.47,11.86,6.879854,137300
2016-02-25,11.76,11.83,11.49,11.78,6.833448,159500
2016-02-26,11.91,11.99,11.85,11.92,6.914659,121000
2016-02-29,12.02,12.08,11.85,11.92,6.914659,171400
2016-03-01,12.04,12.25,11.89,12.25,7.106091,106400
2016-03-02,12.09,12.45,12.0,12.45,7.222107,203700
2016-03-03,12.35,12.72,12.35,12.72,7.37873,145600
2016-03-04,12.8,13.06,12.65,12.9,7.483147,168900
2016-03-07,12.78,13.13,12.78,13.12,7.610767,179400
2016-03-08,12.99,12.99,12.42,12.47,7.233707,139800
2016-03-09,12.58,12.84,12.5,12.73,7.384533,68100
2016-03-10,12.79,12.79,12.5,12.73,7.384533,91700
2016-03-11,12.76,13.06,12.76,13.04,7.610995,58700
2016-03-14,12.94,12.97,12.8,12.91,7.535112,65600
2016-03-15,12.77,12.8,12.53,12.72,7.42422,107200
2016-03-16,12.71,13.05,12.71,13.02,7.59932,122700
2016-03-17,13.04,13.27,13.0,13.2,7.704379,96000
2016-03-18,13.22,13.38,13.07,13.22,7.716052,92700
2016-03-21,13.22,13.24,13.01,13.14,7.669361,57900
2016-03-22,12.98,13.22,12.98,13.1,7.646013,54300
2016-03-23,13.04,13.05,12.78,12.8,7.470918,86300
2016-03-24,12.65,12.89,12.55,12.85,7.5001,62300
2016-03-28,12.95,12.95,12.73,12.86,7.505935,61600
2016-03-29,12.75,12.98,12.69,12.98,7.575972,56600
2016-03-30,13.02,13.26,13.0,13.13,7.663527,106500
2016-03-31,13.15,13.24,13.0,13.0,7.587646,250800
2016-04-01,12.98,13.03,12.78,12.78,7.459241,111300
2016-04-04,12.73,12.87,12.55,12.55,7.324999,128300
2016-04-05,12.63,12.7,12.53,12.58,7.342507,115000
2016-04-06,12.74,12.87,12.64,12.78,7.459241,142100
2016-04-07,12.67,12.85,12.47,12.47,7.278308,82500
2016-04-08,12.91,13.08,12.87,12.93,7.546791,142100
2016-04-11,13.09,13.21,13.08,13.17,7.686872,172400
2016-04-12,13.24,13.68,13.17,13.54,7.902827,216800
2016-04-13,13.53,13.75,13.43,13.59,7.977971,191900
2016-04-14,13.58,13.63,13.39,13.39,7.860558,154400
2016-04-15,13.32,13.38,13.25,13.26,7.784245,82100
2016-04-18,13.06,13.61,13.0,13.55,7.954488,120200
2016-04-19,13.62,13.86,13.6,13.81,8.107122,143600
2016-04-20,13.74,13.95,13.63,13.78,8.089503,148800
2016-04-21,13.83,13.91,13.76,13.78,8.089503,82500
2016-04-22,13.76,13.97,13.76,13.97,8.201047,52000
2016-04-25,13.97,13.97,13.72,13.81,8.107122,67700
2016-04-26,13.92,14.11,13.86,14.09,8.271493,72800
2016-04-27,14.13,14.46,14.13,14.45,8.48283,104400
2016-04-28,14.33,14.48,14.2,14.26,8.371292,182800
2016-04-29,14.31,14.44,14.01,14.18,8.324325,131200
2016-05-02,14.16,14.23,13.93,14.02,8.2304,97000
2016-05-03,13.96,13.96,13.53,13.6,7.98384,150800
2016-05-04,13.54,13.67,13.32,13.44,7.889914,77300
