Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.299999,25.299999,25.1,25.25,18.173592,938200
2019-09-27,25.25,25.700001,25.200001,25.66,18.468681,160700
2019-09-30,25.75,25.75,25.5,25.75,18.533466,43400
2019-10-01,25.700001,25.75,25.6,25.68,18.483084,39000
2019-10-02,25.5,25.700001,25.5,25.6,18.42551,193100
2019-10-03,25.700001,26.0,25.6,26.0,18.713398,331700
2019-10-04,25.75,25.812,25.6,25.799999,18.569448,65400
2019-10-07,25.93,25.93,25.665001,25.84,18.598246,56100
2019-10-08,25.879999,25.879999,25.75,25.823,18.586012,26800
2019-10-09,25.84,25.98,25.75,25.98,18.699009,51700
2019-10-10,25.91,26.049999,25.809999,26.0,18.713398,44700
2019-10-11,25.860001,25.99,25.68,25.9,18.64143,26000
2019-10-14,25.99,26.5,25.853001,26.35,18.965307,77400
2019-10-15,26.49,26.49,26.07,26.370001,18.979715,23200
2019-10-16,26.33,26.5,26.200001,26.329,18.950199,21700
2019-10-17,26.34,26.34,26.190001,26.200001,18.857357,14700
2019-10-18,26.200001,26.433001,26.190001,26.299999,18.929323,15400
2019-10-21,26.35,26.5,26.138,26.35,19.058798,12500
2019-10-22,26.5,26.5,26.190001,26.219999,18.964762,14100
2019-10-23,27.49,27.49,26.25,26.424,19.11232,16500
2019-10-24,26.32,26.450001,26.299999,26.4,19.094965,13800
2019-10-25,27.52,27.52,26.299999,26.48,19.152822,10600
2019-10-28,26.360001,26.497,26.200001,26.219999,18.964762,13400
2019-10-29,26.25,26.299999,26.1,26.1,18.877968,12500
2019-10-30,26.110001,26.34,26.1,26.25,18.986462,13900
2019-10-31,26.309999,26.4,26.25,26.25,18.986462,9600
2019-11-01,26.384001,26.436001,26.379,26.429001,19.115938,2200
2019-11-04,26.396,26.396,26.299999,26.375999,19.077602,1300
2019-11-05,26.35,26.35,26.0,26.049999,18.841806,11600
2019-11-06,26.200001,26.299999,26.059999,26.08,18.863506,3700
2019-11-07,26.1,26.15,25.950001,26.1,18.877968,24200
2019-11-08,26.200001,26.26,26.049999,26.1,18.877968,11600
2019-11-11,26.181999,26.200001,26.1,26.1,18.877968,2700
2019-11-12,26.389999,26.389999,26.121,26.18,18.935831,4100
2019-11-13,26.358,26.358,26.15,26.215,18.961157,5400
2019-11-14,26.201,26.34,26.201,26.214001,18.960428,7600
2019-11-15,26.290001,26.290001,26.231001,26.259001,18.992973,1100
2019-11-18,26.254999,26.35,26.183001,26.35,19.159485,4300
2019-11-19,26.228001,26.389999,26.219999,26.219999,19.06496,6600
2019-11-20,26.25,26.389999,26.059999,26.289,19.115135,16900
2019-11-21,26.389999,26.389999,26.211,26.245001,19.083138,3300
2019-11-22,26.08,26.389999,26.040001,26.124001,18.995155,3400
2019-11-25,26.299999,26.299999,26.15,26.15,19.014061,6300
2019-11-26,26.169001,26.299999,26.15,26.209,19.056961,3200
2019-11-27,26.24,26.24,26.24,26.24,19.079506,400
2019-11-29,26.200001,26.24,26.181,26.181,19.036602,1300
2019-12-02,26.174999,26.24,26.174999,26.24,19.079506,1400
2019-12-03,26.15,26.15,26.059999,26.136999,19.004608,8500
2019-12-04,26.049999,26.24,26.049999,26.049999,18.941355,12300
2019-12-05,26.049999,26.1,25.540001,26.1,18.977705,25800
