Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.85,27.23,26.799999,27.16,13.034121,20100
2016-01-05,27.190001,27.24,26.91,27.15,13.029323,22300
2016-01-06,26.879999,27.0,26.85,26.860001,12.890152,8000
2016-01-07,26.559999,27.0,26.559999,26.98,12.947733,11100
2016-01-08,26.9,27.129999,26.84,27.059999,12.98613,6200
2016-01-11,26.950001,27.09,26.84,27.059999,12.98613,4300
2016-01-12,27.09,27.09,26.75,26.860001,12.890152,13500
2016-01-13,26.790001,26.82,26.5,26.5,12.717381,9500
2016-01-14,26.59,26.639999,26.4,26.440001,12.688592,13500
2016-01-15,26.26,26.66,26.25,26.5,12.717381,13400
2016-01-19,26.65,26.940001,26.4,26.82,12.870953,17500
2016-01-20,26.51,26.76,26.049999,26.360001,12.650196,22200
2016-01-21,26.42,26.9,26.360001,26.75,12.837361,15900
2016-01-22,26.65,26.889999,26.65,26.690001,12.808564,7100
2016-01-25,26.559999,26.799999,26.5,26.58,12.755773,8000
2016-01-26,26.68,26.68,26.219999,26.41,12.674194,9200
2016-01-27,26.559999,26.559999,26.360001,26.360001,12.650196,5300
2016-01-28,26.379999,26.65,26.360001,26.6,12.765373,14000
2016-01-29,26.780001,26.799999,26.610001,26.799999,12.861359,46200
2016-02-01,26.639999,26.790001,26.6,26.790001,12.856557,54000
2016-02-02,26.790001,26.950001,26.6,26.799999,12.861359,4100
2016-02-03,26.91,26.91,26.719999,26.73,12.827762,3900
2016-02-04,26.790001,26.82,26.57,26.65,12.78937,9100
2016-02-05,26.549999,26.82,26.530001,26.629999,12.77977,6500
2016-02-08,26.51,26.799999,26.0,26.139999,12.54462,15100
2016-02-09,26.1,26.26,25.540001,25.540001,12.256679,6900
2016-02-10,24.98,25.4,24.98,25.32,12.385823,9200
2016-02-11,25.34,25.48,25.0,25.110001,12.283092,9500
2016-02-12,25.049999,25.15,24.51,24.67,12.067858,17900
2016-02-16,25.32,25.32,24.83,25.01,12.234178,8900
2016-02-17,25.469999,25.98,25.280001,25.67,12.55703,7100
2016-02-18,25.77,26.190001,25.77,26.120001,12.777158,5300
2016-02-19,26.120001,26.16,26.0,26.15,12.791832,3600
2016-02-22,26.200001,26.540001,26.059999,26.450001,12.938583,7700
2016-02-23,26.42,26.5,26.190001,26.5,12.96304,5100
2016-02-24,26.469999,26.48,26.09,26.48,12.953257,6700
2016-02-25,26.5,26.889999,26.200001,26.879999,13.148927,16100
2016-02-26,26.889999,26.889999,26.4,26.700001,13.060878,9800
2016-02-29,26.719999,26.92,26.6,26.75,13.085336,8300
2016-03-01,26.75,26.75,26.610001,26.709999,13.065767,8700
2016-03-02,26.65,26.870001,26.6,26.610001,13.01685,6700
2016-03-03,26.73,26.82,26.610001,26.809999,13.114683,3200
2016-03-04,26.879999,26.879999,26.610001,26.870001,13.144039,2800
2016-03-07,26.85,26.9,26.65,26.9,13.15871,18200
2016-03-08,26.82,26.889999,26.76,26.860001,13.139148,7100
2016-03-09,26.75,26.889999,26.75,26.860001,13.139148,2100
2016-03-10,26.809999,26.889999,26.67,26.889999,13.153819,6500
2016-03-11,26.790001,26.9,26.790001,26.85,13.134249,3100
2016-03-14,26.709999,26.9,26.700001,26.9,13.15871,6300
2016-03-15,26.75,26.9,26.75,26.76,13.090227,5600
2016-03-16,26.84,26.879999,26.790001,26.879999,13.148927,1200
2016-03-17,26.9,26.9,26.790001,26.9,13.15871,4000
2016-03-18,26.9,26.93,26.379999,26.6,13.011962,14900
