Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.0,24.0,22.719999,23.360001,23.360001,309
2016-01-05,22.719999,23.360001,22.4,22.4,22.4,516
2016-01-06,22.719999,24.639999,22.719999,24.639999,24.639999,2716
2016-01-07,24.959999,24.959999,22.719999,24.32,24.32,1044
2016-01-08,24.639999,24.959999,22.719999,23.040001,23.040001,1713
2016-01-11,22.719999,24.639999,22.4,22.719999,22.719999,3453
2016-01-12,23.040001,24.32,22.4,22.4,22.4,5378
2016-01-13,23.040001,23.68,22.4,23.360001,23.360001,2097
2016-01-14,22.719999,22.719999,21.120001,22.08,22.08,1503
2016-01-15,21.76,21.76,19.84,19.84,19.84,1513
2016-01-19,21.120001,21.120001,14.4,16.959999,16.959999,5572
2016-01-20,17.280001,17.6,14.4,16.639999,16.639999,4453
2016-01-21,17.6,18.879999,16.0,17.92,17.92,2925
2016-01-22,18.559999,19.200001,17.280001,19.200001,19.200001,822
2016-01-25,19.200001,19.200001,17.6,18.24,18.24,759
2016-01-26,17.6,18.879999,17.6,17.92,17.92,281
2016-01-27,17.6,18.879999,17.280001,17.280001,17.280001,2538
2016-01-28,18.879999,18.879999,16.959999,18.879999,18.879999,1103
2016-01-29,18.559999,18.559999,17.92,17.92,17.92,931
2016-02-01,18.24,19.200001,17.6,19.200001,19.200001,381
2016-02-02,19.52,20.48,17.280001,20.16,20.16,2147
2016-02-03,20.799999,20.799999,18.559999,20.799999,20.799999,263
2016-02-04,21.120001,21.440001,20.16,21.440001,21.440001,150
2016-02-05,21.440001,21.440001,19.84,20.16,20.16,209
2016-02-08,20.48,21.440001,18.879999,20.799999,20.799999,875
2016-02-09,20.16,20.48,19.52,20.48,20.48,344
2016-02-10,19.200001,20.16,18.879999,19.200001,19.200001,1894
2016-02-11,19.200001,19.52,17.6,17.6,17.6,1841
2016-02-12,18.879999,19.52,18.24,19.52,19.52,113
2016-02-16,19.84,20.799999,17.6,17.92,17.92,750
2016-02-17,19.200001,21.120001,19.200001,20.799999,20.799999,447
2016-02-18,19.84,20.48,19.84,20.48,20.48,244
2016-02-19,20.16,20.48,19.84,20.16,20.16,166
2016-02-22,19.200001,20.16,19.200001,19.200001,19.200001,1216
2016-02-23,20.16,21.120001,19.84,21.120001,21.120001,719
2016-02-24,21.120001,22.4,20.16,22.4,22.4,1859
2016-02-25,21.76,21.76,18.879999,20.799999,20.799999,706
2016-02-26,19.84,22.4,19.84,22.08,22.08,1081
2016-02-29,22.08,22.4,20.799999,21.440001,21.440001,588
2016-03-01,22.4,23.360001,20.16,23.360001,23.360001,1744
2016-03-02,23.040001,23.360001,21.76,21.76,21.76,2156
2016-03-03,22.719999,24.0,22.4,22.4,22.4,2578
2016-03-04,21.76,23.360001,21.440001,21.440001,21.440001,1131
2016-03-07,20.799999,22.08,20.16,21.76,21.76,406
2016-03-08,21.76,23.360001,20.48,20.799999,20.799999,11009
2016-03-09,18.24,21.76,18.24,20.799999,20.799999,2344
2016-03-10,20.48,21.440001,18.24,19.200001,19.200001,1084
2016-03-11,18.559999,21.120001,18.24,19.200001,19.200001,1444
2016-03-14,21.76,21.76,18.559999,20.48,20.48,453
2016-03-15,19.52,20.799999,19.52,19.52,19.52,1569
2016-03-16,19.200001,21.120001,18.879999,19.84,19.84,991
2016-03-17,21.120001,21.120001,18.24,19.52,19.52,1800
