Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,25.370001,25.379999,25.190001,25.200001,23.12343,172600
2022-10-13,25.24,25.32,25.059999,25.209999,23.132605,91200
2022-10-14,25.370001,25.389999,25.139999,25.139999,23.068375,176500
2022-10-17,25.190001,25.360001,25.15,25.15,23.077551,151900
2022-10-18,25.280001,25.389999,25.17,25.209999,23.132605,194200
2022-10-19,25.18,25.690001,25.1,25.200001,23.12343,225500
2022-10-20,25.200001,25.23,25.120001,25.15,23.077551,91900
2022-10-21,25.09,25.209999,25.02,25.129999,23.059198,173300
2022-10-24,25.15,25.25,25.139999,25.165001,23.091314,85100
2022-10-25,25.209999,25.225,25.15,25.17,23.095903,185500
2022-10-26,25.16,25.25,25.15,25.15,23.077551,308300
2022-10-27,25.18,25.219999,25.129999,25.200001,23.12343,449300
2022-10-28,25.209999,25.34,25.209999,25.290001,23.206015,454900
2022-10-31,25.33,25.35,25.200001,25.33,23.242718,3893000
2022-11-01,25.4,25.51,25.17,25.209999,23.132605,53000
2022-11-02,25.1,25.299999,25.1,25.1,23.031672,39200
2022-11-03,25.049999,25.139999,24.950001,24.969999,22.912382,175200
2022-11-04,25.09,25.09,24.9,25.030001,22.967438,149300
2022-11-07,25.0,25.129999,24.98,25.0,22.939913,103600
2022-11-08,25.059999,25.135,25.01,25.08,23.013321,89900
2022-11-09,25.09,25.110001,24.91,25.09,23.022493,88000
2022-11-10,25.209999,25.632,25.200001,25.379999,23.288599,54300
2022-11-11,25.52,26.0,25.52,25.799999,23.67399,145600
2022-11-14,25.780001,25.82,25.315001,25.33,23.242718,36900
2022-11-15,25.48,26.379999,25.405001,25.5,23.39871,261700
2022-11-16,25.639999,25.775,25.59,25.65,23.536348,75200
2022-11-17,25.65,25.75,25.43,25.49,23.389534,24300
2022-11-18,25.58,25.9,25.459999,25.549999,23.444588,64500
2022-11-21,25.84,25.84,25.610001,25.700001,23.582232,54700
2022-11-22,25.84,26.120001,25.690001,26.110001,23.958445,133300
2022-11-23,25.969999,26.23,25.950001,26.190001,24.031851,39600
2022-11-25,26.01,26.280001,26.01,26.280001,24.114437,18600
2022-11-28,26.32,26.32,26.152,26.299999,24.132784,21600
2022-11-29,26.27,26.299,26.1,26.24,24.07773,41300
2022-11-30,26.27,26.459999,26.030001,26.219999,24.05938,200700
2022-12-01,26.75,26.9,26.33,26.51,24.325483,59000
2022-12-02,26.629999,26.93,26.469999,26.76,24.55488,44200
2022-12-05,26.76,26.84,26.5,26.57,24.380539,407300
2022-12-06,26.674999,26.674999,26.15,26.200001,24.041029,33400
2022-12-07,26.26,26.5,26.209999,26.290001,24.123613,76300
2022-12-08,26.35,26.58,26.344,26.440001,24.261251,28100
2022-12-09,26.200001,26.41,26.200001,26.290001,24.123613,42000
2022-12-12,26.43,26.572001,26.200001,26.23,24.068554,60400
2022-12-13,26.450001,26.84,26.450001,26.559999,24.371359,15600
2022-12-14,26.450001,26.690001,26.34,26.42,24.242901,17900
2022-12-15,26.43,26.5,26.040001,26.040001,23.894211,38500
2022-12-16,26.07,26.17,25.83,25.870001,23.73822,26800
