Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.48,11.62,11.35,11.62,4.418316,62300
2016-01-05,11.62,11.65,11.4,11.63,4.422118,47000
2016-01-06,11.7,11.77,11.55,11.74,4.463943,47800
2016-01-07,11.58,11.72,11.49,11.57,4.399304,28800
2016-01-08,11.63,11.69,11.49,11.49,4.368885,39500
2016-01-11,11.57,11.69,11.42,11.51,4.376489,62000
2016-01-12,11.51,11.56,11.15,11.17,4.24721,43200
2016-01-13,11.28,11.41,10.73,10.83,4.117931,65100
2016-01-14,10.8,11.06,10.76,10.98,4.174965,35000
2016-01-15,10.78,10.91,10.55,10.59,4.026675,35500
2016-01-19,10.58,10.71,10.26,10.47,3.981046,35500
2016-01-20,10.32,10.36,10.08,10.21,3.882187,52400
2016-01-21,10.09,10.71,9.98,10.14,3.855571,52900
2016-01-22,10.18,10.55,10.18,10.3,3.916406,18900
2016-01-25,10.21,10.24,10.04,10.12,3.847965,31500
2016-01-26,10.2,10.68,10.15,10.62,4.038082,46000
2016-01-27,10.65,10.88,10.58,10.71,4.072302,23800
2016-01-28,10.75,10.93,10.68,10.91,4.148348,17700
2016-01-29,10.95,11.1,10.85,11.02,4.190176,19900
2016-02-01,11.0,11.0,10.62,10.98,4.174965,13600
2016-02-02,10.85,11.03,10.83,11.01,4.186373,8800
2016-02-03,11.08,11.1,10.6,10.86,4.129338,16800
2016-02-04,10.78,11.06,10.72,10.97,4.171164,20500
2016-02-05,10.92,11.02,10.77,11.01,4.186373,28800
2016-02-08,11.01,11.01,10.56,10.76,4.091315,14100
2016-02-09,10.68,10.92,10.61,10.79,4.102721,24300
2016-02-10,10.87,10.87,10.6,10.8,4.106524,13400
2016-02-11,10.56,10.86,10.56,10.84,4.121732,30500
2016-02-12,10.91,11.01,10.57,10.74,4.083709,15300
2016-02-16,11.01,11.02,10.83,11.01,4.186373,22100
2016-02-17,11.01,11.02,10.85,10.93,4.155953,14800
2016-02-18,11.02,11.02,10.8,10.96,4.167362,15600
2016-02-19,10.87,10.99,10.73,10.96,4.167362,28600
2016-02-22,11.0,11.0,10.83,10.83,4.117931,15500
2016-02-23,10.84,10.98,10.82,10.89,4.140745,12800
2016-02-24,10.79,11.0,10.79,10.97,4.171164,11800
2016-02-25,10.98,11.01,10.93,10.95,4.16356,16400
2016-02-26,11.0,11.02,10.91,10.95,4.16356,12100
2016-02-29,11.0,11.02,10.9,11.02,4.190176,19500
2016-03-01,10.98,11.61,10.83,11.55,4.391698,41700
2016-03-02,11.63,11.63,11.1,11.37,4.323256,22500
2016-03-03,11.54,11.54,11.12,11.47,4.361281,15200
2016-03-04,11.39,11.54,11.35,11.54,4.387898,21100
2016-03-07,11.45,11.68,11.45,11.59,4.406909,30100
