Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.04,15.25,14.74,14.95,10.942821,726500
2016-01-05,14.98,15.65,14.91,15.56,11.389317,553300
2016-01-06,15.35,15.6,15.29,15.41,11.279524,704500
2016-01-07,15.12,15.28,14.69,14.69,10.75251,543100
2016-01-08,14.74,14.74,14.25,14.29,10.459726,555400
2016-01-11,14.32,14.67,14.25,14.55,10.650037,443100
2016-01-12,14.7,14.8,14.41,14.65,10.723233,503300
2016-01-13,14.65,14.71,13.91,13.97,10.225499,782500
2016-01-14,14.0,14.15,13.53,13.93,10.196218,631800
2016-01-15,13.53,13.59,12.813,12.96,9.486216,849000
2016-01-19,13.07,13.17,12.61,12.73,9.317865,665200
2016-01-20,12.54,13.2,12.1,13.01,9.522816,990400
2016-01-21,13.03,13.96,12.95,13.64,9.983953,767500
2016-01-22,13.85,14.01,13.46,13.68,10.013228,574800
2016-01-25,13.64,13.96,13.3,13.37,9.786323,574500
2016-01-26,13.46,14.17,13.42,14.17,10.371891,514400
2016-01-27,14.07,14.27,13.815,13.93,10.196218,517900
2016-01-28,14.05,14.31,14.0,14.01,10.254776,446200
2016-01-29,14.08,14.65,14.08,14.63,10.708592,834700
2016-02-01,14.55,14.55,14.09,14.2,10.393848,666200
2016-02-02,13.98,14.1,13.61,13.64,9.983953,494700
2016-02-03,13.76,13.93,13.31,13.85,10.137665,472200
2016-02-04,13.82,14.295,13.805,14.15,10.35725,412000
2016-02-05,14.09,14.27,13.89,13.9,10.17426,563600
2016-02-08,13.76,13.99,13.37,13.9,10.17426,437400
2016-02-09,13.71,14.14,13.64,13.8,10.101065,442800
2016-02-10,13.89,14.34,13.81,13.96,10.218178,463200
2016-02-11,13.65,13.845,13.33,13.57,9.932712,409500
2016-02-12,13.69,14.12,13.62,13.98,10.232817,391200
2016-02-16,14.1,14.49,13.7,14.39,10.532921,428400
2016-02-17,14.42,14.99,14.4,14.58,10.671995,557000
2016-02-18,14.59,15.31,14.35,15.22,11.140448,666500
2016-02-19,15.18,15.246,14.98,15.08,11.037975,421500
2016-02-22,15.24,15.63,15.15,15.15,11.089211,1072900
2016-02-23,15.31,16.065001,14.97,15.04,11.008695,622500
2016-02-24,14.93,15.53,14.818,15.52,11.360037,578700
2016-02-25,15.66,15.73,14.97,15.48,11.33076,366900
2016-02-26,15.55,15.74,15.09,15.13,11.074575,534400
2016-02-29,15.15,15.77,15.125,15.32,11.213646,999100
2016-03-01,15.47,15.87,15.46,15.84,11.594264,356600
2016-03-02,15.81,16.0,15.608,15.94,11.667462,468100
2016-03-03,15.93,16.09,15.78,16.02,11.72602,497000
2016-03-04,16.030001,16.200001,15.89,15.95,11.674782,519500
2016-03-07,15.88,16.309999,15.88,16.190001,11.850451,439600
2016-03-08,16.09,16.4,15.7,15.72,11.506431,490400
2016-03-09,15.75,16.1,15.75,15.88,11.623544,311800
2016-03-10,15.89,16.190001,15.39,15.7,11.491789,292600
2016-03-11,15.86,16.18,15.81,16.15,11.821172,425300
2016-03-14,16.110001,16.299999,15.85,15.97,11.689422,322400
2016-03-15,15.86,15.86,15.55,15.62,11.433234,257300
2016-03-16,15.6,15.87,15.567,15.81,11.572308,205300
2016-03-17,15.35,15.55,14.77,15.45,11.308802,445700
2016-03-18,15.66,16.040001,15.05,15.35,11.235603,1970700
2016-03-21,15.37,15.78,15.26,15.6,11.418593,461800
2016-03-22,15.48,15.54,15.16,15.32,11.213646,344600
2016-03-23,15.25,15.25,14.77,14.96,10.950141,650900
2016-03-24,14.89,15.12,14.79,14.99,10.972098,281500
2016-03-28,14.95,15.21,14.83,15.02,10.994057,361100
2016-03-29,14.68,15.295,14.51,15.27,11.385503,451100
2016-03-30,15.34,15.72,15.26,15.35,11.445152,461000
2016-03-31,15.33,15.65,15.26,15.62,11.646468,381900
2016-04-01,15.45,15.675,15.0,15.25,11.370591,362200
2016-04-04,15.25,15.5,15.14,15.14,11.288574,556800
2016-04-05,15.15,15.15,14.81,14.95,11.146907,470900
2016-04-06,14.91,14.98,14.55,14.75,10.997785,431700
2016-04-07,14.64,14.84,14.49,14.6,10.885944,642800
2016-04-08,14.71,15.0,14.575,14.62,10.900856,243000
2016-04-11,14.7,15.09,14.55,14.9,11.109627,336700
2016-04-12,14.92,15.42,14.92,15.16,11.303487,276800
2016-04-13,15.23,15.65,15.17,15.65,11.668837,386900
2016-04-14,15.67,15.68,15.425,15.56,11.601732,312600
2016-04-15,15.52,15.73,15.39,15.63,11.653926,295800
2016-04-18,15.6,15.72,15.27,15.37,11.460064,220900
2016-04-19,15.37,15.6,15.147,15.33,11.430242,253000
2016-04-20,15.37,15.41,15.12,15.33,11.430242,427900
2016-04-21,15.34,15.46,15.0,15.1,11.258749,475500
2016-04-22,15.03,15.51,14.96,15.15,11.296029,513500
2016-04-25,15.05,15.365,14.96,15.34,11.437696,425000
2016-04-26,15.35,15.81,15.35,15.67,11.683749,407700
2016-04-27,15.67,15.71,15.49,15.6,11.631555,238400
2016-04-28,15.49,15.69,15.27,15.36,11.45261,312800
2016-04-29,15.27,15.44,15.07,15.38,11.467522,448000
2016-05-02,15.5,15.765,15.25,15.63,11.653926,331800
2016-05-03,15.5,15.665,15.23,15.41,11.489891,279900
2016-05-04,15.31,15.53,15.27,15.34,11.437696,264300
2016-05-05,15.36,15.6,15.25,15.52,11.571905,798500
2016-05-06,15.5,15.85,15.4,15.84,11.810502,291400
2016-05-09,15.85,15.97,15.61,15.89,11.847784,384900
2016-05-10,15.93,16.18,15.77,16.120001,12.019275,312700
2016-05-11,16.0,16.219999,15.75,15.79,11.773222,562300
2016-05-12,15.79,15.905,15.66,15.78,11.765764,642300
2016-05-13,15.74,15.9,15.605,15.8,11.78068,549400
2016-05-16,15.78,15.98,15.69,15.98,11.914888,450900
2016-05-17,15.93,15.98,15.57,15.69,11.698662,801300
2016-05-18,15.64,15.73,15.19,15.36,11.45261,567600
2016-05-19,15.22,15.27,14.83,14.97,11.161822,761400
2016-05-20,15.04,15.32,15.0,15.24,11.363136,942100
2016-05-23,15.22,15.35,15.06,15.12,11.273663,422200
2016-05-24,15.16,15.58,15.16,15.49,11.549538,688600
2016-05-25,15.5,15.78,15.38,15.77,11.758311,508300
2016-05-26,15.69,15.88,15.678,15.78,11.765764,403300
2016-05-27,15.75,16.059999,15.74,16.040001,11.959628,501900
2016-05-31,16.030001,16.280001,15.81,16.120001,12.019275,1674600
2016-06-01,15.96,16.295,15.95,16.200001,12.078927,451500
2016-06-02,16.08,16.639,16.08,16.57,12.354799,536000
2016-06-03,16.59,16.75,16.42,16.58,12.362257,394800
2016-06-06,16.59,16.799999,16.48,16.610001,12.384627,360000
2016-06-07,16.59,16.725,16.549999,16.610001,12.384627,220500
2016-06-08,16.620001,16.715,16.540001,16.690001,12.444275,337200
2016-06-09,16.639999,16.700001,16.48,16.51,12.310064,337400
2016-06-10,16.41,16.440001,15.98,16.120001,12.019275,433100
2016-06-13,16.16,16.280001,15.94,16.01,11.937258,610600
2016-06-14,15.94,16.059999,15.77,15.92,11.870153,676900
2016-06-15,15.92,16.299999,15.85,16.15,12.041642,621200
2016-06-16,15.98,16.09,15.68,16.049999,11.967081,451400
2016-06-17,16.09,16.4,15.89,16.309999,12.16094,1440300
2016-06-20,16.469999,16.719999,16.4,16.41,12.235501,510700
2016-06-21,16.440001,16.530001,16.290001,16.42,12.242959,349300
2016-06-22,16.4,16.620001,16.35,16.42,12.242959,500600
2016-06-23,16.67,16.83,16.59,16.809999,12.533747,381100
2016-06-24,16.200001,16.42,16.049999,16.32,12.168398,1304700
2016-06-27,16.200001,16.200001,15.71,15.85,11.817959,762600
2016-06-28,15.78,16.18,15.72,15.93,12.087324,521300
2016-06-29,16.139999,16.799999,16.030001,16.68,12.656409,545700
2016-06-30,16.690001,16.790001,16.370001,16.780001,12.732285,546100
2016-07-01,16.809999,17.0,16.719999,16.92,12.838515,432000
2016-07-05,16.82,16.851,16.545,16.639999,12.626057,321900
2016-07-06,16.549999,16.799999,16.469999,16.77,12.724699,362000
2016-07-07,16.77,16.99,16.77,16.950001,12.861279,302300
2016-07-08,17.0,17.49,16.9,17.379999,13.187552,709400
2016-07-11,17.48,17.700001,17.34,17.58,13.33931,352200
2016-07-12,17.67,17.937,17.610001,17.74,13.460711,476200
2016-07-13,17.809999,17.809999,17.530001,17.67,13.407598,719100
2016-07-14,17.719999,17.77,17.5,17.530001,13.301371,371100
2016-07-15,17.629999,17.66,17.360001,17.58,13.33931,473500
2016-07-18,17.540001,17.82,17.530001,17.719999,13.445536,571400
2016-07-19,17.719999,17.809999,17.559999,17.76,13.475889,541800
2016-07-20,17.790001,17.9,17.65,17.73,13.453124,411200
2016-07-21,17.639999,17.879999,17.620001,17.76,13.475889,360100
2016-07-22,17.77,17.93,17.719999,17.889999,13.574525,509200
2016-07-25,17.9,17.98,17.780001,17.870001,13.559352,458000
2016-07-26,17.809999,17.98,17.525,17.639999,13.384834,477200
2016-07-27,17.65,17.65,17.34,17.59,13.346895,420600
2016-07-28,17.610001,17.84,17.459999,17.74,13.460711,333900
2016-07-29,17.709999,17.99,17.709999,17.959999,13.627646,445400
2016-08-01,17.959999,18.0,17.84,17.92,13.597291,493400
2016-08-02,17.940001,17.969999,17.57,17.610001,13.362073,703400
2016-08-03,17.58,17.67,17.5,17.620001,13.369658,550600
2016-08-04,17.639999,17.655001,17.360001,17.440001,13.233079,479300
2016-08-05,17.5,17.82,17.15,17.77,13.483476,718500
2016-08-08,17.719999,17.889999,17.610001,17.799999,13.50624,452500
2016-08-09,17.76,17.93,17.65,17.92,13.597291,490600
2016-08-10,17.969999,18.0,17.67,17.75,13.4683,791200
2016-08-11,17.860001,17.860001,17.459999,17.52,13.293781,491500
2016-08-12,17.51,17.77,17.450001,17.540001,13.308959,352300
2016-08-15,17.540001,17.73,17.540001,17.58,13.33931,362000
2016-08-16,17.58,17.6,17.41,17.530001,13.301371,393400
2016-08-17,17.530001,17.530001,17.26,17.450001,13.240667,374000
2016-08-18,17.440001,17.610001,17.309999,17.4,13.202726,244400
2016-08-19,17.370001,17.440001,17.27,17.33,13.149615,341600
2016-08-22,17.34,17.49,17.280001,17.49,13.271019,315700
2016-08-23,17.52,17.719999,17.43,17.450001,13.240667,298000
2016-08-24,17.370001,17.440001,17.17,17.219999,13.066146,256700
2016-08-25,17.209999,17.32,17.129999,17.25,13.088909,297300
