Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,42.66,43.139999,42.240002,42.439999,40.050327,980000
2016-01-05,42.18,42.880001,41.130001,41.189999,38.870705,742000
2016-01-06,40.52,40.98,39.130001,39.73,37.49292,1403600
2016-01-07,39.0,39.169998,37.209999,37.549999,35.435669,1049800
2016-01-08,38.23,38.419998,37.189999,37.25,35.152561,859700
2016-01-11,36.799999,37.529999,36.07,36.490002,34.435352,908600
2016-01-12,35.900002,36.560001,34.790001,35.830002,33.812519,1554500
2016-01-13,35.919998,36.080002,33.799999,34.380001,32.444172,1037400
2016-01-14,34.5,35.330002,33.830002,34.93,32.963188,1073800
2016-01-15,34.009998,34.330002,32.990002,34.099998,32.179932,1499600
2016-01-19,34.599998,34.860001,33.259998,33.490002,31.604284,1245000
2016-01-20,32.25,34.0,31.549999,33.439999,31.557091,2634500
2016-01-21,33.27,33.720001,31.889999,31.959999,30.160421,1329500
2016-01-22,32.459999,33.310001,32.369999,33.16,31.292858,1067100
2016-01-25,32.990002,33.029999,31.719999,31.799999,30.009434,568700
2016-01-26,31.85,32.240002,31.440001,31.67,29.886751,1155500
2016-01-27,31.5,32.470001,31.35,31.969999,30.169863,1149400
2016-01-28,32.189999,32.400002,31.370001,31.459999,29.688576,974700
2016-01-29,31.459999,32.290001,31.459999,32.27,30.452969,951800
2016-02-01,32.25,32.970001,31.75,32.599998,30.764391,1402600
2016-02-02,32.400002,32.439999,31.459999,31.84,30.047186,1207500
2016-02-03,31.82,31.969999,30.889999,31.780001,29.990562,1363100
2016-02-04,31.92,32.919998,31.49,31.639999,29.858444,655600
2016-02-05,31.32,31.799999,30.77,30.99,29.245041,763100
2016-02-08,30.43,30.66,29.77,30.08,28.38628,787200
2016-02-09,29.620001,30.9,29.5,30.67,28.943064,847900
2016-02-10,31.18,31.559999,30.91,30.959999,29.216736,894400
2016-02-11,30.1,30.870001,29.610001,30.43,28.716572,827500
2016-02-12,31.290001,31.450001,30.24,30.799999,29.065737,877300
2016-02-16,31.51,32.09,31.309999,31.83,30.037745,542900
2016-02-17,32.130001,33.25,32.02,33.02,31.160742,1013700
2016-02-18,33.25,33.48,32.68,32.869999,31.019182,679100
2016-02-19,32.59,33.599998,32.509998,33.43,31.547661,590800
2016-02-22,33.700001,34.189999,33.57,33.950001,32.038376,521400
2016-02-23,33.939999,34.209999,33.23,33.650002,31.755264,611000
2016-02-24,33.07,33.580002,32.400002,33.450001,31.566523,541800
2016-02-25,33.48,34.330002,33.389999,34.310001,32.378101,422400
2016-02-26,34.5,35.189999,34.459999,34.950001,33.07848,657400
2016-02-29,34.990002,34.990002,33.970001,34.169998,32.340252,542100
2016-03-01,34.150002,35.66,34.130001,35.66,33.75045,995000
2016-03-02,35.349998,35.709999,35.139999,35.619999,33.712589,621800
2016-03-03,35.720001,37.139999,35.540001,37.130001,35.141747,892900
2016-03-04,37.57,38.889999,37.299999,37.959999,35.927288,1828400
2016-03-07,37.689999,38.869999,37.310001,38.790001,36.712856,851300
2016-03-08,38.580002,38.59,38.16,38.290001,36.239624,910700
2016-03-09,38.509998,38.529999,37.68,37.830002,35.80426,864000
2016-03-10,38.25,38.57,37.189999,38.099998,36.059792,537700
2016-03-11,38.490002,39.060001,38.310001,39.049999,36.958931,589900
2016-03-14,38.779999,39.049999,37.400002,38.860001,36.779099,379300
2016-03-15,38.599998,38.599998,37.209999,37.990002,35.955692,522300
2016-03-16,37.68,38.639999,37.549999,37.900002,35.87051,364600
2016-03-17,37.75,38.48,37.169998,38.16,36.116585,507500
2016-03-18,38.25,39.189999,38.25,39.040001,36.949463,456000
2016-03-21,38.98,39.400002,38.169998,38.700001,36.627674,631700
2016-03-22,38.330002,39.259998,38.130001,38.84,36.760174,355700
2016-03-23,38.740002,38.990002,37.790001,38.139999,36.097656,425100
2016-03-24,37.880001,38.439999,37.509998,38.419998,36.362659,372300
2016-03-28,38.470001,38.689999,37.970001,38.599998,36.533012,258900
2016-03-29,38.34,39.18,38.040001,39.080002,36.987324,381700
2016-03-30,39.119999,39.509998,38.91,39.220001,37.119831,473100
2016-03-31,39.060001,39.610001,38.91,39.32,37.214462,398500
2016-04-01,39.09,40.080002,38.650002,40.0,37.858059,680400
2016-04-04,39.880001,40.200001,38.860001,39.259998,37.157681,418500
2016-04-05,39.02,39.02,38.099998,38.450001,36.391056,517300
2016-04-06,38.560001,39.380001,38.509998,39.169998,37.072506,529900
2016-04-07,38.93,39.07,37.369999,37.84,35.813721,612600
2016-04-08,38.150002,38.450001,37.389999,37.630001,35.614967,323300
2016-04-11,37.950001,38.860001,37.950001,38.150002,36.107117,419100
2016-04-12,38.290001,38.689999,38.09,38.57,36.504631,349400
2016-04-13,38.869999,40.040001,38.689999,40.040001,37.89592,735400
2016-04-14,40.0,40.110001,39.459999,39.580002,37.460548,474400
2016-04-15,39.740002,39.779999,39.16,39.389999,37.280716,375200
2016-04-18,39.470001,40.330002,39.330002,40.16,38.009491,618800
2016-04-19,40.130001,40.349998,39.240002,39.939999,37.80127,752800
2016-04-20,41.0,41.400002,39.509998,40.25,38.094673,1005800
2016-04-21,40.0,40.150002,39.68,40.040001,37.89592,580400
2016-04-22,39.919998,40.400002,39.82,40.169998,38.018944,693400
2016-04-25,39.919998,40.0,39.27,39.459999,37.34697,377100
2016-04-26,39.52,40.02,39.220001,39.990002,37.848595,609700
2016-04-27,39.810001,40.060001,39.580002,39.77,37.640377,237700
2016-04-28,39.34,39.450001,38.43,38.610001,36.542492,374200
2016-04-29,38.419998,38.48,37.720001,38.0,35.96516,395600
2016-05-02,38.02,38.790001,37.810001,38.77,36.69392,470100
