Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.99,21.129999,20.9,20.9,17.724953,314700
2016-01-05,20.99,21.15,20.92,21.049999,17.852173,157700
2016-01-06,20.969999,21.4,20.9,21.08,17.877609,264400
2016-01-07,20.9,21.190001,20.889999,20.92,17.741917,223300
2016-01-08,21.120001,21.16,20.280001,20.299999,17.216106,264500
2016-01-11,20.35,20.540001,20.09,20.16,17.097372,134600
2016-01-12,20.24,20.299999,19.969999,20.15,17.088892,158200
2016-01-13,20.15,20.200001,19.17,19.23,16.308653,360600
2016-01-14,19.290001,19.42,19.129999,19.290001,16.359547,265400
2016-01-15,18.799999,19.219999,18.780001,19.139999,16.23233,434500
2016-01-19,19.33,19.4,18.84,18.950001,16.071196,160200
2016-01-20,18.700001,19.139999,18.41,18.98,16.096636,224300
2016-01-21,19.02,19.049999,18.629999,18.66,15.825247,177000
2016-01-22,18.91,19.059999,18.65,18.950001,16.071196,226400
2016-01-25,18.84,18.93,18.610001,18.65,15.816761,205900
2016-01-26,19.0,19.690001,18.9,19.459999,16.503716,280900
2016-01-27,19.360001,19.549999,19.1,19.24,16.317141,165800
2016-01-28,19.51,19.77,19.370001,19.469999,16.51219,81700
2016-01-29,19.52,19.879999,19.27,19.690001,16.69878,212500
2016-02-01,19.389999,19.48,19.110001,19.190001,16.274731,119900
2016-02-02,19.08,19.629999,19.01,19.540001,16.571564,222100
2016-02-03,19.73,19.73,19.219999,19.65,16.664848,247900
2016-02-04,19.629999,20.1,19.35,19.57,16.597,121000
2016-02-05,19.559999,19.799999,19.5,19.65,16.664848,222700
2016-02-08,19.370001,19.530001,18.549999,18.73,15.884614,345000
2016-02-09,18.48,19.370001,18.48,19.309999,16.376505,272200
2016-02-10,19.48,19.879999,19.48,19.76,16.758144,214900
2016-02-11,19.35,19.42,18.93,19.15,16.24081,158800
2016-02-12,19.379999,19.690001,19.25,19.549999,16.580042,203500
2016-02-16,19.83,19.950001,19.43,19.799999,16.792065,190500
2016-02-17,19.98,20.129999,19.82,20.0,16.961681,162900
2016-02-18,19.98,20.030001,19.4,19.58,16.605482,261700
2016-02-19,19.559999,19.91,19.51,19.709999,16.715734,285400
2016-02-22,19.870001,19.950001,19.620001,19.74,16.741182,108100
2016-02-23,19.65,19.68,19.299999,19.379999,16.435873,156800
2016-02-24,19.110001,19.48,18.620001,19.370001,16.469885,169900
2016-02-25,19.4,19.58,19.18,19.5,16.580408,71200
2016-02-26,19.58,19.790001,19.440001,19.59,16.656942,105000
2016-02-29,19.610001,19.77,19.32,19.34,16.444372,106000
2016-03-01,19.43,19.860001,19.42,19.559999,16.631428,180600
2016-03-02,19.58,19.84,19.469999,19.83,16.861004,96700
2016-03-03,19.83,19.98,19.700001,19.959999,16.971544,82600
2016-03-04,20.0,20.209999,19.860001,19.9,16.920525,127300
2016-03-07,19.879999,20.17,19.790001,20.02,17.022564,167500
2016-03-08,19.950001,20.129999,19.84,19.84,16.869513,157000
2016-03-09,19.91,20.1,19.85,19.9,16.920525,86600
2016-03-10,19.969999,20.1,19.799999,19.99,16.997046,195500
2016-03-11,20.1,20.200001,19.940001,20.17,17.150101,192400
2016-03-14,20.049999,20.08,19.860001,19.950001,16.963043,88300
2016-03-15,19.9,19.950001,19.83,19.84,16.869513,306200
2016-03-16,19.85,20.32,19.84,20.07,17.065071,252700
2016-03-17,20.030001,20.440001,19.85,20.360001,17.311653,97700
2016-03-18,20.49,20.65,20.280001,20.450001,17.388184,339400
2016-03-21,20.440001,20.65,20.27,20.6,17.51572,86400
2016-03-22,20.469999,20.65,20.299999,20.5,17.430693,82400
2016-03-23,20.440001,20.540001,20.07,20.07,17.065071,129800
2016-03-24,20.01,20.24,19.91,20.139999,17.124594,124900
2016-03-28,20.219999,20.219999,19.969999,20.120001,17.107588,65800
2016-03-29,20.110001,20.209999,19.85,20.139999,17.124594,312200
2016-03-30,20.200001,20.700001,20.190001,20.559999,17.48171,167400
2016-03-31,20.5,20.639999,20.34,20.389999,17.337166,92100
2016-04-01,20.33,20.530001,20.219999,20.42,17.362673,90600
2016-04-04,20.469999,20.49,20.200001,20.24,17.20962,85200
2016-04-05,20.09,20.209999,19.9,19.9,16.920525,346300
2016-04-06,19.879999,19.950001,19.77,19.870001,16.895021,133300
2016-04-07,19.709999,19.860001,19.459999,19.549999,16.622929,341100
2016-04-08,19.700001,19.83,19.52,19.540001,16.614429,137300
2016-04-11,19.66,20.17,19.629999,20.129999,17.116096,597800
2016-04-12,20.1,20.530001,20.09,20.51,17.439194,201500
2016-04-13,20.67,21.08,20.66,20.99,17.84733,105600
2016-04-14,20.959999,21.09,20.74,20.82,17.702782,117700
2016-04-15,20.780001,20.940001,20.690001,20.709999,17.609253,112600
2016-04-18,20.59,20.85,20.540001,20.77,17.660263,160600
2016-04-19,20.870001,21.129999,20.870001,20.98,17.838827,158400
2016-04-20,20.950001,21.17,20.82,21.040001,17.889843,242900
2016-04-21,21.09,21.209999,20.74,20.75,17.643263,237300
2016-04-22,19.950001,20.700001,19.17,20.18,17.158604,448300
2016-04-25,20.07,20.07,19.559999,19.75,16.792988,239000
2016-04-26,19.83,20.1,19.75,19.809999,16.844002,153900
2016-04-27,19.780001,19.959999,19.639999,19.93,16.946037,118200
2016-04-28,19.799999,20.07,19.73,19.959999,16.971544,328400
2016-04-29,19.969999,20.120001,19.85,19.99,16.997046,202700
2016-05-02,19.99,20.16,19.82,20.110001,17.099092,125000
2016-05-03,19.92,19.98,19.559999,19.66,16.716461,97600
2016-05-04,19.559999,19.92,19.450001,19.629999,16.690952,151600
2016-05-05,19.719999,19.77,19.57,19.620001,16.682447,102000
2016-05-06,19.51,19.77,19.51,19.74,16.784485,103400
2016-05-09,19.66,19.85,19.59,19.780001,16.818499,118200
2016-05-10,19.790001,20.1,19.790001,19.940001,16.954536,83400
2016-05-11,19.940001,20.08,19.84,19.879999,16.903519,72300
2016-05-12,19.940001,20.059999,19.67,19.83,16.861004,85500
2016-05-13,19.74,19.950001,19.57,19.639999,16.699455,89100
2016-05-16,19.639999,20.040001,19.629999,19.93,16.946037,204000
2016-05-17,19.940001,20.0,19.690001,19.860001,16.886518,208700
2016-05-18,19.809999,20.280001,19.809999,20.25,17.21813,239900
2016-05-19,20.209999,20.6,19.959999,20.129999,17.116096,76400
2016-05-20,20.209999,20.57,20.209999,20.469999,17.40519,108800
2016-05-23,20.5,20.66,20.370001,20.6,17.51572,135600
2016-05-24,20.780001,21.139999,20.780001,21.09,17.932358,186900
2016-05-25,21.15,21.41,21.110001,21.280001,18.136908,84000
2016-05-26,21.360001,21.360001,20.969999,20.99,17.889742,72900
2016-05-27,21.09,21.360001,20.860001,21.35,18.196573,129900
2016-05-31,21.52,21.52,21.139999,21.25,18.111341,80800
2016-06-01,21.15,21.41,20.940001,21.4,18.239182,115500
2016-06-02,21.42,21.530001,21.280001,21.52,18.341463,63900
2016-06-03,21.26,21.4,20.85,21.139999,18.017586,114900
2016-06-06,21.15,21.530001,21.129999,21.389999,18.230661,130000
2016-06-07,21.35,21.43,21.219999,21.4,18.239182,71300
2016-06-08,21.34,21.639999,21.34,21.57,18.384071,59200
2016-06-09,21.58,21.58,21.15,21.4,18.239182,269200
2016-06-10,21.1,21.389999,21.040001,21.33,18.179523,510000
2016-06-13,21.209999,21.209999,20.639999,20.709999,17.651098,141900
2016-06-14,20.700001,20.790001,20.41,20.440001,17.420975,120300
2016-06-15,20.52,20.620001,20.25,20.26,17.267561,110500
2016-06-16,20.23,20.25,19.950001,20.030001,17.071537,92200
2016-06-17,20.08,20.25,19.879999,20.01,17.054487,392400
2016-06-20,20.370001,20.469999,20.190001,20.209999,17.224951,88600
2016-06-21,20.290001,20.549999,20.030001,20.219999,17.233473,54800
2016-06-22,20.24,20.43,20.17,20.17,17.190855,54100
2016-06-23,20.43,20.65,20.42,20.639999,17.59144,83600
2016-06-24,19.610001,20.0,19.610001,19.889999,16.952206,1201300
2016-06-27,19.6,19.74,19.459999,19.48,16.602768,276400
2016-06-28,19.82,19.860001,19.530001,19.74,16.824371,156300
2016-06-29,19.879999,20.129999,19.73,20.040001,17.080061,110000
2016-06-30,20.07,20.370001,19.879999,20.360001,17.352793,173300
2016-07-01,20.379999,20.379999,19.92,20.120001,17.148245,89000
2016-07-05,19.969999,19.969999,19.719999,19.83,16.901073,131900
2016-07-06,19.790001,20.18,19.51,20.0,17.045967,128700
2016-07-07,20.08,20.190001,19.92,19.99,17.037439,174100
2016-07-08,20.24,20.52,20.200001,20.379999,17.369841,186000
2016-07-11,20.540001,20.75,20.41,20.620001,17.574394,207900
2016-07-12,20.83,21.040001,20.75,20.969999,17.872694,169500
2016-07-13,20.98,21.15,20.879999,20.9,17.813034,110600
2016-07-14,21.24,21.24,21.0,21.049999,17.940884,147700
2016-07-15,21.17,21.26,20.950001,20.98,17.881216,186200
2016-07-18,20.98,21.1,20.879999,20.959999,17.86417,119700
2016-07-19,20.959999,20.959999,20.780001,20.92,17.83008,249600
2016-07-20,20.969999,20.969999,20.709999,20.75,17.685188,74200
2016-07-21,20.700001,20.82,20.469999,20.559999,17.523256,86100
2016-07-22,20.370001,20.610001,20.139999,20.51,17.480637,161400
2016-07-25,20.42,20.57,20.24,20.299999,17.301661,95300
2016-07-26,20.299999,20.440001,20.18,20.41,17.395409,96900
2016-07-27,20.469999,20.5,20.190001,20.209999,17.224951,162200
2016-07-28,20.09,20.25,20.08,20.16,17.182335,40700
2016-07-29,20.16,20.33,20.01,20.030001,17.071537,94200
2016-08-01,20.02,20.139999,19.91,19.99,17.037439,95600
2016-08-02,20.01,20.110001,19.84,19.93,16.986307,128300
2016-08-03,19.959999,20.16,19.940001,20.09,17.122673,63900
2016-08-04,20.059999,20.27,19.950001,20.08,17.114149,41200
2016-08-05,20.23,20.860001,20.23,20.84,17.7619,104700
2016-08-08,20.92,20.98,20.67,20.799999,17.727798,65900
2016-08-09,20.879999,21.16,20.77,21.0,17.898264,170700
2016-08-10,21.110001,21.65,21.030001,21.65,18.452257,156300
2016-08-11,21.66,21.67,21.5,21.65,18.452257,104900
2016-08-12,21.76,21.91,21.530001,21.889999,18.656815,305800
2016-08-15,22.01,22.4,21.879999,22.379999,19.074434,139400
2016-08-16,22.290001,22.49,22.23,22.42,19.108532,88800
2016-08-17,22.42,22.59,22.379999,22.5,19.17671,85500
2016-08-18,22.549999,22.790001,22.440001,22.77,19.406836,106100
2016-08-19,22.690001,23.17,22.68,23.139999,19.722187,159200
