Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,24.700001,24.799999,24.58,24.75,20.682394,379900
2021-08-12,24.99,24.99,24.799999,24.85,20.765963,144800
2021-08-13,24.99,24.99,24.870001,24.9,20.807741,29000
2021-08-16,24.9,24.98,24.85,24.889999,20.799381,18700
2021-08-17,24.889999,24.9,24.799999,24.82,20.740891,7300
2021-08-18,24.799999,24.872,24.75,24.799999,20.724171,11500
2021-08-19,24.799999,24.85,24.709999,24.85,20.765963,79900
2021-08-20,24.85,24.98,24.799999,24.98,20.874598,24100
2021-08-23,24.950001,24.950001,24.719999,24.799999,20.724171,22200
2021-08-24,24.82,24.870001,24.799999,24.870001,20.782675,11200
2021-08-25,24.9,24.9,24.85,24.870001,20.782675,16900
2021-08-26,24.85,24.85,24.82,24.85,20.765963,14300
2021-08-27,24.85,24.9,24.82,24.9,20.807741,26000
2021-08-30,24.950001,24.950001,24.856001,24.860001,20.774317,18500
2021-08-31,24.9,24.9,24.85,24.85,20.765963,14500
2021-09-01,24.9,24.9,24.825001,24.879999,20.791029,10400
2021-09-02,24.940001,24.940001,24.870001,24.91,20.816099,35000
2021-09-03,24.92,24.93,24.85,24.900999,20.808578,12700
2021-09-07,24.950001,25.049999,24.923,25.040001,20.924736,34700
2021-09-08,25.040001,26.0,25.0,25.040001,20.924736,30000
2021-09-09,25.040001,25.1,25.0,25.049999,20.933088,22100
2021-09-10,25.1,25.1,25.0,25.0,20.891306,15300
2021-09-13,25.1,25.1,25.025,25.049999,20.933088,7400
2021-09-14,25.09,25.105,25.049999,25.08,20.958158,18200
2021-09-15,25.08,25.08,24.98,25.0,21.049089,8900
2021-09-16,25.0,25.0,24.945,25.0,21.049089,7400
2021-09-17,24.988001,25.0,24.914,24.997999,21.047405,8900
2021-09-20,24.99,25.200001,24.99,25.110001,21.141706,6800
2021-09-21,25.049999,25.049999,25.01,25.047001,21.088663,4700
2021-09-22,25.02,25.055,24.943001,25.02,21.065933,19400
2021-09-23,25.0,25.045,24.99,25.0,21.049089,3600
2021-09-24,25.01,25.049999,24.950001,25.02,21.065933,8300
2021-09-27,25.02,25.09,24.98,25.01,21.057512,9000
2021-09-28,25.030001,25.030001,24.809999,24.934999,20.994362,9000
2021-09-29,25.0,25.0,24.98,25.0,21.049089,9500
2021-09-30,25.08,25.1,25.044001,25.1,21.133287,2700
2021-10-01,25.129999,25.129999,25.02,25.030001,21.074352,4800
2021-10-04,25.07,25.07,25.030001,25.035999,21.079401,7500
2021-10-05,24.92,25.039,24.92,25.0,21.049089,4700
2021-10-06,25.01,25.01,25.01,25.01,21.057512,600
2021-10-07,25.1,25.1,25.033001,25.045,21.086987,1400
2021-10-08,25.01,25.01,24.98,24.989,21.039825,5400
2021-10-11,25.1,25.1,25.0,25.0,21.049089,1300
2021-10-12,25.049999,25.1,25.0,25.0,21.049089,8600
2021-10-13,25.030001,25.030001,24.99,25.01,21.057512,7100
2021-10-14,25.01,25.049999,24.917999,24.99,21.146358,6700
2021-10-15,25.0,25.09,24.995001,25.09,21.230982,6900
2021-10-18,25.01,25.01,24.999001,25.01,21.163282,6700
2021-10-19,25.01,25.01,25.0,25.01,21.163282,5800
2021-10-20,25.01,25.01,25.004999,25.01,21.163282,6000
2021-10-21,25.01,25.01,25.0,25.01,21.163282,2000
2021-10-22,25.01,25.01,24.975,25.01,21.163282,3000
2021-10-25,25.1,25.1,24.98,25.01,21.163282,5900
2021-10-26,25.09,25.09,25.0,25.01,21.163282,2900
2021-10-27,25.01,25.01,25.0,25.0,21.154823,4100
2021-10-28,25.030001,25.049999,24.99,25.01,21.163282,7900
2021-10-29,25.02,25.02,24.99,25.01,21.163282,6800
2021-11-01,25.0,25.0,24.952999,24.98,21.137897,7000
2021-11-02,24.98,25.040001,24.965,25.0,21.154823,7300
2021-11-03,25.1,25.1,25.004,25.01,21.163282,8000
2021-11-04,25.049999,25.049999,25.004999,25.01,21.163282,6100
2021-11-05,25.01,25.01,24.995001,25.01,21.163282,10400
2021-11-08,25.01,25.01,25.0,25.01,21.163282,8500
2021-11-09,25.007,25.01,24.940001,25.01,21.163282,7200
2021-11-10,25.0,25.01,24.950001,24.99,21.146358,9900
2021-11-11,25.02,25.040001,25.01,25.01,21.163282,5700
2021-11-12,25.02,25.025,24.950001,25.01,21.163282,22900
2021-11-15,25.0,25.02,24.93,25.02,21.278095,13600
2021-11-16,25.01,25.040001,24.9,24.950001,21.218565,18300
2021-11-17,24.959999,25.030001,24.959999,24.985001,21.248329,3100
2021-11-18,24.99,24.99,24.93,24.943001,21.21261,9300
2021-11-19,24.940001,24.940001,24.924999,24.93,21.201557,4300
2021-11-22,24.93,25.0,24.93,25.0,21.261093,2900
2021-11-23,24.92,25.0,24.9,25.0,21.261093,12800
2021-11-24,25.02,25.02,25.0,25.0,21.261093,4500
2021-11-26,24.99,25.004999,24.85,24.9,21.176046,18000
2021-11-29,25.0,25.0,24.985001,24.992001,21.254282,2800
2021-11-30,25.0,25.0,24.9,24.9,21.176046,8700
2021-12-01,25.0,25.01,24.969999,24.99,21.252583,11000
2021-12-02,24.99,25.02,24.9,25.01,21.26959,9500
2021-12-03,25.02,25.02,25.0,25.01,21.26959,3200
2021-12-06,25.006001,25.006001,24.9,24.9,21.176046,8800
2021-12-07,24.987,24.987,24.85,24.92,21.193052,31700
2021-12-08,24.9,24.9,24.85,24.875,21.154783,21900
