Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,25.049999,25.223,25.049999,25.15,18.095387,171900
2019-09-25,25.190001,25.24,25.1,25.129999,18.080999,120300
2019-09-26,25.129999,25.153,25.059999,25.07,18.037828,81300
2019-09-27,25.139999,25.190001,25.07,25.08,18.045023,99200
2019-09-30,25.120001,25.24,25.07,25.07,18.037828,170100
2019-10-01,25.110001,25.169001,25.07,25.1,18.059414,41200
2019-10-02,25.1,25.122,24.879999,25.059999,18.030632,127900
2019-10-03,25.09,25.09,25.0,25.040001,18.016247,61700
2019-10-04,25.049999,25.129999,25.049999,25.1,18.059414,44900
2019-10-07,25.120001,25.393999,25.120001,25.389999,18.26807,160800
2019-10-08,25.49,25.540001,25.245001,25.379999,18.260874,284000
2019-10-09,25.42,25.450001,25.360001,25.370001,18.253677,25200
2019-10-10,25.360001,25.365,25.23,25.27,18.181732,17200
2019-10-11,25.1,25.219999,25.1,25.212,18.264315,12300
2019-10-14,25.190001,25.219999,25.16,25.205,18.259243,18200
2019-10-15,25.219999,25.27,25.1,25.18,18.241135,17000
2019-10-16,25.23,25.24,25.120001,25.174,18.236784,15200
2019-10-17,25.16,25.225,25.16,25.190001,18.248379,4900
2019-10-18,25.219999,25.24,25.200001,25.24,18.284597,3900
2019-10-21,25.200001,25.24,25.17,25.18,18.241135,5300
2019-10-22,25.15,25.24,25.129999,25.18,18.241135,11500
2019-10-23,25.200001,25.200001,25.18,25.18,18.241135,900
2019-10-24,25.153999,25.153999,25.08,25.08,18.168686,19300
2019-10-25,25.15,25.219999,25.15,25.174999,18.237509,4000
2019-10-28,25.158001,25.219999,25.059999,25.120001,18.197666,13200
2019-10-29,25.120001,25.15,25.059999,25.059999,18.1542,19300
2019-10-30,25.059999,25.129,25.0,25.1,18.183176,56500
2019-10-31,25.135,25.209999,25.0,25.0,18.110733,75400
2019-11-01,25.049999,25.190001,25.049999,25.117001,18.195496,25900
2019-11-04,25.186001,25.186001,25.08,25.08,18.168686,19700
2019-11-05,25.1,25.200001,25.049999,25.200001,18.255625,26000
2019-11-06,25.200001,25.219999,25.110001,25.200001,18.255625,4600
2019-11-07,25.1,25.219999,25.02,25.15,18.219397,26500
2019-11-08,25.139999,25.17,25.07,25.07,18.161446,4700
2019-11-11,25.202999,25.700001,25.165001,25.23,18.277351,6900
2019-11-12,25.25,25.25,25.16,25.16,18.226643,4600
2019-11-13,25.16,25.26,25.059999,25.23,18.277351,28200
2019-11-14,25.209999,25.209999,25.1,25.16,18.226643,9700
2019-11-15,25.08,25.190001,25.07,25.1,18.183176,13100
2019-11-18,25.110001,25.18,25.049999,25.18,18.241135,32700
2019-11-19,25.190001,25.323,25.129999,25.129999,18.204908,8200
2019-11-20,25.218,25.319,25.17,25.27,18.306335,6400
2019-11-21,25.309999,25.379999,25.290001,25.35,18.364286,9400
2019-11-22,25.275999,25.290001,25.18,25.231001,18.278082,17800
2019-11-25,25.316999,25.370001,25.200001,25.309999,18.335308,16500
2019-11-26,25.379999,25.379999,25.24,25.35,18.364286,8300
2019-11-27,25.379999,25.379999,25.235001,25.25,18.291843,24700
2019-11-29,25.25,25.35,25.110001,25.17,18.233889,23300
2019-12-02,25.110001,25.174999,25.07,25.097,18.181007,10400
2019-12-03,25.15,25.209999,25.1,25.1,18.183176,17400
2019-12-04,25.16,25.190001,25.1,25.15,18.219397,15300
2019-12-05,25.176001,25.25,25.1,25.1,18.183176,14700
