Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.62,8.07,7.0,7.1,5.375445,7500
2016-01-05,7.1,7.4,7.1,7.2,5.451155,8100
2016-01-06,7.3,7.57,7.3,7.5,5.678288,9700
2016-01-07,7.45,7.63,7.42,7.45,5.640432,1200
2016-01-08,7.3,7.3,7.2,7.3,5.526867,1000
2016-01-11,7.2,7.2,7.05,7.11,5.383017,3400
2016-01-12,7.11,7.3,6.75,6.76,5.11803,20200
2016-01-13,6.8,6.8,6.2,6.26,4.739477,28500
2016-01-14,6.23,6.5,6.23,6.25,4.731906,11800
2016-01-15,6.25,6.27,5.3,5.35,4.050511,34000
2016-01-19,5.25,5.5,4.51,4.51,3.414544,36100
2016-01-20,4.1,4.89,4.1,4.53,3.429687,12500
2016-01-21,4.47,4.95,4.3,4.5,3.406972,19600
2016-01-22,4.52,4.6,4.35,4.6,3.482683,7100
2016-01-25,4.67,4.67,4.59,4.63,3.505395,20400
2016-01-26,4.65,4.68,4.2,4.43,3.353974,49900
2016-01-27,4.51,4.85,4.4,4.46,3.376688,26300
2016-01-28,4.53,5.19,4.46,4.8,3.634104,21200
2016-01-29,4.9,5.07,4.75,4.89,3.702243,35900
2016-02-01,4.92,5.05,4.39,4.65,3.520538,11500
2016-02-02,4.86,5.0,4.36,4.85,3.671959,17300
2016-02-03,4.68,4.8,4.31,4.32,3.270694,17800
2016-02-04,4.45,4.6,4.32,4.32,3.270694,87000
2016-02-05,4.31,4.31,3.5,3.87,2.929996,79900
2016-02-08,3.5,3.6,3.2,3.27,2.475734,33900
2016-02-09,3.25,3.8,3.25,3.5,2.649867,57000
2016-02-10,3.55,3.8,3.45,3.5,2.649867,20900
2016-02-11,3.6,4.1,3.32,4.05,3.066275,47900
2016-02-12,4.03,4.45,3.66,4.0,3.02842,49500
2016-02-16,4.0,4.2,3.75,3.9,2.952709,21500
2016-02-17,4.03,4.7,3.88,4.25,3.217696,42000
2016-02-18,4.23,4.75,4.1,4.36,3.300978,46500
2016-02-19,4.42,4.6,4.1,4.25,3.217696,61200
2016-02-22,4.35,5.25,4.35,4.91,3.717386,34700
2016-02-23,4.91,5.5,4.6,4.8,3.634104,74100
2016-02-24,4.95,5.05,4.36,4.85,3.671959,125300
2016-02-25,4.77,4.81,4.4,4.5,3.406972,46600
2016-02-26,4.55,5.15,4.25,4.65,3.520538,68500
2016-02-29,4.7,5.1,4.32,4.75,3.596249,68800
2016-03-01,5.06,5.8,4.69,5.12,3.876377,116000
2016-03-02,5.1,6.07,5.05,6.05,4.580486,93700
2016-03-03,6.2,8.5,5.85,8.18,6.193119,293700
2016-03-04,7.51,8.26,7.32,7.34,5.55715,23600
2016-03-07,7.29,7.52,7.21,7.29,5.519296,10900
2016-03-08,7.18,7.31,6.98,7.05,5.337591,64800
2016-03-09,7.0,7.0,6.8,7.0,5.299735,3700
2016-03-10,6.86,6.9,6.85,6.89,5.216453,28700
2016-03-11,7.0,7.2,6.9,6.9,5.224024,9400
2016-03-14,6.9,7.01,6.55,6.55,4.959038,25300
2016-03-15,6.66,6.9,6.66,6.75,5.11046,9300
2016-03-16,6.65,6.7,6.6,6.7,5.072603,3100
2016-03-17,6.69,6.9,6.17,6.22,4.709192,53100
2016-03-18,6.61,6.65,6.25,6.25,4.731906,18300
2016-03-21,6.28,6.28,6.15,6.21,4.701622,52600
2016-03-22,6.3,6.3,6.25,6.26,4.739477,15800
2016-03-23,6.26,6.4,6.26,6.4,4.845471,9400
2016-03-24,6.26,6.26,6.22,6.25,4.731906,11200
2016-03-28,6.35,6.74,6.25,6.7,5.072603,23200
2016-03-29,6.7,6.75,6.69,6.69,5.065032,13700
2016-03-30,6.56,6.7,6.56,6.6,4.996893,9900
2016-03-31,6.57,6.7,6.35,6.65,5.034748,28200
2016-04-01,6.65,6.65,6.48,6.5,4.921183,18500
2016-04-04,6.46,6.5,6.4,6.48,4.906041,11400
2016-04-05,6.42,6.42,6.25,6.25,4.731906,18700
2016-04-06,6.22,6.25,6.17,6.2,4.694051,36100
2016-04-07,6.2,6.24,6.18,6.24,4.724335,22500
2016-04-08,6.25,6.25,6.2,6.22,4.709192,8500
2016-04-11,6.21,6.35,6.21,6.21,4.701622,21300
2016-04-12,6.23,6.5,6.19,6.3,4.769762,18500
2016-04-13,6.32,6.41,6.26,6.4,4.845471,5100
2016-04-14,6.37,6.4,6.37,6.38,4.830329,2000
2016-04-15,6.4,6.74,6.39,6.59,4.989322,32500
2016-04-18,6.59,6.6,6.43,6.46,4.890898,26100
2016-04-19,6.57,6.57,6.42,6.5,4.921183,14200
2016-04-20,6.6,7.38,6.59,7.3,5.526867,126000
2016-04-21,7.29,7.75,7.28,7.69,5.822137,37500
2016-04-22,7.65,7.74,7.46,7.5,5.678288,29000
2016-04-25,7.5,7.5,7.2,7.2,5.451155,15700
2016-04-26,7.45,7.58,7.41,7.58,5.738856,3500
2016-04-27,7.58,7.7,6.98,7.35,5.564722,13600
2016-04-28,7.32,7.4,7.31,7.33,5.54958,4600
2016-04-29,7.37,7.5,7.35,7.4,5.602576,19500
2016-05-02,7.45,7.49,7.2,7.25,5.489011,10800
2016-05-03,7.2,7.2,7.2,7.2,5.451155,800
2016-05-04,7.4,7.48,7.18,7.32,5.542009,12500
2016-05-05,7.23,7.4,7.23,7.3,5.526867,14500
2016-05-06,7.3,7.35,7.3,7.35,5.564722,10700
2016-05-09,7.33,7.7,7.33,7.7,5.829709,15300
2016-05-10,7.65,7.83,7.65,7.82,5.920561,22400
2016-05-11,7.97,8.22,7.8,7.8,5.905419,89300
2016-05-12,7.8,7.8,6.86,6.98,5.284593,23400
2016-05-13,6.96,7.0,6.85,6.85,5.18617,7800
2016-05-16,7.0,7.0,6.82,6.82,5.163457,7000
2016-05-17,6.93,7.0,6.93,7.0,5.299735,2000
2016-05-18,6.86,7.05,6.86,7.05,5.337591,14000
2016-05-19,7.03,7.05,6.98,7.05,5.337591,7200
2016-05-20,7.03,7.5,7.03,7.5,5.678288,10400
2016-05-23,7.56,7.56,7.45,7.45,5.640432,600
2016-05-24,7.53,7.55,7.49,7.49,5.670717,26200
2016-05-25,7.45,7.6,7.45,7.55,5.716144,10700
2016-05-26,7.55,7.55,7.55,7.55,5.716144,0
2016-05-27,7.55,7.56,7.55,7.56,5.723713,3200
2016-05-31,7.57,7.59,7.55,7.55,5.716144,5400
2016-06-01,7.7,7.95,7.55,7.75,5.867564,8100
2016-06-02,7.88,7.88,7.68,7.73,5.852421,49700
2016-06-03,7.88,7.95,7.81,7.87,5.958417,31400
2016-06-06,7.87,7.9,7.84,7.9,5.981129,25100
2016-06-07,7.92,8.07,7.91,7.93,6.003842,17500
2016-06-08,7.93,7.94,7.93,7.94,6.011414,700
2016-06-09,7.93,8.25,7.93,8.02,6.071982,9200
2016-06-10,8.06,8.19,8.01,8.19,6.20069,7400
2016-06-13,8.19,8.19,7.93,7.96,6.026556,37700
2016-06-14,7.94,8.0,7.94,8.0,6.05684,9100
2016-06-15,7.95,7.96,7.95,7.96,6.026556,3400
2016-06-16,7.95,7.96,7.95,7.96,6.026556,9400
2016-06-17,7.96,7.96,7.96,7.96,6.026556,0
2016-06-20,8.0,8.0,7.96,7.97,6.034127,10800
2016-06-21,7.97,7.97,7.97,7.97,6.034127,0
2016-06-22,7.96,7.96,7.96,7.96,6.026556,200
2016-06-23,7.97,7.97,7.95,7.95,6.018984,32600
2016-06-24,7.85,7.93,7.01,7.01,5.307305,22800
2016-06-27,7.05,7.25,6.75,7.0,5.299735,16500
2016-06-28,7.05,7.18,7.02,7.18,5.436014,3700
2016-06-29,7.19,7.25,7.1,7.1,5.375445,13800
2016-06-30,7.1,7.1,7.1,7.1,5.375445,0
2016-07-01,7.11,7.17,7.11,7.16,5.420871,4500
2016-07-05,7.1,7.1,7.1,7.1,5.375445,2300
2016-07-06,7.11,7.11,6.7,7.0,5.299735,35400
2016-07-07,7.08,7.4,6.8,7.4,5.602576,14500
2016-07-08,7.4,7.45,7.06,7.06,5.345161,7400
2016-07-11,7.35,7.35,6.72,6.94,5.254309,16100
2016-07-12,7.2,7.45,7.1,7.14,5.405729,1800
2016-07-13,7.05,7.31,6.99,7.07,5.352732,29300
2016-07-14,7.13,7.23,6.96,7.0,5.299735,9100
2016-07-15,7.1,7.1,7.0,7.1,5.375445,30900
2016-07-18,7.0,7.03,6.7,6.7,5.072603,24600
2016-07-19,6.7,6.89,6.49,6.63,5.019606,11600
2016-07-20,6.56,6.88,6.49,6.49,4.913611,33000
2016-07-21,6.4,6.63,6.36,6.44,4.875757,43700
2016-07-22,6.21,6.6,6.21,6.6,4.996893,16300
2016-07-25,6.31,6.85,6.31,6.51,4.928754,53200
2016-07-26,6.51,6.9,6.4,6.5,4.921183,34500
2016-07-27,6.58,6.7,6.4,6.4,4.845471,29900
2016-07-28,6.66,6.66,6.4,6.4,4.845471,18500
2016-07-29,6.4,6.99,6.33,6.99,5.292164,24200
2016-08-01,6.65,7.42,6.6,7.19,5.443585,63600
2016-08-02,7.32,7.32,6.32,6.5,4.921183,53000
2016-08-03,6.59,7.04,6.57,6.72,5.087746,16200
2016-08-04,6.67,6.9,6.66,6.81,5.155885,900
2016-08-05,6.66,7.25,6.66,7.2,5.451155,34700
2016-08-08,7.01,7.39,7.01,7.33,5.54958,65300
2016-08-09,7.1,7.41,6.89,7.34,5.55715,20800
2016-08-10,7.45,7.47,7.04,7.2,5.451155,6700
2016-08-11,6.72,7.2,6.72,7.01,5.307305,23900
2016-08-12,7.05,7.25,7.05,7.25,5.489011,9700
2016-08-15,7.32,7.32,6.82,7.0,5.299735,8900
2016-08-16,6.9,6.95,6.5,6.61,5.004464,46400
2016-08-17,6.61,6.98,6.43,6.86,5.193741,63900
2016-08-18,6.57,6.84,6.4,6.83,5.171027,37500
2016-08-19,6.75,7.2,6.51,7.2,5.451155,59500
2016-08-22,7.2,7.44,6.97,7.29,5.519296,78200
2016-08-23,7.18,7.45,6.82,7.35,5.564722,63600
2016-08-24,7.42,7.42,7.1,7.41,5.610148,11500
2016-08-25,7.27,7.36,7.1,7.3,5.526867,32700
2016-08-26,7.35,7.35,7.02,7.35,5.564722,51800
2016-08-29,7.29,7.49,7.15,7.49,5.670717,24900
