Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.169998,78.900002,76.919998,78.900002,74.675278,590600
2016-01-05,78.900002,79.360001,76.940002,78.470001,74.268295,585800
2016-01-06,77.650002,78.739998,77.5,78.279999,74.088455,844900
2016-01-07,76.440002,77.529999,75.220001,75.910004,71.845367,768100
2016-01-08,76.309998,76.800003,74.43,74.489998,70.501396,669200
2016-01-11,74.669998,75.010002,71.93,73.360001,69.431908,1015700
2016-01-12,73.839996,74.349998,72.540001,73.970001,70.009254,699700
2016-01-13,74.120003,75.0,73.099998,73.639999,69.696907,804800
2016-01-14,73.769997,74.860001,73.209999,74.559998,70.56765,747100
2016-01-15,73.040001,73.080002,71.080002,72.419998,68.542244,832100
2016-01-19,73.220001,73.220001,71.900002,72.269997,68.400269,649000
2016-01-20,71.459999,71.529999,67.940002,69.839996,66.100372,1372100
2016-01-21,70.160004,71.150002,69.599998,70.550003,66.772377,851500
2016-01-22,71.779999,72.379997,70.900002,71.690002,67.851341,435600
2016-01-25,71.349998,72.459999,70.389999,71.879997,68.031151,711200
2016-01-26,72.0,72.919998,71.029999,72.150002,68.286697,355200
2016-01-27,71.82,72.0,70.370003,71.129997,67.321312,901500
2016-01-28,71.739998,72.169998,70.849998,72.019997,68.163658,1053700
2016-01-29,72.239998,74.029999,71.790001,74.010002,70.047096,1161800
2016-02-01,73.690002,73.900002,72.099998,73.489998,69.554962,1025200
2016-02-02,72.989998,73.040001,71.260002,71.339996,67.520073,949500
2016-02-03,75.0,81.540001,74.110001,81.419998,77.060326,2804000
2016-02-04,81.330002,81.5,75.599998,76.190002,72.110367,1618600
2016-02-05,76.25,77.459999,74.510002,74.650002,70.652824,861400
2016-02-08,73.959999,74.169998,70.940002,73.919998,69.961922,963000
2016-02-09,73.0,74.230003,72.449997,73.900002,69.942993,475900
2016-02-10,74.43,75.040001,73.580002,74.360001,70.378365,491900
2016-02-11,73.169998,73.169998,71.610001,72.25,68.381355,407500
2016-02-12,72.559998,75.599998,71.239998,75.360001,71.324814,497100
2016-02-16,76.230003,76.839996,74.860001,76.360001,72.271286,440500
2016-02-17,76.860001,78.169998,75.5,77.239998,73.104149,538800
2016-02-18,77.129997,77.160004,74.970001,75.769997,71.712868,579300
2016-02-19,75.529999,75.529999,73.769997,75.120003,71.097679,824900
2016-02-22,76.080002,77.610001,76.080002,76.879997,72.76342,382800
2016-02-23,76.459999,76.93,75.809998,76.43,72.337517,297400
2016-02-24,75.529999,76.739998,74.599998,76.599998,72.498421,447900
2016-02-25,76.589996,77.43,76.129997,77.400002,73.255585,254700
2016-02-26,77.650002,78.349998,76.75,76.959999,72.839149,447500
2016-02-29,76.940002,77.300003,76.309998,76.449997,72.356445,560200
2016-03-01,77.089996,78.129997,76.580002,77.470001,73.321831,475200
2016-03-02,77.080002,78.550003,76.379997,78.110001,73.927574,386400
2016-03-03,78.089996,79.370003,77.690002,79.230003,74.987595,285100
2016-03-04,79.230003,81.25,79.230003,80.68,76.359955,372100
2016-03-07,80.260002,81.339996,80.029999,80.720001,76.39782,325800
2016-03-08,80.07,80.349998,79.07,79.139999,74.90242,252700
2016-03-09,79.580002,79.949997,78.239998,78.639999,74.429192,258000
2016-03-10,78.980003,79.669998,78.129997,79.610001,75.347244,253100
2016-03-11,80.449997,81.029999,79.790001,80.190002,75.89621,285500
2016-03-14,79.900002,80.010002,79.510002,79.550003,75.290474,330000
2016-03-15,79.0,79.690002,78.75,79.360001,75.110634,245400
2016-03-16,79.599998,80.879997,79.07,80.809998,76.482994,193100
2016-03-17,80.660004,81.970001,79.769997,81.300003,76.946754,367700
2016-03-18,81.089996,82.459999,81.089996,81.980003,77.590355,710200
2016-03-21,81.639999,83.239998,81.5,82.169998,77.770149,262800
2016-03-22,81.690002,82.519997,81.599998,82.230003,77.826973,366300
2016-03-23,81.400002,82.199997,80.5,80.980003,76.64389,430600
2016-03-24,80.389999,80.589996,78.699997,79.629997,75.366173,277900
2016-03-28,79.910004,80.519997,79.18,80.129997,75.839401,142500
2016-03-29,80.110001,81.830002,79.559998,80.970001,76.63443,558200
2016-03-30,81.639999,81.639999,80.760002,80.879997,76.54924,296200
2016-03-31,80.790001,80.889999,80.209999,80.529999,76.217987,261600
