Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.040001,30.040001,28.17,28.23,22.105377,26200
2016-01-05,28.950001,28.950001,28.41,28.700001,22.473408,8600
2016-01-06,28.35,29.23,28.35,29.0,22.708326,14400
2016-01-07,28.57,29.58,28.5,28.530001,22.340294,15000
2016-01-08,28.9,28.9,28.299999,28.309999,22.168024,9500
2016-01-11,28.49,28.77,27.940001,28.450001,22.277653,12400
2016-01-12,28.65,29.139999,28.5,28.790001,22.54389,14300
2016-01-13,28.389999,28.389999,27.879999,28.08,21.98793,5700
2016-01-14,28.42,28.549999,28.040001,28.33,22.183691,10600
2016-01-15,27.629999,27.74,26.83,27.549999,21.572916,11800
2016-01-19,27.77,28.41,27.51,27.92,21.862638,8200
2016-01-20,27.77,28.51,27.15,28.34,22.191517,19000
2016-01-21,28.129999,28.9,27.620001,28.08,21.98793,8900
2016-01-22,28.280001,28.790001,27.76,28.08,21.98793,12000
2016-01-25,27.99,28.25,27.450001,27.59,21.604231,6700
2016-01-26,28.4,28.52,27.620001,28.15,22.042736,7400
2016-01-27,28.16,28.290001,27.42,27.43,21.478945,12400
2016-01-28,27.190001,27.91,27.15,27.219999,21.314508,11800
2016-01-29,27.98,28.15,26.84,28.15,22.042736,32300
2016-02-01,27.73,28.49,27.34,28.02,21.940941,4700
2016-02-02,27.610001,28.299999,27.139999,27.139999,21.251863,7600
2016-02-03,27.290001,27.290001,26.360001,27.02,21.157894,13800
2016-02-04,27.1,27.120001,26.9,26.959999,21.11091,8700
2016-02-05,26.959999,26.98,26.02,26.030001,20.382681,16200
2016-02-08,26.0,26.799999,26.0,26.66,20.876003,19700
2016-02-09,26.51,26.629999,26.5,26.59,20.821186,3600
2016-02-10,26.93,27.33,26.93,26.950001,21.103083,3900
2016-02-11,26.67,26.950001,26.16,26.440001,20.70373,11200
2016-02-12,26.01,26.49,26.01,26.450001,20.711565,4000
2016-02-16,26.6,27.02,26.43,26.65,20.868166,5800
2016-02-17,26.66,26.75,26.219999,26.610001,20.836849,8700
2016-02-18,26.450001,26.450001,25.51,25.540001,19.998989,6800
2016-02-19,25.76,26.0,25.76,26.0,20.359192,18900
2016-02-22,26.32,26.49,25.99,26.469999,20.727226,41700
2016-02-23,26.41,26.5,26.0,26.0,20.359192,10300
2016-02-24,24.709999,26.280001,24.709999,26.190001,20.507971,8100
2016-02-25,26.190001,26.25,26.129999,26.190001,20.507971,4000
2016-02-26,26.1,26.23,26.059999,26.18,20.626146,6600
2016-02-29,26.23,26.23,26.0,26.059999,20.531603,10200
