Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,38.25,38.560001,37.52,37.669998,32.387665,16300
2016-01-05,37.700001,38.299999,36.57,36.900002,31.725645,13800
2016-01-06,36.529999,37.52,36.529999,36.919998,31.74283,16400
2016-01-07,36.599998,37.34,35.740002,36.0,30.951847,22900
2016-01-08,36.220001,36.57,35.02,35.259998,30.315605,19100
2016-01-11,35.540001,36.07,34.290001,34.66,29.799747,28600
2016-01-12,35.080002,35.549999,34.009998,34.380001,29.559004,26900
2016-01-13,33.830002,34.360001,33.330002,33.490002,28.793806,18700
2016-01-14,33.48,33.939999,33.110001,33.41,28.725025,11800
2016-01-15,32.77,33.599998,31.33,31.709999,27.263405,21400
2016-01-19,32.119999,32.540001,30.790001,31.030001,26.678766,14300
2016-01-20,30.799999,31.809999,29.76,31.620001,27.186035,38600
2016-01-21,31.02,32.0,30.01,31.66,27.220417,17400
2016-01-22,31.91,32.310001,31.6,32.049999,27.555735,15100
2016-01-25,31.889999,32.27,30.48,30.58,26.291866,18300
2016-01-26,30.84,30.98,30.16,30.59,26.300465,22000
2016-01-27,30.530001,30.530001,30.0,30.0,25.793198,8200
2016-01-28,30.030001,30.450001,29.85,30.01,25.801798,9200
2016-01-29,30.16,30.549999,29.889999,30.370001,26.111313,32800
2016-02-01,30.43,31.35,30.33,30.77,26.455223,10700
2016-02-02,30.42,30.42,29.360001,29.549999,25.4063,29300
2016-02-03,29.790001,29.790001,29.110001,29.25,25.148373,20300
2016-02-04,29.0,29.0,27.700001,27.85,23.944681,14300
2016-02-05,27.799999,27.799999,26.9,26.91,23.136501,24400
2016-02-08,26.91,29.52,25.5,27.0,23.213873,55400
2016-02-09,25.809999,26.66,25.549999,25.559999,21.975809,19100
2016-02-10,26.16,27.43,24.57,24.57,21.12463,24600
2016-02-11,24.360001,25.34,22.75,22.77,19.577042,30400
2016-02-12,22.809999,22.98,22.379999,22.809999,19.611433,28400
2016-02-16,22.51,22.799999,21.77,22.24,19.121359,30100
2016-02-17,22.49,22.969999,21.16,21.32,18.330368,26500
2016-02-18,21.5,21.73,20.99,21.66,18.622686,22700
2016-02-19,21.73,22.969999,21.549999,22.379999,19.241726,21500
2016-02-22,22.65,23.209999,22.35,22.870001,19.663019,28000
2016-02-23,22.77,23.049999,22.67,22.74,19.551245,16800
2016-02-24,22.690001,23.66,22.549999,23.42,20.135891,17800
2016-02-25,23.610001,23.799999,23.190001,23.530001,20.230465,11200
2016-02-26,23.469999,23.73,23.18,23.379999,20.101507,18800
2016-02-29,23.5,24.23,23.219999,23.940001,20.582972,14100
2016-03-01,23.4,24.620001,23.4,24.6,21.150425,24100
2016-03-02,24.41,25.73,24.040001,25.43,21.864038,26900
2016-03-03,25.639999,27.620001,25.639999,27.24,23.420223,36800
2016-03-04,27.219999,27.85,26.42,26.610001,22.878569,19000
2016-03-07,26.91,27.280001,25.889999,26.209999,22.534657,14400
2016-03-08,26.15,26.870001,25.59,25.6,22.010197,12900
