Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.0,22.15,22.0,22.15,15.403784,1393
2016-01-05,22.040001,22.294901,22.000099,22.1,15.369015,2842
2016-01-06,22.0,22.5,22.0,22.200001,15.43856,5771
2016-01-07,22.0,22.114401,21.799999,21.809999,15.16734,3840
2016-01-08,22.169901,22.169901,21.844999,21.844999,15.191678,725
2016-01-11,21.799999,21.799999,21.799999,21.799999,15.160381,1040
2016-01-12,21.799999,22.009001,21.75,21.75,15.125612,1304
2016-01-13,22.0858,22.0858,21.549999,21.549999,14.986529,1242
2016-01-14,21.678801,21.678801,21.32,21.320101,14.826647,2012
2016-01-15,21.33,21.33,21.115499,21.115499,14.684367,1754
2016-01-19,21.250099,21.33,21.049999,21.33,14.833528,9285
2016-01-20,21.000099,21.52,21.0,21.519899,14.965597,2972
2016-01-21,21.2444,21.2444,21.2444,21.2444,14.774002,600
2016-01-22,21.2444,21.2444,21.2444,21.2444,14.774002,0
2016-01-25,21.309999,21.33,20.959999,21.280001,14.798763,3895
2016-01-26,21.25,21.290001,21.1269,21.280001,14.798763,1763
2016-01-27,21.079,21.34,21.02,21.296301,14.810098,3290
2016-01-28,21.01,21.440001,21.0,21.440001,14.910029,4705
2016-01-29,21.733299,21.733299,21.733299,21.733299,15.113997,335
2016-02-01,21.219999,21.74,21.219999,21.74,15.118659,13764
2016-02-02,21.388,21.74,21.3001,21.594801,15.017682,7613
2016-02-03,21.594801,21.594801,21.594801,21.594801,15.017682,0
2016-02-04,21.74,21.74,21.35,21.709999,15.097796,3109
2016-02-05,21.5242,21.5242,21.5242,21.5242,14.968588,303
2016-02-08,21.440001,21.49,21.4,21.4,14.882213,2393
2016-02-09,21.35,21.43,20.903999,21.252501,14.779636,2540
2016-02-10,20.959999,21.189899,20.82,21.189899,14.7361,1380
2016-02-11,20.510099,20.6434,20.5,20.6434,14.356051,3524
2016-02-12,21.0599,21.09,20.651501,21.09,14.66663,1445
