Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.51,9.75,9.51,9.57,8.037018,1600
2016-01-05,9.85,10.04,9.65,9.89,8.30576,6800
2016-01-06,10.0,10.0,9.69,9.69,8.137798,900
2016-01-07,9.6,9.69,9.6,9.69,8.137798,1200
2016-01-08,9.69,9.8,9.65,9.8,8.230175,9400
2016-01-11,9.8,9.8,9.8,9.8,8.230175,0
2016-01-12,9.65,9.65,9.65,9.65,8.104203,400
2016-01-13,9.65,9.94,9.59,9.89,8.30576,11100
2016-01-14,9.55,9.95,9.55,9.95,8.356147,3600
2016-01-15,9.73,9.88,9.55,9.58,8.045416,3100
2016-01-19,9.6,9.62,9.31,9.31,7.818666,7400
2016-01-20,9.83,9.83,9.31,9.31,7.818666,2200
2016-01-21,9.4,9.4,9.31,9.31,7.818666,500
2016-01-22,9.45,9.45,9.35,9.35,7.85226,400
2016-01-25,9.31,9.45,9.31,9.33,7.835464,800
2016-01-26,9.31,9.31,9.31,9.31,7.818666,4500
2016-01-27,9.38,9.45,9.38,9.45,7.936241,600
2016-01-28,9.31,9.45,9.31,9.35,7.85226,1100
2016-01-29,9.39,9.86,9.31,9.31,7.818666,2700
2016-02-01,9.35,9.43,9.32,9.32,7.827064,5500
2016-02-02,9.33,9.49,9.33,9.39,7.885851,700
2016-02-03,9.35,9.48,9.31,9.31,7.818666,2900
2016-02-04,9.43,9.43,9.43,9.43,7.919444,700
2016-02-05,9.31,9.31,9.27,9.27,7.785073,18700
2016-02-08,9.15,9.25,9.15,9.25,7.768276,2600
2016-02-09,9.25,9.25,8.82,8.96,7.524733,7200
2016-02-10,9.13,9.13,8.77,8.91,7.48274,2600
2016-02-11,8.76,8.87,8.11,8.3,6.970453,18000
2016-02-12,8.79,9.15,8.54,8.9,7.474341,5600
2016-02-16,8.89,8.9,8.4,8.9,7.474341,6400
2016-02-17,8.9,9.09,8.8,8.8,7.390361,2400
2016-02-18,8.8,8.86,8.8,8.86,7.44075,2300
2016-02-19,8.85,9.07,8.85,8.85,7.432354,1800
2016-02-22,8.85,8.85,8.85,8.85,7.432354,0
2016-02-23,8.86,9.07,8.26,8.35,7.012445,6800
2016-02-24,8.64,8.95,8.56,8.6,7.222399,4400
2016-02-25,8.64,8.64,8.4,8.64,7.255994,3000
2016-02-26,8.64,8.64,8.64,8.64,7.255994,0
2016-02-29,8.65,8.7,8.5,8.52,7.155215,15600
2016-03-01,8.76,8.89,8.5,8.89,7.465945,12500
2016-03-02,8.86,9.61,8.86,9.1,7.642305,23500
2016-03-03,9.1,9.21,8.84,8.84,7.423954,700
2016-03-04,8.93,8.93,8.93,8.93,7.499537,200
2016-03-07,8.96,9.44,8.83,9.3,7.810268,22700
2016-03-08,9.05,9.27,9.03,9.03,7.583518,1200
2016-03-09,9.3,9.3,9.22,9.22,7.743083,300
2016-03-10,9.3,9.3,9.3,9.3,7.810268,1500
2016-03-11,9.18,9.18,9.18,9.18,7.709492,800
2016-03-14,9.25,9.46,9.2,9.46,7.944636,1000
2016-03-15,9.48,9.48,9.24,9.32,7.827064,1600
2016-03-16,9.34,9.34,9.34,9.34,7.843861,200
