Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.23,21.23,20.809999,21.07,13.854197,35800
2016-01-05,20.73,20.73,20.33,20.540001,13.505705,29600
2016-01-06,19.82,19.950001,19.66,19.74,12.979679,13600
2016-01-07,18.91,19.1,18.700001,18.809999,12.368176,32800
2016-01-08,19.48,19.51,19.09,19.280001,12.677211,117800
2016-01-11,19.440001,19.440001,18.889999,18.959999,12.466805,42800
2016-01-12,19.1,19.219999,18.77,18.99,12.486529,81300
2016-01-13,19.290001,19.389999,18.700001,18.92,12.440502,80900
2016-01-14,18.780001,19.34,18.68,19.219999,12.63776,60600
2016-01-15,18.389999,18.469999,17.85,18.139999,11.927628,40700
2016-01-19,18.25,18.25,17.83,17.9,11.769817,96300
2016-01-20,17.41,17.67,17.059999,17.559999,11.546259,168700
2016-01-21,17.379999,18.040001,17.27,17.950001,11.802698,57600
2016-01-22,18.43,18.57,18.299999,18.48,12.151192,57900
2016-01-25,18.23,18.370001,17.84,17.84,11.73037,85000
2016-01-26,18.299999,18.540001,17.940001,18.450001,12.131465,82100
2016-01-27,18.309999,18.9,18.309999,18.530001,12.184067,36300
2016-01-28,18.99,19.280001,18.75,19.0,12.493106,51400
2016-01-29,19.58,20.08,19.57,20.02,13.163785,29900
2016-02-01,19.799999,19.799999,19.549999,19.690001,12.946803,32100
2016-02-02,18.83,18.93,18.6,18.700001,12.295848,34300
2016-02-03,18.450001,19.1,18.15,19.08,12.545709,41800
2016-02-04,19.58,19.75,19.280001,19.469999,12.802146,32000
2016-02-05,19.200001,19.360001,18.940001,19.129999,12.578586,15300
2016-02-08,19.110001,19.139999,18.85,19.129999,12.578586,30000
2016-02-09,18.83,18.93,18.43,18.51,12.170916,30600
2016-02-10,18.6,19.08,18.6,18.9,12.427353,17300
2016-02-11,18.629999,18.969999,18.6,18.74,12.322148,18900
2016-02-12,18.9,19.530001,18.9,19.26,12.664064,35500
2016-02-16,20.77,20.85,20.4,20.549999,13.51228,17800
2016-02-17,19.860001,20.58,19.809999,20.360001,13.387349,23200
2016-02-18,20.389999,20.639999,20.27,20.27,13.328175,16300
2016-02-19,19.780001,20.02,19.780001,20.01,13.157211,11600
2016-02-22,20.379999,20.92,20.370001,20.9,13.742417,18900
2016-02-23,20.18,20.58,20.09,20.09,13.209815,42900
2016-02-24,18.780001,20.4,18.780001,20.360001,13.387349,37700
2016-02-25,19.389999,19.65,19.02,19.65,13.199267,26700
2016-02-26,19.02,19.02,18.540001,18.57,12.473811,26700
2016-02-29,18.33,18.469999,18.290001,18.4,12.35962,82300
2016-03-01,18.530001,18.860001,18.530001,18.860001,12.66861,36500
2016-03-02,19.549999,19.969999,19.549999,19.969999,13.414218,17900
2016-03-03,19.76,20.08,19.76,20.02,13.447801,25500
2016-03-04,20.08,20.639999,19.98,20.389999,13.69634,30800
2016-03-07,20.6,21.02,20.6,20.889999,14.032199,13900
2016-03-08,20.42,20.49,20.23,20.24,13.59558,22500
2016-03-09,20.1,20.4,20.1,20.25,13.602299,7200
2016-03-10,20.01,20.01,19.629999,19.870001,13.347048,7900
2016-03-11,20.290001,20.4,20.27,20.34,13.662752,6600
2016-03-14,19.83,20.07,19.83,20.049999,13.467957,21800
2016-03-15,19.280001,19.280001,19.049999,19.139999,12.856692,15700
2016-03-16,19.549999,20.09,19.43,20.040001,13.461241,15900
2016-03-17,20.379999,20.65,20.280001,20.65,13.870985,12100
2016-03-18,20.389999,20.799999,20.389999,20.690001,13.897856,21300
2016-03-21,20.57,20.76,20.57,20.639999,13.864269,29900
2016-03-22,20.450001,20.83,20.450001,20.77,13.951594,5600
2016-03-23,20.33,20.360001,20.139999,20.16,13.541845,8300
2016-03-24,20.16,20.4,20.059999,20.4,13.703055,7300
2016-03-28,20.290001,20.440001,20.25,20.32,13.64932,15800
2016-03-29,20.0,20.4,19.91,20.33,13.65604,11200
2016-03-30,20.299999,20.299999,19.98,20.02,13.447801,5900
2016-03-31,19.690001,20.120001,19.690001,20.01,13.441085,12800
2016-04-01,19.33,19.690001,19.33,19.57,13.145529,8400
2016-04-04,19.33,19.33,18.91,18.91,12.702198,8600
2016-04-05,18.049999,18.23,17.870001,17.99,12.084215,290600
2016-04-06,18.549999,18.98,18.549999,18.98,12.749216,15300
2016-04-07,18.66,18.719999,18.49,18.65,12.527549,16500
2016-04-08,18.93,19.200001,18.93,19.129999,12.849976,16400
2016-04-11,19.360001,19.360001,19.02,19.139999,12.856692,18500
2016-04-12,19.0,19.75,19.0,19.709999,13.239569,12800
2016-04-13,19.860001,20.01,19.540001,20.01,13.441085,7200
2016-04-14,20.059999,20.059999,19.66,19.76,13.273159,22800
2016-04-15,19.91,20.08,19.91,20.0,13.434366,3700
2016-04-18,19.889999,20.42,19.889999,20.360001,13.676188,26600
2016-04-19,20.940001,21.309999,20.940001,21.209999,14.247148,9600
2016-04-20,20.73,21.26,20.700001,21.049999,14.139672,7400
2016-04-21,21.559999,21.559999,21.280001,21.290001,14.300887,22500
2016-04-22,21.700001,21.700001,21.43,21.440001,14.401644,5100
2016-04-25,21.52,21.58,21.35,21.35,14.341189,3800
2016-04-26,21.91,22.040001,21.9,21.950001,14.744221,17200
2016-04-27,20.99,21.1,20.639999,21.040001,14.132957,14100
2016-04-28,20.82,21.33,20.82,21.27,14.287453,3900
2016-04-29,21.620001,21.74,21.35,21.52,14.455382,3700
2016-05-02,21.85,22.02,21.809999,22.02,14.79124,9200
2016-05-03,21.26,21.280001,21.08,21.18,14.226996,21400
2016-05-04,20.389999,20.389999,20.059999,20.18,13.555281,10100
2016-05-05,20.389999,20.389999,20.0,20.129999,13.521693,6400
2016-05-06,19.85,19.93,19.73,19.85,13.333611,4900
2016-05-09,19.809999,19.889999,19.68,19.85,13.333611,10200
2016-05-10,19.82,20.0,19.82,20.0,13.434366,27700
2016-05-11,19.59,19.889999,19.549999,19.77,13.279875,16100
2016-05-12,19.780001,19.940001,19.780001,19.93,13.387352,5200
2016-05-13,19.549999,19.709999,19.52,19.610001,13.172402,4900
2016-05-16,19.67,19.75,19.65,19.68,13.219419,7000
2016-05-17,20.290001,20.290001,20.030001,20.110001,13.508258,4600
2016-05-18,20.02,20.02,19.6,19.6,13.165683,57500
2016-05-19,19.290001,19.530001,19.290001,19.530001,13.118665,4400
2016-05-20,19.6,19.6,19.41,19.48,13.085074,9200
2016-05-23,19.200001,19.35,19.190001,19.280001,12.950728,6100
2016-05-24,19.280001,19.4,19.02,19.27,12.944016,10600
2016-05-25,19.459999,19.690001,19.459999,19.690001,13.226137,15900
2016-05-26,19.91,19.959999,19.91,19.93,13.387352,91700
2016-05-27,19.950001,20.0,19.92,20.0,13.434366,7900
2016-05-31,19.940001,19.940001,19.540001,19.58,13.152246,6500
2016-06-01,19.41,19.6,19.309999,19.530001,13.118665,7500
2016-06-02,19.370001,19.42,19.219999,19.27,12.944016,36900
2016-06-03,19.58,19.709999,19.469999,19.65,13.199267,4400
2016-06-06,19.809999,20.09,19.809999,20.09,13.494823,96700
2016-06-07,20.23,20.530001,20.23,20.450001,13.736644,8500
2016-06-08,20.75,20.75,20.26,20.610001,13.844119,17700
2016-06-09,20.200001,20.200001,19.959999,20.190001,13.561996,12600
2016-06-10,19.75,19.83,19.52,19.559999,13.138812,8400
2016-06-13,19.559999,19.65,19.48,19.5,13.098509,8800
2016-06-14,19.299999,19.299999,19.07,19.15,12.863407,11800
2016-06-15,19.030001,19.559999,19.030001,19.33,12.984319,11100
2016-06-16,18.870001,19.040001,18.700001,18.969999,12.742498,17500
2016-06-17,19.26,19.42,19.139999,19.42,13.044774,24400
2016-06-20,20.440001,20.6,20.440001,20.6,13.837399,8400
2016-06-21,19.6,19.959999,19.5,19.82,13.313458,8100
2016-06-22,19.809999,19.84,19.629999,19.76,13.273159,12500
2016-06-23,20.389999,20.440001,20.110001,20.440001,13.729926,4400
2016-06-24,19.469999,19.549999,19.389999,19.389999,13.02462,8000
2016-06-27,18.940001,18.940001,18.450001,18.65,12.527549,18000
2016-06-28,19.33,19.42,19.030001,19.35,12.997753,13200
2016-06-29,19.5,19.799999,19.5,19.719999,13.246287,26800
2016-06-30,19.85,19.959999,19.76,19.950001,13.400786,7100
2016-07-01,19.719999,20.16,19.68,20.07,13.481389,8500
2016-07-05,19.700001,19.700001,19.559999,19.58,13.152246,8600
2016-07-06,19.77,19.940001,19.469999,19.860001,13.34033,8300
2016-07-07,19.940001,20.1,19.5,19.73,13.253004,25200
2016-07-08,20.07,20.34,20.07,20.34,13.662752,3800
2016-07-11,19.98,20.290001,19.98,20.17,13.54856,3600
2016-07-12,20.549999,20.91,20.549999,20.700001,13.904572,16900
2016-07-13,20.629999,20.67,20.4,20.52,13.783662,7400
2016-07-14,20.49,20.51,20.450001,20.51,13.776945,2500
2016-07-15,20.379999,20.450001,20.379999,20.450001,13.736644,4100
2016-07-18,20.02,20.41,20.02,20.299999,13.635882,8600
2016-07-19,20.35,20.379999,20.299999,20.33,13.65604,4800
2016-07-20,20.280001,20.59,20.280001,20.4,13.703055,5600
2016-07-21,20.5,20.629999,20.389999,20.389999,13.69634,2900
2016-07-22,20.379999,20.379999,20.379999,20.379999,13.689623,121800
2016-07-25,20.280001,20.360001,20.190001,20.34,13.662752,8000
2016-07-26,20.41,20.41,20.17,20.25,13.602299,9600
2016-07-27,20.15,20.18,19.879999,20.18,13.555281,5300
2016-07-28,20.26,20.290001,20.25,20.290001,13.629167,1900
2016-07-29,20.1,20.23,20.09,20.18,13.555281,4700
2016-08-01,20.42,20.42,20.07,20.129999,13.521693,6900
2016-08-02,20.219999,20.219999,19.83,19.860001,13.34033,7300
2016-08-03,19.879999,20.27,19.879999,20.27,13.615737,15400
2016-08-04,20.280001,20.43,20.280001,20.43,13.723208,5200
2016-08-05,20.530001,20.65,20.450001,20.620001,13.850834,8400
2016-08-08,21.200001,21.200001,21.030001,21.040001,14.132957,8700
2016-08-09,21.190001,21.370001,21.129999,21.129999,14.193411,2700
2016-08-10,21.18,21.18,21.07,21.07,14.153109,5200
2016-08-11,21.1,21.200001,21.049999,21.200001,14.240432,317500
2016-08-12,21.219999,21.219999,21.01,21.09,14.166541,76300
2016-08-15,21.059999,21.209999,20.879999,20.99,14.09937,4200
2016-08-16,21.129999,21.41,21.129999,21.33,14.327755,6900
2016-08-17,21.450001,21.709999,21.440001,21.709999,14.583008,5600
2016-08-18,22.15,22.15,22.030001,22.059999,14.81811,2100
2016-08-19,22.15,22.15,21.889999,22.15,14.878561,1700
2016-08-22,22.09,22.209999,22.09,22.18,14.898715,5500
2016-08-23,22.370001,22.48,22.309999,22.309999,14.986038,2500
2016-08-24,22.059999,22.49,22.059999,22.25,14.945734,4700
2016-08-25,22.35,22.4,22.23,22.35,15.245877,18000
2016-08-26,22.5,22.59,21.969999,22.23,15.164021,9100
2016-08-29,21.73,21.85,21.700001,21.780001,14.857058,12400
2016-08-30,21.66,21.75,21.559999,21.559999,14.706986,6800
2016-08-31,21.26,21.280001,21.129999,21.209999,14.468234,5300
2016-09-01,21.18,21.309999,21.059999,21.15,14.427305,5900
2016-09-02,21.35,21.35,21.27,21.34,14.556916,3400
2016-09-06,21.809999,21.959999,21.77,21.950001,14.97302,10900
2016-09-07,21.76,21.799999,21.75,21.790001,14.86388,13300
2016-09-08,21.57,21.57,21.360001,21.51,14.67288,19700
2016-09-09,21.26,21.299999,21.040001,21.040001,14.352274,5800
2016-09-12,20.65,21.17,20.65,20.98,14.311341,9600
2016-09-13,20.700001,20.700001,20.24,20.34,13.874774,9700
2016-09-14,20.299999,20.370001,20.15,20.27,13.827024,4800
2016-09-15,20.42,20.469999,20.379999,20.43,13.936164,13800
2016-09-16,20.379999,20.43,20.33,20.4,13.915701,9500
2016-09-19,20.48,20.6,20.290001,20.6,14.05213,6100
2016-09-20,20.110001,20.25,20.110001,20.23,13.799737,17900
2016-09-21,20.33,20.58,20.16,20.549999,14.018022,7100
2016-09-22,20.91,21.01,20.91,21.01,14.331806,3700
2016-09-23,20.67,20.690001,20.58,20.690001,14.113525,4300
2016-09-26,20.549999,20.700001,20.549999,20.629999,14.072595,5900
2016-09-27,20.18,20.52,20.18,20.4,13.915701,11600
2016-09-28,20.16,21.0,20.16,21.0,14.324985,35600
2016-09-29,21.85,21.99,21.530001,21.700001,14.802485,14200
2016-09-30,22.0,22.24,21.879999,22.129999,15.095806,10100
2016-10-03,22.24,22.24,22.24,22.24,15.17084,1000
2016-10-04,22.16,22.24,21.91,21.91,14.945734,6200
2016-10-05,21.91,22.17,21.91,22.129999,15.095806,2300
2016-10-06,22.129999,22.389999,22.129999,22.360001,15.252699,9600
2016-10-07,22.58,22.58,22.379999,22.48,15.334558,4500
2016-10-10,22.700001,23.030001,22.700001,22.9,15.621056,19200
2016-10-11,22.84,22.84,22.34,22.34,15.239058,2300
2016-10-12,22.49,22.59,22.450001,22.59,15.409593,1800
2016-10-13,22.120001,22.309999,22.120001,22.309999,15.218589,900
2016-10-14,22.450001,22.52,22.34,22.52,15.361843,3300
2016-10-17,22.27,22.27,22.120001,22.16,15.116272,2000
2016-10-18,22.48,22.48,22.360001,22.360001,15.252699,1500
2016-10-19,22.700001,22.77,22.68,22.68,15.470984,6800
2016-10-20,22.459999,22.51,22.360001,22.360001,15.252699,3600
2016-10-21,22.280001,22.280001,22.18,22.209999,15.150378,3000
2016-10-24,22.049999,22.08,22.0,22.01,15.013947,2400
2016-10-25,21.969999,22.02,21.85,21.870001,14.918451,14400
2016-10-26,21.66,21.709999,21.629999,21.629999,14.754738,3600
2016-10-27,21.32,21.32,21.27,21.27,14.509166,600
2016-10-28,21.48,21.48,21.34,21.35,14.563736,2600
2016-10-31,21.34,21.49,21.34,21.49,14.659237,2700
2016-11-01,21.34,21.34,21.120001,21.139999,14.420487,2500
2016-11-02,21.08,21.110001,20.940001,20.940001,14.284059,11000
2016-11-03,21.309999,21.389999,21.27,21.370001,14.577378,9200
2016-11-04,21.17,21.309999,21.15,21.17,14.440951,9100
2016-11-07,21.76,21.93,21.74,21.92,14.952558,8500
2016-11-08,21.959999,22.209999,21.959999,22.209999,15.150378,2500
2016-11-09,21.85,22.18,21.85,22.1,15.075344,10900
2016-11-10,21.790001,21.879999,21.610001,21.799999,14.870699,14600
2016-11-11,21.76,21.76,21.48,21.629999,14.754738,4400
2016-11-14,21.639999,21.719999,21.540001,21.690001,14.795665,12000
2016-11-15,21.540001,22.1,21.540001,22.1,15.075344,27600
2016-11-16,22.0,22.200001,22.0,22.17,15.123093,6100
2016-11-17,21.889999,21.91,21.620001,21.690001,14.795665,3600
2016-11-18,21.65,21.65,21.530001,21.6,14.734269,1000
2016-11-21,21.68,22.16,21.68,22.139999,15.102625,5500
2016-11-22,22.25,22.51,22.25,22.51,15.35502,3100
2016-11-23,22.799999,22.799999,22.719999,22.74,15.511915,2300
2016-11-25,23.07,23.07,23.01,23.01,15.696095,1300
2016-11-28,22.75,22.85,22.75,22.809999,15.559667,3100
