Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.98,29.98,28.92,29.49,22.032068,63900
2016-01-05,30.280001,30.280001,29.299999,29.5,22.039536,33700
2016-01-06,29.27,30.379999,29.27,30.0,22.413084,62200
2016-01-07,29.549999,29.77,29.219999,29.59,22.106773,22400
2016-01-08,29.73,29.73,28.93,29.01,21.673458,27300
2016-01-11,29.15,29.559999,28.08,29.43,21.987242,21900
2016-01-12,29.610001,29.620001,28.860001,29.09,21.733227,36900
2016-01-13,29.139999,29.139999,27.530001,27.76,20.739584,45300
2016-01-14,27.950001,28.48,27.280001,27.9,20.844177,31200
2016-01-15,27.24,27.57,26.5,27.18,20.306261,55700
2016-01-19,27.440001,27.5,26.84,27.32,20.410851,58100
2016-01-20,26.9,27.52,26.23,27.26,20.538942,57500
2016-01-21,27.91,27.91,26.629999,26.77,20.169756,34500
2016-01-22,26.92,27.07,26.360001,26.950001,20.305376,41400
2016-01-25,26.83,27.0,26.33,26.57,20.019058,57200
2016-01-26,26.76,27.02,26.76,26.969999,20.32044,36500
2016-01-27,26.950001,27.209999,26.799999,27.040001,20.373188,38100
2016-01-28,27.27,27.870001,27.27,27.700001,20.870457,22900
2016-01-29,28.110001,29.120001,28.0,29.110001,21.932816,88500
2016-02-01,29.110001,29.139999,28.27,28.34,21.352661,38200
2016-02-02,28.18,28.18,27.34,27.799999,20.945801,33800
2016-02-03,28.040001,28.43,27.139999,27.85,20.983473,29700
2016-02-04,27.82,27.99,27.389999,27.799999,20.945801,60700
2016-02-05,27.799999,27.799999,27.440001,27.49,20.712231,60900
2016-02-08,27.5,28.1,27.07,27.85,20.983473,72500
2016-02-09,28.049999,28.15,27.66,28.1,21.171837,47600
2016-02-10,28.23,28.41,27.75,27.9,21.021145,44600
2016-02-11,27.4,27.9,27.4,27.77,20.923195,25900
2016-02-12,28.02,28.549999,28.0,28.52,21.488283,29500
2016-02-16,28.77,29.049999,28.59,28.969999,21.827332,36600
2016-02-17,29.02,29.129999,28.65,28.92,21.78966,94000
2016-02-18,28.9,29.219999,28.799999,28.879999,21.759525,35400
2016-02-19,28.870001,29.32,28.870001,29.08,21.91021,57500
2016-02-22,29.280001,29.709999,28.67,28.809999,21.706783,61600
2016-02-23,28.629999,28.99,28.43,28.440001,21.428005,20800
2016-02-24,28.209999,28.530001,28.129999,28.450001,21.435543,23500
2016-02-25,28.51,28.74,28.379999,28.639999,21.578695,36400
2016-02-26,28.610001,29.030001,28.48,28.57,21.525957,47600
2016-02-29,28.5,28.709999,28.290001,28.41,21.405396,70900
2016-03-01,28.440001,28.91,28.25,28.59,21.541025,40300
2016-03-02,28.469999,28.68,28.459999,28.59,21.541025,48200
2016-03-03,28.52,29.290001,28.42,29.09,21.917749,56300
2016-03-04,29.110001,29.24,28.389999,28.709999,21.631433,63000
2016-03-07,28.709999,29.09,28.549999,28.75,21.661575,31800
2016-03-08,28.6,29.030001,28.6,28.75,21.661575,37200
2016-03-09,28.799999,28.82,28.6,28.809999,21.706783,36900
2016-03-10,29.059999,29.059999,28.200001,28.73,21.646502,29300
2016-03-11,29.02,29.6,29.02,29.48,22.211594,59300
2016-03-14,29.290001,29.469999,29.110001,29.389999,22.14378,20000
2016-03-15,29.35,29.6,28.940001,29.02,21.865005,31500
2016-03-16,28.950001,29.190001,28.4,28.77,21.676647,28300
2016-03-17,28.620001,28.790001,28.299999,28.73,21.646502,55700
2016-03-18,28.940001,29.34,28.860001,29.25,22.0383,75800
2016-03-21,29.219999,29.51,28.01,29.51,22.234196,27600
2016-03-22,29.5,29.610001,29.18,29.4,22.151316,51300
2016-03-23,29.27,29.66,29.27,29.5,22.226656,30200
2016-03-24,29.4,29.66,29.35,29.66,22.34721,23600
2016-03-28,29.610001,29.9,29.559999,29.76,22.422554,16800
2016-03-29,29.610001,30.52,29.610001,30.219999,22.769146,82600
2016-03-30,30.23,30.559999,30.040001,30.52,22.995176,32100
2016-03-31,30.5,30.709999,30.35,30.469999,22.9575,37100
2016-04-01,30.360001,30.48,30.120001,30.41,22.9123,13700
2016-04-04,30.530001,30.58,30.120001,30.32,22.844481,27800
2016-04-05,30.18,30.33,29.969999,30.129999,22.701332,50400
