Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,76.800003,86.400002,76.800003,86.400002,86.400002,19
2016-01-05,88.800003,90.0,84.0,86.400002,86.400002,103
2016-01-06,81.599998,87.599998,81.599998,84.0,84.0,33
2016-01-07,88.800003,88.800003,78.0,79.199997,79.199997,183
2016-01-08,81.599998,86.400002,81.599998,82.800003,82.800003,67
2016-01-11,84.0,87.599998,79.199997,79.199997,79.199997,29
2016-01-12,72.0,82.800003,66.0,78.0,78.0,58
2016-01-13,78.0,78.0,67.199997,72.0,72.0,447
2016-01-14,68.400002,72.0,67.199997,72.0,72.0,183
2016-01-15,67.199997,75.599998,67.199997,70.800003,70.800003,178
2016-01-19,69.599998,70.800003,68.400002,69.599998,69.599998,109
2016-01-20,69.599998,70.800003,63.599998,66.0,66.0,133
2016-01-21,64.800003,96.0,63.599998,88.800003,88.800003,358
2016-01-22,88.800003,110.400002,85.199997,87.599998,87.599998,378
2016-01-25,87.599998,87.599998,75.599998,79.199997,79.199997,233
2016-01-26,85.199997,96.0,74.400002,80.400002,80.400002,30
2016-01-27,81.599998,88.800003,75.599998,86.400002,86.400002,117
2016-01-28,90.0,93.599998,78.0,84.0,84.0,238
2016-01-29,86.400002,96.0,84.0,91.199997,91.199997,97
2016-02-01,98.400002,98.400002,90.0,93.599998,93.599998,33
2016-02-02,75.599998,86.400002,74.400002,86.400002,86.400002,256
2016-02-03,96.0,96.0,87.599998,87.599998,87.599998,38
2016-02-04,85.199997,87.599998,82.800003,87.599998,87.599998,71
2016-02-05,82.800003,88.800003,81.599998,88.800003,88.800003,49
2016-02-08,90.0,97.199997,87.599998,93.599998,93.599998,19
2016-02-09,98.400002,99.599998,86.400002,93.599998,93.599998,141
2016-02-10,98.400002,100.800003,92.400002,98.400002,98.400002,238
2016-02-11,98.400002,98.400002,92.400002,92.400002,92.400002,90
2016-02-12,91.199997,97.199997,91.199997,97.199997,97.199997,39
2016-02-16,92.400002,96.0,92.400002,96.0,96.0,53
2016-02-17,91.199997,93.599998,91.199997,91.199997,91.199997,22
2016-02-18,99.599998,99.599998,87.599998,88.800003,88.800003,84
2016-02-19,96.0,96.0,90.0,90.0,90.0,25
2016-02-22,99.599998,99.599998,87.599998,87.599998,87.599998,191
2016-02-23,85.199997,87.599998,81.599998,84.0,84.0,173
2016-02-24,86.400002,87.599998,84.0,84.0,84.0,26
2016-02-25,92.400002,92.400002,84.0,85.199997,85.199997,113
2016-02-26,88.800003,90.0,74.400002,82.800003,82.800003,130
2016-02-29,86.400002,88.800003,81.599998,81.599998,81.599998,16
