Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,21.866667,21.873333,20.879999,21.353333,17.697662,64650
2016-01-05,21.34,21.84,21.326668,21.506666,17.824741,31500
2016-01-06,21.139999,21.793333,21.139999,21.726667,18.00709,43950
2016-01-07,21.386667,21.746668,21.166668,21.24,17.603733,54450
2016-01-08,21.346666,22.266666,21.173332,21.566668,17.874475,64950
2016-01-11,21.533333,21.533333,21.233334,21.346666,17.692137,88350
2016-01-12,21.4,21.566668,21.34,21.466667,17.791586,75300
2016-01-13,21.466667,21.593332,20.793333,21.1,17.487703,46950
2016-01-14,21.346666,21.513332,21.1,21.4,17.736338,66450
2016-01-15,20.913334,21.299999,20.6,20.926666,17.344042,62100
2016-01-19,21.120001,21.299999,21.006666,21.093332,17.482166,38100
2016-01-20,20.773333,21.333332,20.526667,21.013332,17.415865,85050
2016-01-21,21.013332,21.153334,20.846666,20.873333,17.299833,67500
2016-01-22,20.993334,21.133333,20.540001,21.0,17.404819,42750
2016-01-25,20.833332,20.879999,20.200001,20.393333,16.902016,49200
2016-01-26,21.333332,21.333332,20.393333,20.626667,17.095398,55800
2016-01-27,20.386667,20.780001,20.139999,20.426666,17.028706,39750
2016-01-28,20.353333,21.0,20.353333,20.953333,17.467762,87600
2016-01-29,20.986668,21.333332,20.693333,21.213333,17.684509,117150
2016-02-01,21.053333,21.200001,20.746668,20.959999,17.47332,46800
2016-02-02,20.773333,21.040001,20.546667,20.753332,17.301035,48450
2016-02-03,20.806667,20.806667,20.226667,20.42,17.023148,37800
2016-02-04,20.393333,20.706667,20.153334,20.433332,17.034264,25800
2016-02-05,20.433332,20.646667,20.133333,20.280001,16.906435,90450
2016-02-08,20.173332,20.773333,20.0,20.573334,17.150978,31500
2016-02-09,20.406668,20.593332,20.0,20.286667,16.911995,58650
2016-02-10,20.526667,20.526667,20.033333,20.059999,16.723036,37350
2016-02-11,20.0,20.106667,19.493334,19.993334,16.667461,23850
2016-02-12,20.18,20.386667,20.18,20.346666,16.962019,28800
2016-02-16,20.493334,21.120001,20.280001,20.873333,17.401075,26550
2016-02-17,20.959999,21.046667,20.626667,20.82,17.356609,51300
2016-02-18,20.826668,20.826668,20.286667,20.360001,16.973133,24000
2016-02-19,20.34,20.706667,20.34,20.639999,17.206551,30750
2016-02-22,20.886667,21.0,20.606667,20.633333,17.200998,42450
2016-02-23,20.613333,21.313334,20.566668,20.806667,17.345501,60750
2016-02-24,20.673332,21.013332,20.253332,20.586666,17.162085,41100
2016-02-25,20.573334,21.0,20.406668,20.879999,17.406633,30450
2016-02-26,20.959999,21.013332,20.353333,20.806667,17.345501,106500
2016-02-29,20.719999,21.433332,20.52,21.286667,17.745651,190350
2016-03-01,21.266666,21.566668,21.233334,21.546667,17.962397,85800
2016-03-02,21.406668,21.58,21.266666,21.333332,17.78455,75300
2016-03-03,21.24,21.533333,21.24,21.386667,17.829014,42300
2016-03-04,21.433332,21.433332,21.286667,21.333332,17.78455,46500
2016-03-07,21.286667,21.453333,21.066668,21.440001,17.873476,55050
2016-03-08,21.286667,21.573334,21.206667,21.226667,17.695629,60300
2016-03-09,21.326668,21.426666,20.846666,21.166668,17.645609,41100
2016-03-10,21.18,21.559999,21.066668,21.219999,17.690069,43500
2016-03-11,21.32,21.686666,21.153334,21.673332,18.067993,77850
2016-03-14,21.673332,21.68,21.440001,21.66,18.056879,33450
2016-03-15,21.626667,21.686666,21.466667,21.573334,17.984631,73350
2016-03-16,21.573334,21.633333,21.26,21.393333,17.834574,66600
2016-03-17,21.32,21.613333,21.200001,21.540001,17.956839,27000
2016-03-18,21.639999,21.966667,21.506666,21.673332,18.067993,100500
2016-03-21,21.6,21.806667,21.5,21.693333,18.084667,35100
2016-03-22,21.66,21.973333,21.58,21.82,18.19026,43650
2016-03-23,21.786667,22.093332,21.5,21.639999,18.040209,53100
2016-03-24,21.58,21.646667,21.326668,21.626667,18.029091,39750
2016-03-28,21.733334,21.98,21.686666,21.84,18.206934,40050
2016-03-29,21.473333,21.813334,21.139999,21.366667,17.812342,203550
2016-03-30,21.5,21.526667,21.366667,21.42,17.856808,153300
2016-03-31,21.48,21.5,21.32,21.466667,17.8957,135750
2016-04-01,21.333332,21.666668,21.246668,21.540001,17.956839,55650
2016-04-04,21.42,21.540001,21.286667,21.440001,17.873476,70050
2016-04-05,21.373333,21.493334,20.973333,21.006666,17.512228,40200
2016-04-06,20.98,21.006666,20.733334,20.933332,17.451092,27300
2016-04-07,20.879999,21.046667,20.613333,20.753332,17.301035,77700
2016-04-08,20.893333,20.966667,20.673332,20.866667,17.395517,33150
2016-04-11,20.82,21.373333,20.82,21.173332,17.651165,42300
2016-04-12,21.126667,21.306667,20.866667,21.253332,17.717854,45900
2016-04-13,21.333332,21.74,21.32,21.74,18.123571,61500
2016-04-14,21.646667,21.946667,21.646667,21.873333,18.234718,36600
2016-04-15,21.780001,22.113333,21.780001,22.026667,18.362545,28650
2016-04-18,22.026667,22.280001,21.973333,22.166668,18.479263,37800
2016-04-19,22.126667,22.493334,21.92,22.299999,18.590414,30300
2016-04-20,22.299999,22.493334,22.173332,22.353333,18.634874,25650
2016-04-21,22.413334,22.506666,22.393333,22.426666,18.696007,36600
2016-04-22,22.373333,22.906668,22.373333,22.706667,18.929434,33000
2016-04-25,22.493334,22.559999,22.266666,22.440001,18.707129,31200
2016-04-26,22.506666,22.953333,22.373333,22.633333,18.868299,50700
2016-04-27,22.566668,22.82,22.4,22.746668,18.962778,35400
2016-04-28,22.653334,22.786667,22.353333,22.406668,18.67934,35250
2016-04-29,22.233334,22.58,21.213333,21.486668,17.912382,92550
2016-05-02,21.493334,22.293333,21.346666,22.206667,18.512604,44550
2016-05-03,22.006666,22.34,21.68,22.006666,18.345881,32400
2016-05-04,21.893333,21.893333,21.4,21.513332,17.934607,32700
2016-05-05,21.693333,21.713333,21.353333,21.393333,17.834574,28800
2016-05-06,21.286667,21.42,21.006666,21.186666,17.761915,33900
2016-05-09,21.1,21.286667,21.046667,21.166668,17.745148,18600
2016-05-10,21.253332,21.360001,21.1,21.18,17.756325,24450
2016-05-11,21.193333,21.193333,20.860001,20.9,17.521585,34350
2016-05-12,21.006666,21.046667,20.746668,20.853333,17.482462,30900
2016-05-13,20.76,20.9,20.66,20.700001,17.35391,32400
2016-05-16,20.746668,20.953333,20.706667,20.813334,17.448929,46500
2016-05-17,20.76,20.913334,20.233334,20.233334,16.962687,51300
2016-05-18,20.313334,21.059999,20.233334,21.059999,17.655725,23850
2016-05-19,20.9,21.386667,20.373333,20.68,17.337143,34350
2016-05-20,20.793333,21.286667,20.793333,21.059999,17.655725,42450
2016-05-23,20.92,21.333332,20.826668,21.073334,17.666904,30600
2016-05-24,21.206667,21.813334,21.113333,21.66,18.158731,39150
2016-05-25,21.76,21.893333,21.413334,21.453333,17.985476,24600
2016-05-26,21.413334,21.52,21.120001,21.226667,17.795444,34050
2016-05-27,21.033333,21.453333,21.033333,21.453333,17.985476,17100
2016-05-31,21.406668,21.473333,21.040001,21.459999,17.991064,35700
2016-06-01,21.193333,21.626667,21.033333,21.526667,18.046955,17700
2016-06-02,21.293333,21.553333,21.226667,21.540001,18.058134,30900
2016-06-03,21.4,21.4,20.959999,21.219999,17.789856,22050
2016-06-06,21.153334,21.753332,21.153334,21.646667,18.147558,37500
2016-06-07,21.706667,21.92,21.573334,21.76,18.242573,48600
2016-06-08,21.666668,22.086666,21.633333,21.866667,18.331997,33900
2016-06-09,21.626667,21.786667,21.386667,21.559999,18.0749,18000
2016-06-10,21.426666,21.559999,21.066668,21.513332,18.035778,28650
2016-06-13,21.540001,21.706667,21.353333,21.673332,18.16991,35550
2016-06-14,21.719999,21.886667,21.486668,21.58,18.091669,16350
2016-06-15,21.719999,21.973333,21.466667,21.506666,18.030186,28050
2016-06-16,21.353333,21.719999,21.26,21.646667,18.147558,34200
2016-06-17,21.613333,21.666668,21.073334,21.233334,17.801041,79200
2016-06-20,21.32,21.66,21.32,21.48,18.00783,33450
2016-06-21,21.559999,21.926666,21.373333,21.846666,18.315228,23550
2016-06-22,21.686666,21.92,21.453333,21.473333,18.002243,15600
2016-06-23,21.686666,22.106667,21.686666,22.093332,18.52202,40200
2016-06-24,21.246668,21.733334,21.093332,21.706667,18.197861,170400
2016-06-27,21.373333,22.0,20.76,20.780001,17.420984,73350
2016-06-28,20.993334,21.093332,20.360001,20.52,17.203011,73650
2016-06-29,20.626667,21.52,20.626667,21.006666,17.611012,28500
2016-06-30,21.053333,21.4,20.966667,21.313334,17.868107,36600
2016-07-01,21.219999,21.273333,20.92,21.040001,17.638952,35700
2016-07-05,21.0,21.0,20.693333,20.706667,17.359509,35100
2016-07-06,20.666668,21.013332,20.646667,20.98,17.588654,30000
2016-07-07,21.073334,21.253332,20.92,21.153334,17.733969,33000
2016-07-08,21.273333,21.780001,21.1,21.76,18.242573,40650
2016-07-11,21.793333,22.139999,21.426666,22.040001,18.47731,26550
2016-07-12,22.086666,22.84,22.086666,22.68,19.013861,55200
2016-07-13,22.713333,22.74,21.986668,22.459999,18.82942,24750
2016-07-14,22.766666,22.780001,22.280001,22.573334,18.924431,16050
2016-07-15,22.68,22.860001,22.52,22.813334,19.125635,40650
2016-07-18,22.813334,22.813334,22.433332,22.48,18.846182,29250
2016-07-19,22.540001,22.606667,22.24,22.293333,18.689686,39900
2016-07-20,22.833332,22.833332,22.253332,22.346666,18.734406,31800
2016-07-21,22.233334,22.360001,22.120001,22.153334,18.572327,18750
2016-07-22,22.253332,22.466667,22.186666,22.453333,18.823822,23250
2016-07-25,22.293333,22.546667,22.293333,22.413334,18.790295,14100
2016-07-26,22.58,22.860001,22.48,22.746668,19.069746,47400
2016-07-27,22.700001,22.766666,22.653334,22.700001,19.030624,66300
2016-07-28,22.546667,23.013332,22.533333,22.719999,19.04739,35850
2016-07-29,22.700001,22.873333,22.546667,22.666668,19.002678,43950
2016-08-01,22.686666,22.986668,22.666668,22.860001,19.164757,24900
2016-08-02,22.92,23.013332,22.833332,22.84,19.147995,18150
2016-08-03,22.926666,23.113333,22.879999,23.033333,19.310076,18000
2016-08-04,23.02,23.02,22.606667,22.886667,19.187113,53550
2016-08-05,23.133333,23.326668,23.113333,23.213333,19.460981,38700
2016-08-08,23.213333,23.306667,23.0,23.120001,19.48345,21600
2016-08-09,23.146667,23.233334,23.120001,23.153334,19.511538,30000
2016-08-10,23.106667,23.120001,22.82,22.946667,19.337379,22800
2016-08-11,22.993334,23.206667,22.933332,22.993334,19.376705,22350
2016-08-12,22.866667,23.120001,22.866667,23.120001,19.48345,19050
2016-08-15,23.086666,23.326668,22.879999,23.273333,19.612665,19200
2016-08-16,23.16,23.32,23.16,23.246668,19.590193,28350
2016-08-17,23.326668,23.693333,23.206667,23.559999,19.85424,46350
2016-08-18,23.593332,23.673332,23.540001,23.633333,19.91604,40050
2016-08-19,23.653334,23.686666,23.533333,23.606667,19.89357,51300
2016-08-22,23.633333,23.68,23.459999,23.66,19.938513,31500
2016-08-23,23.693333,23.9,23.626667,23.66,19.938513,34500
2016-08-24,23.653334,23.986668,23.593332,23.673332,19.949743,23550
2016-08-25,23.620001,23.700001,23.606667,23.666668,19.944132,17100
2016-08-26,23.613333,23.853333,23.566668,23.666668,19.944132,33300
2016-08-29,23.700001,23.799999,23.626667,23.66,19.938513,30300
2016-08-30,23.666668,24.620001,23.646667,24.506666,20.652004,110550
2016-08-31,24.506666,25.84,24.286667,24.573334,20.708185,70800
2016-09-01,24.620001,24.620001,23.886667,24.299999,20.477846,23400
2016-09-02,24.32,24.573334,24.32,24.559999,20.696949,16350
2016-09-06,24.493334,24.493334,24.113333,24.386667,20.55088,27300
2016-09-07,24.299999,24.773333,24.1,24.753332,20.859877,24750
2016-09-08,24.686666,24.866667,24.66,24.826668,20.921679,22200
2016-09-09,24.673332,24.84,24.379999,24.4,20.562115,39750
2016-09-12,24.353333,24.673332,24.120001,24.666668,20.78684,31950
2016-09-13,24.406668,24.406668,24.120001,24.200001,20.393576,23550
2016-09-14,24.193333,24.373333,24.059999,24.173332,20.371105,25650
2016-09-15,24.166668,24.66,24.166668,24.633333,20.758745,26250
2016-09-16,24.666668,24.98,24.446667,24.946667,21.0228,97950
2016-09-19,24.946667,25.386667,24.92,25.126667,21.174488,38550
2016-09-20,25.139999,25.6,24.74,25.286667,21.309324,42600
2016-09-21,25.193333,25.993334,25.193333,25.666668,21.629553,41100
2016-09-22,25.713333,26.746668,24.773333,26.200001,22.078995,58050
2016-09-23,26.360001,26.366667,25.846666,26.186666,22.067755,61200
2016-09-26,26.299999,26.299999,25.379999,25.586666,21.562132,42600
2016-09-27,25.526667,26.433332,25.526667,26.219999,22.095844,58350
2016-09-28,26.333332,26.333332,26.02,26.246668,22.118322,30450
2016-09-29,26.033333,26.326668,25.373333,25.4,21.404831,39750
2016-09-30,25.620001,26.1,25.393333,25.953333,21.871126,68250
2016-10-03,25.746668,26.006666,25.52,25.793333,21.736294,48000
2016-10-04,25.886667,26.093332,25.626667,25.786667,21.730677,34650
2016-10-05,25.633333,26.106667,25.633333,25.846666,21.781235,29700
2016-10-06,25.606667,25.733334,24.993334,25.266666,21.292465,98100
2016-10-07,25.32,25.593332,24.926666,25.24,21.269989,33900
2016-10-10,25.299999,25.653334,25.040001,25.466667,21.461006,44250
2016-10-11,25.426666,25.546667,25.166668,25.42,21.421684,48150
2016-10-12,25.393333,25.993334,25.333332,25.833332,21.770002,25500
2016-10-13,25.639999,25.700001,25.426666,25.52,21.505953,93750
2016-10-14,25.633333,25.633333,24.853333,25.52,21.505953,54600
2016-10-17,25.6,25.6,25.379999,25.506666,21.494717,25500
2016-10-18,25.74,25.74,25.34,25.48,21.47225,30000
2016-10-19,25.493334,25.653334,25.306667,25.566668,21.54528,25050
2016-10-20,25.566668,25.826668,25.373333,25.453333,21.44977,72900
2016-10-21,25.266666,25.466667,25.266666,25.413334,21.416065,30000
2016-10-24,25.48,25.700001,25.213333,25.700001,21.657642,26850
2016-10-25,25.806667,25.959999,25.626667,25.879999,21.809328,26850
2016-10-26,25.719999,26.133333,25.66,25.693333,21.652021,24600
2016-10-27,25.886667,26.106667,25.653334,25.893333,21.820564,27750
2016-10-28,26.086666,26.086666,25.52,25.853333,21.786852,27300
2016-10-31,26.02,26.1,25.833332,25.953333,21.871126,53700
2016-11-01,26.166668,26.513332,25.673332,26.286667,22.152029,49500
2016-11-02,26.293333,26.486668,26.146667,26.273333,22.140795,29400
2016-11-03,26.299999,26.959999,26.299999,26.833332,22.612709,43950
2016-11-04,26.68,26.986668,26.666668,26.673332,22.477877,32700
2016-11-07,26.966667,27.333332,26.673332,27.32,23.022833,37050
2016-11-08,27.166668,27.453333,27.033333,27.24,23.056684,28950
2016-11-09,27.346666,28.926666,27.346666,28.873333,24.439186,55950
2016-11-10,29.120001,30.573334,28.793333,30.546667,25.855547,69900
2016-11-11,30.526667,32.393333,29.58,31.333332,26.521395,158550
2016-11-14,31.466667,32.626667,31.033333,32.393333,27.418615,63750
2016-11-15,32.206669,32.346668,31.073334,31.92,27.017963,89250
2016-11-16,31.793333,32.106667,31.293333,32.046665,27.125181,44400
2016-11-17,31.926666,32.566666,31.926666,32.293331,27.333965,47550
2016-11-18,32.380001,33.293331,32.333332,33.273335,28.163464,61200
2016-11-21,33.033333,33.259998,32.673332,32.993332,27.926462,75600
2016-11-22,33.053333,33.646667,33.046665,33.593334,28.43432,57150
2016-11-23,33.693333,34.0,33.360001,33.666668,28.496397,61650
