Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.57,16.75,16.35,16.450001,12.50645,812400
2016-01-05,16.450001,16.6,16.389999,16.530001,12.567272,527000
2016-01-06,16.24,16.42,16.18,16.33,12.415216,467500
2016-01-07,16.15,16.209999,15.73,15.73,11.959056,822700
2016-01-08,15.89,15.99,15.42,15.45,11.746179,722700
2016-01-11,15.49,15.6,15.22,15.43,11.730975,597800
2016-01-12,15.38,15.54,14.75,15.4,11.708165,701400
2016-01-13,15.44,15.56,14.69,14.77,11.229195,820900
2016-01-14,14.93,15.33,14.72,15.01,11.411661,663000
2016-01-15,14.53,14.84,14.34,14.83,11.274809,1068300
2016-01-19,15.05,15.05,14.57,14.71,11.183579,845100
2016-01-20,14.35,14.79,14.14,14.61,11.10755,759100
2016-01-21,14.95,15.85,14.37,14.46,10.99351,1144100
2016-01-22,14.71,14.81,14.17,14.46,10.99351,1415900
2016-01-25,14.3,14.34,14.05,14.2,10.795841,1156300
2016-01-26,14.33,14.83,14.33,14.74,11.206388,1277200
2016-01-27,14.74,15.1,14.56,14.74,11.206388,998500
2016-01-28,14.95,15.16,14.61,15.01,11.411661,489900
2016-01-29,15.02,15.33,14.87,15.31,11.639743,1012500
2016-02-01,15.2,15.25,14.95,15.1,11.480083,494300
2016-02-02,14.88,14.92,14.61,14.72,11.191181,574400
2016-02-03,14.92,15.0,14.32,14.76,11.22159,623600
2016-02-04,14.7,15.06,14.65,14.86,11.297617,677200
2016-02-05,14.88,15.01,14.57,14.59,11.092345,568600
2016-02-08,14.37,14.82,14.24,14.7,11.175974,888600
2016-02-09,14.47,15.05,14.47,14.86,11.297617,665000
2016-02-10,15.03,15.29,14.68,14.68,11.160769,561000
2016-02-11,14.31,14.71,14.02,14.37,10.925086,686600
2016-02-12,14.67,14.9,14.56,14.86,11.297617,541000
2016-02-16,15.13,15.35,14.89,15.27,11.60933,472000
2016-02-17,15.43,15.51,15.14,15.17,11.533305,423900
2016-02-18,15.27,15.39,15.06,15.38,11.692959,827000
2016-02-19,15.32,15.51,15.27,15.36,11.677753,536400
2016-02-22,15.49,15.64,15.32,15.45,11.746179,597700
2016-02-23,15.43,15.45,15.03,15.11,11.487686,509900
2016-02-24,14.89,15.27,14.76,15.24,11.586524,653600
2016-02-25,15.25,15.55,15.19,15.55,11.822207,466300
2016-02-26,15.66,15.94,15.37,15.91,12.095903,675200
2016-02-29,15.84,15.95,15.52,15.53,11.806999,987800
2016-03-01,15.68,16.059999,15.6,16.030001,12.187137,479000
2016-03-02,15.96,16.379999,15.96,16.35,12.430422,764100
2016-03-03,16.290001,16.639999,16.290001,16.52,12.559669,811700
2016-03-04,16.51,16.809999,16.440001,16.809999,12.780143,702200
2016-03-07,16.799999,16.99,16.379999,16.91,12.856176,731700
2016-03-08,16.74,16.83,16.360001,16.440001,12.498846,576600
2016-03-09,16.540001,16.639999,16.280001,16.32,12.407614,523300
2016-03-10,16.41,16.549999,16.16,16.5,12.544466,659300
2016-03-11,16.610001,17.120001,16.459999,17.09,12.993024,787300
2016-03-14,17.08,17.16,16.9,17.08,12.985421,808100
2016-03-15,17.0,17.17,16.940001,17.1,13.000626,787900
2016-03-16,17.07,17.16,16.610001,16.66,12.666108,835000
2016-03-17,16.65,17.0,16.34,16.969999,12.901787,779700
2016-03-18,17.059999,17.35,16.92,17.33,13.175488,1135900
2016-03-21,17.360001,17.379999,17.049999,17.200001,13.076654,366500
2016-03-22,17.129999,17.33,16.77,17.27,13.129869,598200
2016-03-23,17.15,17.280001,17.02,17.02,12.939801,623900
2016-03-24,16.85,17.139999,16.67,17.120001,13.015833,956300
2016-03-28,17.129999,17.27,17.040001,17.200001,13.076654,522700
2016-03-29,17.059999,17.389999,16.860001,17.379999,13.213503,846600
2016-03-30,17.48,17.700001,17.33,17.440001,13.259114,721700
2016-03-31,17.389999,17.5,17.24,17.450001,13.266722,546500
2016-04-01,17.34,17.58,17.209999,17.549999,13.342743,593400
2016-04-04,17.41,17.450001,17.25,17.379999,13.304467,805200
2016-04-05,17.219999,17.24,16.84,16.84,12.891099,661900
2016-04-06,16.84,17.02,16.73,16.92,12.952336,847600
2016-04-07,16.82,16.82,16.360001,16.469999,12.607861,679300
2016-04-08,16.629999,16.809999,16.41,16.459999,12.600209,549500
2016-04-11,16.51,16.83,16.51,16.59,12.699724,641200
2016-04-12,16.59,16.76,16.469999,16.74,12.814548,1149700
2016-04-13,16.889999,17.4,16.889999,17.4,13.319779,788300
2016-04-14,17.370001,17.629999,17.23,17.459999,13.365712,714200
2016-04-15,17.42,17.639999,17.27,17.4,13.319779,317100
2016-04-18,17.299999,17.6,17.24,17.57,13.449919,277600
2016-04-19,17.559999,17.76,17.51,17.75,13.587708,244900
2016-04-20,17.85,17.92,17.639999,17.889999,13.69488,364600
2016-04-21,17.9,17.92,17.280001,17.52,13.411644,946500
2016-04-22,17.459999,17.59,17.32,17.530001,13.419296,632700
2016-04-25,17.389999,17.4,16.82,17.32,13.258541,569800
2016-04-26,17.34,17.52,17.23,17.51,13.403988,451500
2016-04-27,17.58,17.709999,17.35,17.469999,13.373366,454500
2016-04-28,17.440001,17.5,17.16,17.219999,13.18199,374700
2016-04-29,17.219999,17.280001,17.030001,17.18,13.151371,577400
2016-05-02,17.209999,17.309999,17.1,17.27,13.220268,553600
2016-05-03,17.059999,17.059999,16.68,16.84,12.891099,421400
2016-05-04,16.709999,16.879999,16.41,16.540001,12.661449,344000
2016-05-05,16.540001,16.690001,16.389999,16.389999,12.546621,322700
2016-05-06,16.26,16.5,16.200001,16.5,12.630827,537500
2016-05-09,16.549999,16.6,16.32,16.41,12.561931,360000
2016-05-10,16.51,16.77,16.459999,16.68,12.76862,264100
2016-05-11,16.610001,16.73,16.469999,16.469999,12.607861,352900
2016-05-12,16.59,16.709999,16.34,16.49,12.62317,441900
2016-05-13,16.48,16.639999,16.190001,16.26,12.447104,600300
2016-05-16,16.32,16.629999,16.23,16.5,12.630827,352300
2016-05-17,16.42,16.57,16.120001,16.190001,12.393522,585100
2016-05-18,16.209999,16.92,16.190001,16.9,12.937028,539100
2016-05-19,16.83,16.969999,16.41,16.620001,12.722687,540300
2016-05-20,16.73,16.98,16.709999,16.85,12.898755,497900
2016-05-23,16.84,16.870001,16.700001,16.780001,12.845169,359700
