Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.18,9.75,8.55,9.0,9.0,559233
2016-01-05,8.97,9.03,8.43,8.82,8.82,112567
2016-01-06,8.64,8.7,8.43,8.7,8.7,61967
2016-01-07,8.4,8.43,8.1,8.22,8.22,53333
2016-01-08,8.1,8.7,7.98,8.22,8.22,71467
2016-01-11,8.31,8.31,7.77,7.89,7.89,28267
2016-01-12,7.92,7.92,7.5,7.83,7.83,27700
2016-01-13,7.77,7.92,7.53,7.65,7.65,104700
2016-01-14,7.47,7.8,7.29,7.59,7.59,25833
2016-01-15,7.35,7.56,7.26,7.41,7.41,25367
2016-01-19,7.5,7.56,6.99,7.17,7.17,60167
2016-01-20,7.05,7.14,6.66,7.08,7.08,31900
2016-01-21,7.08,7.2,6.87,7.02,7.02,22633
2016-01-22,7.11,7.47,7.05,7.14,7.14,84933
2016-01-25,7.05,7.41,6.93,6.96,6.96,23133
2016-01-26,7.11,7.23,6.96,7.08,7.08,10967
2016-01-27,7.14,7.17,6.93,7.05,7.05,10667
2016-01-28,7.14,7.41,7.11,7.29,7.29,16800
2016-01-29,7.32,7.41,7.2,7.35,7.35,12667
2016-02-01,7.26,7.26,6.9,7.14,7.14,17433
2016-02-02,7.08,7.08,6.72,6.81,6.81,14867
2016-02-03,6.84,7.11,6.75,7.02,7.02,10767
2016-02-04,6.93,6.99,6.84,6.93,6.93,8033
2016-02-05,6.9,6.9,6.57,6.6,6.6,18500
2016-02-08,6.6,6.6,6.27,6.39,6.39,18300
2016-02-09,6.33,6.45,6.15,6.24,6.24,21533
2016-02-10,6.39,6.54,6.21,6.48,6.48,10700
2016-02-11,6.3,6.33,5.94,6.24,6.24,15367
2016-02-12,6.33,6.33,6.03,6.15,6.15,13067
2016-02-16,6.24,6.63,6.24,6.48,6.48,26167
2016-02-17,6.87,6.87,6.66,6.75,6.75,12500
2016-02-18,6.9,6.99,6.66,6.84,6.84,19733
2016-02-19,6.84,7.02,6.63,6.81,6.81,9933
2016-02-22,6.93,6.96,6.57,6.87,6.87,14867
2016-02-23,6.96,6.96,6.69,6.78,6.78,25767
2016-02-24,6.72,6.72,6.51,6.66,6.66,12033
2016-02-25,6.66,6.78,6.63,6.72,6.72,4100
2016-02-26,6.66,6.81,6.66,6.78,6.78,7633
2016-02-29,6.84,7.05,6.72,6.99,6.99,16700
2016-03-01,6.93,7.05,6.9,6.9,6.9,6567
2016-03-02,6.87,7.02,6.72,6.93,6.93,12400
2016-03-03,6.87,6.93,6.75,6.75,6.75,19967
2016-03-04,6.78,6.93,6.6,6.69,6.69,37667
2016-03-07,6.72,6.75,6.63,6.75,6.75,23733
2016-03-08,6.72,7.02,6.72,6.96,6.96,33967
2016-03-09,7.32,7.44,7.02,7.2,7.2,59467
2016-03-10,7.32,7.38,6.81,6.93,6.93,20200
2016-03-11,7.05,7.23,6.99,7.2,7.2,23000
2016-03-14,7.5,7.68,7.2,7.65,7.65,52633
2016-03-15,7.59,7.59,6.66,7.08,7.08,94000
2016-03-16,6.96,6.96,6.66,6.69,6.69,22867
2016-03-17,6.66,6.72,6.48,6.63,6.63,37133
2016-03-18,6.51,6.54,6.33,6.42,6.42,53400
2016-03-21,6.39,6.6,6.39,6.51,6.51,22233
2016-03-22,6.51,6.51,6.39,6.48,6.48,18433
2016-03-23,6.42,6.57,6.39,6.57,6.57,15367
2016-03-24,6.51,6.57,6.27,6.45,6.45,4133
2016-03-28,6.45,6.45,6.27,6.33,6.33,18700
2016-03-29,6.27,6.48,6.03,6.33,6.33,24967
2016-03-30,6.42,6.42,6.18,6.21,6.21,12333
2016-03-31,6.12,6.15,6.03,6.03,6.03,26067
2016-04-01,6.0,6.15,6.0,6.06,6.06,10433
2016-04-04,5.97,6.0,5.67,5.73,5.73,56700
2016-04-05,5.64,5.7,5.52,5.67,5.67,25967
2016-04-06,5.64,5.64,5.52,5.61,5.61,12233
2016-04-07,5.52,5.52,5.22,5.25,5.25,21433
2016-04-08,5.19,5.61,5.04,5.13,5.13,34333
2016-04-11,5.13,5.22,4.89,5.04,5.04,25533
2016-04-12,4.98,5.07,4.8,4.8,4.8,41233
2016-04-13,4.95,5.16,4.89,5.07,5.07,75400
2016-04-14,5.28,5.43,5.19,5.22,5.22,52900
2016-04-15,5.4,5.55,5.28,5.49,5.49,18200
2016-04-18,5.49,5.55,5.4,5.55,5.55,20933
2016-04-19,5.58,5.58,5.22,5.28,5.28,26033
2016-04-20,5.25,5.31,5.16,5.16,5.16,18200
2016-04-21,5.22,5.37,5.16,5.22,5.22,5833
2016-04-22,5.16,5.58,5.1,5.25,5.25,11433
2016-04-25,5.19,5.49,5.01,5.04,5.04,13233
2016-04-26,5.13,5.28,4.98,5.04,5.04,19233
2016-04-27,5.01,5.13,5.01,5.1,5.1,13567
