Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.49,16.790001,16.309999,16.559999,4.743748,21800
2016-01-05,16.5,16.870001,16.5,16.68,4.778124,12200
2016-01-06,16.49,16.98,16.49,16.889999,4.838281,5400
2016-01-07,16.75,16.93,16.73,16.73,4.792446,11300
2016-01-08,16.76,16.889999,16.559999,16.719999,4.789579,8800
2016-01-11,16.709999,17.219999,16.601999,16.799999,4.812499,37300
2016-01-12,16.74,17.148001,16.74,16.969999,4.861196,11600
2016-01-13,16.969999,16.969999,16.57,16.700001,4.783852,11200
2016-01-14,16.68,16.799999,16.400999,16.52,4.732288,25100
2016-01-15,16.450001,16.620001,16.450001,16.459999,4.715101,10700
2016-01-19,16.59,16.59,15.661,15.97,4.574739,36400
2016-01-20,15.62,15.8,15.15,15.72,4.503121,39400
2016-01-21,15.69,16.469999,15.69,16.32,4.674998,15300
2016-01-22,16.57,16.700001,16.1,16.27,4.660676,31300
2016-01-25,16.030001,16.18,15.75,16.139999,4.623435,56200
2016-01-26,16.24,16.57,16.23,16.23,4.649218,3700
2016-01-27,16.43,16.52,15.84,16.280001,4.663541,19000
2016-01-28,16.43,16.473,15.93,16.370001,4.689322,2600
2016-01-29,16.469999,16.469999,15.994,16.129999,4.620571,5400
2016-02-01,16.171,16.200001,15.962,16.1,4.611978,9700
2016-02-02,15.95,16.1,15.875,15.94,4.566145,5500
2016-02-03,15.89,15.89,15.73,15.75,4.511716,2100
2016-02-04,15.83,15.83,15.28,15.43,4.420051,40400
2016-02-05,15.51,15.51,14.92,14.95,4.282552,13000
2016-02-08,14.77,14.77,14.131,14.23,4.076302,30400
2016-02-09,13.98,13.98,13.61,13.8,3.953124,19800
2016-02-10,13.923,13.968,13.81,13.86,3.970311,9500
2016-02-11,13.724,13.765,13.59,13.65,3.910154,7800
2016-02-12,13.786,13.79,13.61,13.61,3.898696,4300
2016-02-16,13.74,13.74,13.3,13.52,3.872917,21500
2016-02-17,13.62,14.9,13.59,14.57,4.173697,31300
2016-02-18,14.67,14.67,14.07,14.07,4.030468,11000
2016-02-19,13.994,14.18,13.96,14.18,4.061981,6400
2016-02-22,14.2,14.52,14.2,14.26,4.084896,13500
2016-02-23,14.39,14.39,14.25,14.34,4.107812,12100
2016-02-24,14.1,14.41,14.09,14.28,4.090623,6300
2016-02-25,14.26,14.96,14.26,14.55,4.167966,15900
2016-02-26,14.34,14.83,14.34,14.65,4.196611,13500
2016-02-29,14.62,15.3,14.62,15.09,4.322655,25000
2016-03-01,15.0,15.07,14.97,15.06,4.314062,5100
2016-03-02,15.23,15.45,15.13,15.44,4.422917,15100
2016-03-03,15.43,15.7,15.04,15.46,4.428646,17400
2016-03-04,15.46,15.87,15.46,15.87,4.546093,23000
2016-03-07,16.200001,16.348,15.9,15.905,4.556119,10100
2016-03-08,15.93,16.5,15.92,16.219999,4.646351,4500
2016-03-09,15.9,16.129999,15.9,15.9,4.554687,18400
2016-03-10,15.9,16.190001,15.85,15.89,4.551822,3100
2016-03-11,15.99,16.0,15.74,15.763,4.515441,9600
2016-03-14,15.81,16.17,15.705,16.120001,4.617709,20100
2016-03-15,15.9,15.9,15.45,15.65,4.483072,17200
2016-03-16,15.55,16.039,15.4,15.85,4.540364,32400
2016-03-17,15.886,16.120001,15.886,15.94,4.566145,8300
2016-03-18,16.15,16.389999,16.15,16.389999,4.69505,9200
2016-03-21,16.440001,16.884001,16.360001,16.799999,4.812499,6000
2016-03-22,16.700001,17.173,16.201,16.889999,4.838281,19000
2016-03-23,16.74,16.805,16.450001,16.620001,4.760936,15100
2016-03-24,16.729,16.729,16.51,16.65,4.76953,7200
2016-03-28,16.719999,17.0,16.58,17.0,4.869789,14100
2016-03-29,16.58,16.58,16.200001,16.299999,4.840096,4300
2016-03-30,16.233999,16.4,16.200001,16.362,4.858505,1200
2016-03-31,16.549999,16.549999,16.4,16.4,4.869789,600
2016-04-01,16.290001,16.426001,16.287001,16.426001,4.877508,2100
2016-04-04,16.41,16.679001,16.389999,16.639999,4.941058,10500
2016-04-05,16.559,16.67,16.440001,16.67,4.949964,4600
2016-04-06,16.57,16.68,16.52,16.67,4.949964,2500
2016-04-07,16.48,16.669001,16.459999,16.465,4.889091,2400
2016-04-08,16.65,16.82,16.5,16.6,4.929178,8100
2016-04-11,16.780001,17.525,16.67,17.49,5.193451,22500
2016-04-12,17.889999,17.9,17.4,17.84,5.29738,12400
2016-04-13,17.9,17.9,17.67,17.84,5.29738,7900
2016-04-14,17.895,18.0,17.889999,18.0,5.344891,9300
2016-04-15,17.99,18.129999,17.99,18.110001,5.377554,8700
2016-04-18,18.110001,18.4,18.110001,18.27,5.425064,17700
2016-04-19,18.27,18.379999,18.268,18.379999,5.457727,1300
2016-04-20,18.4,18.4,18.200001,18.35,5.448821,10700
2016-04-21,18.360001,18.360001,18.25,18.35,5.448821,1900
2016-04-22,18.399,18.399,18.268,18.268,5.424473,1500
2016-04-25,18.277,18.33,18.25,18.26,5.422098,9400
2016-04-26,18.389999,18.4,18.27,18.4,5.463666,4100
2016-04-27,18.319,18.389999,18.299999,18.33,5.442881,3800
2016-04-28,18.379999,18.75,18.25,18.68,5.546811,11800
2016-04-29,18.43,18.667999,18.120001,18.190001,5.40131,11100
2016-05-02,18.33,18.879,18.1,18.5,5.49336,13500
2016-05-03,18.379999,18.379999,18.1,18.280001,5.428032,1600
2016-05-04,18.219999,18.379999,18.1,18.299999,5.433971,16400
2016-05-05,18.370001,18.93,18.24,18.24,5.416157,2800
2016-05-06,18.27,18.549,18.27,18.530001,5.50227,2600
2016-05-09,18.6,18.6,18.23,18.440001,5.475544,3900
2016-05-10,18.440001,19.120001,18.4,18.76,5.570566,13900
2016-05-11,19.110001,19.15,18.959999,19.049999,5.656676,8900
2016-05-12,19.08,19.08,18.719999,18.73,5.561656,15300
2016-05-13,16.5,16.85,15.94,16.0,4.751014,1517600
2016-05-16,16.110001,16.299999,16.030001,16.280001,4.834159,111300
2016-05-17,16.209999,16.34,16.15,16.23,4.819309,38500
2016-05-18,16.299999,16.299999,16.1,16.129999,4.789616,53400
2016-05-19,16.200001,16.24,16.1,16.18,4.804465,53600
2016-05-20,16.4,16.4,16.115,16.17,4.801495,39000
2016-05-23,16.17,16.273001,16.120001,16.129999,4.789616,44500
2016-05-24,16.17,16.290001,16.1,16.200001,4.810402,26100
2016-05-25,16.231001,16.379999,16.120001,16.16,4.798526,69100
2016-05-26,16.24,16.290001,16.17,16.25,4.825249,35700
2016-05-27,16.290001,16.49,16.290001,16.42,4.87573,48000
2016-05-31,16.309999,16.6,16.309999,16.59,4.926208,62400
2016-06-01,16.34,16.68,16.120001,16.309999,4.843066,86400
2016-06-02,16.16,16.4,16.16,16.375,4.862367,24000
2016-06-03,16.309999,16.629999,16.309999,16.492001,4.89711,20300
2016-06-06,16.5,16.615,16.385,16.59,4.926208,48900
2016-06-07,16.68,16.84,16.48,16.82,4.994504,42700
2016-06-08,16.93,17.24,16.764999,17.040001,5.059831,31400
2016-06-09,17.09,17.09,16.76,16.99,5.044984,33800
2016-06-10,16.75,16.889999,16.73,16.73,4.96778,8200
2016-06-13,16.809999,16.982,16.809999,16.860001,5.006383,20300
2016-06-14,16.879999,16.985001,16.5,16.5,4.899483,23200
2016-06-15,16.530001,16.785999,16.389999,16.530001,4.908392,14600
2016-06-16,16.52,16.709999,16.52,16.58,4.923239,11100
2016-06-17,16.780001,16.799999,16.51,16.58,4.923239,43700
2016-06-20,16.91,16.954,16.41,16.41,4.872761,43300
2016-06-21,16.620001,16.639999,16.346001,16.370001,4.860881,14000
2016-06-22,16.52,16.58,16.290001,16.290001,4.837127,33900
2016-06-23,16.48,16.48,16.25,16.299999,4.840096,32400
2016-06-24,16.07,16.615999,16.049999,16.219999,4.816342,29200
2016-06-27,16.459999,16.559999,16.23,16.32,4.846035,62200
2016-06-28,16.26,16.290001,15.72,15.95,4.916936,62800
2016-06-29,15.95,16.25,15.86,16.24,5.006336,39900
2016-06-30,16.27,16.313,15.96,16.1,4.963178,45800
2016-07-01,16.09,16.26,15.9,16.18,4.987841,70900
2016-07-05,16.07,16.280001,16.0,16.1,4.963178,18500
2016-07-06,16.082001,16.17,15.93,16.17,4.984756,23700
2016-07-07,16.17,16.24,16.02,16.040001,4.944684,13900
2016-07-08,16.25,16.459999,16.198999,16.42,5.061827,38000
2016-07-11,16.440001,16.85,16.374001,16.629999,5.126561,41600
2016-07-12,16.67,16.790001,16.5,16.51,5.089568,25700
2016-07-13,16.5,16.67,16.469999,16.65,5.132727,20500
2016-07-14,16.68,16.76,16.555,16.629999,5.126561,10900
2016-07-15,16.75,17.27,16.68,16.889999,5.206714,24100
2016-07-18,16.950001,16.99,16.709999,16.809999,5.182052,14200
2016-07-19,16.889999,16.940001,16.74,16.790001,5.175886,6300
2016-07-20,16.9,17.02,16.531,16.780001,5.172803,43300
2016-07-21,16.85,17.0,16.58,17.0,5.240623,12500
2016-07-22,16.879999,16.996,16.805,16.950001,5.225207,5500
2016-07-25,16.85,16.950001,16.709999,16.91,5.212879,17800
2016-07-26,17.02,17.172001,16.879999,16.879999,5.203629,19700
2016-07-27,16.959999,17.049999,16.950001,17.040001,5.252955,22900
2016-07-28,16.889999,16.993999,16.85,16.870001,5.200549,13700
2016-07-29,16.959999,17.0,16.85,16.971001,5.231682,17400
2016-08-01,16.879999,17.040001,16.870001,16.99,5.237539,14500
2016-08-02,17.0,17.0,16.85,16.870001,5.200549,31300
2016-08-03,17.049999,17.049999,16.6,16.65,5.132727,36000
2016-08-04,16.73,16.879999,16.629999,16.73,5.15739,19500
2016-08-05,16.799999,17.09,16.738001,16.98,5.234456,21000
2016-08-08,17.02,17.059999,16.75,16.98,5.234456,27200
2016-08-09,16.969999,17.01,16.761,16.889999,5.206714,9400
2016-08-10,16.950001,16.951,16.809999,16.85,5.194383,9000
2016-08-11,16.898001,16.940001,16.82,16.940001,5.222125,17200
2016-08-12,17.1,17.1,16.844,17.030001,5.249871,67200
2016-08-15,17.02,17.17,16.9,16.99,5.237539,77000
2016-08-16,17.018999,17.35,17.0,17.18,5.296113,53500
2016-08-17,17.120001,17.24,17.040001,17.08,5.265284,15800
2016-08-18,17.209999,17.884001,17.09,17.66,5.44408,52500
2016-08-19,17.66,17.85,17.5,17.780001,5.481073,28400
2016-08-22,17.66,17.82,17.48,17.6,5.425586,44000
2016-08-23,17.636,17.65,17.41,17.530001,5.404006,33800
2016-08-24,17.85,18.1,17.52,17.74,5.468744,78000
2016-08-25,17.809999,17.950001,17.57,17.67,5.447164,42700
2016-08-26,17.67,17.700001,17.389999,17.389999,5.360849,46600
2016-08-29,17.469999,17.700001,17.433001,17.59,5.422504,35000
2016-08-30,17.690001,17.799999,17.51,17.700001,5.456413,17900
2016-08-31,17.799999,17.85,17.629999,17.700001,5.456413,33100
2016-09-01,17.700001,17.74,17.620001,17.700001,5.456413,14200
2016-09-02,17.700001,17.98,17.625999,17.98,5.54273,20500
2016-09-06,17.99,18.0,17.700001,17.860001,5.505738,55300
2016-09-07,18.0,18.0,17.799999,17.799999,5.487242,7500
2016-09-08,17.82,17.99,17.42,17.6,5.425586,35600
2016-09-09,17.49,17.950001,16.889999,17.139999,5.283781,54700
2016-09-12,17.030001,17.370001,16.549999,17.24,5.314609,80100
2016-09-13,17.200001,17.568001,17.0,17.01,5.243705,27800
2016-09-14,17.23,17.23,16.934999,16.969999,5.231377,6800
2016-09-15,17.01,17.25,16.99,17.15,5.286863,14100
2016-09-16,17.0,17.82,17.0,17.77,5.477993,17500
2016-09-19,17.700001,17.940001,17.396999,17.559999,5.413256,17400
2016-09-20,17.610001,17.868,17.610001,17.709999,5.459497,19300
2016-09-21,17.530001,17.6,17.35,17.58,5.419423,36600
2016-09-22,17.549999,17.67,17.389999,17.66,5.44408,32700
2016-09-23,17.5,17.65,17.5,17.65,5.440998,13900
2016-09-26,17.639999,17.700001,17.559999,17.6,5.425586,51900
2016-09-27,17.58,17.65,17.200001,17.299999,5.333104,46200
2016-09-28,16.700001,17.0,16.628,16.92,5.403364,36500
2016-09-29,16.799999,17.309999,16.799999,16.84,5.377815,45100
2016-09-30,17.0,17.200001,17.0,17.16,5.480006,21000
2016-10-03,17.1,17.200001,17.01,17.110001,5.464038,13700
2016-10-04,16.881001,17.016001,16.811001,16.84,5.377815,15400
2016-10-05,17.09,17.09,16.860001,17.07,5.451262,30600
2016-10-06,17.0,17.01,16.84,16.9,5.396971,9300
2016-10-07,16.9,17.200001,16.799999,16.92,5.403364,15200
2016-10-10,16.9,17.02,16.799999,16.969999,5.419328,16100
2016-10-11,16.886999,17.02,16.85,16.92,5.403364,14100
2016-10-12,16.84,16.889999,16.809999,16.83,5.374621,9700
2016-10-13,16.85,16.85,16.709999,16.799999,5.365039,17800
2016-10-14,16.799999,16.99,16.76,16.76,5.352265,13900
2016-10-17,16.809999,16.969999,16.809999,16.889999,5.393782,16400
2016-10-18,16.91,16.99,16.889999,16.9,5.396971,29300
2016-10-19,16.99,17.07,16.927999,17.0,5.428909,23500
2016-10-20,17.030001,17.030001,16.917999,16.99,5.425715,22800
2016-10-21,16.950001,17.0,16.93,17.0,5.428909,22400
2016-10-24,17.0,17.15,16.99,17.030001,5.43849,22300
2016-10-25,17.040001,17.118999,16.780001,16.799999,5.365039,28700
2016-10-26,17.048,17.048,16.74,16.799999,5.365039,32300
2016-10-27,16.77,16.893999,16.700001,16.715,5.337897,23900
2016-10-28,16.85,16.912001,16.709999,16.790001,5.361845,15400
2016-10-31,16.799999,16.944,16.66,16.700001,5.333104,35700
2016-11-01,16.77,16.954,16.540001,16.690001,5.329912,18000
2016-11-02,16.73,16.739,16.65,16.65,5.317135,9200
2016-11-03,16.719999,16.91,16.25,16.25,5.189398,18700
2016-11-04,16.299999,16.51,16.299999,16.33,5.214947,18700
2016-11-07,16.450001,16.57,16.290001,16.299999,5.205366,66400
2016-11-08,16.35,16.528,16.24,16.25,5.189398,21900
2016-11-09,16.219999,16.6,16.127001,16.23,5.183011,32000
2016-11-10,16.34,16.370001,16.24,16.280001,5.198979,35300
2016-11-11,16.24,16.57,16.24,16.559999,5.288394,24700
2016-11-14,16.52,16.879999,16.52,16.870001,5.387393,11500
2016-11-15,16.92,17.200001,16.895,17.200001,5.492778,33000
2016-11-16,17.15,17.799999,17.15,17.5,5.588581,62300
2016-11-17,17.360001,17.82,17.360001,17.65,5.636487,84100
2016-11-18,17.65,17.690001,17.5,17.59,5.617324,16700
2016-11-21,17.65,17.65,17.51,17.610001,5.623711,25800
2016-11-22,17.65,17.879999,17.6,17.780001,5.678001,24000
2016-11-23,17.809999,17.809999,17.66,17.77,5.674808,23600
2016-11-25,17.77,17.98,17.77,17.82,5.690773,13000
2016-11-28,17.860001,17.9,17.674,17.879999,5.709935,14800
2016-11-29,17.872,17.872,17.709999,17.719999,5.658838,11600
2016-11-30,17.719999,17.879999,17.709999,17.799999,5.684388,38900
2016-12-01,17.780001,17.969999,17.700001,17.889999,5.713129,42300
2016-12-02,17.879,18.0,17.879,17.969999,5.738677,23300
2016-12-05,17.98,18.0,17.940001,17.969999,5.738677,25700
2016-12-06,17.98,18.0,17.886999,18.0,5.748256,20300
2016-12-07,18.0,18.0,17.950001,17.969999,5.738677,15800
2016-12-08,17.25,17.549999,17.1,17.360001,5.543875,684700
2016-12-09,17.33,17.385,17.25,17.35,5.540679,97900
2016-12-12,17.299999,17.49,17.299999,17.35,5.540679,96200
2016-12-13,17.379999,17.5,17.299999,17.4,5.556649,41000
2016-12-14,17.35,17.35,17.200001,17.25,5.508747,43600
2016-12-15,17.297001,17.43,17.200001,17.23,5.502358,76700
2016-12-16,17.299999,17.48,17.228001,17.35,5.540679,56800
2016-12-19,17.4,17.4,17.200001,17.200001,5.492778,50700
2016-12-20,17.280001,17.48,17.120001,17.389999,5.553456,52200
2016-12-21,17.370001,17.594,17.35,17.370001,5.54707,45900
2016-12-22,17.35,17.587999,17.35,17.459999,5.57581,28000
2016-12-23,17.388,17.65,17.35,17.49,5.585389,37000
2016-12-27,17.52,17.566,17.35,17.450001,5.572616,123000
2016-12-28,16.85,17.032,16.809999,16.950001,5.605685,32800
2016-12-29,17.0,17.0,16.809999,16.93,5.599073,35200
2016-12-30,16.889999,16.889999,16.700001,16.709999,5.526315,23800
2017-01-03,16.83,16.915001,16.700001,16.75,5.539544,34400
2017-01-04,16.790001,16.9,16.733999,16.889999,5.585845,37900
2017-01-05,16.889999,16.9,16.74,16.83,5.566,40500
2017-01-06,16.84,16.908001,16.799999,16.85,5.572614,25100
2017-01-09,16.85,16.899,16.799999,16.870001,5.579231,25200
2017-01-10,16.799999,16.889999,16.700001,16.780001,5.549464,41500
2017-01-11,16.75,16.885,16.709999,16.870001,5.579231,28300
2017-01-12,16.950001,16.950001,16.843,16.870001,5.579231,36800
2017-01-13,16.916,17.0,16.879999,16.91,5.592458,31700
2017-01-17,16.950001,17.143,16.881001,16.98,5.615609,99800
2017-01-18,16.966,17.1,16.966,17.049999,5.638759,72800
2017-01-19,17.1,17.25,17.1,17.24,5.701596,87600
2017-01-20,17.25,17.290001,17.160999,17.190001,5.685058,16900
2017-01-23,17.17,17.25,17.16,17.240999,5.701927,21000
2017-01-24,17.219999,17.34,17.15,17.299999,5.721439,37700
2017-01-25,17.280001,17.299999,17.209999,17.26,5.708211,50400
2017-01-26,17.309999,17.379999,17.25,17.280001,5.714824,54600
2017-01-27,17.370001,17.417,17.280001,17.299999,5.721439,33300
2017-01-30,17.277,17.389999,17.25,17.379999,5.747895,20800
2017-01-31,17.4,17.469999,17.27,17.370001,5.744591,28600
2017-02-01,17.32,17.459999,17.221001,17.43,5.764433,49200
2017-02-02,17.49,17.5,17.412001,17.469999,5.777662,25800
2017-02-03,17.49,17.5,17.450001,17.459999,5.774354,49900
2017-02-06,17.48,17.58,17.43,17.469999,5.777662,34700
2017-02-07,17.5,17.870001,17.41,17.85,5.903337,78600
2017-02-08,17.778,18.0,17.66,17.790001,5.883491,53400
2017-02-09,17.889999,17.889999,17.65,17.74,5.866956,30000
2017-02-10,17.799999,17.927999,17.48,17.58,5.814044,46100
2017-02-13,17.629999,17.813,17.6,17.6,5.820655,29100
2017-02-14,17.698999,17.75,17.629999,17.73,5.863647,28600
2017-02-15,17.75,17.849001,17.719999,17.719999,5.860341,27600
2017-02-16,17.74,17.870001,17.687,17.809999,5.890108,27200
2017-02-17,17.780001,17.860001,17.76,17.809999,5.890108,13400
2017-02-21,17.84,17.99,17.82,17.91,5.923177,39100
2017-02-22,17.9,17.989,17.610001,17.870001,5.90995,50900
2017-02-23,17.9,17.98,17.761,17.91,5.923177,28200
2017-02-24,17.969999,19.014999,17.969999,18.68,6.177829,118700
2017-02-27,18.889999,19.209,18.753,18.950001,6.267127,79600
2017-02-28,19.01,19.198999,18.709999,18.85,6.234054,63000
2017-03-01,18.799999,19.346001,18.559999,18.809999,6.220825,79700
2017-03-02,18.790001,19.1,18.700001,19.01,6.286965,39000
2017-03-03,19.125999,19.48,19.07,19.440001,6.429177,79600
2017-03-06,19.01,19.209,18.969999,19.02,6.355665,81000
2017-03-07,19.049999,19.290001,19.040001,19.145,6.397433,23700
2017-03-08,19.280001,19.290001,19.0,19.290001,6.445886,36000
2017-03-09,19.290001,19.4,19.02,19.1,6.382393,40800
2017-03-10,19.049999,19.440001,19.049999,19.1,6.382393,52400
2017-03-13,19.059999,19.1,18.91,18.969999,6.406034,39500
2017-03-14,18.959999,18.98,18.690001,18.74,6.328365,49400
2017-03-15,18.92,19.1,18.771,19.08,6.443182,49300
2017-03-16,19.0,19.719999,19.0,19.48,6.578258,62800
2017-03-17,19.334999,19.65,19.33,19.52,6.591763,32500
2017-03-20,19.629999,19.645,19.438999,19.629999,6.628911,26500
2017-03-21,19.658001,19.658001,19.299999,19.32,6.524227,37400
2017-03-22,19.309999,19.622,19.309999,19.49,6.581633,25500
2017-03-23,19.48,19.48,19.33,19.4,6.551242,27300
2017-03-24,19.4,19.48,19.299999,19.450001,6.568128,35300
2017-03-27,19.450001,19.530001,19.336,19.4,6.551242,10700
2017-03-28,19.450001,19.450001,19.35,19.389999,6.547865,15400
2017-03-29,19.48,19.48,19.299999,19.42,6.557996,19900
2017-03-30,20.139999,21.024,19.950001,20.24,6.834907,503800
2017-03-31,20.440001,20.99,20.26,20.85,7.0409,229100
2017-04-03,21.5,21.5,20.9,21.264,7.1807,141600
2017-04-04,21.33,21.6,21.299999,21.48,7.253645,90500
2017-04-05,21.450001,21.6,21.379999,21.52,7.267151,53900
2017-04-06,21.74,21.948,21.440001,21.450001,7.243514,79000
