Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.07,37.639999,36.029999,37.009998,31.336002,126900
2016-01-05,37.209999,37.900002,36.73,37.400002,31.66621,131300
2016-01-06,36.84,37.32,36.400002,37.130001,31.437609,78400
2016-01-07,36.299999,36.689999,35.959999,36.080002,30.548576,74000
2016-01-08,35.68,35.849998,34.599998,34.759998,29.430948,239700
2016-01-11,35.049999,35.82,35.049999,35.689999,30.218365,73400
2016-01-12,36.310001,36.66,35.349998,36.220001,30.66712,99000
2016-01-13,36.220001,36.220001,35.459999,35.799999,30.311504,131300
2016-01-14,36.02,36.740002,35.130001,36.16,30.616308,101600
2016-01-15,35.130001,35.450001,34.57,35.279999,29.871227,88800
2016-01-19,35.700001,35.849998,34.790001,35.48,30.040567,156300
2016-01-20,35.110001,36.240002,34.650002,35.869999,30.370775,108700
2016-01-21,35.950001,35.959999,35.080002,35.169998,29.778095,83200
2016-01-22,35.759998,35.970001,35.169998,35.400002,29.972832,82700
2016-01-25,36.459999,37.349998,35.91,37.27,31.556145,167500
2016-01-26,37.27,37.970001,37.240002,37.450001,31.708546,88300
2016-01-27,37.279999,37.279999,36.400002,36.549999,30.946529,57400
2016-01-28,36.98,36.98,35.970001,36.209999,30.658648,51900
2016-01-29,36.209999,37.369999,36.139999,37.310001,31.59001,99000
2016-02-01,37.119999,37.450001,36.560001,37.200001,31.49687,45200
2016-02-02,36.650002,36.919998,35.639999,36.040001,30.514713,55800
2016-02-03,36.439999,36.77,35.200001,35.77,30.286116,67300
2016-02-04,35.740002,35.959999,35.18,35.669998,30.201441,63600
2016-02-05,35.360001,35.400002,33.75,33.759998,28.584265,105000
2016-02-08,33.52,35.310001,33.52,35.060001,29.684954,104600
2016-02-09,34.740002,35.560001,34.580002,34.950001,29.591824,33000
2016-02-10,35.389999,35.599998,33.98,34.099998,28.872133,82500
2016-02-11,33.470001,34.400002,32.68,34.139999,29.050825,79000
2016-02-12,34.459999,34.709999,33.900002,34.630001,29.467789,108200
2016-02-16,35.080002,35.080002,34.509998,34.810001,29.620958,73400
2016-02-17,35.080002,35.189999,34.349998,35.02,29.799656,101000
2016-02-18,35.02,35.09,34.48,34.82,29.629465,88400
2016-02-19,34.82,36.68,34.540001,35.66,30.34425,138100
2016-02-22,35.82,37.189999,35.790001,37.009998,31.493006,175000
2016-02-23,36.73,38.299999,35.889999,36.130001,30.744183,74700
2016-02-24,35.66,36.400002,34.48,36.09,30.710152,75800
2016-02-25,36.240002,36.900002,35.939999,36.75,31.271763,74000
2016-02-26,36.25,36.73,29.690001,30.02,25.544987,613700
2016-02-29,30.26,31.27,29.9,30.110001,25.621567,393900
2016-03-01,30.85,30.85,30.120001,30.389999,25.859831,196800
2016-03-02,30.25,30.84,30.15,30.58,26.021507,112100
2016-03-03,30.33,30.68,30.200001,30.549999,25.995981,118400
2016-03-04,30.5,30.950001,30.25,30.889999,26.285297,114200
2016-03-07,30.940001,32.139999,30.76,32.060001,27.280893,147100
2016-03-08,32.130001,32.459999,31.48,31.91,27.153252,146100
2016-03-09,31.98,32.689999,31.58,32.110001,27.323444,142200
2016-03-10,32.57,32.57,31.889999,31.969999,27.204309,108200
2016-03-11,32.310001,33.040001,32.060001,32.84,27.944622,170000
2016-03-14,32.790001,32.790001,32.48,32.639999,27.774437,95700
2016-03-15,32.360001,32.619999,32.259998,32.439999,27.604248,130300
2016-03-16,32.419998,32.869999,32.080002,32.84,27.944622,67000
2016-03-17,32.759998,33.099998,32.34,33.029999,28.106297,81100
2016-03-18,33.23,33.990002,32.990002,33.57,28.5658,123900
2016-03-21,33.529999,33.66,33.459999,33.509998,28.514746,93300
2016-03-22,33.34,33.720001,33.310001,33.59,28.582813,62000
2016-03-23,33.560001,33.700001,33.43,33.490002,28.497725,108300
2016-03-24,33.439999,33.439999,32.740002,33.25,28.293505,92800
2016-03-28,33.25,33.599998,33.130001,33.529999,28.531757,70400
2016-03-29,33.459999,34.169998,32.900002,34.049999,28.974247,71200
2016-03-30,34.330002,34.700001,34.09,34.490002,29.348658,65700
2016-03-31,34.43,34.740002,34.299999,34.650002,29.484808,96100
2016-04-01,34.400002,34.400002,33.700001,34.09,29.008278,62900
2016-04-04,33.959999,34.150002,33.25,33.290001,28.327538,66600
2016-04-05,33.029999,33.220001,32.66,33.009998,28.089279,98900
2016-04-06,33.130001,33.529999,32.900002,33.369999,28.395613,41800
2016-04-07,33.23,33.389999,32.889999,33.119999,28.182875,145600
2016-04-08,33.470001,33.610001,32.889999,33.599998,28.59133,60600
2016-04-11,33.709999,34.169998,33.18,33.290001,28.327538,57100
2016-04-12,33.310001,33.889999,33.080002,33.290001,28.327538,91600
2016-04-13,33.389999,34.18,33.389999,34.169998,29.076357,66500
2016-04-14,34.189999,34.189999,33.650002,33.75,28.718967,38200
2016-04-15,33.700001,34.18,33.509998,34.099998,29.016794,34900
2016-04-18,35.900002,37.310001,35.5,35.880001,30.531454,201000
2016-04-19,35.880001,35.919998,34.560001,35.279999,30.020891,97800
