Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.02,13.063,12.77,12.86,5.102034,54100
2016-01-05,12.83,12.98,12.76,12.93,5.129805,30200
2016-01-06,12.84,13.09,12.8,13.05,5.177413,47400
2016-01-07,12.87,13.05,12.55,12.7,5.038554,71700
2016-01-08,12.74,12.95,12.56,12.75,5.058392,55600
2016-01-11,12.69,12.74,11.83,11.98,4.752905,141300
2016-01-12,11.97,12.26,11.81,12.22,4.84812,106500
2016-01-13,12.32,12.72,12.25,12.52,4.967142,94900
2016-01-14,12.54,12.77,12.35,12.46,4.943339,46800
2016-01-15,12.34,12.34,11.9,12.02,4.768775,58400
2016-01-19,12.07,12.14,11.75,11.85,4.701329,67600
2016-01-20,11.7,11.754,10.02,11.22,4.451385,219600
2016-01-21,11.14,11.91,11.14,11.9,4.721166,50600
2016-01-22,11.9,12.37,11.49,11.65,4.621983,59800
2016-01-25,11.65,11.76,11.34,11.48,4.554535,42900
2016-01-26,11.66,12.11,11.42,11.78,4.673557,107900
2016-01-27,11.75,11.97,11.27,11.72,4.649753,55900
2016-01-28,11.84,12.161,11.36,11.38,4.514863,111200
2016-01-29,11.38,11.655,11.32,11.46,4.546602,49500
2016-02-01,11.46,11.736,11.46,11.66,4.625948,75800
2016-02-02,11.6,11.689,11.281,11.45,4.542635,60200
2016-02-03,11.54,11.61,11.31,11.52,4.570405,32800
2016-02-04,11.6,11.6,11.02,11.39,4.51883,118000
2016-02-05,11.4,11.487,11.22,11.36,4.506928,16700
2016-02-08,11.34,11.34,10.91,10.96,4.348232,41900
2016-02-09,10.92,11.01,10.46,10.82,4.292688,53600
2016-02-10,10.93,11.35,10.84,11.27,4.471221,46300
2016-02-11,11.11,11.225,10.8,10.87,4.312526,41900
2016-02-12,11.0,11.33,10.79,10.98,4.356168,41200
2016-02-16,11.05,11.99,11.05,11.95,4.741001,63400
2016-02-17,12.0,12.17,11.67,11.73,4.653721,49800
2016-02-18,11.85,11.91,11.51,11.81,4.685459,34600
2016-02-19,11.83,11.96,11.56,11.7,4.641818,35600
2016-02-22,11.78,12.49,11.78,12.16,4.824317,47400
2016-02-23,12.12,12.44,12.02,12.04,4.776709,52300
2016-02-24,12.04,12.27,11.97,12.13,4.812415,42200
2016-02-25,12.14,12.28,11.746,12.14,4.816381,30800
2016-02-26,12.16,12.27,11.96,11.99,4.756872,39700
2016-02-29,12.0,12.5,11.99,12.5,4.959208,40900
2016-03-01,12.45,12.9,12.43,12.49,4.955241,56800
2016-03-02,12.44,12.659,12.18,12.41,4.923501,33000
2016-03-03,12.45,12.8,12.27,12.79,5.074261,71100
2016-03-04,12.9,13.23,12.75,13.01,5.161543,82100
2016-03-07,13.0,13.4,12.94,13.37,5.304368,72900
2016-03-08,13.33,13.48,13.21,13.42,5.324206,50100
2016-03-09,13.69,13.95,13.4,13.66,5.419423,144800
2016-03-10,13.6,13.73,13.27,13.53,5.367846,66500
2016-03-11,13.3,13.325,13.05,13.23,5.388208,75400
2016-03-14,13.29,13.7,13.09,13.16,5.359701,68200
2016-03-15,13.08,13.55,13.08,13.45,5.477809,40400
2016-03-16,13.39,13.58,13.39,13.52,5.506319,44100
2016-03-17,13.48,14.05,13.417,13.91,5.665154,72800
2016-03-18,14.09,14.375,13.677,14.32,5.832135,184200
2016-03-21,14.3,14.32,13.86,14.03,5.714028,48800
