Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,3.56,3.59,3.25,3.26,3.197558,516700
2016-01-05,3.26,3.29,3.1,3.14,3.079857,454200
2016-01-06,3.1,3.15,2.95,3.06,3.001389,698500
2016-01-07,3.01,3.1,2.91,2.98,2.922921,708900
2016-01-08,2.99,3.08,2.88,2.98,2.922921,656000
2016-01-11,3.03,3.03,2.78,2.81,2.756177,652600
2016-01-12,2.86,2.89,2.74,2.85,2.795411,754200
2016-01-13,2.87,2.99,2.75,2.81,2.756177,498400
2016-01-14,2.84,3.08,2.8,3.02,2.962155,558900
2016-01-15,2.93,2.99,2.88,2.95,2.893496,514800
2016-01-19,2.98,3.03,2.89,2.98,2.922921,464800
2016-01-20,2.93,3.2,2.86,3.17,3.109282,635300
2016-01-21,3.16,3.22,3.01,3.03,2.971963,629700
2016-01-22,3.07,3.14,3.02,3.04,2.981772,499700
2016-01-25,3.05,3.05,2.75,2.81,2.756177,659900
2016-01-26,2.82,2.83,2.56,2.73,2.67771,2658900
2016-01-27,2.71,2.89,2.65,2.78,2.726752,710100
2016-01-28,2.79,2.82,2.74,2.77,2.716944,260700
2016-01-29,2.77,2.9,2.42,2.88,2.824837,609400
2016-02-01,2.84,2.9,2.61,2.74,2.687518,304300
2016-02-02,2.69,2.71,2.55,2.63,2.579625,550100
2016-02-03,2.64,2.68,2.52,2.57,2.520774,428000
2016-02-04,2.57,2.58,2.52,2.56,2.510966,414800
2016-02-05,2.54,2.57,2.41,2.42,2.373647,339500
2016-02-08,2.41,2.44,2.26,2.42,2.373647,413900
2016-02-09,2.37,2.49,2.37,2.41,2.363839,239400
2016-02-10,2.42,2.54,2.4,2.41,2.363839,184900
2016-02-11,2.36,2.54,2.28,2.35,2.304988,176300
2016-02-12,2.32,2.37,2.23,2.33,2.285371,283800
2016-02-16,2.35,2.5,2.33,2.43,2.383456,205600
2016-02-17,2.44,2.48,2.4,2.42,2.373647,196400
2016-02-18,2.44,2.44,2.36,2.42,2.373647,562800
2016-02-19,2.41,2.47,2.4,2.45,2.403073,698100
2016-02-22,2.47,2.57,2.47,2.53,2.48154,222000
2016-02-23,2.53,2.58,2.49,2.5,2.452115,277900
2016-02-24,2.5,2.59,2.5,2.58,2.530583,226000
2016-02-25,2.58,2.63,2.52,2.54,2.491349,173400
2016-02-26,2.54,2.76,2.5,2.52,2.471732,209300
2016-02-29,2.52,2.59,2.48,2.52,2.471732,405000
2016-03-01,3.0,3.68,3.0,3.26,3.197558,2507300
2016-03-02,3.24,4.08,3.19,3.99,3.913576,1630400
2016-03-03,3.96,4.37,3.83,4.36,4.276489,1519900
2016-03-04,4.34,4.43,4.19,4.32,4.237255,890800
2016-03-07,4.32,4.55,4.24,4.49,4.403999,809700
2016-03-08,4.45,4.53,4.37,4.44,4.354957,416200
2016-03-09,4.49,4.81,4.49,4.73,4.639402,604800
2016-03-10,4.74,4.82,4.48,4.5,4.413807,1263700
2016-03-11,4.5,4.58,4.37,4.56,4.472658,403100
2016-03-14,4.57,4.67,4.55,4.6,4.511892,523900
2016-03-15,4.62,4.62,4.36,4.37,4.286297,480300
2016-03-16,4.35,4.46,4.34,4.44,4.354957,270400
2016-03-17,4.4,4.47,4.34,4.46,4.374573,377000
2016-03-18,4.47,4.77,4.47,4.74,4.64921,863300
2016-03-21,4.64,4.75,4.49,4.49,4.403999,303200
2016-03-22,4.49,4.52,4.37,4.39,4.305914,271900
2016-03-23,4.38,4.56,4.29,4.3,4.217638,677000
2016-03-24,4.26,4.53,4.26,4.44,4.354957,189400
2016-03-28,4.44,4.47,4.3,4.3,4.217638,180600
2016-03-29,4.35,4.61,4.26,4.52,4.433424,296800
2016-03-30,4.37,4.56,4.29,4.33,4.247063,386000
2016-03-31,4.34,4.6,4.31,4.54,4.453041,606400
2016-04-01,4.48,4.6,4.35,4.45,4.364765,363600
2016-04-04,4.47,4.8,4.38,4.42,4.335339,837300
2016-04-05,4.36,4.45,4.33,4.38,4.296106,361500
2016-04-06,4.35,4.75,4.35,4.62,4.531508,1145600
2016-04-07,4.58,4.68,4.39,4.44,4.354957,550400
2016-04-08,4.5,4.59,4.38,4.41,4.325531,236800
2016-04-11,4.43,4.61,4.42,4.48,4.39419,647500
2016-04-12,4.51,4.76,4.44,4.63,4.541317,772600
2016-04-13,4.7,4.9,4.6,4.74,4.64921,1031800
2016-04-14,4.77,4.89,4.61,4.72,4.629593,761200
2016-04-15,4.7,4.85,4.67,4.82,4.727678,357700
2016-04-18,4.81,4.94,4.75,4.9,4.806146,541400
2016-04-19,4.95,5.0,4.8,4.83,4.737486,568700
2016-04-20,4.85,5.26,4.77,5.2,5.100399,1560300
2016-04-21,5.24,5.27,5.03,5.04,4.943464,456500
2016-04-22,5.06,5.1,4.96,5.0,4.90423,445100
2016-04-25,5.02,5.24,4.99,5.12,5.021931,673300
2016-04-26,5.18,5.42,5.03,5.34,5.237718,1049100
2016-04-27,5.31,5.7,5.31,5.6,5.492738,663800
2016-04-28,5.54,5.72,5.46,5.55,5.443696,474300
2016-04-29,5.51,5.53,5.2,5.34,5.237718,505600
2016-05-02,5.34,5.45,5.2,5.43,5.325994,460800
2016-05-03,5.4,5.43,5.14,5.26,5.15925,296000
2016-05-04,5.21,5.35,5.11,5.17,5.070974,508300
2016-05-05,5.41,6.11,5.27,5.9,5.786992,1583000
2016-05-06,5.73,5.99,5.73,5.79,5.679099,808200
2016-05-09,5.74,6.04,5.65,5.92,5.806609,650100
2016-05-10,5.97,6.04,5.73,5.92,5.806609,502800
2016-05-11,5.93,6.02,5.78,5.79,5.679099,348000
2016-05-12,5.75,5.83,5.51,5.58,5.473121,339700
2016-05-13,5.58,5.77,5.56,5.58,5.473121,320400
2016-05-16,5.58,5.83,5.56,5.7,5.590822,379900
2016-05-17,5.71,5.83,5.59,5.65,5.54178,606800
2016-05-18,5.63,5.8,5.59,5.65,5.54178,268000
2016-05-19,5.63,5.69,5.44,5.67,5.561397,258800
2016-05-20,5.7,5.88,5.68,5.76,5.649673,283000
2016-05-23,5.72,5.91,5.68,5.78,5.66929,334300
2016-05-24,5.85,6.02,5.65,5.96,5.845842,313900
2016-05-25,5.99,5.99,5.55,5.64,5.531971,382500
2016-05-26,5.64,5.75,5.55,5.72,5.610439,431300
2016-05-27,5.73,5.83,5.65,5.76,5.649673,261500
2016-05-31,5.76,5.95,5.73,5.88,5.767375,468800
2016-06-01,5.86,5.91,5.66,5.77,5.659482,264200
2016-06-02,5.74,5.77,5.62,5.75,5.639865,264700
2016-06-03,5.71,5.78,5.62,5.74,5.630056,236700
2016-06-06,5.77,5.86,5.72,5.84,5.728141,225700
2016-06-07,5.87,5.9,5.69,5.73,5.620247,151200
2016-06-08,5.77,5.99,5.72,5.95,5.836033,309000
2016-06-09,5.95,6.19,5.77,5.82,5.708524,420000
2016-06-10,5.8,5.82,5.64,5.66,5.551588,228700
2016-06-13,5.66,5.8,5.61,5.72,5.610439,174200
2016-06-14,5.7,5.84,5.59,5.7,5.590822,227600
2016-06-15,5.74,5.89,5.69,5.79,5.679099,221300
2016-06-16,5.76,5.83,5.65,5.79,5.679099,219200
2016-06-17,5.8,6.04,5.77,5.83,5.718332,440300
2016-06-20,5.91,5.96,5.8,5.82,5.708524,206700
2016-06-21,5.85,5.92,5.72,5.85,5.737949,214200
2016-06-22,5.86,5.86,5.69,5.71,5.600631,161600
2016-06-23,5.75,5.87,5.72,5.85,5.737949,215300
2016-06-24,5.57,5.65,5.32,5.53,5.424078,613100
2016-06-27,5.48,5.55,5.32,5.38,5.276952,484400
2016-06-28,5.45,5.56,5.4,5.44,5.335802,230500
2016-06-29,5.55,5.72,5.46,5.68,5.571206,341300
2016-06-30,5.69,6.0,5.69,5.95,5.836033,493300
2016-07-01,5.93,6.29,5.91,6.14,6.022394,554600
2016-07-05,6.02,6.17,5.99,6.06,5.943927,345200
2016-07-06,6.05,6.16,5.86,6.04,5.92431,323200
2016-07-07,6.04,6.17,5.89,6.12,6.002778,301600
2016-07-08,6.16,6.4,6.14,6.39,6.267606,338400
2016-07-11,6.47,6.74,6.46,6.65,6.522626,583500
2016-07-12,6.68,6.92,6.63,6.84,6.708987,382500
2016-07-13,6.85,6.94,6.73,6.84,6.708987,312800
2016-07-14,6.87,6.9,6.47,6.81,6.679561,283500
2016-07-15,6.85,6.89,6.64,6.76,6.630519,360100
2016-07-18,6.73,6.86,6.44,6.71,6.581477,342400
2016-07-19,6.73,6.77,6.58,6.63,6.50301,229400
2016-07-20,6.67,6.75,6.58,6.7,6.571669,150900
2016-07-21,6.67,6.83,6.65,6.69,6.56186,158200
2016-07-22,6.7,6.75,6.62,6.66,6.532434,197400
2016-07-25,6.66,6.68,6.5,6.53,6.404925,126300
2016-07-26,6.53,6.79,6.52,6.78,6.650136,309100
2016-07-27,6.79,6.82,6.56,6.69,6.56186,458700
2016-07-28,6.66,6.74,6.65,6.68,6.552051,148100
2016-07-29,6.7,6.93,6.7,6.91,6.777646,519000
2016-08-01,6.93,7.17,6.93,7.1,6.964007,689900
2016-08-02,7.1,7.14,6.98,7.02,6.885539,349600
2016-08-03,7.04,7.09,6.77,7.03,6.895348,355900
2016-08-04,7.34,7.5,7.15,7.22,7.081708,906800
2016-08-05,7.22,7.23,7.13,7.15,7.013049,503200
2016-08-08,7.08,7.53,7.01,7.51,7.366154,867700
2016-08-09,7.48,7.5,7.28,7.35,7.209218,348100
2016-08-10,7.33,7.33,7.07,7.1,6.964007,269600
2016-08-11,7.12,7.2,7.09,7.12,6.983624,315000
2016-08-12,7.12,7.2,6.96,7.01,6.875731,767900
2016-08-15,7.03,7.22,7.0,7.16,7.022857,1279500
2016-08-16,7.11,7.3,7.06,7.08,6.944389,390600
2016-08-17,7.08,7.15,7.04,7.1,6.964007,367200
2016-08-18,7.13,7.34,7.11,7.25,7.111134,392100
2016-08-19,7.24,7.36,7.17,7.34,7.19941,762300
2016-08-22,7.35,7.36,7.15,7.22,7.081708,431000
2016-08-23,7.22,7.28,7.08,7.11,6.973815,453200
2016-08-24,7.08,7.2,7.07,7.1,6.964007,471800
2016-08-25,7.11,7.2,6.99,7.01,6.875731,541300
2016-08-26,6.99,7.03,6.66,6.74,6.610902,508800
2016-08-29,6.81,6.92,6.7,6.75,6.62071,396400
2016-08-30,6.73,6.79,6.64,6.68,6.552051,235200
2016-08-31,6.7,6.79,6.37,6.54,6.414733,678200
2016-09-01,6.59,6.72,6.51,6.57,6.444159,378100
2016-09-02,6.59,6.73,6.58,6.64,6.512817,306500
2016-09-06,6.66,6.79,6.55,6.64,6.512817,313000
2016-09-07,6.64,6.75,6.55,6.72,6.591285,365400
2016-09-08,6.73,6.82,6.63,6.71,6.581477,228200
2016-09-09,6.65,6.74,6.46,6.46,6.336266,253300
2016-09-12,6.44,6.6,6.25,6.59,6.463776,311000
2016-09-13,6.54,6.6,6.42,6.52,6.395116,241900
2016-09-14,6.55,6.67,6.39,6.58,6.453967,218200
2016-09-15,6.57,6.86,6.55,6.8,6.669754,341500
2016-09-16,6.83,6.85,6.65,6.8,6.669754,1068500
2016-09-19,6.82,6.84,6.67,6.73,6.601094,305200
2016-09-20,6.79,6.85,6.61,6.74,6.610902,265400
2016-09-21,6.76,6.85,6.76,6.84,6.708987,267800
2016-09-22,6.88,7.08,6.88,7.05,6.914965,354400
2016-09-23,7.02,7.02,6.8,6.9,6.767838,200700
2016-09-26,6.83,6.88,6.73,6.73,6.601094,181300
2016-09-27,6.73,6.77,6.63,6.73,6.601094,137100
2016-09-28,6.72,6.85,6.59,6.84,6.708987,118300
2016-09-29,6.81,6.86,6.72,6.73,6.601094,174600
2016-09-30,6.76,6.92,6.72,6.79,6.659945,605800
2016-10-03,6.79,6.96,6.77,6.8,6.669754,370500
2016-10-04,6.81,6.89,6.7,6.72,6.591285,201600
2016-10-05,6.76,7.05,6.7,6.95,6.81688,420000
2016-10-06,6.92,7.09,6.9,7.07,6.934582,206600
2016-10-07,7.07,7.07,6.94,6.98,6.846305,157400
2016-10-10,7.02,7.18,7.01,7.15,7.013049,164200
2016-10-11,7.13,7.13,6.93,6.96,6.826689,139400
2016-10-12,6.99,6.99,6.85,6.87,6.738412,138100
2016-10-13,6.79,6.92,6.7,6.77,6.640328,396100
2016-10-14,6.83,6.96,6.81,6.9,6.767838,324000
2016-10-17,6.87,7.0,6.85,6.96,6.826689,124100
2016-10-18,7.0,7.04,6.87,6.88,6.748221,206000
2016-10-19,6.89,7.07,6.87,7.05,6.914965,324500
2016-10-20,7.06,7.15,7.03,7.1,6.964007,236900
2016-10-21,7.04,7.12,6.71,7.09,6.954198,175900
2016-10-24,7.1,7.27,7.08,7.16,7.022857,172600
2016-10-25,7.15,7.26,7.1,7.15,7.013049,166900
2016-10-26,7.09,7.29,7.04,7.25,7.111134,324100
2016-10-27,7.3,7.4,7.19,7.33,7.189601,290900
2016-10-28,7.32,7.33,7.04,7.07,6.934582,207400
2016-10-31,7.07,7.21,6.93,7.19,7.052283,315500
2016-11-01,7.18,7.33,7.03,7.18,7.042474,187900
2016-11-02,7.14,7.21,6.95,6.99,6.856113,160700
2016-11-03,7.04,7.37,7.0,7.26,7.120942,371600
2016-11-04,7.26,7.26,6.55,6.7,6.571669,558600
2016-11-07,6.82,7.35,6.82,7.08,6.944389,511600
2016-11-08,7.04,7.23,7.01,7.22,7.081708,183800
2016-11-09,7.08,8.54,6.81,8.52,8.356809,555300
2016-11-10,8.64,9.27,8.39,9.21,9.033591,803100
2016-11-11,9.17,9.35,9.0,9.28,9.102251,1018600
2016-11-14,9.25,9.42,9.11,9.27,9.092443,587300
