Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,30.9,31.32,30.620001,30.92,25.692768,266800
2016-01-05,30.889999,30.9,29.360001,29.51,24.521139,542300
2016-01-06,28.68,30.25,28.629999,29.26,24.313404,319000
2016-01-07,28.76,28.83,27.35,27.41,22.776161,345700
2016-01-08,27.700001,28.389999,27.5,28.200001,23.432604,681200
2016-01-11,28.139999,29.370001,28.139999,29.24,24.296785,457700
2016-01-12,29.540001,29.540001,28.02,28.24,23.465839,195400
2016-01-13,28.389999,28.85,27.709999,27.85,23.141775,221700
2016-01-14,27.870001,28.84,27.450001,28.719999,23.864691,326300
2016-01-15,28.200001,28.51,27.530001,27.77,23.075298,812200
2016-01-19,28.0,28.6,27.860001,27.950001,23.224867,401700
2016-01-20,27.68,28.860001,27.5,28.77,23.906237,394500
2016-01-21,28.83,29.969999,28.540001,29.84,24.795357,484900
2016-01-22,30.139999,30.49,29.940001,30.24,25.127724,420900
2016-01-25,29.959999,30.469999,29.33,29.530001,24.537758,373400
2016-01-26,29.77,30.65,29.1,30.610001,25.435173,404200
2016-01-27,30.700001,30.799999,30.15,30.559999,25.393629,312500
2016-01-28,30.93,30.93,28.93,29.85,24.803658,541300
2016-01-29,30.6,31.950001,29.9,31.09,25.834026,1078500
2016-02-01,31.139999,31.549999,30.66,31.209999,25.933744,407100
2016-02-02,30.959999,31.43,30.700001,30.82,25.609674,362000
2016-02-03,31.110001,31.15,30.23,30.68,25.493351,390500
2016-02-04,30.76,31.139999,30.459999,31.09,25.834026,217700
2016-02-05,31.07,31.73,30.83,31.26,25.975286,466800
2016-02-08,30.690001,30.969999,30.02,30.389999,25.252369,400600
2016-02-09,30.0,30.879999,29.5,30.66,25.476719,514500
2016-02-10,30.719999,32.419998,30.709999,31.32,26.025146,600400
2016-02-11,30.92,31.190001,30.48,30.68,25.493351,505400
2016-02-12,30.959999,31.709999,30.5,31.4,26.219818,150200
2016-02-16,31.4,32.939999,31.379999,32.799999,27.388845,524000
2016-02-17,32.990002,33.380001,32.419998,33.049999,27.597605,528000
2016-02-18,33.299999,33.5,32.639999,33.439999,27.923267,456400
2016-02-19,33.09,33.77,32.98,33.290001,27.798014,255600
2016-02-22,33.48,33.639999,32.759998,33.43,27.914919,241500
2016-02-23,33.200001,33.68,33.169998,33.209999,27.731209,180200
2016-02-24,33.150002,33.32,32.860001,33.119999,27.656059,269000
2016-02-25,33.099998,33.099998,32.580002,32.919998,27.489056,170300
2016-02-26,33.130001,33.470001,32.959999,33.200001,27.722864,198700
2016-02-29,33.209999,33.950001,33.209999,33.689999,28.132032,312100
2016-03-01,33.860001,34.0,33.400002,33.98,28.374182,229600
2016-03-02,33.98,34.07,33.360001,33.470001,27.948317,208400
2016-03-03,33.439999,33.700001,32.740002,32.900002,27.472359,211500
2016-03-04,32.869999,33.849998,32.869999,33.549999,28.015118,370200
2016-03-07,33.529999,33.529999,32.619999,32.900002,27.472359,215400
2016-03-08,32.849998,33.09,32.5,32.799999,27.388845,204000
2016-03-09,33.060001,33.169998,32.669998,32.740002,27.338751,163300
2016-03-10,32.790001,33.200001,32.450001,33.029999,27.58091,201900
2016-03-11,33.029999,34.560001,32.810001,34.259998,28.607988,545100
2016-03-14,34.080002,34.490002,33.860001,34.0,28.390892,582500
2016-03-15,34.040001,34.119999,33.599998,33.900002,28.307379,185700
2016-03-16,33.709999,35.400002,33.639999,34.299999,28.641388,946300
2016-03-17,34.470001,35.75,34.029999,35.25,29.434666,392300
2016-03-18,35.0,36.349998,34.810001,36.299999,30.311443,563700
2016-03-21,36.299999,36.41,35.700001,36.400002,30.394953,296900
2016-03-22,36.049999,36.59,36.029999,36.310001,30.31979,273900
2016-03-23,36.509998,37.369999,36.209999,37.32,31.163176,693800
2016-03-24,36.91,37.27,36.220001,37.080002,30.962769,706700
2016-03-28,37.189999,37.310001,36.599998,36.619999,30.578653,285400
2016-03-29,36.68,37.52,36.43,36.91,30.820805,537500
2016-03-30,37.110001,39.98,37.110001,39.889999,33.309185,1696100
2016-03-31,39.779999,39.880001,37.939999,38.810001,32.40736,713900
2016-04-01,38.369999,38.830002,38.040001,38.25,31.939745,343900
2016-04-04,38.450001,38.630001,37.43,37.549999,31.355219,300400
2016-04-05,37.380001,37.990002,36.830002,36.900002,30.812469,361900
2016-04-06,36.200001,38.02,35.529999,37.860001,31.614079,607000
2016-04-07,40.0,40.27,38.299999,38.98,32.549305,1456000
2016-04-08,39.5,40.240002,39.209999,39.91,33.325893,736800
2016-04-11,39.950001,40.16,38.41,38.450001,32.106747,543600
2016-04-12,38.740002,38.970001,37.810001,38.580002,32.215317,620700
2016-04-13,38.599998,39.450001,38.09,38.189999,31.889656,509100
2016-04-14,38.43,39.330002,37.59,39.209999,32.74136,686500
2016-04-15,39.43,40.139999,39.27,39.720001,33.167244,747800
2016-04-18,39.950001,40.16,39.529999,39.669998,33.125473,371600
2016-04-19,39.84,40.119999,39.490002,39.73,33.175583,340700
2016-04-20,40.040001,40.939999,39.450001,40.560001,33.86866,583000
2016-04-21,40.5,41.27,40.5,40.880001,34.13586,659700
2016-04-22,40.84,40.91,39.990002,40.32,33.668247,506500
2016-04-25,40.419998,40.59,39.52,39.560001,33.033623,426400
2016-04-26,40.259998,41.869999,40.23,41.099998,34.319569,755700
2016-04-27,40.830002,41.509998,40.080002,41.299999,34.486572,639300
2016-04-28,41.099998,41.099998,37.5,39.330002,32.841579,1470500
2016-04-29,39.450001,39.48,38.200001,38.549999,32.190247,721200
2016-05-02,38.84,40.349998,38.549999,40.290001,33.643188,844800
2016-05-03,40.0,40.650002,39.66,40.580002,33.885353,769600
2016-05-04,40.509998,40.580002,39.310001,39.32,32.833214,526400
2016-05-05,39.419998,39.549999,38.759998,39.16,32.824837,354200
2016-05-06,39.09,39.869999,38.610001,39.75,33.319378,412900
2016-05-09,39.099998,40.599998,39.099998,40.439999,33.897758,461700
2016-05-10,40.43,40.57,39.919998,40.27,33.75526,285700
2016-05-11,40.080002,40.900002,39.970001,40.41,33.872616,289500
2016-05-12,40.48,40.48,39.0,39.709999,33.285862,367500
2016-05-13,39.740002,40.060001,39.5,39.889999,33.436745,207100
2016-05-16,39.830002,41.849998,39.830002,41.66,34.920391,819400
2016-05-17,41.549999,41.549999,40.110001,40.470001,33.922913,410300
2016-05-18,40.700001,41.389999,40.310001,41.139999,34.484528,313100
2016-05-19,40.740002,40.98,40.259998,40.630001,34.057034,201100
2016-05-20,40.990002,42.200001,40.599998,42.189999,35.364655,530200
2016-05-23,42.27,42.84,41.73,41.959999,35.171864,588700
2016-05-24,42.02,43.720001,41.939999,43.650002,36.588455,618400
2016-05-25,43.75,43.849998,42.32,42.540001,35.658031,386500
2016-05-26,42.330002,43.759998,42.279999,43.290001,36.286694,340200
2016-05-27,43.599998,44.779999,43.169998,44.700001,37.468597,641700
2016-05-31,44.93,44.959999,44.25,44.450001,37.259052,456600
2016-06-01,44.470001,45.790001,44.060001,45.669998,38.281666,607300
2016-06-02,45.950001,46.209999,44.110001,44.5,37.300957,825300
2016-06-03,44.799999,45.110001,44.400002,44.759998,37.518883,390000
2016-06-06,45.0,45.099998,44.34,44.950001,37.678162,269800
2016-06-07,45.0,45.639999,44.630001,45.360001,38.021828,235100
2016-06-08,45.439999,45.900002,44.619999,45.689999,38.298439,256900
2016-06-09,45.360001,45.939999,45.360001,45.610001,38.231373,249600
2016-06-10,45.060001,45.130001,44.09,44.310001,37.141697,321500
2016-06-13,44.0,44.880001,43.860001,44.43,37.242275,303500
2016-06-14,44.52,45.779999,44.240002,45.48,38.122421,473300
2016-06-15,45.580002,46.73,45.580002,46.419998,38.910336,492700
2016-06-16,46.529999,46.529999,45.060001,45.889999,38.466072,456000
2016-06-17,45.790001,45.93,44.720001,45.009998,37.728451,557700
2016-06-20,45.84,45.84,45.029999,45.060001,37.770363,365300
2016-06-21,45.389999,45.759998,45.220001,45.419998,38.072117,298600
2016-06-22,45.490002,45.810001,44.93,45.41,38.063744,429300
2016-06-23,45.400002,46.049999,45.32,46.049999,38.600204,311300
2016-06-24,43.75,44.610001,42.5,43.869999,36.772861,610300
2016-06-27,43.490002,43.599998,42.5,42.82,35.892742,533900
2016-06-28,43.380001,44.93,43.0,44.720001,37.485371,445200
2016-06-29,45.259998,46.0,44.939999,45.919998,38.491226,411300
2016-06-30,46.049999,47.799999,45.830002,47.799999,40.067093,617400
2016-07-01,47.880001,48.549999,47.5,47.810001,40.075478,474200
2016-07-05,47.970001,48.419998,47.41,47.740002,40.0168,400200
2016-07-06,47.720001,49.049999,47.5,47.939999,40.184444,635500
2016-07-07,52.119999,52.880001,49.299999,50.389999,42.238094,2857300
2016-07-08,50.900002,52.68,50.900002,52.200001,43.755276,1155600
2016-07-11,52.84,53.560001,52.57,53.310001,44.685703,597400
2016-07-12,53.880001,54.799999,52.66,52.970001,44.400703,500500
2016-07-13,52.66,53.330002,52.029999,52.43,43.948074,796700
2016-07-14,53.419998,53.419998,52.299999,52.880001,44.325268,482000
2016-07-15,53.0,53.0,52.25,52.740002,44.207916,401300
2016-07-18,52.740002,54.73,52.740002,54.220001,45.448494,551300
2016-07-19,54.259998,55.950001,54.259998,55.669998,46.663914,700400
2016-07-20,55.990002,56.209999,54.93,55.549999,46.563328,801300
2016-07-21,55.389999,55.790001,53.77,53.869999,45.155113,958100
2016-07-22,53.389999,54.110001,49.779999,51.529999,43.193665,2123900
2016-07-25,52.279999,52.48,50.5,51.639999,43.285866,733600
2016-07-26,51.84,52.619999,51.439999,52.490002,43.998367,715600
2016-07-27,53.0,53.23,51.91,52.610001,44.098953,424200
2016-07-28,52.860001,52.860001,51.689999,51.849998,43.461906,360200
2016-07-29,51.549999,51.889999,50.93,51.700001,43.336163,397900
2016-08-01,51.700001,53.5,51.490002,52.75,44.216305,672500
2016-08-02,52.75,53.240002,52.09,52.150002,43.713364,653800
2016-08-03,52.25,53.220001,52.150002,52.84,44.419502,562300
2016-08-04,53.0,54.25,53.0,54.139999,45.512344,488300
2016-08-05,54.220001,54.5,52.66,53.459999,44.940708,490600
2016-08-08,53.68,54.360001,53.369999,53.549999,45.016365,280000
2016-08-09,53.580002,54.939999,53.549999,54.779999,46.05035,488600
2016-08-10,54.990002,54.990002,53.400002,54.110001,45.487118,253500
2016-08-11,54.009998,54.75,53.389999,53.689999,45.134045,217100
2016-08-12,53.939999,54.290001,53.59,54.200001,45.562778,282400
2016-08-15,54.43,54.599998,53.959999,54.560001,45.86541,398500
2016-08-16,54.73,55.0,54.0,54.169998,45.537548,370800
2016-08-17,54.290001,54.57,53.709999,54.330002,45.672066,279300
2016-08-18,54.689999,55.400002,54.529999,55.400002,46.571548,407900
2016-08-19,55.43,55.599998,54.110001,54.150002,45.520756,435100
2016-08-22,54.09,54.32,53.009998,53.330002,44.831413,481500
2016-08-23,53.529999,53.66,52.5,52.689999,44.293407,480900
2016-08-24,52.380001,52.490002,50.700001,50.950001,42.830696,587300
2016-08-25,50.68,50.939999,47.599998,48.869999,41.082153,1637700
2016-08-26,49.360001,52.360001,49.110001,50.619999,42.553284,1318000
2016-08-29,50.52,51.439999,50.119999,50.189999,42.191811,457200
2016-08-30,50.009998,50.66,49.299999,49.889999,41.93961,644100
2016-08-31,49.419998,50.580002,49.139999,50.48,42.435581,506900
2016-09-01,50.299999,52.349998,49.689999,51.490002,43.284637,1077300
2016-09-02,52.220001,54.189999,52.009998,53.529999,44.999542,708500
2016-09-06,53.93,54.77,52.209999,52.759998,44.352257,589200
2016-09-07,52.849998,55.849998,52.759998,55.849998,46.949837,1834000
2016-09-08,56.0,56.25,54.299999,54.830002,46.092381,894900
2016-09-09,54.279999,54.279999,51.580002,51.799999,43.545238,766000
2016-09-12,51.130001,51.84,49.860001,51.799999,43.545238,910100
2016-09-13,51.220001,51.869999,50.48,51.009998,42.88113,361800
2016-09-14,51.119999,51.389999,50.209999,50.610001,42.54488,680000
2016-09-15,50.799999,51.5,50.759998,51.099998,42.956795,497200
2016-09-16,51.389999,51.459999,50.119999,50.560001,42.502842,373300
2016-09-19,50.799999,51.549999,50.130001,50.169998,42.174984,789000
2016-09-20,50.009998,50.98,50.0,50.360001,42.334721,398600
2016-09-21,50.43,50.799999,49.209999,50.490002,42.443993,762200
2016-09-22,50.630001,51.369999,50.450001,51.130001,42.982018,651800
2016-09-23,50.73,51.48,50.200001,50.259998,42.250645,255800
2016-09-26,49.919998,50.209999,49.220001,49.439999,41.561325,546900
2016-09-27,49.259998,49.400002,48.330002,48.709999,40.947651,881500
2016-09-28,48.669998,51.299999,48.25,51.150002,42.998825,1860200
2016-09-29,51.529999,51.970001,50.630001,51.709999,43.46957,805900
2016-09-30,51.880001,53.299999,51.77,51.790001,43.536831,660900
2016-10-03,52.330002,52.860001,51.330002,51.57,43.351883,505800
2016-10-04,51.650002,51.689999,50.650002,50.810001,42.713001,385100
2016-10-05,51.150002,52.290001,50.509998,51.77,43.520012,281800
2016-10-06,51.59,51.639999,50.700001,51.369999,43.183758,511600
2016-10-07,53.0,55.0,52.84,53.169998,44.696915,1313300
2016-10-10,53.5,54.009998,52.799999,53.099998,44.638069,418000
2016-10-11,52.630001,53.939999,52.369999,52.66,44.268188,667500
2016-10-12,52.5,53.09,50.919998,51.060001,42.923168,488100
2016-10-13,50.279999,50.59,47.25,47.57,39.989319,1596900
2016-10-14,48.110001,49.669998,47.950001,48.259998,40.569363,725700
2016-10-17,48.41,49.040001,47.459999,47.490002,39.922077,428000
2016-10-18,47.880001,48.529999,46.43,46.720001,39.274784,690000
2016-10-19,47.330002,47.5,46.119999,46.27,38.896492,457400
2016-10-20,46.02,46.330002,45.110001,45.5,38.249184,755600
2016-10-21,45.439999,45.490002,44.23,45.209999,38.005413,632000
2016-10-24,45.560001,47.599998,45.549999,47.529999,39.955704,1184600
2016-10-25,47.299999,47.52,45.57,45.93,38.61068,470400
2016-10-26,46.169998,47.860001,45.02,46.619999,39.190712,765600
2016-10-27,47.139999,47.75,46.119999,46.41,39.014179,498600
2016-10-28,44.91,45.490002,40.389999,40.43,33.987141,3001100
2016-10-31,40.450001,43.16,40.450001,40.610001,34.138451,1290200
2016-11-01,40.919998,41.52,40.610001,41.5,34.886642,1067100
2016-11-02,41.599998,42.59,41.27,42.349998,35.601166,1030100
2016-11-03,42.330002,43.099998,42.16,42.380001,35.795444,669500
2016-11-04,42.32,42.68,41.709999,42.040001,35.50827,507900
2016-11-07,42.799999,43.369999,41.950001,42.349998,35.770092,500600
2016-11-08,42.130001,42.740002,41.369999,42.23,35.668743,419400
2016-11-09,40.580002,42.900002,40.099998,42.709999,36.074158,442700
2016-11-10,43.169998,43.470001,41.900002,42.139999,35.592728,611200
2016-11-11,42.0,43.57,41.580002,43.470001,36.716095,480900
2016-11-14,43.369999,45.080002,43.25,43.869999,37.053932,730300
2016-11-15,44.75,46.450001,44.189999,46.25,39.064159,794500
2016-11-16,46.740002,48.25,45.950001,46.130001,38.962799,733500
2016-11-17,46.009998,46.380001,44.869999,45.68,38.582714,464100
2016-11-18,45.91,46.630001,44.75,46.450001,39.233086,681500
2016-11-21,47.0,47.490002,45.43,46.18,39.005032,629900
2016-11-22,46.200001,47.200001,46.049999,46.639999,39.39357,346700
2016-11-23,46.68,47.130001,46.200001,46.529999,39.300652,201700
2016-11-25,46.549999,46.630001,45.93,46.150002,38.979694,173400
2016-11-28,46.0,46.419998,45.189999,45.810001,38.692516,603400
2016-11-29,45.48,47.349998,45.169998,46.41,39.199299,449400
2016-11-30,46.450001,46.799999,45.869999,45.990002,38.844559,297700
2016-12-01,45.900002,46.259998,44.279999,44.59,37.662067,809900
2016-12-02,44.369999,45.049999,42.889999,43.389999,36.64851,942400
2016-12-05,43.84,44.200001,43.439999,44.09,37.239754,296800
2016-12-06,44.459999,46.509998,44.43,45.25,38.219521,758500
2016-12-07,45.169998,45.450001,44.470001,45.400002,38.346218,348700
2016-12-08,45.419998,46.5,45.369999,45.630001,38.540482,323000
2016-12-09,46.490002,46.490002,44.5,44.860001,37.89011,781100
2016-12-12,44.509998,44.52,43.259998,43.650002,36.868114,480300
2016-12-13,44.299999,45.290001,43.73,44.720001,37.771877,470200
2016-12-14,44.700001,44.790001,43.25,43.470001,36.716095,432200
2016-12-15,43.5,43.98,42.630001,43.919998,37.09618,530000
2016-12-16,44.169998,44.43,43.529999,44.209999,37.34111,386900
2016-12-19,43.82,44.240002,43.299999,43.970001,37.138397,334000
2016-12-20,43.700001,44.650002,43.450001,44.259998,37.383347,351900
2016-12-21,44.330002,46.330002,43.950001,46.040001,38.88678,587500
2016-12-22,46.5,47.43,45.490002,45.630001,38.540482,504900
2016-12-23,45.48,45.759998,44.450001,45.07,38.067493,254400
2016-12-27,45.310001,45.41,44.57,44.619999,37.687408,295600
2016-12-28,44.630001,44.82,43.369999,43.5,36.741432,328800
