Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.620001,17.0,16.1,16.99,13.186947,5000
2016-01-05,16.99,16.99,16.99,16.99,13.186947,0
2016-01-06,16.99,16.99,16.99,16.99,13.186947,0
2016-01-07,16.17,16.17,16.01,16.01,12.426311,1300
2016-01-08,16.5,16.5,16.5,16.5,12.806631,100
2016-01-11,16.9,16.9,16.290001,16.290001,12.643638,1100
2016-01-12,16.24,16.24,16.219999,16.219999,12.589305,1300
2016-01-13,16.67,16.67,16.67,16.67,12.938579,300
2016-01-14,16.67,16.67,16.67,16.67,12.938579,0
2016-01-15,16.49,16.49,16.17,16.17,12.550499,600
2016-01-19,16.01,16.030001,15.87,15.87,12.317648,3800
2016-01-20,15.85,15.85,15.35,15.5,12.030473,5000
2016-01-21,15.83,15.83,15.83,15.83,12.286605,200
2016-01-22,15.54,15.75,15.46,15.75,12.224515,3000
2016-01-25,15.56,15.56,15.41,15.41,11.960616,1500
2016-01-26,15.29,15.29,15.2,15.25,11.836431,1900
2016-01-27,15.16,15.16,15.16,15.16,11.766576,1400
2016-01-28,15.16,15.43,15.16,15.43,11.976139,2100
2016-01-29,15.44,15.55,15.44,15.55,12.069279,4100
2016-02-01,15.68,15.68,15.57,15.57,12.084803,3600
2016-02-02,15.7,15.7,15.16,15.51,12.038234,2300
2016-02-03,15.51,15.51,15.51,15.51,12.038234,0
2016-02-04,15.3,15.35,15.3,15.3,11.875239,1300
2016-02-05,15.3,15.59,15.3,15.5,12.030473,3300
2016-02-08,15.25,15.26,15.03,15.07,11.86513,4400
2016-02-09,15.07,15.07,15.07,15.07,11.86513,0
2016-02-10,14.9,15.19,14.9,15.19,11.95961,1100
2016-02-11,15.19,15.19,15.19,15.19,11.95961,0
2016-02-12,15.19,15.19,15.19,15.19,11.95961,0
2016-02-16,15.0,15.0,15.0,15.0,11.810019,200
2016-02-17,15.0,15.07,14.9,14.95,11.77065,1800
2016-02-18,15.08,15.08,14.9,14.9,11.731284,400
2016-02-19,14.77,14.96,14.75,14.96,11.778524,3400
2016-02-22,15.0,15.25,14.99,15.24,11.998975,14600
2016-02-23,15.24,15.25,14.7,14.7,11.573814,2000
2016-02-24,14.72,14.86,14.65,14.86,11.69979,3100
2016-02-25,14.85,14.98,14.85,14.98,11.794269,3000
2016-02-26,14.96,15.0,14.89,14.9,11.731284,9500
2016-02-29,14.9,14.99,14.76,14.99,11.802144,4400
2016-03-01,15.4,15.4,15.08,15.1,11.888751,1500
2016-03-02,15.05,15.05,14.67,14.75,11.613183,4300
2016-03-03,14.8,14.96,14.75,14.96,11.778524,2400
2016-03-04,14.95,15.0,14.95,15.0,11.810019,59100
2016-03-07,15.21,15.5,15.19,15.2,11.967484,7300
2016-03-08,15.15,15.15,14.96,15.0,11.810019,5200
2016-03-09,15.05,15.05,15.05,15.05,11.849384,200
2016-03-10,15.05,15.05,15.05,15.05,11.849384,0
2016-03-11,15.45,15.45,15.0,15.01,11.817889,3000
2016-03-14,15.01,15.01,15.01,15.01,11.817889,0
2016-03-15,15.0,15.0,15.0,15.0,11.810019,700
2016-03-16,14.99,14.99,14.99,14.99,11.802144,300
2016-03-17,14.93,14.93,14.93,14.93,11.754904,300
2016-03-18,14.93,14.93,14.93,14.93,11.754904,0
2016-03-21,15.05,15.3,15.05,15.25,12.006849,2400
2016-03-22,15.05,15.05,15.0,15.04,11.841515,5500
2016-03-23,15.0,15.0,14.82,14.82,11.668296,1700
2016-03-24,15.0,15.0,14.82,14.9,11.731284,900
2016-03-28,14.84,14.89,14.7,14.79,11.644676,5200
2016-03-29,14.9,14.9,14.9,14.9,11.731284,100
2016-03-30,15.01,15.01,14.75,14.75,11.613183,2100
2016-03-31,14.78,14.85,14.75,14.85,11.691916,700
2016-04-01,14.89,14.89,14.89,14.89,11.723411,200
2016-04-04,14.98,14.98,14.88,14.88,11.715535,3500
2016-04-05,14.9,14.9,14.9,14.9,11.731284,100
2016-04-06,15.0,15.0,15.0,15.0,11.810019,100
2016-04-07,15.0,15.0,15.0,15.0,11.810019,400
2016-04-08,15.0,15.0,14.88,14.9,11.731284,3700
2016-04-11,14.9,14.9,14.9,14.9,11.731284,0
2016-04-12,15.16,15.16,15.05,15.05,11.849384,1100
2016-04-13,15.2,15.2,15.2,15.2,11.967484,200
2016-04-14,15.2,15.2,15.2,15.2,11.967484,0
2016-04-15,15.47,15.5,15.47,15.49,12.195811,800
2016-04-18,15.49,15.49,15.49,15.49,12.195811,0
2016-04-19,15.54,15.54,15.54,15.54,12.235179,400
2016-04-20,15.44,15.44,15.44,15.44,12.156444,2000
2016-04-21,15.24,15.26,15.2,15.25,12.006849,2000
2016-04-22,15.32,15.32,15.32,15.32,12.061964,200
2016-04-25,15.7,15.7,15.54,15.54,12.235179,600
2016-04-26,15.45,15.45,15.45,15.45,12.164317,100
2016-04-27,15.68,15.85,15.47,15.47,12.180063,6400
2016-04-28,15.58,15.85,15.58,15.8,12.439883,5800
2016-04-29,15.8,15.85,15.55,15.55,12.243051,1300
2016-05-02,15.76,15.9,15.69,15.75,12.400519,1200
2016-05-03,15.96,16.0,15.85,16.0,12.59735,3400
2016-05-04,16.1,16.129999,16.08,16.08,12.66034,1600
2016-05-05,16.110001,16.16,16.1,16.16,12.723326,1900
2016-05-06,16.139999,16.190001,16.139999,16.190001,12.746944,500
2016-05-09,16.24,16.24,15.82,15.82,12.548639,2800
2016-05-10,15.98,15.98,15.74,15.75,12.493118,10000
2016-05-11,15.85,15.85,15.85,15.85,12.572436,100
2016-05-12,15.96,16.0,15.96,16.0,12.691417,600
2016-05-13,16.0,16.0,15.72,15.72,12.469318,2700
2016-05-16,15.99,15.99,15.75,15.79,12.524846,1700
2016-05-17,15.7,15.7,15.67,15.67,12.42966,300
2016-05-18,15.67,15.67,15.67,15.67,12.42966,0
2016-05-19,15.95,15.95,15.88,15.88,12.596235,300
2016-05-20,15.56,15.56,15.55,15.55,12.334473,1200
2016-05-23,15.96,16.25,15.74,15.74,12.485181,11200
2016-05-24,16.0,16.1,15.85,15.85,12.572436,1700
2016-05-25,15.87,16.23,15.87,16.23,12.873859,700
2016-05-26,16.18,16.200001,16.0,16.0,12.691417,3000
2016-05-27,16.01,16.129999,16.01,16.129999,12.794537,2100
2016-05-31,16.129999,16.129999,16.129999,16.129999,12.794537,0
2016-06-01,16.0,16.0,16.0,16.0,12.691417,800
2016-06-02,16.290001,16.370001,15.94,15.94,12.643825,600
2016-06-03,15.94,15.94,15.94,15.94,12.643825,0
2016-06-06,15.97,15.97,15.9,15.9,12.612099,3900
2016-06-07,16.209999,16.209999,15.85,15.85,12.572436,1300
2016-06-08,15.85,15.85,15.85,15.85,12.572436,0
2016-06-09,15.85,15.85,15.85,15.85,12.572436,0
2016-06-10,15.85,15.85,15.85,15.85,12.572436,300
2016-06-13,15.85,15.85,15.85,15.85,12.572436,0
2016-06-14,15.85,15.85,15.77,15.79,12.524846,1700
2016-06-15,15.71,15.75,15.7,15.7,12.453456,5000
2016-06-16,15.7,15.7,15.7,15.7,12.453456,400
2016-06-17,15.71,15.81,15.6,15.6,12.374136,3400
2016-06-20,15.65,15.78,15.52,15.68,12.43759,6400
2016-06-21,15.65,15.65,15.55,15.6,12.374136,2400
2016-06-22,15.75,15.75,15.75,15.75,12.493118,200
2016-06-23,15.82,15.92,15.7,15.79,12.524846,11200
2016-06-24,15.79,15.79,15.55,15.55,12.334473,3100
2016-06-27,15.55,15.9,15.55,15.9,12.612099,500
2016-06-28,15.85,16.0,15.85,15.9,12.612099,6300
2016-06-29,15.78,15.78,15.78,15.78,12.516912,100
2016-06-30,15.9,16.0,15.9,15.91,12.620028,1900
2016-07-01,16.030001,16.030001,15.75,15.75,12.493118,1400
2016-07-05,16.09,16.09,16.09,16.09,12.762811,200
2016-07-06,15.9,15.95,15.75,15.75,12.493118,2300
2016-07-07,15.92,15.92,15.7,15.72,12.469318,1200
2016-07-08,15.71,15.99,15.71,15.85,12.572436,7400
2016-07-11,16.059999,16.059999,16.059999,16.059999,12.739012,100
2016-07-12,16.43,16.43,15.83,16.200001,12.850064,4700
2016-07-13,16.200001,16.200001,16.200001,16.200001,12.850064,600
2016-07-14,15.9,15.93,15.81,15.81,12.540709,4400
2016-07-15,15.95,15.95,15.85,15.85,12.572436,400
2016-07-18,15.8,15.8,15.8,15.8,12.532775,700
2016-07-19,16.200001,16.200001,15.95,15.95,12.651756,1500
2016-07-20,16.1,16.1,15.9,15.92,12.627964,2100
2016-07-21,15.98,16.1,15.95,16.0,12.691417,4500
2016-07-22,16.24,16.75,16.24,16.469999,13.064231,15700
2016-07-25,16.459999,16.549999,16.450001,16.549999,13.127687,6800
2016-07-26,16.6,16.6,16.5,16.51,13.095959,2600
2016-07-27,16.610001,16.700001,16.610001,16.639999,13.199077,2200
2016-07-28,16.57,16.620001,16.57,16.6,13.167346,2200
2016-07-29,16.6,16.6,16.6,16.6,13.167346,0
2016-08-01,16.690001,16.73,16.6,16.700001,13.246671,9300
2016-08-02,16.799999,16.950001,16.790001,16.9,13.405313,11500
2016-08-03,16.940001,17.450001,16.940001,17.049999,13.524292,6400
2016-08-04,17.24,17.25,17.24,17.25,13.68294,1500
2016-08-05,17.25,17.42,17.25,17.389999,13.793988,2200
2016-08-08,17.4,17.4,17.129999,17.25,13.778014,6100
2016-08-09,17.4,17.6,17.17,17.17,13.714116,11500
2016-08-10,17.629999,17.65,17.549999,17.6,14.057569,2100
2016-08-11,17.65,17.75,17.639999,17.75,14.177376,7500
2016-08-12,17.75,17.950001,17.75,17.950001,14.337122,300
2016-08-15,17.950001,17.950001,17.950001,17.950001,14.337122,2800
2016-08-16,18.25,18.25,18.07,18.07,14.432965,1500
2016-08-17,17.9,18.200001,17.9,18.15,14.496865,1200
2016-08-18,18.15,18.15,18.15,18.15,14.496865,1100
2016-08-19,18.15,18.17,18.15,18.16,14.504847,2300
2016-08-22,18.290001,18.99,18.280001,18.940001,15.127857,14300
2016-08-23,18.82,18.99,18.82,18.99,15.167796,2300
2016-08-24,18.76,18.76,18.76,18.76,14.984089,300
2016-08-25,18.200001,18.879999,18.200001,18.65,14.896231,900
2016-08-26,18.76,18.82,18.75,18.77,14.992076,800
2016-08-29,18.799999,18.84,18.76,18.780001,15.000061,800
2016-08-30,18.780001,18.780001,18.780001,18.780001,15.000061,0
2016-08-31,18.99,18.99,18.780001,18.780001,15.000061,2000
2016-09-01,18.780001,18.93,18.459999,18.459999,14.744473,700
2016-09-02,18.459999,18.459999,18.459999,18.459999,14.744473,0
2016-09-06,18.469999,19.1,18.469999,18.99,15.167796,1800
2016-09-07,19.0,19.0,18.82,18.82,15.032013,1300
2016-09-08,18.780001,18.82,18.780001,18.809999,15.024029,1100
2016-09-09,18.780001,18.809999,18.5,18.809999,15.024029,8300
2016-09-12,18.870001,18.959999,18.870001,18.91,15.103892,1000
2016-09-13,18.91,18.91,18.780001,18.91,15.103892,900
2016-09-14,18.700001,18.91,18.700001,18.870001,15.071951,1300
2016-09-15,18.85,18.85,18.09,18.42,14.712522,2200
2016-09-16,18.4,18.9,18.25,18.48,14.760444,12700
2016-09-19,18.75,18.76,18.75,18.75,14.976103,1200
2016-09-20,19.110001,19.110001,19.110001,19.110001,15.263642,100
2016-09-21,18.83,18.83,18.83,18.83,15.039998,600
2016-09-22,18.51,18.809999,18.5,18.66,14.904213,2300
2016-09-23,18.5,18.58,18.5,18.5,14.776419,3300
2016-09-26,18.950001,18.950001,18.950001,18.950001,15.135843,200
2016-09-27,18.24,18.52,18.15,18.15,14.496865,5100
2016-09-28,18.18,18.780001,18.1,18.1,14.456927,2100
