Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,51.48,51.939999,50.48,50.98,46.206432,659900
2016-01-05,50.84,51.709999,50.810001,51.540001,46.714005,682700
2016-01-06,50.59,50.810001,50.119999,50.220001,45.517597,521500
2016-01-07,49.18,49.77,48.259998,48.709999,44.148983,577100
2016-01-08,48.759998,49.139999,47.470001,47.5,43.052284,656400
2016-01-11,47.68,47.84,46.310001,47.049999,42.644421,843400
2016-01-12,46.529999,47.52,46.41,47.470001,43.025101,922800
2016-01-13,47.73,47.73,45.57,45.639999,41.366451,629200
2016-01-14,45.98,46.669998,45.330002,46.25,41.919334,782500
2016-01-15,45.07,45.23,43.23,44.73,40.541656,1101500
2016-01-19,45.040001,45.68,44.529999,44.889999,40.68668,622600
2016-01-20,44.5,44.5,42.59,43.849998,39.744061,1059700
2016-01-21,43.98,44.43,43.130001,43.18,39.136791,894700
2016-01-22,44.02,45.099998,42.810001,44.919998,40.713863,1377300
2016-01-25,44.450001,44.810001,43.689999,43.759998,39.662487,1081900
2016-01-26,43.91,45.080002,43.029999,45.0,40.786377,1091000
2016-01-27,46.040001,46.43,37.639999,39.290001,35.611042,3932100
2016-01-28,38.91,39.110001,35.700001,37.32,33.825497,4140200
2016-01-29,37.599998,39.279999,37.34,39.240002,35.56572,2739000
2016-02-01,39.279999,39.939999,38.740002,39.150002,35.484138,1609900
2016-02-02,38.52,38.52,37.150002,37.549999,34.033966,1728300
2016-02-03,37.459999,38.0,36.560001,37.73,34.197113,1569800
2016-02-04,37.41,37.77,36.73,36.810001,33.363251,1722500
2016-02-05,36.57,37.029999,35.900002,36.130001,32.746937,789200
2016-02-08,35.299999,36.25,32.009998,34.669998,31.423641,1335500
2016-02-09,34.119999,35.200001,34.09,34.599998,31.360197,953800
2016-02-10,34.970001,35.900002,34.900002,35.119999,31.831501,944600
2016-02-11,34.029999,34.490002,33.459999,33.860001,30.689484,1246300
2016-02-12,34.68,36.5,34.509998,36.34,32.937267,1922400
2016-02-16,37.049999,37.310001,36.549999,36.669998,33.236362,829500
2016-02-17,37.18,37.77,36.68,37.290001,33.798313,1198000
2016-02-18,37.540001,37.990002,36.68,36.82,33.372311,639900
2016-02-19,36.66,37.41,36.5,37.240002,33.752995,568600
2016-02-22,37.740002,38.189999,37.459999,38.060001,34.496212,796500
2016-02-23,38.0,38.599998,37.77,38.330002,34.740936,1516400
2016-02-24,37.630001,38.310001,36.82,38.18,34.604969,1183500
2016-02-25,38.119999,38.43,37.34,38.32,34.731865,1235900
2016-02-26,38.709999,38.810001,38.02,38.560001,34.94939,993200
2016-02-29,38.41,38.720001,37.950001,38.169998,34.595913,1176800
2016-03-01,38.490002,39.970001,38.16,39.959999,36.218296,1150600
2016-03-02,40.0,40.07,39.209999,39.720001,36.000778,978800
2016-03-03,39.610001,40.290001,39.459999,40.290001,36.517403,864000
2016-03-04,40.360001,40.82,39.59,40.82,36.997776,807600
2016-03-07,40.48,41.029999,39.950001,40.639999,36.834633,884700
2016-03-08,40.389999,40.43,39.450001,40.169998,36.408646,1230500
2016-03-09,40.330002,40.389999,39.119999,39.419998,35.728867,811100
2016-03-10,39.759998,40.099998,38.43,39.310001,35.629162,571100
2016-03-11,39.82,40.610001,39.52,40.57,36.771179,786500
2016-03-14,40.34,40.599998,40.02,40.490002,36.698673,554200
2016-03-15,40.189999,40.529999,38.580002,40.34,36.562725,596500
2016-03-16,39.950001,40.580002,39.549999,40.279999,36.508339,599100
2016-03-17,40.110001,40.720001,39.889999,40.509998,36.716801,889300
2016-03-18,40.380001,41.990002,40.119999,41.950001,38.021961,1419800
2016-03-21,41.75,42.27,40.830002,41.439999,37.559715,1108300
2016-03-22,41.389999,41.650002,40.439999,41.549999,37.659424,822000
2016-03-23,41.549999,41.959999,41.369999,41.450001,37.568787,859500
2016-03-24,40.939999,41.34,40.529999,41.240002,37.378445,710800
2016-03-28,41.490002,42.23,41.290001,41.77,37.858814,994500
2016-03-29,41.470001,42.98,41.25,42.950001,38.928333,1147700
2016-03-30,42.939999,43.43,42.610001,42.810001,38.801437,798400
2016-03-31,42.709999,43.32,42.43,43.049999,39.01897,701500
2016-04-01,42.619999,43.630001,42.369999,43.599998,39.517467,711900
2016-04-04,43.549999,43.759998,42.66,42.790001,38.783314,723700
2016-04-05,42.369999,42.799999,42.040001,42.470001,38.493275,771800
2016-04-06,43.09,44.299999,42.950001,44.07,39.943462,1368800
2016-04-07,43.75,44.349998,42.639999,42.939999,38.91927,1117100
2016-04-08,43.27,43.990002,43.119999,43.759998,39.662487,742400
2016-04-11,44.040001,44.689999,43.639999,43.650002,39.562786,901700
2016-04-12,43.849998,44.459999,43.549999,44.330002,40.179115,734100
2016-04-13,44.5,45.619999,44.419998,45.619999,41.348324,657700
2016-04-14,45.68,46.209999,45.509998,45.810001,41.520531,580700
2016-04-15,45.869999,46.119999,45.720001,46.07,41.756184,954900
2016-04-18,45.57,46.25,45.549999,46.139999,41.819633,888900
2016-04-19,46.25,46.540001,45.93,46.23,41.901207,1261300
2016-04-20,46.84,48.93,46.459999,48.68,44.121799,1294400
2016-04-21,48.889999,49.470001,48.119999,48.310001,43.786446,979500
2016-04-22,48.139999,49.049999,48.139999,49.0,44.411835,768300
2016-04-25,48.610001,48.799999,48.110001,48.360001,43.831764,864200
2016-04-26,48.459999,48.93,48.240002,48.93,44.348385,795000
2016-04-27,48.709999,49.130001,48.349998,48.73,44.16711,440000
2016-04-28,48.32,48.689999,47.490002,47.919998,43.432957,630000
2016-04-29,47.799999,48.639999,47.299999,48.080002,43.57798,1269000
2016-05-02,48.169998,49.0,47.68,48.93,44.348385,592400
2016-05-03,48.490002,48.490002,47.619999,47.82,43.342319,525600
2016-05-04,47.41,47.869999,47.049999,47.400002,42.961655,505900
2016-05-05,47.52,47.77,46.830002,47.549999,43.097607,616200
2016-05-06,47.139999,47.889999,46.84,47.799999,43.3242,695400
2016-05-09,47.849998,48.389999,47.799999,48.349998,43.822693,524600
2016-05-10,48.740002,49.220001,48.380001,49.18,44.574974,731400
2016-05-11,48.779999,49.119999,47.889999,48.419998,43.886143,488100
2016-05-12,48.73,48.810001,48.150002,48.66,44.103668,509900
2016-05-13,48.43,48.869999,47.889999,48.130001,43.623295,383300
2016-05-16,48.07,48.790001,48.009998,48.68,44.121799,695300
2016-05-17,48.52,48.93,48.209999,48.369999,43.840832,498100
2016-05-18,48.32,49.450001,47.98,49.27,44.65654,542800
2016-05-19,48.799999,49.43,48.419998,49.16,44.55685,603300
2016-05-20,49.529999,50.099998,49.139999,49.939999,45.263813,729100
2016-05-23,49.900002,50.18,49.599998,49.990002,45.309143,620200
2016-05-24,50.25,51.139999,49.68,51.049999,46.269875,687600
2016-05-25,51.25,51.369999,50.82,50.970001,46.197369,585500
2016-05-26,50.93,51.029999,50.639999,50.849998,46.088608,673100
2016-05-27,50.779999,51.299999,50.529999,51.290001,46.4874,540600
2016-05-31,51.09,51.610001,50.849998,51.439999,46.623352,923200
2016-06-01,50.98,51.48,50.810001,51.259998,46.460213,630900
2016-06-02,51.560001,51.75,49.02,51.75,46.904339,660100
2016-06-03,51.099998,51.509998,50.040001,50.389999,45.671684,1211100
2016-06-06,50.540001,51.529999,50.369999,51.32,46.514595,500100
2016-06-07,51.299999,51.580002,51.139999,51.509998,46.686813,530300
2016-06-08,51.389999,51.650002,51.189999,51.610001,46.777435,548800
2016-06-09,51.099998,51.299999,50.77,51.209999,46.414898,365300
2016-06-10,50.389999,50.389999,49.540001,49.73,45.303501,894800
2016-06-13,49.529999,49.959999,49.029999,49.09,44.720459,648900
2016-06-14,48.869999,49.279999,48.450001,48.619999,44.292294,660800
2016-06-15,48.82,49.209999,48.279999,48.68,44.346954,675600
2016-06-16,48.150002,48.689999,47.52,48.57,44.246746,612400
2016-06-17,48.66,48.689999,48.200001,48.240002,43.94611,1085800
2016-06-20,49.259998,49.639999,48.849998,49.110001,44.738674,655800
2016-06-21,49.200001,49.389999,48.759998,49.099998,44.729557,388300
2016-06-22,49.27,49.970001,49.209999,49.450001,45.048412,596000
2016-06-23,50.110001,50.700001,49.52,50.689999,46.178036,729000
2016-06-24,47.470001,48.759998,46.73,46.759998,42.597851,1946900
2016-06-27,45.970001,46.0,44.290001,44.43,40.475246,1330200
2016-06-28,45.130001,45.400002,44.720001,45.150002,41.131161,1137800
2016-06-29,45.860001,46.540001,45.610001,46.470001,42.333664,1111600
2016-06-30,46.75,48.119999,46.32,48.110001,43.827686,1200300
2016-07-01,48.119999,48.830002,48.009998,48.099998,43.818577,446400
2016-07-05,47.68,47.939999,47.400002,47.810001,43.554394,647900
2016-07-06,47.669998,48.060001,47.279999,47.98,43.709259,479600
2016-07-07,47.98,48.799999,47.75,48.41,44.100986,412100
2016-07-08,49.16,49.360001,48.91,49.150002,44.775124,614900
2016-07-11,49.32,49.639999,49.209999,49.240002,44.857101,434000
2016-07-12,49.650002,50.450001,49.650002,50.41,45.922962,653300
2016-07-13,50.34,50.369999,49.630001,49.950001,45.503902,474600
2016-07-14,50.490002,50.73,50.169998,50.5,46.004944,479400
2016-07-15,50.27,50.759998,50.07,50.560001,46.059612,417500
2016-07-18,50.369999,50.93,49.189999,50.82,46.296471,483100
2016-07-19,50.470001,50.700001,50.16,50.599998,46.096054,405700
2016-07-20,50.799999,51.07,50.34,50.93,46.396675,504300
2016-07-21,50.779999,51.240002,50.57,50.689999,46.178036,318800
2016-07-22,50.279999,51.220001,50.279999,51.209999,46.651756,341800
2016-07-25,50.830002,51.060001,50.450001,50.57,46.068722,594900
2016-07-26,50.360001,51.18,50.360001,51.080002,46.533329,743100
2016-07-27,51.0,52.540001,42.119999,45.709999,41.641312,5435200
2016-07-28,45.189999,45.689999,44.0,45.259998,41.231369,1485000
