Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.27,9.69,9.11,9.13,9.13,569700
2016-01-05,9.17,9.59,8.85,9.49,9.49,455100
2016-01-06,9.39,10.19,9.29,9.86,9.86,910500
2016-01-07,9.68,9.9,9.33,9.39,9.39,738600
2016-01-08,9.35,9.48,8.92,9.07,9.07,680000
2016-01-11,9.13,9.41,8.98,9.17,9.17,656400
2016-01-12,9.22,9.37,8.96,9.06,9.06,639600
2016-01-13,9.11,9.21,8.84,9.01,9.01,745300
2016-01-14,9.01,9.15,8.44,8.87,8.87,991900
2016-01-15,8.68,8.94,8.29,8.59,8.59,740300
2016-01-19,8.68,8.76,8.06,8.18,8.18,424300
2016-01-20,8.05,8.3,7.66,8.19,8.19,625700
2016-01-21,8.19,8.33,8.02,8.06,8.06,445400
2016-01-22,8.2,8.47,7.8,8.16,8.16,900800
2016-01-25,8.1,8.26,7.82,7.92,7.92,406200
2016-01-26,7.94,8.06,7.71,8.0,8.0,482800
2016-01-27,8.0,8.04,7.75,8.0,8.0,475800
2016-01-28,8.06,8.32,7.91,8.3,8.3,641100
2016-01-29,8.29,8.51,8.24,8.49,8.49,391200
2016-02-01,8.47,8.62,8.3,8.6,8.6,288900
2016-02-02,8.54,8.57,8.13,8.35,8.35,395500
2016-02-03,8.75,9.6,8.52,9.48,9.48,743900
2016-02-04,9.42,9.64,9.29,9.53,9.53,602800
2016-02-05,9.45,9.58,9.28,9.44,9.44,1290000
2016-02-08,9.36,9.36,8.59,8.92,8.92,572200
2016-02-09,8.81,8.99,8.61,8.94,8.94,603800
2016-02-10,9.0,9.36,8.9,9.16,9.16,350100
2016-02-11,9.0,9.55,8.95,9.52,9.52,358600
2016-02-12,9.63,9.89,9.4,9.63,9.63,885400
2016-02-16,9.75,9.88,9.54,9.6,9.6,655000
2016-02-17,9.68,9.84,9.65,9.73,9.73,946100
2016-02-18,9.75,9.78,9.6,9.66,9.66,473700
2016-02-19,9.65,9.66,9.0,9.2,9.2,3126400
2016-02-22,9.25,9.55,9.23,9.34,9.34,629500
2016-02-23,8.41,8.75,8.03,8.14,8.14,1246700
2016-02-24,8.08,8.54,8.07,8.34,8.34,962400
2016-02-25,8.39,8.61,8.16,8.28,8.28,370700
2016-02-26,8.39,8.86,8.1,8.82,8.82,391400
2016-02-29,8.8,9.3,8.2,9.23,9.23,554700
2016-03-01,9.35,9.35,8.32,8.45,8.45,624900
2016-03-02,8.48,8.59,8.25,8.38,8.38,418600
2016-03-03,8.39,8.79,8.15,8.6,8.6,581000
2016-03-04,8.65,8.67,8.21,8.3,8.3,501900
2016-03-07,8.29,8.42,8.18,8.34,8.34,356100
2016-03-08,8.34,8.59,8.2,8.37,8.37,336700
2016-03-09,8.37,8.44,8.26,8.31,8.31,230700
2016-03-10,8.36,8.5,7.89,7.94,7.94,382300
2016-03-11,8.03,8.22,7.94,8.17,8.17,331700
2016-03-14,8.18,8.37,8.11,8.35,8.35,167700
2016-03-15,8.3,8.33,7.83,7.89,7.89,470000
2016-03-16,7.83,8.04,7.77,7.94,7.94,266100
2016-03-17,7.95,8.23,7.77,8.13,8.13,504200
2016-03-18,8.19,8.44,7.95,8.29,8.29,561700
2016-03-21,8.29,8.38,8.01,8.07,8.07,213000
2016-03-22,8.06,8.1,7.91,8.06,8.06,217700
2016-03-23,8.07,8.14,7.81,8.06,8.06,278400
2016-03-24,8.05,8.11,7.92,8.01,8.01,185800
2016-03-28,8.0,8.07,7.88,8.01,8.01,163500
2016-03-29,8.0,8.29,7.84,8.24,8.24,485200
2016-03-30,8.33,8.6,8.19,8.4,8.4,257800
2016-03-31,8.39,8.39,8.01,8.07,8.07,284800
2016-04-01,8.0,8.22,7.85,8.18,8.18,290600
2016-04-04,8.21,9.06,8.16,8.74,8.74,503600
2016-04-05,8.68,8.8,8.31,8.37,8.37,393700
2016-04-06,8.39,8.52,8.28,8.42,8.42,214300
2016-04-07,8.34,8.41,8.07,8.15,8.15,191900
2016-04-08,8.25,8.25,7.91,8.08,8.08,303900
2016-04-11,8.15,8.22,7.91,7.94,7.94,743100
2016-04-12,7.96,8.3,7.9,8.09,8.09,329000
2016-04-13,8.08,8.08,7.88,7.97,7.97,683900
2016-04-14,7.97,7.97,7.78,7.8,7.8,356900
2016-04-15,7.8,8.04,7.77,7.9,7.9,326700
2016-04-18,7.86,8.22,7.85,8.0,8.0,330100
2016-04-19,8.03,8.08,7.73,7.75,7.75,479600
2016-04-20,6.8,8.35,6.8,8.13,8.13,1734800
2016-04-21,8.08,8.4,7.86,8.13,8.13,510600
2016-04-22,8.12,8.33,8.06,8.25,8.25,191100
2016-04-25,8.22,8.35,8.12,8.28,8.28,276500
2016-04-26,8.27,8.34,8.09,8.3,8.3,485600
2016-04-27,8.35,8.56,8.32,8.45,8.45,212000
2016-04-28,8.5,8.95,8.49,8.74,8.74,385800
2016-04-29,8.75,8.9,8.72,8.75,8.75,260200
2016-05-02,8.8,9.0,8.66,8.97,8.97,425600
2016-05-03,8.93,8.95,8.7,8.75,8.75,234200
2016-05-04,8.7,8.81,8.51,8.79,8.79,471000
2016-05-05,8.8,8.88,8.53,8.61,8.61,175400
2016-05-06,8.61,8.87,8.49,8.64,8.64,301700
2016-05-09,8.6,8.96,8.57,8.88,8.88,243500
2016-05-10,8.92,9.19,8.76,8.95,8.95,688900
2016-05-11,8.91,8.91,8.7,8.71,8.71,134400
2016-05-12,8.72,8.77,8.48,8.54,8.54,282500
2016-05-13,8.49,8.68,8.38,8.59,8.59,218600
2016-05-16,8.63,8.93,8.59,8.74,8.74,156800
2016-05-17,8.76,8.8,8.48,8.55,8.55,239400
2016-05-18,8.51,8.73,8.4,8.58,8.58,170400
2016-05-19,8.51,8.72,8.44,8.51,8.51,187100
2016-05-20,8.57,8.81,8.46,8.81,8.81,239700
2016-05-23,8.8,8.98,8.59,8.69,8.69,278700
2016-05-24,8.7,9.0,8.6,8.77,8.77,278500
2016-05-25,8.8,9.03,8.66,8.81,8.81,155300
2016-05-26,8.8,8.89,8.51,8.73,8.73,227300
2016-05-27,8.75,8.82,8.52,8.76,8.76,147500
2016-05-31,8.75,8.82,8.61,8.8,8.8,234100
2016-06-01,8.76,8.81,8.67,8.8,8.8,270700
2016-06-02,8.78,8.92,8.71,8.9,8.9,222800
2016-06-03,8.88,8.95,8.75,8.85,8.85,247500
2016-06-06,8.89,8.89,8.77,8.81,8.81,272600
2016-06-07,8.83,8.94,8.78,8.86,8.86,186700
2016-06-08,8.89,8.97,8.81,8.92,8.92,120000
2016-06-09,8.94,8.94,8.68,8.86,8.86,227800
2016-06-10,8.84,8.84,8.3,8.39,8.39,528100
2016-06-13,8.42,8.46,8.0,8.01,8.01,313600
2016-06-14,7.95,8.07,7.62,7.82,7.82,330000
2016-06-15,7.86,7.89,7.66,7.78,7.78,238600
2016-06-16,7.72,7.74,7.48,7.58,7.58,370200
2016-06-17,7.55,7.62,7.36,7.41,7.41,854600
2016-06-20,7.52,7.68,7.42,7.51,7.51,355200
2016-06-21,7.54,7.62,7.35,7.57,7.57,353300
2016-06-22,7.57,7.8,7.42,7.48,7.48,215200
2016-06-23,7.56,7.69,7.47,7.53,7.53,186800
2016-06-24,7.33,7.42,7.05,7.1,7.1,501900
2016-06-27,7.08,7.38,6.57,6.57,6.57,826100
2016-06-28,6.63,6.77,6.51,6.58,6.58,386200
2016-06-29,6.66,7.17,6.5,6.55,6.55,239500
2016-06-30,6.59,6.87,6.46,6.51,6.51,262700
2016-07-01,6.53,6.59,6.45,6.49,6.49,199500
2016-07-05,6.44,6.7,6.44,6.54,6.54,246300
2016-07-06,6.5,6.53,6.42,6.51,6.51,176100
2016-07-07,6.51,6.56,6.34,6.37,6.37,221700
2016-07-08,6.43,6.57,6.32,6.45,6.45,252500
2016-07-11,6.46,6.46,6.35,6.39,6.39,235800
2016-07-12,6.45,6.66,6.39,6.62,6.62,406300
2016-07-13,7.09,7.29,6.97,7.04,7.04,682900
2016-07-14,7.08,7.08,6.78,6.87,6.87,378900
2016-07-15,6.94,6.94,6.7,6.8,6.8,247600
2016-07-18,6.83,6.83,6.66,6.76,6.76,218400
2016-07-19,6.77,6.96,6.7,6.94,6.94,297000
2016-07-20,6.96,6.96,6.82,6.86,6.86,175500
2016-07-21,6.85,7.0,6.77,6.78,6.78,112300
2016-07-22,6.84,6.97,6.7,6.95,6.95,134700
2016-07-25,6.97,7.48,6.74,7.3,7.3,570000
2016-07-26,7.32,7.6,7.21,7.6,7.6,364200
