Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,59.790001,61.52,59.139999,60.939999,60.939999,509200
2016-01-05,60.939999,60.939999,58.299999,58.5,58.5,787800
2016-01-06,57.139999,57.209999,55.889999,56.48,56.48,409700
2016-01-07,55.41,58.0,55.41,56.279999,56.279999,401000
2016-01-08,56.59,56.900002,54.330002,54.459999,54.459999,409800
2016-01-11,54.459999,54.5,53.240002,53.73,53.73,631900
2016-01-12,54.380001,54.740002,52.919998,53.939999,53.939999,452700
2016-01-13,54.299999,55.349998,52.919998,53.0,53.0,399000
2016-01-14,53.5,55.450001,52.740002,55.189999,55.189999,485800
2016-01-15,53.439999,54.549999,52.650002,53.880001,53.880001,1094700
2016-01-19,54.040001,54.560001,52.310001,53.380001,53.380001,422900
2016-01-20,52.650002,53.200001,50.709999,52.560001,52.560001,794700
2016-01-21,52.150002,55.580002,51.869999,53.419998,53.419998,535000
2016-01-22,54.959999,55.509998,53.619999,54.939999,54.939999,439100
2016-01-25,52.91,54.849998,52.41,52.73,52.73,458300
2016-01-26,53.950001,55.41,53.310001,55.110001,55.110001,344400
2016-01-27,54.639999,56.779999,54.389999,55.68,55.68,348400
2016-01-28,57.650002,57.970001,55.549999,56.23,56.23,310400
2016-01-29,56.240002,58.669998,55.119999,58.639999,58.639999,543100
2016-02-01,57.380001,58.23,56.240002,57.240002,57.240002,476300
2016-02-02,56.189999,56.189999,54.880001,55.450001,55.450001,822400
2016-02-03,56.110001,56.110001,52.32,53.919998,53.919998,1323000
2016-02-04,53.93,56.880001,53.93,54.66,54.66,775400
2016-02-05,54.0,54.470001,52.450001,53.34,53.34,933600
2016-02-08,52.450001,53.060001,51.599998,52.799999,52.799999,744000
2016-02-09,52.18,52.509998,50.169998,51.290001,51.290001,684700
2016-02-10,51.009998,52.330002,50.200001,50.41,50.41,832900
2016-02-11,49.990002,51.110001,48.880001,49.900002,49.900002,948300
2016-02-12,50.439999,51.810001,50.389999,50.810001,50.810001,666100
2016-02-16,51.740002,52.0,50.939999,51.34,51.34,666700
2016-02-17,52.369999,53.599998,52.349998,53.18,53.18,809200
2016-02-18,55.150002,55.150002,52.84,53.380001,53.380001,609000
2016-02-19,53.099998,53.209999,51.959999,52.380001,52.380001,678300
2016-02-22,53.509998,53.509998,52.18,52.23,52.23,1034400
2016-02-23,51.919998,52.830002,51.439999,51.529999,51.529999,864100
2016-02-24,50.709999,51.380001,49.09,51.130001,51.130001,822500
2016-02-25,51.889999,52.919998,49.330002,49.990002,49.990002,1014000
2016-02-26,50.25,53.75,49.380001,52.810001,52.810001,835200
2016-02-29,52.900002,54.830002,52.360001,54.25,54.25,831600
2016-03-01,54.52,55.98,54.099998,55.439999,55.439999,717200
2016-03-02,54.91,55.610001,53.669998,55.16,55.16,735400
2016-03-03,54.990002,57.299999,54.650002,56.669998,56.669998,557000
2016-03-04,57.02,58.369999,55.919998,57.48,57.48,635900
2016-03-07,57.279999,59.98,56.990002,59.849998,59.849998,825900
2016-03-08,59.490002,59.560001,57.66,58.130001,58.130001,969300
2016-03-09,58.799999,59.310001,57.119999,58.32,58.32,622400
2016-03-10,57.709999,58.57,56.990002,58.290001,58.290001,529300
2016-03-11,59.380001,60.700001,59.23,59.73,59.73,559000
2016-03-14,58.939999,59.880001,57.700001,59.52,59.52,570200
2016-03-15,58.689999,59.66,58.360001,58.959999,58.959999,432600
2016-03-16,59.25,60.84,58.689999,60.52,60.52,484100
2016-03-17,61.099998,61.360001,60.34,60.900002,60.900002,563800
2016-03-18,61.18,61.799999,59.169998,59.490002,59.490002,686700
2016-03-21,59.110001,60.349998,58.259998,60.27,60.27,695800
2016-03-22,59.330002,60.110001,58.400002,58.740002,58.740002,327800
2016-03-23,58.23,59.740002,57.68,58.09,58.09,577800
2016-03-24,57.049999,60.139999,57.049999,59.830002,59.830002,600800
2016-03-28,60.060001,60.259998,58.830002,59.650002,59.650002,734200
2016-03-29,59.02,60.150002,57.98,60.009998,60.009998,590800
2016-03-30,60.810001,61.169998,59.0,59.439999,59.439999,458800
2016-03-31,59.139999,60.91,59.139999,60.560001,60.560001,589100
2016-04-01,59.580002,61.009998,58.84,61.0,61.0,1118300
2016-04-04,60.810001,60.880001,58.73,59.209999,59.209999,548300
2016-04-05,58.860001,59.189999,57.73,58.360001,58.360001,416500
2016-04-06,58.799999,59.759998,57.459999,59.23,59.23,285000
2016-04-07,58.889999,59.360001,57.029999,57.650002,57.650002,381500
2016-04-08,58.779999,59.240002,58.040001,58.400002,58.400002,395000
2016-04-11,58.57,59.18,57.799999,57.919998,57.919998,369800
2016-04-12,58.470001,59.720001,57.93,59.439999,59.439999,453200
2016-04-13,59.360001,60.52,58.990002,60.299999,60.299999,574900
2016-04-14,60.700001,60.720001,58.98,59.139999,59.139999,296300
2016-04-15,58.68,58.950001,57.66,58.380001,58.380001,460700
2016-04-18,57.07,60.310001,57.07,59.82,59.82,328100
2016-04-19,60.400002,62.73,60.080002,61.970001,61.970001,388200
2016-04-20,61.549999,62.619999,60.349998,61.720001,61.720001,565900
2016-04-21,61.959999,61.959999,60.48,60.740002,60.740002,311400
2016-04-22,60.98,63.220001,60.580002,62.040001,62.040001,366500
2016-04-25,61.709999,62.25,60.91,61.380001,61.380001,420500
2016-04-26,61.459999,62.02,58.110001,59.73,59.73,809300
2016-04-27,59.860001,62.849998,59.360001,62.310001,62.310001,615900
2016-04-28,61.43,62.490002,60.740002,61.389999,61.389999,565200
2016-04-29,61.720001,65.0,61.720001,64.82,64.82,671400
2016-05-02,64.800003,65.57,63.75,65.040001,65.040001,683000
2016-05-03,63.98,64.260002,63.200001,63.830002,63.830002,633700
2016-05-04,63.700001,64.660004,62.32,62.540001,62.540001,546200
2016-05-05,63.439999,63.509998,61.73,62.27,62.27,509700
2016-05-06,61.82,63.360001,61.560001,61.77,61.77,463200
2016-05-09,61.240002,61.290001,58.68,59.439999,59.439999,355800
2016-05-10,59.709999,60.450001,59.119999,59.860001,59.860001,365400
2016-05-11,59.75,60.400002,58.599998,59.349998,59.349998,484900
2016-05-12,59.849998,60.560001,58.380001,59.110001,59.110001,484400
2016-05-13,58.639999,59.0,57.16,57.349998,57.349998,485500
2016-05-16,58.439999,59.900002,58.439999,59.299999,59.299999,377000
2016-05-17,59.119999,60.5,58.889999,59.139999,59.139999,436800
2016-05-18,59.029999,59.91,58.23,58.48,58.48,535700
2016-05-19,57.990002,59.259998,57.439999,58.720001,58.720001,533100
2016-05-20,58.849998,60.869999,58.77,60.43,60.43,404300
2016-05-23,60.009998,60.369999,59.07,59.380001,59.380001,285200
2016-05-24,59.75,59.889999,58.77,59.57,59.57,237100
2016-05-25,60.150002,60.950001,59.950001,60.759998,60.759998,352800
2016-05-26,61.23,61.720001,60.450001,60.810001,60.810001,331500
2016-05-27,60.740002,61.529999,60.25,61.490002,61.490002,308100
2016-05-31,61.720001,62.580002,60.849998,61.029999,61.029999,272100
2016-06-01,60.349998,60.810001,59.43,60.299999,60.299999,272100
2016-06-02,59.849998,60.119999,58.650002,59.389999,59.389999,385900
2016-06-03,59.32,60.610001,59.009998,59.810001,59.810001,284100
2016-06-06,60.529999,63.91,60.34,63.669998,63.669998,273500
2016-06-07,63.959999,65.129997,63.900002,64.919998,64.919998,327700
2016-06-08,65.639999,66.730003,65.019997,65.650002,65.650002,299600
2016-06-09,64.75,65.230003,64.370003,64.449997,64.449997,210400
2016-06-10,63.59,64.25,62.490002,62.560001,62.560001,337100
2016-06-13,61.360001,62.75,60.959999,61.439999,61.439999,219300
2016-06-14,60.970001,62.119999,60.330002,61.34,61.34,323200
2016-06-15,61.029999,61.849998,60.34,60.529999,60.529999,225900
2016-06-16,59.689999,59.830002,58.23,59.200001,59.200001,304700
2016-06-17,59.5,60.93,59.41,60.759998,60.759998,424000
2016-06-20,61.650002,61.75,60.5,60.560001,60.560001,204000
2016-06-21,60.380001,61.009998,59.619999,60.529999,60.529999,336700
2016-06-22,60.599998,60.82,59.889999,60.380001,60.380001,279400
2016-06-23,61.369999,61.82,61.009998,61.450001,61.450001,264200
2016-06-24,59.16,60.18,59.09,59.860001,59.860001,450900
2016-06-27,59.009998,59.080002,56.240002,56.369999,56.369999,384100
2016-06-28,57.34,57.34,56.32,56.540001,56.540001,336600
2016-06-29,57.169998,57.700001,56.59,57.290001,57.290001,299700
2016-06-30,57.099998,58.43,56.860001,58.43,58.43,372400
2016-07-01,58.5,59.889999,58.380001,59.099998,59.099998,274700
2016-07-05,58.299999,58.549999,55.32,56.540001,56.540001,452900
2016-07-06,56.169998,56.950001,55.689999,56.830002,56.830002,871600
2016-07-07,57.200001,58.619999,56.5,56.889999,56.889999,272500
2016-07-08,57.66,58.43,57.029999,57.150002,57.150002,227400
2016-07-11,57.549999,58.049999,56.41,56.560001,56.560001,419600
2016-07-12,57.509998,59.759998,57.509998,58.950001,58.950001,355200
2016-07-13,59.060001,59.240002,57.84,58.060001,58.060001,257500
2016-07-14,58.810001,59.77,58.540001,59.18,59.18,358300
2016-07-15,59.549999,59.549999,58.75,59.25,59.25,245600
2016-07-18,59.189999,59.189999,58.259998,59.080002,59.080002,170600
2016-07-19,58.93,59.029999,57.959999,58.169998,58.169998,240400
2016-07-20,57.75,58.41,57.02,57.740002,57.740002,257000
2016-07-21,57.849998,58.529999,57.540001,57.709999,57.709999,299400
2016-07-22,57.82,58.470001,57.389999,57.59,57.59,456300
2016-07-25,57.25,57.52,55.610001,55.919998,55.919998,463800
2016-07-26,55.759998,56.27,55.130001,56.119999,56.119999,435600
2016-07-27,56.290001,56.639999,55.16,56.310001,56.310001,355300
2016-07-28,55.93,56.93,55.279999,55.369999,55.369999,327700
2016-07-29,54.93,54.93,51.919998,54.43,54.43,926500
2016-08-01,53.630001,54.32,52.209999,52.52,52.52,534500
2016-08-02,52.939999,53.709999,52.34,53.32,53.32,622500
2016-08-03,53.259998,54.849998,52.860001,54.759998,54.759998,643300
2016-08-04,54.48,55.23,54.130001,55.130001,55.130001,350800
2016-08-05,55.09,56.529999,54.810001,56.299999,56.299999,395800
2016-08-08,56.830002,57.59,56.32,57.419998,57.419998,306600
2016-08-09,57.77,57.77,56.66,57.080002,57.080002,269900
2016-08-10,57.32,57.580002,56.310001,56.459999,56.459999,259700
2016-08-11,56.720001,58.349998,56.360001,57.93,57.93,448600
2016-08-12,58.009998,58.349998,56.099998,56.360001,56.360001,422200
2016-08-15,56.610001,57.41,56.419998,57.09,57.09,467500
2016-08-16,57.299999,57.509998,56.77,57.040001,57.040001,324000
2016-08-17,56.98,57.860001,56.450001,57.830002,57.830002,591600
2016-08-18,58.119999,59.09,57.639999,58.639999,58.639999,435900
2016-08-19,58.34,58.459999,57.700001,58.099998,58.099998,488400
2016-08-22,57.540001,57.84,56.810001,57.439999,57.439999,217400
2016-08-23,57.560001,58.41,57.48,57.959999,57.959999,227900
2016-08-24,57.669998,58.299999,57.48,57.720001,57.720001,345300
2016-08-25,57.849998,58.32,57.349998,57.799999,57.799999,309900
2016-08-26,57.91,58.549999,56.889999,57.150002,57.150002,253100
2016-08-29,57.049999,57.27,56.700001,57.009998,57.009998,257400
2016-08-30,57.040001,57.75,56.41,56.52,56.52,237000
2016-08-31,56.41,56.549999,55.470001,55.57,55.57,282100
2016-09-01,55.25,55.349998,54.389999,55.349998,55.349998,454400
2016-09-02,56.029999,56.189999,55.369999,55.48,55.48,264800
2016-09-06,55.330002,55.450001,54.610001,55.080002,55.080002,422000
2016-09-07,55.23,55.700001,54.709999,55.18,55.18,347200
2016-09-08,55.540001,56.23,55.189999,55.990002,55.990002,408200
2016-09-09,55.290001,55.82,54.029999,54.029999,54.029999,408800
2016-09-12,53.549999,55.16,53.240002,54.919998,54.919998,410100
2016-09-13,54.040001,54.09,52.959999,53.349998,53.349998,325000
2016-09-14,53.369999,53.490002,52.369999,52.400002,52.400002,360800
2016-09-15,52.700001,52.970001,52.119999,52.349998,52.349998,386700
2016-09-16,51.669998,51.860001,50.130001,50.950001,50.950001,1062200
2016-09-19,51.5,51.860001,50.810001,50.84,50.84,461900
2016-09-20,50.810001,50.939999,50.220001,50.23,50.23,352400
2016-09-21,50.82,51.66,50.68,51.66,51.66,371900
2016-09-22,52.25,52.82,51.990002,52.59,52.59,503700
2016-09-23,52.240002,52.639999,51.099998,51.360001,51.360001,328300
2016-09-26,51.810001,52.360001,51.529999,51.639999,51.639999,510500
2016-09-27,51.099998,51.52,50.360001,51.380001,51.380001,491000
2016-09-28,51.77,54.080002,51.290001,54.029999,54.029999,540900
2016-09-29,54.080002,55.259998,54.080002,54.779999,54.779999,706700
2016-09-30,55.299999,56.110001,54.75,55.740002,55.740002,598800
2016-10-03,55.73,56.049999,54.669998,55.82,55.82,771300
2016-10-04,55.82,56.110001,55.32,55.709999,55.709999,679300
2016-10-05,56.299999,57.32,55.990002,56.080002,56.080002,680800
2016-10-06,56.25,57.049999,56.25,56.529999,56.529999,425300
2016-10-07,56.529999,56.82,55.91,56.16,56.16,503900
2016-10-10,57.099998,57.400002,56.349998,56.900002,56.900002,427700
2016-10-11,56.400002,56.700001,55.75,56.049999,56.049999,460900
2016-10-12,55.950001,56.0,55.450001,55.650002,55.650002,345200
2016-10-13,55.200001,56.099998,55.0,55.799999,55.799999,245700
2016-10-14,56.0,56.349998,54.799999,55.0,55.0,286000
2016-10-17,55.200001,56.25,54.349998,54.450001,54.450001,566600
2016-10-18,54.900002,55.529999,53.200001,53.299999,53.299999,504700
2016-10-19,53.650002,54.450001,53.5,54.099998,54.099998,608300
2016-10-20,53.450001,54.150002,52.900002,53.849998,53.849998,378500
2016-10-21,53.549999,54.25,53.25,54.25,54.25,321800
2016-10-24,55.25,55.25,52.75,53.549999,53.549999,267700
2016-10-25,53.150002,53.650002,52.150002,52.349998,52.349998,406300
2016-10-26,51.049999,52.200001,50.849998,51.849998,51.849998,758600
2016-10-27,51.700001,52.0,49.400002,49.950001,49.950001,809600
2016-10-28,49.650002,50.450001,47.68,48.450001,48.450001,642600
2016-10-31,48.25,48.450001,47.450001,47.5,47.5,730800
2016-11-01,48.049999,48.299999,46.950001,47.5,47.5,586500
2016-11-02,46.950001,48.099998,46.900002,47.799999,47.799999,566000
2016-11-03,47.849998,48.950001,47.650002,48.049999,48.049999,387100
2016-11-04,48.0,48.150002,47.049999,47.650002,47.650002,439300
2016-11-07,48.25,48.25,47.549999,48.0,48.0,260600
