Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.33,31.620001,31.02,31.48,28.4268,515300
2016-01-05,31.559999,31.98,31.379999,31.860001,28.769938,901600
2016-01-06,31.6,31.790001,31.23,31.4,28.354553,659700
2016-01-07,30.92,31.17,30.540001,30.59,27.623112,581100
2016-01-08,30.799999,31.02,30.209999,30.290001,27.352215,766200
2016-01-11,30.299999,30.459999,30.09,30.25,27.316088,830700
2016-01-12,30.5,30.77,30.16,30.5,27.541847,866400
2016-01-13,30.75,31.059999,30.290001,30.43,27.478632,1710400
2016-01-14,30.5,30.6,29.469999,29.49,26.629803,1730000
2016-01-15,29.049999,29.24,28.610001,28.799999,26.006725,1117700
2016-01-19,28.85,28.99,28.1,28.450001,25.690672,937500
2016-01-20,28.120001,28.17,27.18,27.790001,25.09469,1710800
2016-01-21,27.85,28.23,27.74,27.879999,25.175955,1314700
2016-01-22,28.18,28.559999,28.08,28.309999,25.564249,909800
2016-01-25,28.34,28.49,28.1,28.200001,25.464918,773100
2016-01-26,28.26,28.620001,28.26,28.610001,25.835159,1131700
2016-01-27,28.450001,29.379999,28.440001,28.860001,26.060907,884400
2016-01-28,29.08,29.360001,29.0,29.209999,26.376955,547700
2016-01-29,29.299999,29.99,29.299999,29.940001,27.036154,784400
2016-02-01,29.93,30.120001,29.6,30.0,27.090334,962000
2016-02-02,29.74,30.1,29.559999,29.799999,26.909735,613700
2016-02-03,30.0,30.139999,29.469999,30.139999,27.216755,695300
2016-02-04,30.040001,30.379999,29.35,29.4,26.548527,1049200
2016-02-05,29.4,29.51,28.450001,28.620001,25.844183,914700
2016-02-08,28.280001,28.299999,27.629999,27.84,25.139839,1379400
2016-02-09,27.57,27.98,27.379999,27.540001,24.868931,1344700
2016-02-10,27.629999,27.809999,27.4,27.5,24.832809,808800
2016-02-11,27.1,27.360001,26.91,27.09,24.462578,1063000
2016-02-12,27.24,27.540001,26.889999,27.389999,24.73348,1204400
2016-02-16,27.68,28.16,27.58,28.02,25.302376,658100
2016-02-17,28.1,29.4,28.09,29.33,26.485321,830000
2016-02-18,29.32,29.59,29.209999,29.360001,26.512411,829600
2016-02-19,29.26,29.879999,29.139999,29.780001,26.891676,583300
2016-02-22,29.85,30.15,29.690001,30.08,27.16258,1163900
2016-02-23,30.049999,31.209999,30.049999,30.99,27.98432,944800
2016-02-24,30.809999,30.870001,30.309999,30.719999,27.740507,830000
2016-02-25,30.85,31.9,30.76,31.42,28.372622,955600
2016-02-26,31.790001,32.060001,31.389999,31.83,28.742847,829000
2016-02-29,31.780001,32.290001,31.690001,31.9,28.806059,900000
2016-03-01,31.940001,32.5,31.940001,32.32,29.185328,500500
2016-03-02,32.25,32.77,32.25,32.720001,29.546524,656500
2016-03-03,32.450001,32.529999,32.139999,32.470001,29.401655,610000
2016-03-04,32.400002,32.57,32.130001,32.34,29.283936,366700
2016-03-07,32.279999,33.169998,32.18,33.040001,29.917788,470800
2016-03-08,32.740002,32.970001,32.299999,32.73,29.637079,753800
2016-03-09,32.869999,33.009998,32.529999,32.599998,29.519365,383500
2016-03-10,32.59,33.080002,32.490002,32.650002,29.56464,407100
2016-03-11,32.77,32.98,32.720001,32.759998,29.664242,497200
2016-03-14,32.560001,33.029999,32.560001,32.880001,29.772909,450500
2016-03-15,32.740002,33.43,32.650002,33.27,30.126053,491800
2016-03-16,33.330002,33.66,33.130001,33.41,30.252827,411900
2016-03-17,33.419998,33.880001,33.34,33.720001,30.533531,406500
2016-03-18,34.599998,34.610001,33.700001,34.330002,31.085892,1194900
2016-03-21,34.259998,34.490002,34.150002,34.200001,30.968163,464400
2016-03-22,34.049999,34.07,33.810001,33.849998,30.651237,579500
2016-03-23,33.709999,33.880001,33.459999,33.560001,30.388647,847500
2016-03-24,33.439999,33.970001,33.259998,33.970001,30.759901,480200
2016-03-28,33.970001,34.189999,33.740002,33.799999,30.605965,217800
