Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.82,27.82,26.540001,26.98,16.78396,142400
2016-01-05,27.15,27.469999,26.959999,27.129999,16.877275,131300
2016-01-06,26.700001,26.98,26.389999,26.6,16.547564,168100
2016-01-07,25.879999,26.629999,25.83,25.860001,16.172344,127800
2016-01-08,25.790001,26.040001,25.15,25.190001,15.753337,215200
2016-01-11,25.4,25.9,25.15,25.66,16.04726,176700
2016-01-12,25.940001,26.01,25.17,25.57,15.99098,211700
2016-01-13,25.57,26.040001,24.16,24.25,15.165479,195800
2016-01-14,24.200001,24.809999,23.5,23.940001,14.971607,290600
2016-01-15,23.370001,24.360001,23.1,24.24,15.15922,247800
2016-01-19,24.219999,24.41,23.18,23.42,14.64641,144300
2016-01-20,22.950001,23.940001,22.459999,23.639999,14.783994,219800
2016-01-21,23.709999,24.76,23.549999,24.549999,15.353093,250000
2016-01-22,24.879999,25.940001,24.700001,25.459999,15.922182,234800
2016-01-25,25.290001,26.15,25.07,25.530001,15.965964,292500
2016-01-26,25.6,26.530001,25.379999,26.209999,16.391222,360900
2016-01-27,28.65,29.49,25.370001,25.639999,16.034758,1653600
2016-01-28,26.280001,27.66,25.959999,26.9,16.822731,898700
2016-01-29,26.98,27.360001,26.530001,26.700001,16.697659,660900
2016-02-01,26.549999,27.799999,26.200001,27.639999,17.285513,646700
2016-02-02,27.389999,28.469999,27.209999,28.440001,17.785824,893300
2016-02-03,28.530001,28.74,27.24,27.35,17.104155,541800
2016-02-04,27.440001,27.969999,27.190001,27.32,17.085392,275000
2016-02-05,27.389999,27.389999,26.639999,26.719999,16.710163,277700
2016-02-08,26.540001,26.870001,26.15,26.700001,16.697659,256700
2016-02-09,26.33,27.049999,26.209999,26.700001,16.697659,191400
2016-02-10,26.91,27.33,26.200001,26.219999,16.39748,292400
2016-02-11,25.92,26.299999,25.639999,26.02,16.272396,154200
2016-02-12,26.17,26.68,25.790001,26.25,16.416235,287800
2016-02-16,26.68,28.49,26.309999,28.1,17.573193,234700
2016-02-17,28.389999,28.6,27.52,27.66,17.298027,229000
2016-02-18,27.68,28.0,27.459999,27.91,17.454372,228700
2016-02-19,27.719999,28.16,27.620001,27.799999,17.385572,199800
2016-02-22,28.190001,28.77,28.040001,28.6,17.88588,158500
2016-02-23,28.620001,28.799999,28.209999,28.52,17.835852,113300
2016-02-24,28.299999,28.83,27.82,28.719999,17.960928,129200
2016-02-25,28.620001,28.75,28.280001,28.41,17.767061,165000
2016-02-26,28.620001,28.73,28.059999,28.450001,17.792072,154600
2016-02-29,28.610001,29.25,28.5,28.530001,17.842104,258200
2016-03-01,28.76,29.08,28.4,29.059999,18.173555,208700
2016-03-02,29.17,29.51,28.809999,29.469999,18.429962,208500
2016-03-03,29.43,29.93,29.42,29.77,18.617575,121600
2016-03-04,29.84,29.84,29.299999,29.6,18.511263,138500
2016-03-07,29.59,29.860001,29.379999,29.83,18.655104,157600
2016-03-08,29.6,30.0,29.35,29.59,18.505007,168800
2016-03-09,29.91,30.15,29.66,29.77,18.617575,219400
2016-03-10,29.889999,30.08,29.280001,29.57,18.4925,217100
2016-03-11,29.83,30.17,29.700001,30.049999,18.792685,132500
2016-03-14,29.91,30.48,29.51,30.1,18.823954,242800
2016-03-15,30.01,30.01,29.440001,29.51,18.454977,108700
2016-03-16,29.48,30.16,29.389999,30.07,18.805187,113400
2016-03-17,30.0,30.99,29.879999,30.870001,19.305498,195700
2016-03-18,31.059999,31.66,30.98,31.52,19.711992,371900
2016-03-21,31.5,31.5,30.68,31.07,19.430571,189900
2016-03-22,30.889999,31.15,30.530001,30.65,19.167908,207400
2016-03-23,30.67,30.940001,30.48,30.6,19.136644,171500
2016-03-24,30.530001,30.780001,30.26,30.719999,19.211687,143500
2016-03-28,30.75,31.110001,30.610001,30.860001,19.299242,114600
2016-03-29,30.860001,31.9,30.66,31.76,19.862085,154100
2016-03-30,31.870001,31.969999,31.5,31.530001,19.718246,111300
2016-03-31,31.540001,32.099998,31.52,31.82,19.899609,248300
2016-04-01,31.709999,31.780001,31.27,31.290001,19.568159,187400
2016-04-04,31.360001,31.360001,30.59,30.639999,19.161655,117800
2016-04-05,30.370001,30.700001,30.209999,30.66,19.174166,180200
2016-04-06,30.620001,30.76,30.389999,30.6,19.136644,135000
2016-04-07,30.34,30.48,30.09,30.290001,19.048601,301100
2016-04-08,30.52,30.52,29.68,29.870001,18.784472,115700
2016-04-11,29.75,30.25,29.6,29.85,18.771896,110000
2016-04-12,30.030001,30.27,29.860001,30.26,19.029732,142500
2016-04-13,30.450001,31.209999,30.309999,31.129999,19.576857,139200
2016-04-14,31.120001,31.209999,30.68,30.950001,19.463657,96000
2016-04-15,30.870001,31.200001,30.84,30.950001,19.463657,93000
2016-04-18,30.860001,31.07,30.700001,30.9,19.432219,59300
2016-04-19,31.0,31.02,30.24,30.51,19.186954,94800
2016-04-20,29.98,31.719999,29.389999,31.49,19.803253,209500
2016-04-21,31.49,31.780001,31.15,31.23,19.63974,322800
2016-04-22,31.27,31.530001,30.889999,31.02,19.507679,213000
2016-04-25,31.030001,31.25,30.85,31.0,19.495106,145700
2016-04-26,33.0,35.310001,32.27,34.419998,21.645849,765700
2016-04-27,34.490002,34.5,33.77,34.41,21.639563,366200
2016-04-28,34.16,34.5,33.869999,33.93,21.337704,306500
2016-04-29,33.889999,34.200001,33.650002,34.040001,21.406885,225100
2016-05-02,34.209999,34.57,34.0,34.310001,21.576674,173800
2016-05-03,34.02,34.400002,33.119999,33.18,20.866047,204000
2016-05-04,33.0,33.740002,33.0,33.27,20.922649,272600
2016-05-05,33.400002,33.400002,32.509998,32.540001,20.463562,179700
2016-05-06,32.5,33.18,32.5,33.110001,20.822021,155900
2016-05-09,33.150002,33.5,32.439999,32.900002,20.689962,143800
2016-05-10,32.91,33.119999,32.68,33.060001,20.790585,94900
2016-05-11,32.709999,33.07,32.450001,32.48,20.425837,100800
2016-05-12,32.549999,32.619999,31.52,32.220001,20.262323,176100
2016-05-13,32.0,32.279999,31.65,31.709999,19.941601,96100
2016-05-16,31.77,32.23,31.690001,32.009998,20.13026,76800
2016-05-17,31.879999,32.049999,31.42,31.48,19.796959,239800
2016-05-18,31.389999,31.91,31.190001,31.629999,19.891291,103200
2016-05-19,31.549999,31.969999,31.09,31.6,19.872427,98400
2016-05-20,31.75,32.419998,31.75,32.330002,20.331507,120000
2016-05-23,32.240002,32.560001,31.879999,32.07,20.167995,132300
