Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,25.0,25.18,25.0,25.17,21.3904,220300
2021-07-26,25.129999,25.17,25.059999,25.09,21.322412,58500
2021-07-27,25.139999,25.139999,24.84,24.969999,21.220432,103300
2021-07-28,25.030001,25.059999,24.950001,25.040001,21.279922,47300
2021-07-29,24.940001,25.09,24.940001,25.040001,21.279922,85200
2021-07-30,25.040001,25.059999,24.780001,24.799999,21.07596,1130800
2021-08-02,24.85,24.950001,24.82,24.879999,21.143948,67600
2021-08-03,24.940001,24.974001,24.83,24.879999,21.143948,104900
2021-08-04,24.889999,24.9,24.76,24.85,21.118452,588600
2021-08-05,24.879999,24.950001,24.870001,24.940001,21.194937,40800
2021-08-06,24.92,24.93,24.85,24.889999,21.152445,52400
2021-08-09,24.889999,24.92,24.76,24.780001,21.058962,35700
2021-08-10,24.780001,24.780001,24.450001,24.73,21.016472,61500
2021-08-11,24.690001,24.76,24.690001,24.719999,21.007971,23400
2021-08-12,24.73,24.74,24.66,24.719999,21.007971,20000
2021-08-13,24.75,24.879999,24.75,24.879999,21.143948,36500
2021-08-16,24.879999,24.889999,24.84,24.889999,21.152445,60800
2021-08-17,24.879999,24.950001,24.790001,24.940001,21.194937,225300
2021-08-18,24.92,24.92,24.799999,24.9,21.160944,82300
2021-08-19,24.889999,24.93,24.85,24.879999,21.143948,57300
2021-08-20,24.879999,25.049999,24.879999,25.049999,21.288418,68400
2021-08-23,25.059999,25.120001,25.049999,25.101999,21.332613,30500
2021-08-24,25.110001,25.200001,25.110001,25.15,21.373405,48000
2021-08-25,25.18,25.200001,25.129999,25.136,21.361506,40300
2021-08-26,25.18,25.18,25.1,25.139999,21.364901,15100
2021-08-27,25.1,25.15,25.08,25.110001,21.339413,52300
2021-08-30,25.120001,25.16,25.07,25.09,21.322412,41100
2021-08-31,25.1,25.110001,24.950001,24.950001,21.203438,52000
2021-09-01,25.030001,25.149,25.030001,25.08,21.313911,31900
2021-09-02,25.1,25.16,25.1,25.139999,21.364901,21700
2021-09-03,25.15,25.179001,25.125,25.15,21.373405,46600
2021-09-07,25.23,25.23,25.1,25.120001,21.347908,40800
2021-09-08,25.16,25.16,25.09,25.09,21.322412,64000
2021-09-09,25.139999,25.200001,25.08,25.1,21.330912,43100
