Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.3,12.46,12.25,12.4,4.690129,50300
2016-01-05,12.41,12.49,12.2,12.21,4.618265,51100
2016-01-06,12.09,12.24,12.05,12.17,4.603135,54700
2016-01-07,11.91,12.04,11.8,11.94,4.516139,75300
2016-01-08,11.96,11.97,11.75,11.76,4.448056,40500
2016-01-11,11.78,11.8,11.62,11.63,4.398884,48500
2016-01-12,11.71,11.76,11.57,11.68,4.417798,67600
2016-01-13,11.56,11.61,11.29,11.29,4.312748,47200
2016-01-14,11.28,11.4,11.26,11.37,4.343308,48000
2016-01-15,11.04,11.24,10.75,10.79,4.12175,176500
2016-01-19,10.87,10.99,10.72,10.8,4.125571,70700
2016-01-20,10.62,10.7,10.26,10.43,3.984231,101600
2016-01-21,10.49,10.61,10.45,10.53,4.02243,59600
2016-01-22,10.6,10.83,10.54,10.83,4.13703,49200
2016-01-25,10.73,10.81,10.56,10.65,4.068271,42600
2016-01-26,10.55,10.79,10.51,10.77,4.114111,66600
2016-01-27,10.82,10.83,10.57,10.67,4.075912,39900
2016-01-28,10.69,10.86,10.63,10.86,4.148491,46300
2016-01-29,10.94,11.12,10.8,11.0,4.201968,56700
2016-02-01,11.01,11.1,10.85,11.05,4.221066,74700
2016-02-02,10.94,11.03,10.82,10.82,4.13321,38100
2016-02-03,10.95,10.96,10.73,10.96,4.186688,68900
2016-02-04,10.85,10.97,10.78,10.89,4.159951,43600
2016-02-05,10.9,10.9,10.61,10.62,4.056811,47400
2016-02-08,10.55,10.55,10.25,10.28,3.926929,45300
2016-02-09,10.19,10.36,10.19,10.28,3.926929,28600
2016-02-10,10.41,10.41,10.28,10.28,3.926929,34200
2016-02-11,10.19,10.23,10.05,10.12,3.865812,50300
2016-02-12,10.27,10.29,10.14,10.25,3.915473,45300
2016-02-16,10.31,10.43,10.29,10.37,3.96131,29200
2016-02-17,10.39,10.45,10.35,10.36,4.001872,33800
2016-02-18,10.36,10.43,10.27,10.32,3.986419,18800
2016-02-19,10.33,10.35,10.26,10.33,3.990282,20500
2016-02-22,10.45,10.45,10.39,10.41,4.021184,12900
2016-02-23,10.39,10.41,10.28,10.34,3.994144,35800
2016-02-24,10.22,10.3,10.1,10.27,3.967105,160200
2016-02-25,10.32,10.37,10.19,10.37,4.005733,52900
2016-02-26,10.46,10.58,10.44,10.52,4.063679,42100
2016-02-29,10.51,10.58,10.47,10.48,4.048224,38300
2016-03-01,10.53,10.72,10.52,10.67,4.121618,50900
2016-03-02,10.66,10.74,10.66,10.72,4.140933,20800
2016-03-03,10.73,10.86,10.73,10.78,4.164108,34600
2016-03-04,10.81,10.92,10.79,10.89,4.206601,31500
2016-03-07,10.81,10.86,10.75,10.84,4.187289,29800
2016-03-08,10.75,10.8,10.69,10.76,4.156384,49500
2016-03-09,10.75,10.87,10.66,10.7,4.133207,52900
2016-03-10,10.74,10.77,10.66,10.71,4.137069,36400
2016-03-11,10.76,10.98,10.76,10.93,4.222052,53900
2016-03-14,10.91,10.94,10.84,10.85,4.191148,25600
2016-03-15,10.83,10.89,10.7,10.77,4.160247,27700
2016-03-16,10.64,10.75,10.64,10.69,4.173911,36600
2016-03-17,10.65,10.87,10.65,10.85,4.236384,96900
2016-03-18,10.84,10.92,10.8,10.9,4.255909,28700
2016-03-21,10.93,10.93,10.78,10.81,4.220767,31700
2016-03-22,10.75,10.86,10.75,10.85,4.236384,36400
2016-03-23,10.84,10.84,10.68,10.7,4.177816,196400
2016-03-24,10.68,10.7,10.5,10.69,4.173911,87100
2016-03-28,10.72,10.79,10.63,10.74,4.193432,43300
2016-03-29,10.66,10.85,10.62,10.82,4.224669,48900
2016-03-30,10.92,10.94,10.79,10.87,4.244194,152600
2016-03-31,10.9,10.94,10.83,10.88,4.248097,36000
2016-04-01,10.79,10.97,10.79,10.96,4.279331,84000
2016-04-04,10.91,10.91,10.75,10.76,4.201245,71100
2016-04-05,10.69,10.69,10.37,10.53,4.11144,393300
2016-04-06,10.58,10.7,10.52,10.7,4.177816,217300
2016-04-07,10.66,10.72,10.6,10.63,4.150485,101700
2016-04-08,10.75,10.77,10.52,10.64,4.15439,82700
2016-04-11,10.67,10.8,10.67,10.67,4.166103,79500
2016-04-12,10.72,10.8,10.65,10.69,4.173911,109600
2016-04-13,10.64,10.71,10.59,10.71,4.227196,52200
2016-04-14,10.72,10.76,10.59,10.72,4.231144,97100
2016-04-15,10.75,10.76,10.66,10.73,4.235089,67300
2016-04-18,10.75,10.79,10.72,10.79,4.258771,57900
2016-04-19,10.83,10.84,10.73,10.77,4.250877,174400
2016-04-20,10.81,10.82,10.74,10.81,4.266667,82200
2016-04-21,10.82,10.85,10.76,10.8,4.262719,68200
2016-04-22,10.81,10.85,10.78,10.85,4.282454,74600
2016-04-25,10.85,10.85,10.75,10.8,4.262719,53700
2016-04-26,10.78,10.89,10.78,10.89,4.298242,94400
2016-04-27,10.91,10.98,10.89,10.98,4.333764,53800
2016-04-28,10.98,11.01,10.89,10.95,4.321924,81300
2016-04-29,10.94,10.95,10.75,10.83,4.274563,63900
2016-05-02,10.85,10.9,10.81,10.82,4.270613,88600
2016-05-03,10.73,10.82,10.66,10.71,4.227196,46300
2016-05-04,10.63,10.69,10.51,10.63,4.195621,42700
2016-05-05,10.61,10.64,10.52,10.53,4.15615,47400
2016-05-06,10.55,10.67,10.55,10.6,4.183781,61600
2016-05-09,10.56,10.67,10.56,10.66,4.207462,102600
2016-05-10,10.65,10.87,10.64,10.86,4.286399,97400
2016-05-11,10.81,10.94,10.81,10.91,4.306136,236300
2016-05-12,10.96,10.96,10.75,10.8,4.262719,42600
2016-05-13,10.8,10.84,10.74,10.77,4.250877,27500
2016-05-16,10.67,10.79,10.67,10.78,4.300749,100300
2016-05-17,10.73,10.74,10.59,10.67,4.256862,40300
2016-05-18,10.65,10.75,10.63,10.65,4.248882,49700
2016-05-19,10.57,10.6,10.5,10.57,4.216968,96300
2016-05-20,10.56,10.67,10.56,10.64,4.244893,114600
2016-05-23,10.68,10.75,10.64,10.68,4.260851,85400
2016-05-24,10.7,10.79,10.7,10.77,4.296759,59200
2016-05-25,10.79,10.89,10.76,10.86,4.332663,33700
2016-05-26,10.84,10.87,10.8,10.85,4.328673,44800
2016-05-27,10.82,10.87,10.81,10.82,4.316706,35800
2016-05-31,10.87,10.92,10.77,10.83,4.320697,23700
2016-06-01,10.84,10.9,10.58,10.87,4.336653,65300
2016-06-02,10.86,10.92,10.75,10.89,4.344633,40900
2016-06-03,10.88,10.89,10.84,10.88,4.340643,75700
2016-06-06,10.87,11.06,10.84,10.97,4.376549,97700
2016-06-07,10.93,10.97,10.88,10.91,4.352612,81300
2016-06-08,10.93,10.98,10.9,10.98,4.380537,90500
2016-06-09,10.91,11.02,10.91,10.97,4.376549,82600
2016-06-10,10.9,10.92,10.85,10.85,4.328673,37400
2016-06-13,10.82,10.89,10.73,10.75,4.288778,32100
2016-06-14,10.75,10.79,10.69,10.75,4.288778,32600
2016-06-15,10.67,10.7,10.62,10.65,4.294827,44500
2016-06-16,10.57,10.65,10.45,10.55,4.254499,98200
2016-06-17,10.53,10.57,10.53,10.54,4.250467,39000
2016-06-20,10.57,10.63,10.52,10.54,4.250467,83900
2016-06-21,10.54,10.56,10.5,10.56,4.258533,41300
2016-06-22,10.53,10.63,10.53,10.59,4.27063,33200
2016-06-23,10.63,10.67,10.63,10.64,4.290795,31700
2016-06-24,10.43,10.49,10.26,10.36,4.177881,570600
