Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.406836,13.517089,13.109151,13.296582,12.101172,55508
2016-01-05,13.340684,13.517089,13.153252,13.241455,12.051002,59227
2016-01-06,13.06505,13.120176,11.907387,11.918412,10.846905,230197
2016-01-07,11.631753,11.929438,11.124587,11.190739,10.184651,131152
2016-01-08,11.278942,11.411246,10.793826,10.992282,10.004037,140313
2016-01-11,10.992282,11.334068,10.837927,11.190739,10.184651,97865
2016-01-12,11.411246,11.576626,10.76075,10.837927,9.863559,63218
2016-01-13,11.025358,11.179713,10.463065,10.628445,9.67291,93512
2016-01-14,10.606395,10.61742,9.823594,10.297685,9.371886,328243
2016-01-15,9.977949,10.187431,9.724366,9.911797,9.020691,52062
2016-01-19,10.044101,10.044101,9.426681,9.481808,8.62936,61676
2016-01-20,9.349504,9.85667,8.919515,9.536935,8.679531,148204
2016-01-21,9.54796,10.14333,9.283352,10.055127,9.151135,171060
2016-01-22,10.220507,10.694598,10.055127,10.45204,9.512364,136776
2016-01-25,10.45204,10.749724,10.286659,10.45204,9.512364,41631
2016-01-26,10.47409,10.826902,10.352811,10.529217,9.582603,108659
2016-01-27,10.496141,10.749724,10.16538,10.529217,9.582603,95144
2016-01-28,10.694598,10.948181,10.628445,10.683572,9.723082,91335
2016-01-29,10.727674,12.326351,10.727674,12.326351,11.218168,153283
2016-02-01,12.535832,12.546858,11.190739,11.37817,10.355232,71381
2016-02-02,11.345094,11.345094,10.771775,10.859978,9.883628,31473
2016-02-03,10.937155,11.201764,10.749724,10.915105,9.933799,68206
2016-02-04,10.948181,11.730981,10.716648,11.367144,10.345198,28933
2016-02-05,11.223815,11.940463,11.223815,11.863286,10.796734,49341
2016-02-08,11.609702,12.282249,10.871003,11.124587,10.124448,73830
2016-02-09,11.256891,11.631753,11.080485,11.179713,10.174618,26394
2016-02-10,11.157663,11.334068,10.871003,11.323043,10.305061,30566
2016-02-11,11.157663,11.37817,10.948181,11.168688,10.164583,174688
2016-02-12,11.367144,11.808159,11.300992,11.675854,10.626154,121175
2016-02-16,11.885336,11.951488,11.444322,11.653804,10.606086,81721
2016-02-17,11.554576,11.940463,11.190739,11.245865,10.234821,480529
2016-02-18,11.300992,11.730981,11.190739,11.565601,10.525813,214324
2016-02-19,11.620728,11.85226,11.356119,11.587652,10.545882,42266
2016-02-22,11.797133,12.679162,11.730981,12.3043,11.198101,101675
2016-02-23,12.3043,12.458655,11.841235,11.841235,10.776667,47073
2016-02-24,11.764057,13.285557,11.664829,13.076075,11.900489,111561
2016-02-25,12.855568,13.461963,12.811466,13.120176,11.940626,50973
2016-02-26,12.855568,14.520397,12.568908,14.244763,12.964108,410055
2016-02-29,14.189636,15.358324,13.891951,15.358324,13.977556,184847
2016-03-01,15.336273,15.435502,14.994487,15.36935,13.987592,81176
2016-03-02,15.170893,15.170893,14.310915,14.597574,13.2852,114191
2016-03-03,14.553473,14.829107,13.825799,14.178611,12.903904,78909
2016-03-04,14.189636,14.531422,13.68247,14.454245,13.154757,101856
2016-03-07,14.443219,14.939361,14.421169,14.928335,13.586226,72469
2016-03-08,14.884234,14.939361,14.310915,14.641676,13.325337,35010
2016-03-09,14.619625,14.961411,14.355017,14.961411,13.616327,34466
2016-03-10,15.060639,15.060639,14.332966,14.487321,13.18486,39092
2016-03-11,14.586549,14.696803,14.15656,14.432194,13.134688,24035
2016-03-14,14.399118,14.476295,14.178611,14.29989,13.014279,22403
2016-03-15,14.29989,14.366042,13.759647,14.277839,12.99421,59499
2016-03-16,14.244763,14.586549,13.792723,14.432194,13.134688,42901
2016-03-17,14.487321,15.214994,14.410143,15.148842,13.786907,29931
2016-03-18,15.292172,15.424476,14.785006,14.884234,13.546089,35554
2016-03-21,14.972437,15.22602,14.509372,15.22602,13.857147,50883
2016-03-22,15.248071,16.207277,15.104741,15.975744,14.539468,103761
2016-03-23,15.788313,16.074972,15.490628,15.887541,14.459194,102672
2016-03-24,15.766262,15.98677,15.53473,15.70011,14.288615,30747
2016-03-28,15.84344,15.84344,15.36935,15.777288,14.358854,73648
2016-03-29,15.722161,15.953693,15.468578,15.744212,14.328753,58774
2016-03-30,15.711136,15.799338,15.578831,15.755237,14.338785,31564
2016-03-31,15.656009,16.549063,15.656009,16.493937,15.011074,82446
2016-04-01,16.052921,16.262403,15.611907,15.909592,14.479263,30384
2016-04-04,15.755237,15.876516,15.545755,15.810364,14.388956,83353
2016-04-05,15.656009,15.656009,14.818082,15.501654,14.108,134690
2016-04-06,15.766262,15.810364,15.53473,15.556781,14.158172,65848
2016-04-07,15.644983,16.097023,15.501654,15.711136,14.298649,76551
2016-04-08,15.689085,16.152149,15.600882,16.119074,14.669912,170244
2016-04-11,15.931643,16.79162,15.854465,16.48291,15.001039,64306
2016-04-12,16.196251,16.493937,16.00882,16.350607,14.88063,28480
2016-04-13,16.361631,16.549063,16.185226,16.48291,15.001039,23219
2016-04-14,16.538036,16.802647,16.515987,16.758545,15.251893,72469
2016-04-15,16.769569,17.067255,16.703419,16.703419,15.201722,29931
2016-04-18,16.538036,16.72547,16.218302,16.372658,14.900698,18594
2016-04-19,16.108049,16.901875,16.108049,16.72547,15.221791,87707
2016-04-20,16.670341,16.758545,16.196251,16.196251,14.74015,43445
2016-04-21,16.229326,16.593164,16.185226,16.48291,15.001039,57050
2016-04-22,16.196251,16.582138,16.196251,16.295481,14.83046,376133
2016-04-25,16.152149,16.659315,15.964719,16.394709,14.920767,219313
2016-04-26,16.571114,17.03418,16.229326,16.405733,14.9308,63309
2016-04-27,16.427784,16.48291,16.141125,16.361631,14.890663,101856
2016-04-28,16.339581,16.802647,16.063948,16.152149,14.700013,92242
2016-04-29,16.163176,16.350607,15.898567,16.350607,14.88063,158634
2016-05-02,16.108049,16.460859,15.799338,16.152149,14.700013,106754
2016-05-03,16.097023,16.262403,15.84344,16.152149,14.700013,194189
2016-05-04,16.085999,16.339581,15.876516,15.975744,14.539468,42175
2016-05-05,15.98677,16.538036,15.799338,16.097023,14.649844,110382
2016-05-06,16.383682,16.383682,15.832415,16.141125,14.689981,197817
2016-05-09,16.074972,16.637266,15.832415,15.931643,14.499331,96595
2016-05-10,16.196251,16.427784,15.920617,16.284454,14.820424,60406
2016-05-11,16.130098,16.571114,15.898567,16.571114,15.081312,35645
2016-05-12,16.538036,16.912901,16.251377,16.879824,15.362268,132603
