Date,Open,High,Low,Close,Adj Close,Volume
2020-12-14,10.75,10.75,10.02,10.2,9.227283,140000
2020-12-15,10.5,10.5,10.0,10.22,9.245376,424100
2020-12-16,10.25,10.29,10.1,10.22,9.245376,48800
2020-12-17,10.179,10.24,10.179,10.22,9.245376,28500
2020-12-18,10.22,10.81,10.19,10.81,9.779114,87200
2020-12-21,10.61,10.61,10.17,10.23,9.254424,26300
2020-12-22,10.5,10.5,10.12,10.2,9.227283,47700
2020-12-23,11.15,11.27,10.51,11.0,9.950993,4821100
2020-12-24,11.89,11.95,11.25,11.59,10.484729,2836400
2020-12-28,11.95,12.07,11.55,11.79,10.665654,2664900
2020-12-29,11.57,11.64,11.1,11.43,10.339986,873400
2020-12-30,11.28,11.55,11.14,11.31,10.231431,656100
2020-12-31,11.5,11.55,11.26,11.38,10.294754,486500
2021-01-04,11.23,11.4,10.85,10.9,9.860529,556300
2021-01-05,10.99,11.06,10.6,10.96,9.914806,689000
2021-01-06,10.9,10.93,10.65,10.7,9.679602,537700
2021-01-07,10.7,10.75,10.63,10.69,9.670557,823200
2021-01-08,10.75,10.774,10.65,10.73,9.706741,325100
2021-01-11,10.72,10.81,10.6,10.81,9.779114,1254800
2021-01-12,10.74,11.06,10.74,10.93,9.887669,1354500
2021-01-13,11.01,11.13,10.9,11.07,10.014318,1172500
2021-01-14,11.0,11.116,10.91,11.06,10.005272,824900
2021-01-15,10.97,11.03,10.8,10.9,9.860529,578700
2021-01-19,10.9,10.96,10.84,10.92,9.878621,530700
2021-01-20,10.92,11.01,10.82,11.0,9.950993,550600
2021-01-21,11.02,11.06,10.8,10.86,9.824344,1223500
2021-01-22,10.86,10.98,10.8,10.98,9.932899,580700
2021-01-25,10.94,10.96,10.57,10.68,9.66151,1078700
2021-01-26,10.65,10.65,10.29,10.37,9.381073,1046200
2021-01-27,10.2,10.34,10.11,10.27,9.290608,791300
2021-01-28,10.31,11.24,10.23,10.6,9.58914,4443600
2021-01-29,10.48,10.5,10.3,10.45,9.453442,730800
2021-02-01,10.43,10.81,10.4,10.45,9.453442,751100
2021-02-02,10.4,10.64,10.4,10.57,9.561998,805600
2021-02-03,10.66,10.8,10.481,10.74,9.715788,573800
2021-02-04,10.73,10.801,10.43,10.44,9.444397,997300
2021-02-05,10.51,10.6,10.37,10.42,9.426303,676100
2021-02-08,10.46,10.65,10.41,10.51,9.507721,370400
2021-02-09,10.5,10.58,10.37,10.47,9.471536,485700
2021-02-10,10.44,10.47,10.38,10.42,9.426303,626900
2021-02-11,10.35,10.55,10.32,10.39,9.399166,759100
2021-02-12,10.35,10.49,10.22,10.49,9.489628,544200
2021-02-16,10.42,10.66,10.35,10.64,9.625324,894900
2021-02-17,10.54,10.55,10.35,10.45,9.453442,362900
2021-02-18,10.35,10.36,10.2,10.31,9.326796,815300
2021-02-19,10.29,10.5,10.2,10.3,9.317748,615200
2021-02-22,10.27,10.36,10.14,10.33,9.344887,551700
2021-02-23,10.25,10.34,10.1,10.27,9.290608,779500
2021-02-24,10.29,10.35,10.2,10.35,9.36298,331100
2021-02-25,10.3,10.3,10.15,10.25,9.272517,224100
2021-02-26,10.2,10.215,10.03,10.2,9.227283,427700
2021-03-01,10.15,10.18,10.06,10.09,9.127773,276100
2021-03-02,10.06,10.14,10.01,10.08,9.118727,295200
2021-03-03,10.05,10.09,10.001,10.09,9.127773,267900
2021-03-04,10.02,10.08,9.95,9.99,9.03731,719100
2021-03-05,9.98,10.155,9.96,10.06,9.100637,819400
2021-03-08,10.06,10.1,9.945,9.95,9.001125,240700
2021-03-09,9.98,10.05,9.95,9.97,9.019217,247600
2021-03-10,9.97,10.0,9.92,9.93,8.983034,383000
2021-03-11,9.95,10.0,9.9,9.98,9.028264,770500
2021-03-12,9.95,9.97,9.9,9.94,8.99208,242800
2021-03-15,9.97,10.0,9.94,9.96,9.010171,302000
2021-03-16,9.92,9.975,9.92,9.94,8.99208,142100
2021-03-17,9.97,9.97,9.92,9.95,9.001125,94400
2021-03-18,9.93,9.97,9.9,9.92,8.973986,231200
2021-03-19,9.93,10.01,9.9,9.97,9.019217,193200
2021-03-22,10.0,10.0,9.91,9.93,8.983034,81200
2021-03-23,9.94,9.94,9.82,9.9,8.955894,175900
2021-03-24,9.9,9.908,9.7,9.74,8.811152,655400
2021-03-25,9.68,9.98,9.64,9.98,9.028264,574200
2021-03-26,10.0,10.0,9.83,9.99,9.03731,798200
2021-03-29,9.96,9.99,9.86,9.91,8.964939,1087300
2021-03-30,9.9,9.935,9.86,9.86,8.919708,1065000
2021-03-31,9.86,9.88,9.85,9.88,8.937799,290300
2021-04-01,9.9,9.97,9.87,9.9,8.955894,138700
2021-04-05,9.96,10.0,9.9,9.96,9.010171,979500
2021-04-06,9.98,10.05,9.95,9.98,9.028264,442800
2021-04-07,10.0,10.02,9.95,9.99,9.03731,615900
2021-04-08,10.0,10.0,9.95,9.99,9.03731,157300
2021-04-09,9.99,10.015,9.85,9.99,9.03731,584400
2021-04-12,9.93,9.99,9.91,9.94,8.99208,158300
2021-04-13,9.95,9.99,9.93,9.96,9.010171,168900
2021-04-14,9.95,9.99,9.92,9.99,9.03731,261700
2021-04-15,9.97,9.98,9.92,9.92,8.973986,113200
2021-04-16,9.92,10.091,9.9,9.93,8.983034,359600
2021-04-19,9.92,9.98,9.85,9.89,8.946849,260500
2021-04-20,9.88,9.98,9.865,9.95,9.001125,217900
2021-04-21,9.92,9.96,9.87,9.87,8.928755,385800
2021-04-22,9.91,9.99,9.9,9.96,9.010171,405700
2021-04-23,9.92,9.99,9.89,9.9,8.955894,331200
2021-04-26,9.91,9.965,9.9,9.92,8.973986,163300
2021-04-27,9.92,9.98,9.87,9.89,8.946849,235800
2021-04-28,9.9,9.92,9.9,9.92,8.973986,26900
2021-04-29,9.93,9.97,9.87,9.96,9.010171,164600
2021-04-30,9.96,9.99,9.91,9.99,9.03731,251000
2021-05-03,9.98,10.01,9.95,10.01,9.055403,498200
2021-05-04,10.03,10.03,9.96,10.0,9.046356,313500
2021-05-05,9.97,10.0,9.96,9.98,9.028264,412900
2021-05-06,9.98,10.0,9.965,9.98,9.028264,317300
2021-05-07,9.97,9.987,9.97,9.98,9.028264,227200
2021-05-10,10.0,10.0,9.96,9.98,9.028264,632300
2021-05-11,9.97,9.99,9.96,9.97,9.019217,1582300
2021-05-12,9.97,9.98,9.96,9.97,9.019217,1059900
2021-05-13,9.79,10.05,9.35,9.92,8.973986,971700
2021-05-14,9.96,9.96,9.7,9.78,8.847337,334500
2021-05-17,9.72,9.9,9.71,9.86,8.919708,111300
2021-05-18,9.8,9.82,9.65,9.75,8.820196,296000
2021-05-19,9.74,10.08,9.73,10.01,9.055403,319300
2021-05-20,10.0,11.09,9.68,10.41,9.417258,912800
2021-05-21,10.58,12.1,10.55,11.6,10.493774,1066900
2021-05-24,11.8,12.44,11.71,12.1,10.946091,787100
2021-05-25,12.1,12.58,11.91,12.49,11.298901,569400
2021-05-26,12.57,12.64,12.25,12.3,11.127019,313400
2021-05-27,12.31,12.429,11.68,11.75,10.629467,953000
2021-05-28,12.04,12.04,11.58,11.75,10.629467,367600
2021-06-01,11.84,12.02,11.65,11.94,10.801351,590000
2021-06-02,11.95,12.05,11.51,11.76,10.638516,569200
2021-06-03,11.75,13.11,11.59,12.66,11.452687,684200
2021-06-04,12.66,13.98,12.57,13.87,12.547297,1146000
2021-06-07,13.95,16.85,13.95,16.299999,14.745561,5523700
2021-06-08,16.389999,16.469999,15.37,16.059999,14.528449,2700800
2021-06-09,16.23,17.360001,15.32,15.7,14.202781,2125900
2021-06-10,15.64,16.34,15.61,16.25,14.700331,1509900
2021-06-11,17.0,17.0,13.84,14.31,12.945335,3219100
2021-06-14,14.38,14.49,13.0,13.17,11.914052,1912600
2021-06-15,13.19,13.81,12.52,13.1,11.850727,1264000
2021-06-16,12.73,13.47,12.49,12.49,11.298901,1126300
2021-06-17,12.49,12.81,12.02,12.02,10.873722,930200
2021-06-18,11.97,13.01,11.72,12.16,11.000372,1519100
2021-06-21,12.2,12.27,11.63,12.05,10.900859,508200
2021-06-22,11.95,12.49,11.78,12.34,11.163205,373600
2021-06-23,12.76,12.88,12.4,12.46,11.271761,650300
2021-06-24,12.64,12.98,12.4,12.77,11.552198,709200
2021-06-25,12.8,13.17,12.56,13.02,11.778357,543600
2021-06-28,13.23,13.25,12.66,12.75,11.534103,345900
2021-06-29,13.3,13.62,12.67,13.4,12.122119,821700
2021-06-30,13.21,13.536,12.7,12.88,11.651707,361300
2021-07-01,12.97,13.24,12.63,12.74,11.52506,286200
2021-07-02,12.8,12.97,12.5,12.66,11.452687,268200
2021-07-06,12.89,13.09,12.55,13.04,11.79645,416000
2021-07-07,13.0,13.36,12.62,13.35,12.076887,442700
2021-07-08,12.94,13.12,12.72,12.78,11.561244,381500
2021-07-09,12.91,13.02,12.2,12.68,11.470781,420900
2021-07-12,12.61,13.35,12.57,13.23,11.968329,207500
2021-07-13,13.3,13.58,12.91,12.91,11.678847,234800
2021-07-14,12.92,13.81,12.66,13.13,11.877867,484800
2021-07-15,13.19,13.35,12.525,12.79,11.57029,683000
2021-07-16,13.07,13.45,12.76,12.8,11.579336,378600
2021-07-19,12.86,13.1,12.51,12.9,11.669801,397800
2021-07-20,12.98,13.53,12.8,13.26,11.995469,341600
2021-07-21,13.56,13.7,13.21,13.63,12.330185,520700
2021-07-22,13.59,13.97,13.46,13.71,12.402554,296100
2021-07-23,13.92,13.95,13.54,13.92,12.592529,265900
2021-07-26,13.99,14.38,13.8,13.97,12.63776,341200
2021-07-27,13.94,14.15,13.23,13.63,12.330185,407400
2021-07-28,13.64,13.965,13.41,13.48,12.194488,272100
2021-07-29,13.36,13.92,13.25,13.83,12.511113,256600
2021-07-30,13.82,14.48,13.61,14.25,12.891058,383200
2021-08-02,14.12,14.15,12.16,12.47,11.280808,4177500
2021-08-03,12.98,13.85,12.36,13.0,11.760263,8695400
2021-08-04,12.7,13.0,12.36,12.44,11.253667,2867500
2021-08-05,12.28,12.57,12.26,12.4,11.217483,1214400
2021-08-06,12.46,12.58,12.11,12.4,11.217483,1791700
2021-08-09,12.42,12.66,12.26,12.43,11.24462,1223000
2021-08-10,12.55,12.81,12.155,12.26,11.090833,2044300
2021-08-11,12.3,12.65,12.16,12.37,11.190344,1016000
2021-08-12,12.39,12.83,12.2,12.75,11.534103,682900
2021-08-13,12.85,13.1,12.55,12.91,11.678847,2863900
2021-08-16,12.77,13.2,12.5,13.0,11.760263,1821900
2021-08-17,12.94,13.15,12.65,12.91,11.678847,1987500
2021-08-18,12.845,13.05,12.68,12.79,11.57029,917500
2021-08-19,12.71,13.022,12.63,12.8,11.579336,1100900
2021-08-20,12.8,13.46,12.15,12.48,11.289853,1786600
2021-08-23,12.51,12.949,12.51,12.75,11.571192,1073500
2021-08-24,12.8,13.49,12.68,13.21,11.988663,1850300
2021-08-25,13.21,13.38,12.97,13.19,11.970512,992000
2021-08-26,13.11,13.76,13.08,13.72,12.451511,2021900
2021-08-27,13.75,14.4,13.51,13.66,12.397058,2758700
2021-08-30,13.73,14.28,13.73,14.0,12.705624,1379300
2021-08-31,14.09,14.19,13.73,13.77,12.496887,1222100
2021-09-01,13.77,14.25,13.64,14.05,12.751001,835900
2021-09-02,14.16,14.23,13.91,14.06,12.760077,738700
2021-09-03,13.97,14.94,13.93,14.45,13.114017,4149700
2021-09-07,14.86,15.28,14.41,14.8,13.431661,5336200
2021-09-08,14.69,15.12,14.41,14.8,13.431661,2297500
2021-09-09,14.695,15.86,14.67,15.46,14.030639,2639200
2021-09-10,15.56,15.95,15.43,15.75,14.293825,2440800
2021-09-13,15.68,16.139999,15.56,16.01,14.529789,2292800
2021-09-14,16.18,16.67,15.85,16.049999,14.566089,2788000
2021-09-15,16.08,16.629999,16.08,16.43,14.910956,4333100
2021-09-16,16.35,16.9,16.23,16.34,14.829277,4408700
2021-09-17,16.299999,16.67,15.86,15.99,14.511637,19676300
2021-09-20,15.62,15.78,14.965,15.32,13.903582,4552000
2021-09-21,15.44,15.6,15.1,15.33,13.912656,5204700
2021-09-22,15.38,15.71,15.195,15.6,14.157696,976500
2021-09-23,15.64,15.82,15.54,15.65,14.203071,1396100
2021-09-24,15.56,16.15,15.56,15.91,14.439034,1445600
2021-09-27,15.9,16.280001,15.785,16.139999,14.647768,1091400
2021-09-28,16.040001,16.1,15.81,15.99,14.511637,905800
2021-09-29,15.98,16.155001,15.63,15.66,14.212148,688200
2021-09-30,15.7,15.769,15.46,15.56,14.121393,558500
2021-10-01,15.52,15.6,15.38,15.59,14.14862,722200
2021-10-04,15.47,15.53,15.165,15.17,13.767449,1044400
2021-10-05,15.16,15.345,15.13,15.31,13.894506,790300
2021-10-06,15.13,15.23,14.67,14.95,13.56779,1142100
2021-10-07,15.14,15.41,14.95,15.18,13.776526,956600
2021-10-08,15.11,15.49,15.035,15.35,13.93081,1526700
2021-10-11,15.35,15.64,15.22,15.24,13.830978,660200
2021-10-12,15.26,15.5,15.161,15.41,13.985259,755600
2021-10-13,15.35,15.91,15.34,15.88,14.411806,838100
2021-10-14,16.01,16.01,15.68,15.75,14.293825,603000
2021-10-15,15.82,16.049999,15.71,15.89,14.420882,907100
2021-10-18,15.99,16.059999,15.75,15.99,14.511637,903400
2021-10-19,16.17,16.77,16.002001,16.74,15.192295,1554500
2021-10-20,16.799999,17.110001,16.700001,16.92,15.355653,1181800
2021-10-21,16.950001,17.4,16.875,17.25,15.655145,1471300
2021-10-22,17.415001,17.5,16.975,17.129999,15.546234,1147400
2021-10-25,17.18,17.285,16.92,17.200001,15.609767,1450700
2021-10-26,17.25,17.25,16.99,17.08,15.500862,1292900
2021-10-27,16.959999,17.15,16.870001,17.02,15.446408,959600
2021-10-28,17.030001,17.67,16.950001,17.639999,16.009085,1508600
2021-10-29,17.51,17.66,17.049999,17.24,15.646068,809700
2021-11-01,17.370001,17.610001,17.275,17.57,15.945552,740400
2021-11-02,17.629999,17.889999,17.450001,17.860001,16.208746,688800
2021-11-03,17.75,17.84,17.195,17.24,15.646068,527300
2021-11-04,17.25,17.280001,16.91,17.08,15.500862,766800
2021-11-05,17.08,17.200001,16.83,17.08,15.500862,699200
2021-11-08,17.1,17.309999,16.746,17.23,15.636991,1166700
2021-11-09,17.17,17.34,16.045,16.200001,14.702221,1871900
2021-11-10,16.200001,16.82,15.81,16.08,14.593315,1627800
2021-11-11,16.15,16.799999,16.15,16.59,15.056163,1069300
2021-11-12,16.67,16.74,15.99,16.0,14.520712,1657400
2021-11-15,16.030001,16.110001,15.85,16.02,14.538863,1317800
2021-11-16,16.0,16.42,15.98,16.0,14.520712,990700
2021-11-17,15.94,16.254999,15.94,16.23,14.729447,1519900
2021-11-18,16.23,16.4,16.040001,16.190001,14.693145,1586100
2021-11-19,16.1,16.200001,15.48,15.5,14.145575,4378500
2021-11-22,15.755,15.755,15.47,15.53,14.172953,2032600
2021-11-23,15.65,15.76,15.33,15.45,14.099943,2100400
2021-11-24,15.47,15.65,15.42,15.59,14.22771,1935900
2021-11-26,15.32,15.59,15.31,15.44,14.090816,670200
2021-11-29,15.55,15.71,15.36,15.53,14.172953,1029800
2021-11-30,15.37,15.52,15.041,15.14,13.817032,4955100
2021-12-01,15.26,15.27,14.73,14.76,13.470237,2597500
2021-12-02,14.76,14.9,14.31,14.9,13.598003,3528900
2021-12-03,14.82,15.08,14.58,15.08,13.762275,2242600
2021-12-06,15.42,15.625,15.06,15.42,14.072564,9226800
2021-12-07,16.049999,16.950001,15.76,15.91,14.519748,54675500
2021-12-08,16.045,16.045,15.32,15.57,14.209457,7538700
2021-12-09,15.44,15.52,15.18,15.31,13.972177,3246000
2021-12-10,15.34,15.45,15.06,15.15,13.826159,3212200
2021-12-13,15.03,15.085,14.785,14.8,13.506743,2348700
2021-12-14,14.77,14.83,14.31,14.51,13.242085,3726600
2021-12-15,14.49,14.625,14.205,14.56,13.287714,2336900
2021-12-16,14.74,14.9,14.225,14.47,13.205579,2646000
2021-12-17,14.31,14.755,14.19,14.62,13.342471,4779600
2021-12-20,14.45,14.45,14.02,14.2,12.959172,2554000
2021-12-21,14.31,14.74,14.24,14.69,13.406355,2682600
2021-12-22,14.63,15.02,14.6,15.0,13.689266,2362900
2021-12-23,15.07,15.1,14.91,14.93,13.625382,2620900
2021-12-27,15.12,15.18,14.95,15.04,13.725771,4708200
2021-12-28,15.075,15.1,14.87,14.98,13.671011,3374900
2021-12-29,15.02,15.09,14.83,14.95,13.643635,4852400
2021-12-30,15.005,15.025,14.94,14.98,13.671011,2008000
2021-12-31,15.0,15.015,14.9,14.91,13.60713,1218600
2022-01-03,14.84,14.99,14.74,14.78,13.488489,1436100
2022-01-04,14.95,15.05,14.52,14.53,13.260334,2559900
2022-01-05,14.56,14.93,13.98,14.0,12.776648,3180100
2022-01-06,14.14,14.4,14.03,14.3,13.050434,2611100
2022-01-07,14.27,14.41,13.965,14.01,12.785774,1430700
2022-01-10,13.86,13.94,13.325,13.71,12.511988,2539500
