Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.73,13.06,12.69,13.02,9.371136,46000
2016-01-05,13.1,13.1,12.8,12.86,9.255973,18700
2016-01-06,12.8,12.85,12.6,12.61,9.076038,20300
2016-01-07,12.51,12.51,12.03,12.15,8.744951,12200
2016-01-08,12.16,12.16,11.51,11.51,8.28431,40600
2016-01-11,11.57,11.75,11.5,11.52,8.291511,66500
2016-01-12,11.22,11.9,11.16,11.8,8.49304,26100
2016-01-13,12.15,13.39,12.15,12.98,9.342343,46100
2016-01-14,12.97,13.28,12.87,13.12,9.44311,12700
2016-01-15,12.8,13.15,12.56,12.71,9.148013,29100
2016-01-19,12.84,13.24,12.56,13.08,9.414319,34000
2016-01-20,12.55,13.0,12.32,12.95,9.320752,27600
2016-01-21,13.0,13.15,12.8,12.87,9.263172,12400
2016-01-22,13.03,13.03,12.59,12.94,9.313554,16600
2016-01-25,12.85,13.05,12.77,12.84,9.241581,9300
2016-01-26,12.94,13.1,12.72,13.03,9.378334,11000
2016-01-27,12.66,13.05,12.66,12.75,9.176803,7800
2016-01-28,12.87,13.32,11.82,11.83,8.514634,12700
2016-01-29,11.85,12.64,11.84,12.1,8.708967,15900
2016-02-01,12.14,12.88,11.75,12.51,9.004066,17300
2016-02-02,12.36,12.61,11.6,11.99,8.629794,19400
2016-02-03,12.03,12.31,11.79,12.1,8.708967,15400
2016-02-04,11.8,12.18,11.67,12.12,8.723363,17600
2016-02-05,12.05,12.09,11.3,11.3,8.133165,28300
2016-02-08,11.25,11.73,10.95,11.64,8.377882,13900
2016-02-09,11.48,11.89,10.97,11.31,8.140365,11300
2016-02-10,11.63,11.68,11.26,11.28,8.11877,11600
2016-02-11,11.18,11.18,10.93,11.04,7.946029,13900
2016-02-12,11.12,11.16,10.96,11.07,7.967623,5200
2016-02-16,11.16,11.59,10.98,11.55,8.313102,16700
2016-02-17,11.89,11.9,11.59,11.66,8.392277,16100
2016-02-18,11.68,12.03,11.68,12.02,8.651384,7400
2016-02-19,12.06,13.37,12.04,12.12,8.723363,48800
2016-02-22,12.24,12.4,12.1,12.26,8.824125,13900
2016-02-23,12.76,12.84,12.07,12.26,8.824125,13300
2016-02-24,12.25,12.44,12.25,12.33,8.874507,4300
2016-02-25,12.4,12.52,11.88,12.43,8.946485,9200
2016-02-26,12.56,12.58,12.5,12.51,9.004066,9700
2016-02-29,12.6,12.69,12.53,12.6,9.06884,15600
2016-03-01,12.93,13.15,12.64,13.07,9.407123,20200
2016-03-02,12.89,13.11,12.89,13.1,9.428716,14700
2016-03-03,13.04,13.5,13.04,13.45,9.680628,13200
2016-03-04,13.6,13.64,13.26,13.3,9.572665,11300
2016-03-07,13.36,13.82,13.36,13.69,9.853368,17000
2016-03-08,13.71,13.71,13.3,13.39,9.637442,18700
2016-03-09,13.55,13.55,12.7,12.89,9.277567,18200
2016-03-10,12.48,13.0,12.12,12.88,9.350165,38100
2016-03-11,12.89,12.95,12.57,12.9,9.364681,25100
2016-03-14,12.78,13.27,12.52,12.73,9.24127,15000
2016-03-15,13.03,13.1,12.49,12.56,9.117861,10000
2016-03-16,12.73,12.95,12.48,12.58,9.132379,11100
2016-03-17,12.59,12.59,12.19,12.46,9.045267,8300
2016-03-18,12.57,12.77,12.17,12.6,9.146898,45100
2016-03-21,12.67,12.81,12.66,12.74,9.248529,23600
2016-03-22,12.63,12.75,12.51,12.62,9.161418,3000
2016-03-23,12.58,12.58,12.05,12.1,8.783926,13100
2016-03-24,12.11,12.2,11.93,11.97,8.689554,9800
2016-03-28,11.99,12.0,11.6,11.9,8.638737,8600
2016-03-29,11.94,12.34,11.62,12.0,8.711332,23300
2016-03-30,12.08,12.08,11.8,11.91,8.645995,7700
2016-03-31,11.83,12.0,11.67,11.77,8.544367,14800
2016-04-01,11.72,11.75,11.67,11.71,8.500809,10500
2016-04-04,11.71,11.86,10.9,11.05,8.021685,22400
2016-04-05,10.91,11.75,10.75,11.21,8.137835,49500
2016-04-06,11.21,11.67,11.0,11.22,8.145095,23300
2016-04-07,11.13,11.42,10.87,10.92,7.927314,20900
2016-04-08,11.04,11.23,10.91,10.96,7.956352,10900
2016-04-11,11.04,11.32,10.89,10.95,7.94909,15200
2016-04-12,10.82,11.27,10.77,10.96,7.956352,23300
2016-04-13,11.04,11.23,10.86,11.16,8.101537,32800
2016-04-14,11.29,11.9,10.83,11.06,8.028944,23700
2016-04-15,11.03,11.19,10.77,10.91,7.920053,14000
2016-04-18,10.85,11.0,10.77,10.9,7.912794,23100
2016-04-19,10.91,11.0,10.91,10.98,7.970869,4100
2016-04-20,10.97,11.22,10.95,11.0,7.985386,12600
2016-04-21,11.09,11.09,11.0,11.0,7.985386,16400
2016-04-22,11.05,11.2,11.0,11.16,8.101537,20000
2016-04-25,11.12,11.39,11.1,11.31,8.210428,7400
2016-04-26,11.34,11.91,11.33,11.9,8.638737,16000
2016-04-27,11.9,12.17,11.52,11.99,8.704073,19700
2016-04-28,12.02,12.02,11.75,11.75,8.529845,9200
2016-04-29,11.75,11.97,11.73,11.93,8.660516,11100
2016-05-02,12.0,12.0,11.85,11.93,8.660516,11200
2016-05-03,11.86,11.86,11.54,11.63,8.442732,9900
2016-05-04,11.6,11.6,11.2,11.24,8.159614,15200
2016-05-05,11.09,11.31,10.98,10.99,7.978127,10700
2016-05-06,11.05,11.28,10.71,10.77,7.81842,58600
2016-05-09,10.78,10.93,10.78,10.8,7.840198,5400
2016-05-10,10.8,10.86,10.45,10.66,7.738566,18900
2016-05-11,10.66,10.75,10.6,10.67,7.745824,10000
2016-05-12,10.68,10.68,10.55,10.55,7.658712,23100
2016-05-13,10.49,10.53,10.46,10.52,7.636934,10600
2016-05-16,10.61,10.71,10.56,10.62,7.70953,8000
2016-05-17,10.66,10.66,10.26,10.46,7.593377,25000
2016-05-18,10.39,10.6,10.35,10.36,7.520782,9300
2016-05-19,10.31,10.48,10.25,10.39,7.542562,16200
2016-05-20,10.46,10.7,10.45,10.68,7.753086,11500
2016-05-23,10.7,11.0,10.62,10.95,7.94909,5500
2016-05-24,11.0,11.48,10.95,11.46,8.319321,16400
2016-05-25,11.56,11.58,11.22,11.37,8.253988,8900
2016-05-26,11.34,11.49,11.3,11.34,8.232209,6100
2016-05-27,11.39,11.39,11.16,11.32,8.217689,10300
2016-05-31,11.32,11.44,11.12,11.37,8.253988,11500
